name;artists;album_name;date;song_id;cover_url;playlist;position
Bomba;['Bomba Estéreo'];Vol. 1;2008-08-01;0whrXXAU0xVw2heZjN869t;https://i.scdn.co/image/ab67616d0000b273694f72ff792ebac4422a1e5f;ThisIsBombaEstero;48
La Cumbia Di Chi Cambia (Internacional);['Jovanotti', 'Bomba Estéreo'];Backup 1987-2012;2012-01-01;3Y4oAdFWoIjmjsxtpS4kz8;https://i.scdn.co/image/ab67616d0000b2733b77bcfdc9beb0c9e2074152;ThisIsBombaEstero;49
Wilting;['Glass Trio'];Wilting;2024-03-03;6DrPWXPRmH6osy99X58H6K;https://i.scdn.co/image/ab67616d0000b273df4db8ed29e30d0ddee9f5f1;JazzintheBackground;1
Ludlow;['James Jackson Jazz Trio'];Easy Dreamin';2022-12-18;2EhrFpsVC4rkiCf86AeVdv;https://i.scdn.co/image/ab67616d0000b273ff759e43750ecb0f6bde3cfa;JazzintheBackground;2
Tip Your Hat;['6th Street Jazz'];Something About Her Smile;2023-02-12;3sg1RZE32Qwy8j1T1POnBx;https://i.scdn.co/image/ab67616d0000b2737e2aba7eeab1e6f103a5ee1c;JazzintheBackground;3
Horizon;['Luke Marantz Trio'];Horizon;2024-01-07;3gD9Y09QDMmCjGH0R7q9y0;https://i.scdn.co/image/ab67616d0000b2737f0ca8ef831f1788eb1b98dc;JazzintheBackground;4
The First Step;['Baker St.'];The First Step;2023-11-24;2CFUoit9OLr6gHZ2WUz7P1;https://i.scdn.co/image/ab67616d0000b27313fe64698e5dfbc52ed5a737;JazzintheBackground;5
Midnight Passion;['Gabriel Gonzalez'];Midnight Passion;2023-12-01;3P62YgTZIrJR5RMKXFNMMr;https://i.scdn.co/image/ab67616d0000b273cd7365ebb606187ede1c70b3;JazzintheBackground;6
Unspoken;['Charlie James-Walker'];Unspoken;2024-03-08;1DWcrgF8P6NlHf9rvN7lzm;https://i.scdn.co/image/ab67616d0000b27382aaae52e85abd5b60587f72;JazzintheBackground;7
All I See In You;['Most Iverson'];All I See In You;2023-08-25;5CFZEWl1VQpFDda3PYitiP;https://i.scdn.co/image/ab67616d0000b2738f8f27345a4313dc11684a76;JazzintheBackground;8
Golden Moments;['Benjamin Davies'];Golden Moments;2024-02-23;21G8HryJ6LWITBPNU9o2e1;https://i.scdn.co/image/ab67616d0000b2732bec9e6bf703a2c86ffd66d8;JazzintheBackground;9
Flow;['Isaiah Lewis'];Flow;2024-03-01;7e1itud9aJ0ChQI9Nk9Z5D;https://i.scdn.co/image/ab67616d0000b273cc52927ef9e6d3e8156cd20a;JazzintheBackground;10
Dancing Shadows;['Dries Riesen'];Dancing Shadows;2023-08-31;6F14syg4FMAOjIHCfJvb2C;https://i.scdn.co/image/ab67616d0000b273920e0875b9c57fd5fab99d8b;JazzintheBackground;11
You Gave Me That Look;['Original Three'];You Gave Me That Look;2023-10-20;2BBxt787LSuIdPXN6YM3S1;https://i.scdn.co/image/ab67616d0000b27369b471888441db8711cda302;JazzintheBackground;12
Chasing Raindrops;['Shay Walsh'];Chasing Raindrops;2023-10-27;1Qz102L6nW3SfTBmvbKnuU;https://i.scdn.co/image/ab67616d0000b273408f7eb4cb3137ea686c62b4;JazzintheBackground;13
I Get Along Without You Very Well;['Eric Rowland'];I Get Along Without You Very Well;2024-03-01;4ohcFjpEZL4puF3N1VLDBS;https://i.scdn.co/image/ab67616d0000b27356c6c30c430b56488bda0b9c;JazzintheBackground;14
To the Moon and Back;['Nicholas Fischer'];To the Moon and Back;2024-03-22;5SavKywZ8Mzwb0PppxJf9E;https://i.scdn.co/image/ab67616d0000b273ad9b02fd01b7f855d7cee1a5;JazzintheBackground;15
Expectations;['More than Jazz'];Expectations;2024-03-29;1pdckqLagXA7LFa5bhI8i4;https://i.scdn.co/image/ab67616d0000b27398e5a594a62973119f05bb4d;JazzintheBackground;16
Buachaille Etive Mor;['Saphena Trio'];Lost in the Highlands;2023-11-05;3xp6Mjv32lpul7WO4ZE94n;https://i.scdn.co/image/ab67616d0000b2735d00b9019b2b3bbac1372c93;JazzintheBackground;17
Two Blocks Away;['Jules Moreau'];Two Blocks Away;2024-04-05;7dpeRPzopCJK29V4pueY8K;https://i.scdn.co/image/ab67616d0000b2734a952503bcbd0012f7145d5f;JazzintheBackground;18
In Your Arms;['Emily Green Trio'];In Your Arms;2023-12-01;3mTsbs8DiR6OoLCz2KlzZI;https://i.scdn.co/image/ab67616d0000b273efa87f9af455dafab260076a;JazzintheBackground;19
Gonna Be Late;['Jill & Henry'];Gonna Be Late;2024-04-05;0QPQvbiycgvx2H6OqJiczv;https://i.scdn.co/image/ab67616d0000b2736b6bfb1d809a7ca90633bfd1;JazzintheBackground;20
Short Intermission;['Arto Ferrara'];Short Intermission;2024-01-26;2RLd480e9nMzuvgds9fSqg;https://i.scdn.co/image/ab67616d0000b273c6b08e326f82d4e2da41af86;JazzintheBackground;21
Holding Onto Dawn;['Novo Stella'];Holding Onto Dawn;2024-03-01;27yLQgeE70oyihRLEorqRy;https://i.scdn.co/image/ab67616d0000b2739b7ba55ac19b120cb84ca773;JazzintheBackground;22
Someone;['Eugene Lambert'];Someone;2024-04-12;2GcsjMayUVpsgl0ohWhDpe;https://i.scdn.co/image/ab67616d0000b273a0ac4cf17e42ce9d5777c766;JazzintheBackground;23
Mosaic Melody;['KTZ Players'];Mosaic Melody;2024-04-05;63oaXwCnvwfkCnvvbGvw9F;https://i.scdn.co/image/ab67616d0000b273bee3aca547e9efd1ef6aadd1;JazzintheBackground;24
Another Fairytale;['Urskogen Jazz'];Another Fairytale;2024-04-05;6q49DPa2Q5D8ZNi6Hz62uJ;https://i.scdn.co/image/ab67616d0000b273c2c96e9550998be4a78656fc;JazzintheBackground;25
Swaying Shadows;['Norberg'];Swaying Shadows;2024-03-22;53MQJJpDsIE0QV6y6Mv2mc;https://i.scdn.co/image/ab67616d0000b2730cce801d4c7d910989b335bc;JazzintheBackground;26
Stars Above;['Nordic Light Trio'];Stars Above;2023-12-22;2iMQAwqqjCEeLlnPppBOYW;https://i.scdn.co/image/ab67616d0000b2731bb7d84da747ac3945c2ba2f;JazzintheBackground;27
Rain-drenched;['Keanan Field Group'];Rain-drenched;2024-03-29;3pT9n3pNaP9371RS9cDl0V;https://i.scdn.co/image/ab67616d0000b27308a0b0c93379fc22a81ee10a;JazzintheBackground;28
All The Dreams We Share;['Velvet Hues Quintet'];All The Dreams We Share;2024-04-05;2mGXXJXNDu3qCTPcO8GRk1;https://i.scdn.co/image/ab67616d0000b27317ff79f00a4b9872eff1631a;JazzintheBackground;29
Prelude;['Luke Marantz Trio'];Prelude;2024-02-25;39g0c8gVtrjk88LkwTvaek;https://i.scdn.co/image/ab67616d0000b2737dd63512c9940c8e5da5974c;JazzintheBackground;30
Morning Story;['Ikigai'];Morning Story;2024-04-19;39DP77BXBUwsOVqeKm46V4;https://i.scdn.co/image/ab67616d0000b273be665df346b5ee5792741c96;JazzintheBackground;31
Railroad Tracks;['Tiril Brandt'];Railroad Tracks;2024-04-05;6sxvsyHI6XCCnnEt2IYDdB;https://i.scdn.co/image/ab67616d0000b273f0e047e4929a5f4b67b7cd8b;JazzintheBackground;32
Soulful Serenade;['Anthony Hide Trio'];Soulful Serenade;2024-01-19;01h2N3MrwVDnvKHJV1eHiA;https://i.scdn.co/image/ab67616d0000b27399d3994e9335b4290521c9dd;JazzintheBackground;33
Daydreaming;['Nathan Hill Trio'];Daydreaming;2024-04-05;0mZErx8PGRivBVFTMBnGoy;https://i.scdn.co/image/ab67616d0000b27332e187306f01b14df022e393;JazzintheBackground;34
Forever Us;['Andy Goodman'];Forever Us;2024-04-19;27eHVF7OweTM4E7XcU3O7g;https://i.scdn.co/image/ab67616d0000b273b813a8fe0d4379d94215e41b;JazzintheBackground;35
How She Walks;['West Village Trio'];How She Walks;2024-03-24;1OsZpyWuQeukRtfB9U8Tmk;https://i.scdn.co/image/ab67616d0000b273041fe4f103d0f7d003cf45c0;JazzintheBackground;36
Tales of the Urban Night;['Duponte et Duponte'];Tales of the Urban Night;2024-03-08;42SXZOzFwDj2d0Lj6dIZW2;https://i.scdn.co/image/ab67616d0000b273cc6cf90f2671d7e5e7216180;JazzintheBackground;37
Isfahan;['Gene Hart Trio'];Isfahan;2024-04-19;1xUj0IyCqDQuMFIBbEel3s;https://i.scdn.co/image/ab67616d0000b273b0dd70e48428bd400c6bd96a;JazzintheBackground;38
Featherlight;['Glass Trio'];Featherlight;2024-04-14;3nWm3nnIZio7LaEaXKzRGK;https://i.scdn.co/image/ab67616d0000b273cda3dccff8649cf4f055e4ba;JazzintheBackground;39
Late Night;['Trio Del Norte'];Late Night;2024-04-21;7DStSdmgPggkeAzVhZFj6s;https://i.scdn.co/image/ab67616d0000b2735bdc1e96df1c55ee9479bb33;JazzintheBackground;40
That's All;['Saginaw Society'];That's All;2024-04-05;59mVrBgcjofN5aU96PPOqj;https://i.scdn.co/image/ab67616d0000b2732d4dc036b2b5a39f21deb322;JazzintheBackground;41
Something Is Off;['Nouvelle Marée'];Something Is Off;2024-04-05;2kBY2bMjKdRSWbu3zhh2Ap;https://i.scdn.co/image/ab67616d0000b27394fa3bc38315815b5c08b69d;JazzintheBackground;42
Twilight's Last Waltz;['The Manhattan Trio'];Twilight's Last Waltz;2024-01-26;5fc8RLe4x7bgwnqZOWZqVt;https://i.scdn.co/image/ab67616d0000b27325164877a59b23e4b3f20f83;JazzintheBackground;43
Nostalgia;['Novo Stella'];Nostalgia;2024-04-12;05yByCb0WmmE3c23Ppl5NO;https://i.scdn.co/image/ab67616d0000b273f0cd24ed5d71aef211658202;JazzintheBackground;44
The Dance He Can't Forget;['Felix McCoy Quartet'];The Dance He Can't Forget;2024-04-05;2sdDUTVdVsE0n6iSfbu1V5;https://i.scdn.co/image/ab67616d0000b273dfe8581b57dc206df901985d;JazzintheBackground;45
Jazz Noir;['Norberg'];Jazz Noir;2024-04-12;2Sid2Qb4Y67gv6b6FtXMc2;https://i.scdn.co/image/ab67616d0000b273437b867ffacd7a50af49e553;JazzintheBackground;46
Echoes of Elegance;['Fulton Street Players'];Echoes of Elegance;2024-04-12;6dOciaCl98KPYpdrOQovli;https://i.scdn.co/image/ab67616d0000b273bbb8fedbbbc54a6ee72eb31a;JazzintheBackground;47
Asking You Out;['Quinn Perry Trio'];Asking You Out;2024-03-15;0QCyenIbvoll6CIjDstGSj;https://i.scdn.co/image/ab67616d0000b273714427d66b6f1b69c49ed06e;JazzintheBackground;48
There's Something;['The Three Queens'];There's Something;2024-03-29;57WkEsl35BbjihKAnDNh4N;https://i.scdn.co/image/ab67616d0000b2737dddbd43fe3128cf224da331;JazzintheBackground;49
Serenity;['Paddington St. Group'];Serenity;2024-03-29;3VoVHmxIT8vFcE8PNj0j12;https://i.scdn.co/image/ab67616d0000b2732af2a6f5e23089138241c65e;JazzintheBackground;50
I Must Have...;['The Holly Molly Trio'];I Must Have...;2024-04-12;3f0xlekdmFFhKD3uubnbPs;https://i.scdn.co/image/ab67616d0000b2732e12642a19351e753277e3b9;JazzintheBackground;51
You're So Many Things;['Trio Serena'];You're So Many Things;2024-04-14;4dEC0DQ591ERJ4EqCbg521;https://i.scdn.co/image/ab67616d0000b2730854233857aeafb09eae6b8b;JazzintheBackground;52
Torresdale;['Eddie Harper'];Torresdale;2024-04-05;2K8Q1GWnm5hmK9J0Af64J1;https://i.scdn.co/image/ab67616d0000b27346d23edbc86c153e878f49a0;JazzintheBackground;53
Insight;['Nordic Quartet'];Insight;2024-04-12;0iny5xBCaS2va1RWLSbaZl;https://i.scdn.co/image/ab67616d0000b2736c25dab35ec188e381432d2f;JazzintheBackground;54
Above All;['Arthur Taylor Trio'];Above All;2023-11-24;2K9iXW1SNMCRLhtG1CZKpV;https://i.scdn.co/image/ab67616d0000b27370960872b533bdba3526d987;JazzintheBackground;55
Moments in Moonlight;['Foster Davies'];Moments in Moonlight;2024-03-01;55fwf6U2P3ZvjXsQgxhZrd;https://i.scdn.co/image/ab67616d0000b273db8a3fb153b048d842bc1c7d;JazzintheBackground;56
Leave Your Umbrella at Home;['Billy Hicks Quartet'];Leave Your Umbrella at Home;2024-04-19;1lSNa1Da5Q5OeNhjzgovSg;https://i.scdn.co/image/ab67616d0000b273ced8dbc516a6ff9822dd6de2;JazzintheBackground;57
Song For You;['Jonas Olofsson'];Song For You;2024-03-29;7M4FUbBC6zkefpbcukBmfI;https://i.scdn.co/image/ab67616d0000b27351378826a24db069a78aa53a;JazzintheBackground;58
The Foolish Heart;['Cara Myers Trio'];The Foolish Heart;2023-12-08;1tNLxWFOh4XBS2xnyVyaCQ;https://i.scdn.co/image/ab67616d0000b27383554ffcc0046e43d1508c3d;JazzintheBackground;59
Interpret as You May;['Kendrettes'];Interpret as You May;2024-04-05;49LoxJXxHRRPb0dSNgYtwU;https://i.scdn.co/image/ab67616d0000b273d0c9c5bd01a9656ba3dde23e;JazzintheBackground;60
Gentle Rain;['Tom Francis'];Gentle Rain;2024-01-12;2EJujnITIj7jRLTM38DBwB;https://i.scdn.co/image/ab67616d0000b273f45304c3b06e564928673c97;JazzintheBackground;61
Rhapsody in Raindrops;['Tannenbaum Trio'];Rhapsody in Raindrops;2024-04-19;3ezuMYDq4bDEjG0wl1a18b;https://i.scdn.co/image/ab67616d0000b2734256c5d22d906802796d54c6;JazzintheBackground;62
A Minor Thing;['Midnight Trio'];A Minor Thing;2024-04-12;0zysTPrA9fFSX2JGiYIcZm;https://i.scdn.co/image/ab67616d0000b273ad52f282f7413109cec8e6c5;JazzintheBackground;63
Dimness;['Long Island Quartet'];Dimness;2024-02-16;5IVl86u3PwXeo73x3tFBEh;https://i.scdn.co/image/ab67616d0000b273a29f94ea46a29048290e362f;JazzintheBackground;64
A look of confusion;['Reuben Plays'];A look of confusion;2024-03-29;4zNMkaNjhCpnVJm1RQHgv2;https://i.scdn.co/image/ab67616d0000b273106aedbd02daa138d5c8d096;JazzintheBackground;65
All Is Well Now;['Archie Taylor'];All Is Well Now;2024-04-12;0VPgJ6NZ9EQ9gBa7w61Aom;https://i.scdn.co/image/ab67616d0000b2738fb81e11c22002096f3c9e7d;JazzintheBackground;66
Weeping Willow;['Glass Trio'];Weeping Willow;2024-05-05;4WQsXYJ3noFGLdamRYjTHz;https://i.scdn.co/image/ab67616d0000b27349eb0db5aff295f88135ba93;JazzintheBackground;67
On My Own;['Carla Anderson'];On My Own;2024-04-12;4wEbOI5l8rNidBk2BeNmo7;https://i.scdn.co/image/ab67616d0000b273aac0ae89cfa9c7891a6fa6b6;JazzintheBackground;68
Way to the Top;['Jean-Baptiste Rees'];Way to the Top;2024-03-01;4QC47Ipw6iOTNRPpdURoQK;https://i.scdn.co/image/ab67616d0000b273bf950f9453293040981c4fcd;JazzintheBackground;69
Reflecting;['Chestnut Street Trio'];Reflecting;2024-04-12;76g53Xbc9tqKPcQiUkKx2X;https://i.scdn.co/image/ab67616d0000b27336adc5978c86f190f41512fb;JazzintheBackground;70
Just In Time;['Frank Guardiola'];Just In Time;2024-04-19;5kB513RB04d22CXMuPUTKS;https://i.scdn.co/image/ab67616d0000b27324c76991a879df90fab78269;JazzintheBackground;71
Tickets for Two Please;['Ted Ross Quartet'];Tickets for Two Please;2024-03-29;4ym6wFwd1wwT23sdBZQp1I;https://i.scdn.co/image/ab67616d0000b2738cae55fb8707583e770cd01e;JazzintheBackground;72
Six Copies;['Gottfried Barber Trio'];Six Copies;2024-04-12;3OnVhUvvgbm9ca4UW1Agh8;https://i.scdn.co/image/ab67616d0000b2730d512e510552fad25bc7d4c0;JazzintheBackground;73
Sunset in Brooklyn;['Arta Porting'];Sunset in Brooklyn;2024-02-11;1uRflJrKJGWipohKmzOzlS;https://i.scdn.co/image/ab67616d0000b273a08749ec9317ebb5958c19a9;JazzintheBackground;74
The Lights of Macau;['George Kuntz Four'];The Lights of Macau;2024-04-05;2ftsIBsirQonhMxCHsn52l;https://i.scdn.co/image/ab67616d0000b273a0130a2a4317e42f048854dd;JazzintheBackground;75
Enigmatic Echoes;['Turning Trio'];Enigmatic Echoes;2023-09-14;4VQpucRkBAU0sU5XMD28uq;https://i.scdn.co/image/ab67616d0000b273b6c248fb6ca0ca0cb366e5a1;JazzintheBackground;76
Follow Your Dreams;['Trio Del Norte'];Follow Your Dreams;2024-04-07;01bEWq2e6LPEn8pJIZabCo;https://i.scdn.co/image/ab67616d0000b273ede0e0575d3b77310bb88f12;JazzintheBackground;77
Margot In May;['Mike Coen'];Margot In May;2024-04-19;44csXD1kDXphaXU3VAFM1v;https://i.scdn.co/image/ab67616d0000b27375c532c5daeb4c1b7d482992;JazzintheBackground;78
Long Black Dress;['Jasmine Patterson'];Long Black Dress;2024-03-29;62dhikrEE9WgFzopqpH8jq;https://i.scdn.co/image/ab67616d0000b27336fb713d1e85617d8bd907f7;JazzintheBackground;79
Blue Note Balladry;['The Belleville Band'];Blue Note Balladry;2024-04-05;2b9dU6yCmyjSdQfTN22sZl;https://i.scdn.co/image/ab67616d0000b273b5af37f5c504ec3f71de2cee;JazzintheBackground;80
Even If It Breaks My Heart;['Ben & Katsy'];Even If It Breaks My Heart;2024-03-22;2smYdzIk06dlNfIK509OHl;https://i.scdn.co/image/ab67616d0000b273a278d318a5d60cf0f6d45be8;JazzintheBackground;81
Ain’t no sense;['Southside Trio'];Ain’t no sense;2024-05-03;5xV4lHwkK0lqY6fClkzybn;https://i.scdn.co/image/ab67616d0000b2739b165a589a1b4a47ffc1cc64;JazzintheBackground;82
The Wind;['Goblin Quartet'];The Wind;2024-04-12;1y1SuEYBaUZqr6pkz0Z43c;https://i.scdn.co/image/ab67616d0000b273894572aa3496f13b508b4261;JazzintheBackground;83
I'll Be There;['Bernstein Square'];I'll Be There;2023-12-22;02PAR02BrdtAdLFOuPIBWP;https://i.scdn.co/image/ab67616d0000b273053441099cc872ec0f8bcbce;JazzintheBackground;84
Need You Here;['Urban Jazz Junction'];Need You Here;2024-04-05;6U31miey75JtdzenSiTToi;https://i.scdn.co/image/ab67616d0000b27320682ca10a069656e03195ae;JazzintheBackground;85
Lost in Meditation;['Noodlin Collective'];Lost in Meditation;2024-04-26;6fQHKouL1OAJffU1nIuX16;https://i.scdn.co/image/ab67616d0000b2739772c44229fdf2ab4b5b3bb8;JazzintheBackground;86
Spring Feelings;['Al Fowler Trio'];Spring Feelings;2024-03-29;2ljRjL6yNdeBPVityJweAU;https://i.scdn.co/image/ab67616d0000b273d0b8ebf72143e6fc79ef7848;JazzintheBackground;87
Licence to You;['Lennie Weston'];Licence to You;2024-03-29;624ayxXkiDege3km1drmBj;https://i.scdn.co/image/ab67616d0000b27396aa08619dc79f34b213c88c;JazzintheBackground;88
French books;['Mabon Clarke Quartet'];French books;2024-03-29;6MWz69gBN3Es6dEk3OeMZF;https://i.scdn.co/image/ab67616d0000b27371ea8c0512086443c7673fe6;JazzintheBackground;89
Tenderly;['The Blue Green'];Tenderly;2024-04-26;5dnf9JbsZFMsiXzQuZ22Tz;https://i.scdn.co/image/ab67616d0000b27398e8258570c5741746cb386f;JazzintheBackground;90
Unspoken Love;['Derek Hines Trio'];Unspoken Love;2024-04-05;1wAZQsmkq7lrW6Kt7ttTd6;https://i.scdn.co/image/ab67616d0000b273ca6fd41bba1e6dca2fdd327a;JazzintheBackground;91
Bitterly;['Chris Memento'];Bitterly;2024-03-15;5Xm41ptJQvE3seHAInytkr;https://i.scdn.co/image/ab67616d0000b273db192fba7bbd4fed4d40177f;JazzintheBackground;92
Ferocious Beauty;['The Boston Four'];Ferocious Beauty;2024-04-26;20fQ7eFPFaZo7MdYG0Z1Qo;https://i.scdn.co/image/ab67616d0000b2730d816bf9905b113ffcc51122;JazzintheBackground;93
Forever Yours;['Meadow Park'];Forever Yours;2024-04-05;1z4BtplYdzK2YDqSLJpnvd;https://i.scdn.co/image/ab67616d0000b2737d797c54073791c9b3865e73;JazzintheBackground;94
Over Yonder;['Gus Anderson'];Over Yonder;2024-03-08;2ZIVGuwmRIktopvfoNgfdM;https://i.scdn.co/image/ab67616d0000b273ae1355c41fe23e2a2f3672ad;JazzintheBackground;95
I'll Never Smile Again;['Cecil Andrews'];I'll Never Smile Again;2024-01-26;0fFcQSmLNV5oA8zjDzowwr;https://i.scdn.co/image/ab67616d0000b27345f2c05ffbc2c33fba940010;JazzintheBackground;96
One Last Drink;['Dave Gordon Trio'];One Last Drink;2024-04-26;5AcCZOaMKpm91wrnzhmPRA;https://i.scdn.co/image/ab67616d0000b273122317c20076d5bd8916b014;JazzintheBackground;97
No More Tears For You;['Long Island Quartet'];No More Tears For You;2024-05-03;3J4kIyu50l25eYOgYdobCR;https://i.scdn.co/image/ab67616d0000b273a7b7ab77a83dbcf6e50729e4;JazzintheBackground;98
Autumn Whispers;['Ivory Soul Trio'];Autumn Whispers;2024-04-05;0xHjKlaXNiA4BJGgPz15KX;https://i.scdn.co/image/ab67616d0000b273677aa5ef4e982d23561b7b91;JazzintheBackground;99
The Moment We Said Goodbye;['Trio Rosa'];The Moment We Said Goodbye;2024-04-14;4StMdVMtMG4IlZF8GmGyb9;https://i.scdn.co/image/ab67616d0000b273744f11834302be7f86561804;JazzintheBackground;100
State Of Reverie;['Odo Lefebvre'];State Of Reverie;2024-03-29;12oPfo4JKn8WdVNEe4Xp1i;https://i.scdn.co/image/ab67616d0000b2736e86bb0f65a7370e1f592513;JazzintheBackground;101
Jazz Noir Nightscape;['James Earle Trio'];Jazz Noir Nightscape;2024-03-29;5IAnYEubDYn72p8Lhoa3m4;https://i.scdn.co/image/ab67616d0000b2733f760ec085909204f5e6edd8;JazzintheBackground;102
Touch the Rain;['Red Brick Lane'];Touch the Rain;2024-02-16;3GfhoIHnXnpJpdkcIlbYMW;https://i.scdn.co/image/ab67616d0000b2739b6031fe764ed70d655e07d2;JazzintheBackground;103
Serenade Stardust;['Greydon Park Band'];Serenade Stardust;2024-03-29;07a5Z92NWS2aXDJgjEm0BW;https://i.scdn.co/image/ab67616d0000b2739733c20a09a13aabe827cd09;JazzintheBackground;104
Carroll Street;['Berliner Luft Quartet'];Carroll Street;2024-02-25;6HBI2vdAPRno5vMqhZ1x69;https://i.scdn.co/image/ab67616d0000b2730b39e380fcc3c775f45147e5;JazzintheBackground;105
Sailing Stones;['Andy Luma Trio'];Sailing Stones;2024-04-26;73JetyewsVF0A1e2wEBzU6;https://i.scdn.co/image/ab67616d0000b2732c8ef75870dcc551f13e6bae;JazzintheBackground;106
Early Afternoon;['Nicholas Fischer'];Early Afternoon;2024-05-03;2scMeFyTq62uqrJcyppeKD;https://i.scdn.co/image/ab67616d0000b27335ed9e929a7b47c828c8c264;JazzintheBackground;107
A Friend of Mine;['Sarah Troedsson'];A Friend of Mine;2024-04-12;0QpSIpXFYeiLlHBd08mieS;https://i.scdn.co/image/ab67616d0000b27336e94cb24e4b3417979ccbd2;JazzintheBackground;108
Tears;['Wonder Eve'];Tears;2024-04-05;4g7dvHTmHnsr4buNGeAwOJ;https://i.scdn.co/image/ab67616d0000b2734ff6555b70c11b7f25d86647;JazzintheBackground;109
This Could Be Love;['Gaige Myers'];This Could Be Love;2024-03-22;3AXc6LSwjRJaZ9UgY7sOj4;https://i.scdn.co/image/ab67616d0000b273994d219281379eedae28505b;JazzintheBackground;110
At the end of the day;['Ornette Haynes'];At the end of the day;2024-03-29;0flOyulYWI5aqATizzKxdU;https://i.scdn.co/image/ab67616d0000b273f727168404e2091d6d0bef79;JazzintheBackground;111
Make It Rain;['Henning Witsell'];Make It Rain;2024-03-15;6VJYqWMZzlammTuuPSJC09;https://i.scdn.co/image/ab67616d0000b2738d2414bebc3d2a189e907ba0;JazzintheBackground;112
Bluesette;['Nouvelle Marée'];Bluesette;2023-10-06;5sF4nEG1dZLBnODQWxGhUP;https://i.scdn.co/image/ab67616d0000b2731ba447330e750e9705340911;JazzintheBackground;113
The Promise of Spring;['West Village Trio'];The Promise of Spring;2024-04-07;5MM3iDrZqnCs1W44bHeyb7;https://i.scdn.co/image/ab67616d0000b2731dc60385136cacbda3f6bc20;JazzintheBackground;114
Hope Street;['Martin Hoper'];Hope Street;2023-11-10;5HGFH6PbfBWcetcRgUHHKK;https://i.scdn.co/image/ab67616d0000b273d785d360fd6c451770b2c13e;JazzintheBackground;115
Unveiling the Mysteries;['Quinn Perry Trio'];Unveiling the Mysteries;2024-04-26;6YOWRZtVkEjzEkcRRsoAuG;https://i.scdn.co/image/ab67616d0000b27323d294ea6cacf44b06c98424;JazzintheBackground;116
Old Friends;['Belleville'];Old Friends;2024-04-12;6rrdbW9PM51uLNOsF5PVyY;https://i.scdn.co/image/ab67616d0000b2730772c6d7a6488f237b79f6c6;JazzintheBackground;117
Elegy;['Billy Buss Quartet'];Elegy;2024-01-07;3qBhZ81aFr3dpqU55hn4gY;https://i.scdn.co/image/ab67616d0000b27306b3ecd0fadaee18a74789e5;JazzintheBackground;118
Isle of Skye;['Karl-Erik Trio'];Isle of Skye;2024-04-26;73LQCAFiw2kiWQnqwlQPGg;https://i.scdn.co/image/ab67616d0000b27359d187487d18553bf642da2c;JazzintheBackground;119
Further Away;['Matt Marantz Quartet'];Further Away;2024-05-05;2TrxmC76ZH32PdlHGBH6Db;https://i.scdn.co/image/ab67616d0000b273bc6576bab44dfafb5044f36a;JazzintheBackground;120
Sunlit Sonata;['Halcyon Jazz Band'];Sunlit Sonata;2024-03-22;56hKxPyecxQKS5ZkyeeBxe;https://i.scdn.co/image/ab67616d0000b273ce5442f0105887123f6447db;JazzintheBackground;121
Make no mistake;['Annie Berenson'];Make no mistake;2024-03-29;4Lz8YjsVI7uYJArEBOivY1;https://i.scdn.co/image/ab67616d0000b2733cf4382ff60ec6903546c24f;JazzintheBackground;122
A Swim in Pine Lake;['Tommie Blayne'];A Swim in Pine Lake;2024-03-01;0jufuLT8UYZLQu2yaaS52B;https://i.scdn.co/image/ab67616d0000b273d0e604c099592d2891139f39;JazzintheBackground;123
Walk Beside Me;['Gabriel Gonzalez'];Walk Beside Me;2024-04-26;7eyXx9ngV1jkChWMPuR6al;https://i.scdn.co/image/ab67616d0000b2737af47fcc8b3bae61375fe300;JazzintheBackground;124
Lost But Found;['Nathan Hill Trio'];Lost But Found;2023-11-24;7IJKCq5Xt8nC6xI3ZDXwJo;https://i.scdn.co/image/ab67616d0000b2738fb51cf9dd2cb871521cec1b;JazzintheBackground;125
Dazzle my eyes;['Astoria Three'];Dazzle my eyes;2024-04-26;2X1KnKmWQKyf3Q8HwjnahW;https://i.scdn.co/image/ab67616d0000b273061c09e1db8ca89a55133012;JazzintheBackground;126
Barney's;['The Groove Trio'];Life in Space;2022-11-20;4SPtyeZCNeiPsquKP8B8ip;https://i.scdn.co/image/ab67616d0000b2736abf1b888ce307bb6b15669c;JazzintheBackground;127
This Lullaby;['Grace Carey'];This Lullaby;2024-02-16;0XvOa8OJrBwVXG77AMkzN6;https://i.scdn.co/image/ab67616d0000b27371eaad5558e29fa7f5ff6d3e;JazzintheBackground;128
Wind Dancer;['Dreamland'];Wind Dancer;2023-12-01;32wWxPaGYRbkHHLI3bqoYz;https://i.scdn.co/image/ab67616d0000b27348c7d59afa9f68e97d0a9449;JazzintheBackground;129
Thursday Afternoon;['CMC 3'];Thursday Afternoon;2024-05-03;0OxIW2YPKXFNkskaZfNFk5;https://i.scdn.co/image/ab67616d0000b273044a9a94edff556859b1fc6b;JazzintheBackground;130
I've Been Dreaming;['Hugh Wilson Quartet'];I've Been Dreaming;2024-04-26;7Fudip9GPATB4YTKocr6fS;https://i.scdn.co/image/ab67616d0000b27364541034fb28783673a77bf2;JazzintheBackground;131
