name;artists;album_name;date;song_id;cover_url;playlist;position
Only The Young;['Brandon Flowers'];Flamingo;2010-01-01;4pOnY9Cbr16N3w0yDkUae8;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;4
A Bad Dream;['Keane'];Under The Iron Sea;2006-06-12;6sinw4zZPdNS2ftU1QfTyK;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;5
Look What You've Done;['Jet'];Get Born;2003-09-15;0ZSmRnXnP5fdANtVlCok1g;https://i.scdn.co/image/ab67616d0000b273d06bd6d3b1f258ba2bca597a;KeaneRadio;6
Iris;['The Goo Goo Dolls'];Dizzy up the Girl;1998-09-11;6Qyc6fS4DsZjB2mRW9DsQs;https://i.scdn.co/image/ab67616d0000b273eda9478c39a21e1cdc6609ca;KeaneRadio;7
Bitter Sweet Symphony;['The Verve'];Urban Hymns (Remastered 2016);1997-09-29;57iDDD9N9tTWe75x6qhStw;https://i.scdn.co/image/ab67616d0000b273707d13d3f87652e737e94d45;KeaneRadio;8
Somewhere Only We Know;['Keane'];Hopes And Fears;2004-01-01;0ll8uFnc0nANY35E0Lfxvg;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;9
Crossfire;['Brandon Flowers'];Flamingo;2010-01-01;6S8r0pRxRUy3OF3UUtNjdN;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;10
She Will Be Loved - Radio Mix;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;4llK75pXNWZz6KAho2Gp16;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;KeaneRadio;11
One;['U2'];Achtung Baby (Deluxe Edition);1991-11-18;3G69vJMWsX6ZohTykad2AU;https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53;KeaneRadio;12
The Man Who Can't Be Moved;['The Script'];The Script;2008-07-14;3nqqDo8CcCLke3ZoTgiOKf;https://i.scdn.co/image/ab67616d0000b273f33a9f529c12f79b116eb218;KeaneRadio;13
Wherever You Will Go;['The Calling'];Camino Palmero;2001-01-01;5QpaGzWp0hwB5faV8dkbAz;https://i.scdn.co/image/ab67616d0000b273e4cd26d38c6f0661a363bc65;KeaneRadio;14
The Starting Line;['Keane'];Strangeland (Deluxe Version);2012-01-01;0OWpeReAF7tJojOrfUqKRQ;https://i.scdn.co/image/ab67616d0000b27316ccd869f332eb6bb17814ce;KeaneRadio;15
Loving You;['Seafret'];Most of Us Are Strangers;2020-03-13;6jsDhixAjBtkNcv9KFYaYl;https://i.scdn.co/image/ab67616d0000b273bdc87f2b9863bbd4b035e4f2;KeaneRadio;16
Creep;['Radiohead'];Pablo Honey;1993-02-22;70LcF31zb1H0PyJoS1Sx1r;https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95;KeaneRadio;17
Lost in You;['Lior'];Corner of an Endless Road;2008-02-09;1Nc0jH9Cctz4lH2tIUnL5l;https://i.scdn.co/image/ab67616d0000b273392795de59968d7ab27a0a35;KeaneRadio;18
Bend & Break;['Keane'];Hopes And Fears;2004-01-01;1hoyGI5Hj81BT7Rkb9uXGF;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;19
Look After You;['The Fray'];How To Save A Life;2005-09-13;5l6hpyTGBK0LAAxgPnqTQL;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;KeaneRadio;20
America;['Razorlight'];Razorwhat? The Best Of Razorlight;2022-12-09;2pyA5g5GLsJgetJGc1mwlF;https://i.scdn.co/image/ab67616d0000b273a4603283e67b3989cb10df29;KeaneRadio;21
Flightless Bird, American Mouth;['Iron & Wine'];The Shepherd's Dog;2007-09-25;1fEGtTZjrjJW8eUeewnNJR;https://i.scdn.co/image/ab67616d0000b273816243514f01ac30d0932622;KeaneRadio;22
Everybody Hurts;['R.E.M.'];Automatic For The People;1992-10-05;6PypGyiu0Y2lCDBN1XZEnP;https://i.scdn.co/image/ab67616d0000b273ace3e7aae0b7c78bbe1c4f35;KeaneRadio;23
You Found Me;['The Fray'];The Fray;2009-02-02;4IoYz8XqqdowINzfRrFnhi;https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d;KeaneRadio;24
Sovereign Light Café;['Keane'];Strangeland;2012-01-01;38v9pKVik1eEJhpSuh97oc;https://i.scdn.co/image/ab67616d0000b27364cb371b79f08c2bdd262273;KeaneRadio;25
Chasing Cars;['Snow Patrol'];Eyes Open;2006-01-01;5hnyJvgoWiQUYZttV4wXy6;https://i.scdn.co/image/ab67616d0000b2735da2756220da9b6f17924f8f;KeaneRadio;26
One Day;['Kodaline'];In A Perfect World (Expanded Edition);2013-06-17;0KMCr7N42xmCZBW0re2m7y;https://i.scdn.co/image/ab67616d0000b2733e42854096da9a3b1ca901c9;KeaneRadio;27
Pictures;['Seafret'];Pictures;2022-07-01;7cvElcxrvUMyYi5LS5rF5o;https://i.scdn.co/image/ab67616d0000b273e34f728af2e2a18c89995431;KeaneRadio;28
This Is The Last Time;['Keane'];Hopes And Fears;2004-01-01;0ylPYJtAJmAMr9jdPQ3cF7;https://i.scdn.co/image/ab67616d0000b273045d0a38105fbe7bde43c490;KeaneRadio;29
How to Save a Life;['The Fray'];How To Save A Life;2005-09-13;5fVZC9GiM4e8vu99W0Xf6J;https://i.scdn.co/image/ab67616d0000b27359b8b957f164ce660919f1f4;KeaneRadio;30
Losing My Religion;['R.E.M.'];Out Of Time (25th Anniversary Edition);1991-03-12;31AOj9sFz2gM0O3hMARRBx;https://i.scdn.co/image/ab67616d0000b273e2dd4e821bcc3f70dc0c8ffd;KeaneRadio;31
Young and Free;['Pajaro Sunrise'];Done / Undone;2009-01-01;0g9szBfsw5JeCN0yTxLReV;https://i.scdn.co/image/ab67616d0000b273e373c9fb2274cb8e0552d8b9;KeaneRadio;32
If I Had A Gun…;['Noel Gallaghers High Flying Birds'];Noel Gallagher's High Flying Birds;2011-10-17;4i4ArYpqtsA3MJ1k0o2dxq;https://i.scdn.co/image/ab67616d0000b2732c59058c29e0f2eb289b120f;KeaneRadio;33
Blind;['Lifehouse'];Lifehouse;2005-03-22;7m6w9ijsXoXhYoyeAbA5Oy;https://i.scdn.co/image/ab67616d0000b273a35daeab41d7d6da14cc809c;KeaneRadio;34
Fly To Me;['Keane'];The Best Of Keane (Deluxe Edition);2013-01-01;3Bf9nv32awaGVdviHbmp8Q;https://i.scdn.co/image/ab67616d0000b273affb9a4195f6aa31116e11a9;KeaneRadio;35
Hear You Me;['Jimmy Eat World'];Bleed American;2001-07-17;1TvNcWY7WwPLQINhimxycA;https://i.scdn.co/image/ab67616d0000b27395d1d98c5176e4f982bd73d6;KeaneRadio;36
No Surprises;['Radiohead'];OK Computer;1997-05-28;10nyNJ6zNy2YVYLrcwLccB;https://i.scdn.co/image/ab67616d0000b273c8b444df094279e70d0ed856;KeaneRadio;37
Try Again;['Keane'];Under The Iron Sea;2006-06-12;0STHSWnJXSKBp2XNzVtTX8;https://i.scdn.co/image/ab67616d0000b2732ebd3c8519497dc562f8f9aa;KeaneRadio;38
The Reason;['Hoobastank'];The Reason (15th Anniversary Deluxe);2003-12-09;77loZpT5Y5PRP1S451P9Yz;https://i.scdn.co/image/ab67616d0000b27376cc6eedca8eb381afcd1e46;KeaneRadio;39
Without You Here;['The Goo Goo Dolls'];Let Love In;2006-01-01;2OetRiA7svb9KwiXkRjhLw;https://i.scdn.co/image/ab67616d0000b273d2cf74bd97456053a7b7de98;KeaneRadio;40
I'll Take The Rain;['R.E.M.'];Reveal;2001-01-01;7yUSRT7N99FJlzbuUUR4o9;https://i.scdn.co/image/ab67616d0000b27338a3f8c5af1cde7607477480;KeaneRadio;41
Jilted Lovers & Broken Hearts;['Brandon Flowers'];Flamingo;2010-01-01;50nMTUEOuBUF7Q3FRs8Qpw;https://i.scdn.co/image/ab67616d0000b2734c968f58fed74b61e824d4c6;KeaneRadio;42
Never Say Never;['The Fray'];The Fray;2009-02-02;57uX2vR9j9DNiANDYfXw1i;https://i.scdn.co/image/ab67616d0000b27392b32435efed601fc8f1045d;KeaneRadio;43
Torn;['Natalie Imbruglia'];Left Of The Middle;1997-11-10;1Jaah2tmN9Hv81A87KZ1MU;https://i.scdn.co/image/ab67616d0000b27384bb2b1e87d5ba0bac8871a2;KeaneRadio;44
With Or Without You - Remastered;['U2'];The Joshua Tree (Super Deluxe);1987-03-03;6ADSaE87h8Y3lccZlBJdXH;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;KeaneRadio;45
Lost Stars;['Adam Levine'];Lost Stars;2014-06-23;7rdGrVIoqwPWOULauvglio;https://i.scdn.co/image/ab67616d0000b2730600f5db8d72f078268b9cbf;KeaneRadio;46
Love Is The End;['Keane'];Perfect Symmetry;2008-01-01;03bmfGBqCztYCnT1hLnyCy;https://i.scdn.co/image/ab67616d0000b273a453eda3680b280071f2c952;KeaneRadio;47
Stuck In A Moment You Can't Get Out Of;['U2'];All That You Can't Leave Behind;2000-01-01;3xjTuTBaihydhSC7ByNoSb;https://i.scdn.co/image/ab67616d0000b273e3f4221446f724b575a9aafb;KeaneRadio;48
Every Breath You Take;['The Police'];Synchronicity (Remastered 2003);1983-06-17;1JSTJqkT5qHq8MDJnJbRE1;https://i.scdn.co/image/ab67616d0000b273c8e97cafeb2acb85b21a777e;KeaneRadio;49
Another Love;['Tom Odell'];Long Way Down (Deluxe);2013-06-24;3JvKfv6T31zO0ini8iNItO;https://i.scdn.co/image/ab67616d0000b2731917a0f3f4152622a040913f;KeaneRadio;50
Apocalypse;['Cigarettes After Sex'];Cigarettes After Sex;2017-06-09;3AVrVz5rK8Hrqo9YGiVGN5;https://i.scdn.co/image/ab67616d0000b2736b701428ed4c6e053902174a;ReveilDouceur;1
Sunrise;['Norah Jones'];Feels Like Home;2004-01-01;7zkLpY72g6lKQbiHDqri1S;https://i.scdn.co/image/ab67616d0000b27364026be0e09c1beda2f67c32;ReveilDouceur;2
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ReveilDouceur;3
Baby Can I Hold You;['Tracy Chapman'];Tracy Chapman;1988-04-05;2DjWsDGgL1xNbhnr7f6t5F;https://i.scdn.co/image/ab67616d0000b2737602becfedf6e25752cb54ff;ReveilDouceur;4
Landslide;['Fleetwood Mac'];Fleetwood Mac;1975-07-11;5ihS6UUlyQAfmp48eSkxuQ;https://i.scdn.co/image/ab67616d0000b2734fb043195e8d07e72edc7226;ReveilDouceur;5
When You Love Someone;['James TW'];Chapters;2019-04-26;0TXNKTzawI6VgLoA9UauRp;https://i.scdn.co/image/ab67616d0000b2736f6fd002ef1fc6b1f3f90c87;ReveilDouceur;6
Glory Box;['Portishead'];Dummy;1994-01-01;3Ty7OTBNSigGEpeW2PqcsC;https://i.scdn.co/image/ab67616d0000b273dc20397b139223620af148f6;ReveilDouceur;7
Venice Bitch;['Lana Del Rey'];Norman Fucking Rockwell!;2019-08-30;3hwQhakFwm9soLEBnSDH17;https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9;ReveilDouceur;8
Hallelujah;['Jeff Buckley'];Grace;1994-01-01;3pRaLNL3b8x5uBOcsgvdqM;https://i.scdn.co/image/ab67616d0000b2736a760642a56847027428cb61;ReveilDouceur;9
Just Breathe;['Pearl Jam'];Backspacer;2009-09-19;6i81qFkru6Kj1IEsB7KNp2;https://i.scdn.co/image/ab67616d0000b273cd1c5e0054c122d9aa3f829a;ReveilDouceur;10
Coffee;['beabadoobee'];Coffee;2017-11-04;429NtPmr12aypzFH3FkN9l;https://i.scdn.co/image/ab67616d0000b273ad2c1e1bcbc8d7415636691b;ReveilDouceur;11
First Day of My Life;['Bright Eyes'];I'm Wide Awake, It's Morning;2005-01-25;0eBryM7ePQH3Klt3jz8xZd;https://i.scdn.co/image/ab67616d0000b2738eded59eb143ee6000a77c62;ReveilDouceur;12
Cherry Wine - Live;['Hozier'];Hozier (Expanded Edition);2014-09-19;1C042FLYy7rP3MfnkOcnha;https://i.scdn.co/image/ab67616d0000b2734ca68d59a4a29c856a4a39c2;ReveilDouceur;13
exile (feat. Bon Iver);['Taylor Swift', 'Bon Iver'];folklore (deluxe version);2020-08-18;5S4aYQAJOwJMAamANWlICO;https://i.scdn.co/image/ab67616d0000b273c288028c2592f400dd0b9233;ReveilDouceur;14
Haven (from Life Is Strange);['Novo Amor'];Haven (from Life Is Strange);2021-03-18;0bndF6tTweNXPjwpPL7Slt;https://i.scdn.co/image/ab67616d0000b27312a57ec30ea70b038a8ecc6f;ReveilDouceur;15
Reckoning Song;['Asaf Avidan', 'The Mojos'];The Reckoning;2008-01-01;6Wk6A8k7NjjSsPQT9Z3FXM;https://i.scdn.co/image/ab67616d0000b273d8b7f29b1da971d65059d858;ReveilDouceur;16
Road Trippin';['Red Hot Chili Peppers'];Californication;1999-06-08;7Gpr3kKk4BMgItz6UbI73q;https://i.scdn.co/image/ab67616d0000b273a9249ebb15ca7a5b75f16a90;ReveilDouceur;17
The Girl From Ipanema;['Stan Getz'];The Girl From Ipanema - The Bossa Nova Years;1989-01-01;3898C4AbdbptwYet6547e5;https://i.scdn.co/image/ab67616d0000b273c21e95926400939bba3c8730;ReveilDouceur;18
Everglow - Edit;['Coldplay'];Everglow;2016-11-10;6aG68QSwv0hgNTq90I2GOE;https://i.scdn.co/image/ab67616d0000b2738653165f66ef2e8ebd693f93;ReveilDouceur;19
Let It All Go;['Birdy', 'RHODES'];Let It All Go;2015-08-06;70K0ezmzYEZeqoSaZMyP7o;https://i.scdn.co/image/ab67616d0000b27305d6be4925919ca436076ad9;ReveilDouceur;20
Heartbeats;['José González'];Veneer;2006-04-03;5YqpHuXpFjDVZ7tY1ClFll;https://i.scdn.co/image/ab67616d0000b2731017779b8f5fe0ccd77bf886;ReveilDouceur;21
Sitting, Waiting, Wishing;['Jack Johnson'];In Between Dreams;2005-01-01;5eWOsyHHic4vJP3LjTVhqv;https://i.scdn.co/image/ab67616d0000b27306b42768ebe736eec21336ea;ReveilDouceur;22
when the party's over - Recorded at Spotify Studios NYC;['Lewis Capaldi'];Spotify Singles;2019-06-12;6H7fWtwEUHVfTyZD7zeG4w;https://i.scdn.co/image/ab67616d0000b27339c2bb49427b90c6ab9b2a5d;ReveilDouceur;23
Playground Love;['Air', 'Gordon Tracks'];The Virgin Suicides (Original Motion Picture Score);2000-02-25;052z2UsE2wPrHsBJ9tly0g;https://i.scdn.co/image/ab67616d0000b2735e3c18f342d16b0b4df04df2;ReveilDouceur;24
Falling Slowly;['Glen Hansard', 'Markéta Irglová'];Music From The Motion Picture Once;2007-05-22;6EIVLz5xM1xE29r0OmIkWt;https://i.scdn.co/image/ab67616d0000b273d580d7902a74ec0468d99373;ReveilDouceur;25
Best Part of Me (feat. YEBBA);['Ed Sheeran', 'Yebba'];Best Part of Me (feat. YEBBA);2019-07-05;5ug4vqGZ3eisGhY1IsziNX;https://i.scdn.co/image/ab67616d0000b273b10514798bce97e3dff3607e;ReveilDouceur;26
Stoned at the Nail Salon;['Lorde'];Solar Power;2021-08-20;38Zs2b75JPNB2tS7O7JQnS;https://i.scdn.co/image/ab67616d0000b27336615a0a60523dd62135ab3a;ReveilDouceur;27
The Only Thing;['Sufjan Stevens'];Carrie & Lowell;2015-03-31;17UVxL0MYEmKzXppfUL5in;https://i.scdn.co/image/ab67616d0000b273820e2ac14772ae3162c6d479;ReveilDouceur;28
Youth;['Daughter'];If You Leave;2013-01-01;0UPMxtinlgA1dkne9PAKTW;https://i.scdn.co/image/ab67616d0000b273bb7a5690800769bfbab14e1b;ReveilDouceur;29
crash;['EDEN'];vertigo;2018-01-19;7EkMIQ2PzEzwQroLl6dUvw;https://i.scdn.co/image/ab67616d0000b273da09e2843f974e8fdf807d27;ReveilDouceur;30
Light Years;['The National'];I Am Easy to Find;2019-05-17;2GNj9KRwpxBWgEiPQc3jEj;https://i.scdn.co/image/ab67616d0000b2735c2e10b9ce8020e55ee73b21;ReveilDouceur;31
The Greatest;['Cat Power'];The Greatest;2006-01-23;0OVXLPJPDCFn1IV6bFxY1N;https://i.scdn.co/image/ab67616d0000b2736e9c987d28f8c6033f424655;ReveilDouceur;32
1234;['Feist'];The Reminder;2007-01-01;2CzWeyC9zlDpIOZPUUKrBW;https://i.scdn.co/image/ab67616d0000b273b17d3cdd360973516ade9e6d;ReveilDouceur;33
The Scientist;['Corinne Bailey Rae'];Fifty Shades Darker (Original Motion Picture Soundtrack);2017-02-10;7tn1tcxenMwDXrYTOjS3z1;https://i.scdn.co/image/ab67616d0000b2735997605214d568d73fd365c2;ReveilDouceur;34
All We Do;['Oh Wonder'];Oh Wonder;2015-09-04;6Vigp41BietH0WoFZ52JI5;https://i.scdn.co/image/ab67616d0000b2737cc94e776ebb63dd08c8422c;ReveilDouceur;35
Long Live the (D)Evil;['Moriarty'];Epitaph;2015-01-01;7LSQYhyOhooiBpDva8AJaC;https://i.scdn.co/image/ab67616d0000b2739c1f3830786cd73066016792;ReveilDouceur;36
Berlin;['RY X'];Dawn;2016-05-06;7BSMSvK0WxrDeI98bswYa8;https://i.scdn.co/image/ab67616d0000b2730c7be6ff33271a9c538189ef;ReveilDouceur;37
Too Much;['Tora'];Take A Rest;2017-06-09;1Bb8NUOSX6jEdjLtR5TEuQ;https://i.scdn.co/image/ab67616d0000b273f86c1a6379afd17e73c93141;ReveilDouceur;38
Ain't Nobody (Loves Me Better) - Acoustic;['Jasmine Thompson'];Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version];2015-09-25;1OozJMmjaGAgX8WPTTMpcG;https://i.scdn.co/image/ab67616d0000b273e5770be4daabe4145e054eae;ReveilDouceur;39
The Sweet Sound of You;['The Paper Kites'];The Sweet Sound of You;2023-02-24;6LAUgmGpZBFq2dHmcYCcot;https://i.scdn.co/image/ab67616d0000b273e49078740c7411819dc2e360;ReveilDouceur;40
To Know Him Is To Love Him - Live;['Amy Winehouse'];Back To Black (Deluxe Edition);2006-01-01;1Nz1PPjU3ONNEgjg8Pkppg;https://i.scdn.co/image/ab67616d0000b27376ffb5b5ab045d22c81235c1;ReveilDouceur;41
Jesus Christ 2005 God Bless America;['The 1975'];Notes On A Conditional Form;2020-05-22;6zjBevD0Y6eCbOXaqQ79Xj;https://i.scdn.co/image/ab67616d0000b2734400af0debecb047939c9254;ReveilDouceur;42
Gaffe aux autres;['Ben Mazué', 'Jérémy Frerot'];Paradis;2020-11-06;6PbRfvvnsJr6fIi3iunNyn;https://i.scdn.co/image/ab67616d0000b273a7a3d5a9ff6b594b3190fd44;ReveilDouceur;43
Maybe I’m Lonely;['Rachel Chinouriri'];Maybe I’m Lonely;2023-02-01;3X3cftpXwcSXQM4fC5ihdo;https://i.scdn.co/image/ab67616d0000b27373e7727922ca4c96160d45ab;ReveilDouceur;44
lovers’ carvings;['Bibio'];Ambivalence Avenue;2009-06-22;2cRYvcyWfz7jieYIBkI7JR;https://i.scdn.co/image/ab67616d0000b273668d4182a4a0d4d18bac7104;ReveilDouceur;45
(No One Knows Me) Like the Piano;['Sampha'];Process (Bonus Edition);2017-01-01;2UBwvSk8tTMqydEdWsfBb8;https://i.scdn.co/image/ab67616d0000b273bf23fedb39b3f04ddc113a8b;ReveilDouceur;46
England Skies;['Shake Shake Go'];All in Time;2016-02-05;5fVFW9WqTsBt34JFhKxIty;https://i.scdn.co/image/ab67616d0000b2730ecc9ba42c7301e9246b2380;ReveilDouceur;47
Magnetised - Acoustic;['Tom Odell'];Magnetised (Acoustic);2016-04-22;5baXzOMmD0sf26hayRqfqI;https://i.scdn.co/image/ab67616d0000b273b2db9fd3ec28dbefa1ad2690;ReveilDouceur;48
The Story of the Impossible;['Peter von Poehl'];Going To Where The Tea Trees Are;2006-05-02;17mmpDTAuG6DLzqmUKl8w6;https://i.scdn.co/image/ab67616d0000b2732f0d91cbc2db61bf34021c8f;ReveilDouceur;49
On the Road - Radio Edit;['Hugo Barriol'];On the Road;2017-03-10;7KbfRU8ToJ6PEu1rkiggzw;https://i.scdn.co/image/ab67616d0000b2730d2ef34a0cb2274dd9f9d602;ReveilDouceur;50
Puente;['Gustavo Cerati'];Bocanada;1999-06-01;6gwaa6ElIixNTvu6RwkMyo;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;1
Vuelos;['Bersuit Vergarabat'];Libertinaje;1998-01-01;54Lq2hQmktw1ajq1pDYamR;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;GustavoCeratiRadio;2
Nos Tragamos;['San Pascualito Rey'];Sufro Sufro Sufro;2003-06-21;2A8MWa3QBtZaPE7oXMGGHe;https://i.scdn.co/image/ab67616d0000b273ef7f373df5643a8ea25bd9c6;GustavoCeratiRadio;3
No llora;['El Cuarteto De Nos'];Habla Tu Espejo;2014-10-06;1kEoU9Dmivr2JoOf7ramyT;https://i.scdn.co/image/ab67616d0000b2739f5248c5be0af950ac81900c;GustavoCeratiRadio;4
Chau;['No Te Va Gustar', 'Julieta Venegas'];Otras Canciones;2019-04-12;3uP1USIwwDpOA8uw0LjY2P;https://i.scdn.co/image/ab67616d0000b2739fa57de3cadf29c9bddb8d2c;GustavoCeratiRadio;5
Nací para Esto;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;62rUQJCEgkwseP5u4eMp7e;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;GustavoCeratiRadio;6
19 (feat. Gustavo Cerati);['Emmanuel Horvilleur', 'Gustavo Cerati'];Mordisco;2007-10-16;0mRmRzqq9vahlZoODOdLNQ;https://i.scdn.co/image/ab67616d0000b27308bb11b410fdbf7d6a0bdd7f;GustavoCeratiRadio;7
Tuyo;['San Pascualito Rey'];Sufro Sufro Sufro;2003-06-21;6BAlDROnIQDeqCVQHozs1j;https://i.scdn.co/image/ab67616d0000b273ef7f373df5643a8ea25bd9c6;GustavoCeratiRadio;8
Trátame Suavemente - Remasterizado 2007;['Soda Stereo'];Soda Stereo (Remastered);1984-02-06;65DBZofI0b79kfHTcWWDuU;https://i.scdn.co/image/ab67616d0000b2738fd9b16eb6bdd20c95717258;GustavoCeratiRadio;9
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;GustavoCeratiRadio;10
Mentira;['La Ley'];La Ley MTV Unplugged;2001-09-04;5Em7MA991Gn3yhheaul0CX;https://i.scdn.co/image/ab67616d0000b27359cc72552d7a7b58af7553f5;GustavoCeratiRadio;11
El Duelo (feat. Ely Guerra);['La Ley', 'Ely Guerra'];La Ley MTV Unplugged;2001-09-04;1BH4LMGVMLBGc9uEJdm8D8;https://i.scdn.co/image/ab67616d0000b27359cc72552d7a7b58af7553f5;GustavoCeratiRadio;12
El Mareo;['Bajofondo', 'Gustavo Cerati'];Mar Dulce;2007-01-01;7gmLydEZS9b8F0dNGZ6d8h;https://i.scdn.co/image/ab67616d0000b2737a774bd5cc35e51700095abc;GustavoCeratiRadio;13
En la Ciudad de la Furia - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;2p4FOWHHd2A6TBmTkdt1G0;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;GustavoCeratiRadio;14
Odio amarte así;['Los Tres'];Coliumo;2015-10-02;10P96j9rRRvQat9KYLUduS;https://i.scdn.co/image/ab67616d0000b27319d689526ad97d8b87333d22;GustavoCeratiRadio;15
Crimen;['Gustavo Cerati'];Ahí Vamos;2006-04-04;3oqWr0jDWNXxWufNogGREp;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;16
Dime Cuando;['Adanowsky'];Amador;2011-11-08;6KoZ5b2ti6VMVGy10le2Hv;https://i.scdn.co/image/ab67616d0000b273abe67c3fc800a07055d28d13;GustavoCeratiRadio;17
Zona de Promesas (with Gustavo Cerati);['Mercedes Sosa', 'Gustavo Cerati'];Cantora 2;2009-01-01;1YBSWq2Wc7cwgHgvHvMm2Z;https://i.scdn.co/image/ab67616d0000b273e027c545d0450ab6d75589c3;GustavoCeratiRadio;18
Te Para 3 - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;2kMVxFh1y5gow2hBtqGO4m;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;GustavoCeratiRadio;19
A Las Nueve;['No Te Va Gustar'];Otras Canciones;2019-04-12;68cko9zdsKwaxgb98sF36S;https://i.scdn.co/image/ab67616d0000b2739fa57de3cadf29c9bddb8d2c;GustavoCeratiRadio;20
Olvidate De Mí;['San Pascualito Rey'];Deshabitado;2007-01-01;4mM8PZRIR1tLNrIMTFuIjo;https://i.scdn.co/image/ab67616d0000b2735ff9d48018b5ded36337fa65;GustavoCeratiRadio;21
Tu Locura;['Gustavo Cerati'];Canciones Elegidas 93-04;2005-01-24;1nCCY0KmVlfn8WUmGYYwLf;https://i.scdn.co/image/ab67616d0000b273f428c483e97af7de1800899b;GustavoCeratiRadio;22
Salto Alto;['Ases Falsos'];Juventud Americana;2012-10-24;6gFXEuhV6GWaKxu15MplZj;https://i.scdn.co/image/ab67616d0000b273978b0fdf54700c206eca844c;GustavoCeratiRadio;23
Por Amarte;['Los Prisioneros'];Corazones;1990-09-08;0UqcRCFNz4pc34WSd44VVy;https://i.scdn.co/image/ab67616d0000b27398daeb6fc14ffafc7abaa4c6;GustavoCeratiRadio;24
Un Misil En Mi Placard - MTV Unplugged;['Soda Stereo'];Comfort Y Musica Para Volar;1996-09-01;7IJC1qatyg2t8SZiwJRvID;https://i.scdn.co/image/ab67616d0000b2733875f29a2a8234ac7ef2706a;GustavoCeratiRadio;25
Eiti Leda (feat. Gustavo Cerati);['Fabiana Cantilo', 'Gustavo Cerati'];Inconsciente Colectivo;2005-07-26;1MLEnLPwSy06fvO08JYFFI;https://i.scdn.co/image/ab67616d0000b27385380a515b4a7272a7a099f5;GustavoCeratiRadio;26
Raiz;['Gustavo Cerati'];Bocanada;1999-06-01;7CzEXcRHME6lwRXDFjA4bT;https://i.scdn.co/image/ab67616d0000b2731152471596980e1bba03b6ab;GustavoCeratiRadio;27
Ángel Con Campera;['No Te Va Gustar'];Por Lo Menos Hoy;2010-10-01;0VsqrJrmAq2vC5Kwtb3wY5;https://i.scdn.co/image/ab67616d0000b273ee4b720f81e003e9a437fb91;GustavoCeratiRadio;28
Plan B: Anhelo De Satisfacción;['Catupecu Machu'];El Número Imperfecto;2004-01-01;4JuRUldOrhME0yrUYZhKHS;https://i.scdn.co/image/ab67616d0000b2736961872106b3ce3d9cf7d230;GustavoCeratiRadio;29
Azul Oscuro;['Zurdok'];Azul Oscuro;2014-01-01;2arKxdHBNpI1zwTJDNmjwn;https://i.scdn.co/image/ab67616d0000b273e570029fd42edd92b21d1ff1;GustavoCeratiRadio;30
Cuando Pase el Temblor;['Soda Stereo'];Originales - 20 Exitos;1983-01-01;2ExpCKBxiHbgzepERl1t4D;https://i.scdn.co/image/ab67616d0000b273017ed8a01b6648a9d1fe2f58;GustavoCeratiRadio;31
Nunca iré;['No Lo Soporto', 'Gustavo Cerati'];Avión;2008-01-01;2h7uFA27o5TQiKRN9499Fg;https://i.scdn.co/image/ab67616d0000b273fae4670e22f87ebf0beff164;GustavoCeratiRadio;32
