name;artists;album_name;date;song_id;cover_url;playlist;position
Rock the Casbah - Remastered;['The Clash'];Combat Rock (Remastered);1982-01-01;56KqaFSGTb7ifpt16t5Y1N;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;RockParty;93
Another One Bites The Dust - Remastered 2011;['Queen'];The Game (Deluxe Remastered Version);1980-06-27;57JVGBtBLCfHw2muk5416J;https://i.scdn.co/image/ab67616d0000b27307744e2ed983efa3e6620a47;RockParty;94
Fell In Love With a Girl;['The White Stripes'];White Blood Cells;2001-07-03;21Qsj3cMVCx2xF2EVVNbEu;https://i.scdn.co/image/ab67616d0000b273c6084929566743530de8c721;RockParty;95
Don't Look Back In Anger - Remastered;['Oasis'];(What's The Story) Morning Glory? (Deluxe Remastered Edition);1995-01-01;12dU3vAh6AFoJkisorfoUl;https://i.scdn.co/image/ab67616d0000b2737a4c8c59851c88f6794c3cbf;RockParty;96
Girls, Girls, Girls;['Mötley Crüe'];Girls, Girls, Girls (Deluxe Version);1987-05-15;549Go7a66CX6k523uK9kUv;https://i.scdn.co/image/ab67616d0000b2735c324a28cdf77defbe68a20d;RockParty;97
All Right Now;['Free'];Fire And Water;1970-06-26;1gcESexgftSuLuML57Y69q;https://i.scdn.co/image/ab67616d0000b273753c41c7fdc5e78ba017bbf5;RockParty;98
Come Out and Play;['The Offspring'];Smash;1994-04-08;5JJDu0Z5DKe7mR31MGksSg;https://i.scdn.co/image/ab67616d0000b2730158cbde70672dd821972907;RockParty;99
Hard To Handle;['The Black Crowes'];Shake Your Money Maker;1990-02-13;05NYcsjJwOYq4jIiKPVj9p;https://i.scdn.co/image/ab67616d0000b273a4d2cb95d3ea17f773db23ee;RockParty;100
Nobody Gets Me;['SZA'];SOS;2022-12-09;5Y35SjAfXjjG0sFQ3KOxmm;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;NewMusicFriday;1
Welcome To My Island;['Caroline Polachek'];Welcome To My Island;2022-12-05;2QeUnYtvlfQdfWxzF3b1ud;https://i.scdn.co/image/ab67616d0000b273314387eb43855fec2b0f1604;NewMusicFriday;2
My All;['Polo G'];My All;2022-12-09;2UQ2oUbHiB8wWYCE42JX0k;https://i.scdn.co/image/ab67616d0000b27385a1396e27ffc1d8c9bbe7e1;NewMusicFriday;3
Did you know that there's a tunnel under Ocean Blvd;['Lana Del Rey'];Did you know that there's a tunnel under Ocean Blvd;2022-12-07;5U1OEoEW4xnalSAToamwZL;https://i.scdn.co/image/ab67616d0000b273acfce11b92e89c270c4a4ede;NewMusicFriday;4
Ghost in the Machine (feat. Phoebe Bridgers);['SZA', 'Phoebe Bridgers'];SOS;2022-12-09;4h5x3XHLVYFJaItKuO2rhy;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;NewMusicFriday;5
Water (Drowning Pt. 2) [feat. Kodak Black];['A Boogie Wit da Hoodie', 'Kodak Black'];Me vs. Myself;2022-12-09;6yDPFrHZLQbQa9Itd2J4Gp;https://i.scdn.co/image/ab67616d0000b273ae2f0d991f29376c4de3f6eb;NewMusicFriday;6
The News;['Paramore'];The News;2022-12-08;02oTRx0v3GloOe5VJZgjC7;https://i.scdn.co/image/ab67616d0000b2731613509348cc26e450601499;NewMusicFriday;7
Apply Pressure;['Lucky Daye'];Candydrip (Deluxe);2022-12-09;2z7L8jakEq0POyRdufZCT9;https://i.scdn.co/image/ab67616d0000b273e8da98d095dda090cd377f69;NewMusicFriday;8
Quickie;['Moneybagg Yo'];Quickie;2022-12-08;3084aAzars6DR26nCWO9Ep;https://i.scdn.co/image/ab67616d0000b2736214de134a99b890047a161e;NewMusicFriday;9
Girl Like Me;['Dove Cameron'];Girl Like Me;2022-12-09;7bal8JfR3tSB9Qgf7wAGPL;https://i.scdn.co/image/ab67616d0000b2735d0f9fb963040e3280885e8f;NewMusicFriday;10
Skinny Ape;['Gorillaz'];Skinny Ape;2022-12-08;3G69pyQGyx49kjsy9waiXf;https://i.scdn.co/image/ab67616d0000b273d52c46af6b4a3318a65ef58d;NewMusicFriday;11
KU LO SA (with Camila Cabello);['Oxlade', 'Camila Cabello'];KU LO SA (with Camila Cabello);2022-12-09;0HihDC6qQ8MChAhjfW3gMU;https://i.scdn.co/image/ab67616d0000b27346f4860442e4e517a55d16bb;NewMusicFriday;12
Hanging With Wolves;['Lil Durk'];Hanging With Wolves;2022-12-09;1a7tOEheXeaSNathZW4Gzk;https://i.scdn.co/image/ab67616d0000b273ed05a91d503057cce752e8dc;NewMusicFriday;13
Miss My Dawgs (with Lil Wayne);['YG', 'Lil Wayne'];Miss My Dawgs;2022-12-09;5fCBPjWjqaa0vuRO0ZRWPC;https://i.scdn.co/image/ab67616d0000b2730953bf2dbe7148b3fe7415ca;NewMusicFriday;14
LA NENA DE ARGENTINA;['Maria Becerra'];LA NENA DE ARGENTINA;2022-12-08;0Dl34Kegtc0y0m0oPhQfiI;https://i.scdn.co/image/ab67616d0000b27377ec4341ebb8a0dbfe2df739;NewMusicFriday;15
Love Language;['SZA'];SOS;2022-12-09;1eIXYZWEfJO3Na2LCCnIJE;https://i.scdn.co/image/ab67616d0000b27370dbc9f47669d120ad874ec1;NewMusicFriday;16
Little Bull Of Blithe;['Sam Fender'];Seventeen Going Under (Live Deluxe);2022-12-09;3BWlCKFFCDuiQoY4sKLKyI;https://i.scdn.co/image/ab67616d0000b273dad6ca75fa07cbeb0a1848e3;NewMusicFriday;17
Pendant;['Cuco'];Pendant;2022-12-09;45iJnPjul5yDYefM6GEYZB;https://i.scdn.co/image/ab67616d0000b27354b1c25344ce61f18a361dfe;NewMusicFriday;18
Keep Calling;['Blxst', 'Larry June'];Keep Calling;2022-12-09;44p5ZWDBSppOoABrxoH5jU;https://i.scdn.co/image/ab67616d0000b27303f630b7b2913c77f1e166f3;NewMusicFriday;19
Have A Nice Day;['MOUNT WESTMORE', 'Snoop Dogg', 'Ice Cube', 'E-40', 'Too $hort'];SNOOP CUBE 40 $HORT;2022-12-09;1H3iFlT3jKjcD92ut8LnHT;https://i.scdn.co/image/ab67616d0000b273d024286788d51e2c73c4293c;NewMusicFriday;20
Hero;['Martin Garrix', 'JVKE'];Hero;2022-12-08;4Wu62DoQg1ECGlDKDfo30R;https://i.scdn.co/image/ab67616d0000b2732aa989be7ba10bb7beee57a7;NewMusicFriday;21
Kickflip;['UPSAHL'];Sagittarius;2022-12-09;7FkmAIBCsJvGNoaNr9a1Xe;https://i.scdn.co/image/ab67616d0000b273f5b290114c377a67718018ad;NewMusicFriday;22
it's been a year;['Ashley Cooke'];it's been a year;2022-12-06;2untQJbPOaB1BjyZKIVuZv;https://i.scdn.co/image/ab67616d0000b27380bf91313c4fff34fb19e1ed;NewMusicFriday;23
All My Love;['KIRBY'];I Told You I Would;2022-12-05;5zkU3MXBvHqMAfiqSuEYQX;https://i.scdn.co/image/ab67616d0000b273d77eae035b1aef59b3e55159;NewMusicFriday;24
La Máquina;['Anuel AA', 'Jowell & Randy', 'De La Ghetto', 'Yailin la Mas Viral'];LLNM2;2022-12-09;35ns1WEurw3MVlHJjHwNWQ;https://i.scdn.co/image/ab67616d0000b273a726edfbadc78b7397c78eda;NewMusicFriday;25
I Can’t Wait (feat. Poppy Baskcomb);['Tiësto', 'Solardo', 'Poppy Baskcomb'];I Can’t Wait (feat. Poppy Baskcomb);2022-12-09;3bnla8QwheGOI2AtfWOES1;https://i.scdn.co/image/ab67616d0000b273e0670b6ad9b012eb57cb60a4;NewMusicFriday;26
Blessing;['Lil Tecca'];Blessing;2022-12-09;6DswwzQlABrNoqjNydtvuX;https://i.scdn.co/image/ab67616d0000b2731e4accdb8178fa750df975c3;NewMusicFriday;27
Veronica Mars;['Blondshell'];Veronica Mars;2022-12-06;1D8gAw88OF911utrFnVQdM;https://i.scdn.co/image/ab67616d0000b2736cf99a421df3ee6c82af6ee4;NewMusicFriday;28
happy f***ing birthday;['Ethan Bortnick'];happy f***ing birthday;2022-12-09;06oe6KMQ6RkTUDUQzAnyH4;https://i.scdn.co/image/ab67616d0000b27325c325c0dd2b81d7313a548d;NewMusicFriday;29
Reality Television;['Maude Latour'];001;2022-09-30;5AA7wTk7aLkHg9JstMideg;https://i.scdn.co/image/ab67616d0000b2732009ac129ddc5b10f4d7c46c;NewMusicFriday;30
Devil Is A Woman;['Cloudy June'];Devil Is A Woman;2022-12-09;75hCdrSo0x1La6xUNGnvGv;https://i.scdn.co/image/ab67616d0000b2733f5d9af55979115b445285d0;NewMusicFriday;31
Finger Food;['Rolling Loud', 'Rae Sremmurd', 'Duke Deuce'];Finger Food;2022-12-09;1gXOwyDr6zzIL6FHk5L9IJ;https://i.scdn.co/image/ab67616d0000b273bb831f3205d64c96e03dc462;NewMusicFriday;32
I Like;['NLE Choppa'];I Like;2022-12-09;6zaoVw156UmdL8D3xOwggX;https://i.scdn.co/image/ab67616d0000b273b9ba4ef44a8793b7dfdff0da;NewMusicFriday;33
PICK YOUR POISON (feat. Stormzy);['Bree Runway', 'Stormzy'];WOAH, WHAT A BLUR!;2022-12-08;5Yhj7ln3iSqZziEwYNbv6Y;https://i.scdn.co/image/ab67616d0000b2739c46d9664fa6c9c0b1f809bc;NewMusicFriday;34
Back To You;['Lost Frequencies', 'Elley Duhé', 'X Ambassadors'];Back To You;2022-12-09;3K00Ib1shkOEiAXU5pec6e;https://i.scdn.co/image/ab67616d0000b2737a1b61448054bd2f97406822;NewMusicFriday;35
Picking Up (feat. Deb Never);['Biig Piig', 'Deb Never'];Picking Up (feat. Deb Never);2022-12-08;2liSXJK5oGKFch8OZ0Uinn;https://i.scdn.co/image/ab67616d0000b27383f2912ff1246e995d9c9d5c;NewMusicFriday;36
Keep It Tucked;['ThxSoMch'];Keep It Tucked;2022-12-07;7zr6ktZGXoKSLblWKG5B2x;https://i.scdn.co/image/ab67616d0000b273320b0bbf68ca636560b114c2;NewMusicFriday;37
No Woman - Recorded At Electric Lady Studios;['Whitney'];Live At Electric Lady;2022-12-08;3uKSzuz9o4tvzl4Ho58EPg;https://i.scdn.co/image/ab67616d0000b273142c5c5704f7822718c7afb0;NewMusicFriday;38
Holier;['✝✝✝ (Crosses)'];PERMANENT.RADIANT;2022-12-09;0ewIZOESd4pSqDqpCsJlox;https://i.scdn.co/image/ab67616d0000b27347084ab5e453c9e85935d3ec;NewMusicFriday;39
I Want A Dog;['Weezer'];I Want A Dog;2022-12-09;0uYYTsx565AvNkQJMzGzmK;https://i.scdn.co/image/ab67616d0000b2737725cc86835445ee38cbaacb;NewMusicFriday;40
Too Much;['Russ'];Too Much;2022-12-09;54DLSGZBdEiK4WKMfpkhPj;https://i.scdn.co/image/ab67616d0000b273dc570637bb51ce6aa8f957d0;NewMusicFriday;41
Get Money (feat. Polo G);['Scorey', 'Polo G'];Help Is On The Way;2022-12-09;2lCksaXDjYoYBiBtODuNFG;https://i.scdn.co/image/ab67616d0000b273a125d0969ecfa92a9d08809a;NewMusicFriday;42
Runaway;['Daniel Seavey'];Runaway;2022-12-09;4c70PG49Nuw2LKaMwECqvv;https://i.scdn.co/image/ab67616d0000b2736da2ac3fe8587004b00e51ff;NewMusicFriday;43
Look At You;['Rebecca Black'];Look At You;2022-12-07;1f4HxbLx0uCBrKlsszA9m1;https://i.scdn.co/image/ab67616d0000b273fa1962e7daa738235025bdfd;NewMusicFriday;44
Sea Lions;['Samia'];Pink Balloon / Sea Lions;2022-12-06;2QBnT3LDKDhldKVCfe12Qj;https://i.scdn.co/image/ab67616d0000b2733d90cea0890be59ba7978302;NewMusicFriday;45
Bloodline;['Emeryld'];Bloodline;2022-12-09;5FTLND6hUgY705Qm6UDTzc;https://i.scdn.co/image/ab67616d0000b273de518be9cfd31023351a17cd;NewMusicFriday;46
FORWARD;['SBTRKT', 'LEILAH'];FORWARD;2022-12-07;0lFotZWVqwgQOh779DKet5;https://i.scdn.co/image/ab67616d0000b2734cb01d52cf1716805a4a0772;NewMusicFriday;47
Miss U Already (feat. NoCap);['Monaleo', 'NoCap'];Miss U Already;2022-12-08;7JovyD4uIND8KKEyOM3zcC;https://i.scdn.co/image/ab67616d0000b27332185274b1986859f50601d0;NewMusicFriday;48
BNB;['Eric Bellinger'];BNB;2022-12-09;2t9TWyicvzrXqbwdPaBk3c;https://i.scdn.co/image/ab67616d0000b27362db5759f179a2fd87a3b000;NewMusicFriday;49
COOK UP;['Cochise'];COOK UP;2022-12-09;2yUAogxEgxEHBGG3zw57x9;https://i.scdn.co/image/ab67616d0000b2737ca8b534f2a206fdc1767d99;NewMusicFriday;50
Ain't No Love (feat. Thunder Bklu);['Kay Flock', 'Thunder Bklu'];The D.O.A. Tape (Care Package);2022-12-09;6KZBYWtLf9MzG9Jn1EC901;https://i.scdn.co/image/ab67616d0000b2736bce6cb5f995f5f3f1a391fe;NewMusicFriday;51
Síntomas de Soltera;['Paloma Mami', 'Pailita', 'El Jordan 23'];Síntomas de Soltera;2022-12-08;2HUQkg5zLJzzwCEcEA3qlv;https://i.scdn.co/image/ab67616d0000b273adbf59e2356dfab90f4c630c;NewMusicFriday;52
When You Know;['Cheat Codes', 'Matt Stell'];When You Know;2022-12-09;2OPTHrQqFQRrFcrl1p9DXA;https://i.scdn.co/image/ab67616d0000b2735722502bff5953ecfb3c8f12;NewMusicFriday;53
Truth Is;['Lily Rose'];Truth Is;2022-12-09;02G3c8DxZgp6dLbDqd7aw3;https://i.scdn.co/image/ab67616d0000b2738dc194e701ac91b6eb67180e;NewMusicFriday;54
Scared of Falling;['Abigail Osborn'];Scared of Falling;2022-12-08;6yKSc2sG5hBBTvLwHqbRbH;https://i.scdn.co/image/ab67616d0000b27348115829f0ca4a7c57343b2f;NewMusicFriday;55
Concentrate (feat. Dua Saleh);['Billy Lemos', 'Dua Saleh'];Concentrate (feat. Dua Saleh);2022-12-06;7j0JiUpuwvPQDtBinFct6E;https://i.scdn.co/image/ab67616d0000b273612c7881d94fc7f4ede2e446;NewMusicFriday;56
sos;['re6ce'];sos;2022-12-07;1yIXLkLDBKV70WvEUOCR7u;https://i.scdn.co/image/ab67616d0000b2732ef72e9d4457e26233525128;NewMusicFriday;57
How Does It Feel;['Zzz.'];A Gift And A Curse;2022-12-09;1vAN7qLSqTf1JdINjcKphB;https://i.scdn.co/image/ab67616d0000b273d6e9dcf94f837356c4ae38b5;NewMusicFriday;58
Pape Talk;['Icewear Vezzo', 'DJ Drama'];Paint the City (Gangsta Grillz);2022-12-08;1fInVZhQmpopTKTkZnLvwG;https://i.scdn.co/image/ab67616d0000b273342636cb6e1e8ffffa2d4644;NewMusicFriday;59
If The Love Goes - A COLORS SHOW;['Jamilah Barry', 'P2J'];If The Love Goes - A COLORS SHOW;2022-12-05;6fcFACL3GGEynUlyvmbqRt;https://i.scdn.co/image/ab67616d0000b273cb21753484aefd00bad1e6c7;NewMusicFriday;60
Lay Low;['BLK ODYSSY', 'BNXN fka Buju'];Lay Low;2022-12-09;1QrRuByqSfCxYS0JdZMlIf;https://i.scdn.co/image/ab67616d0000b273d66f501366bc816f179b0daa;NewMusicFriday;61
Slide All Night;['Emotional Oranges'];The Juice: Vol. III;2022-12-09;1pou1vJsBUcH1y7UmFmDVp;https://i.scdn.co/image/ab67616d0000b273e449401758cfa5a7bbffc180;NewMusicFriday;62
Four Below;['Ralph Castelli'];Four Below;2022-12-05;0kglgbhRgUQnz6HhPh1isC;https://i.scdn.co/image/ab67616d0000b273591766aad719c1f9e94c37fe;NewMusicFriday;63
Mirror;['Felly'];Bad Radio;2022-12-09;64XLoFc5NQjjFgaM5n7UzF;https://i.scdn.co/image/ab67616d0000b273538b17f125fc1108bebe6733;NewMusicFriday;64
NEED A FAVOR;['Jelly Roll'];NEED A FAVOR;2022-12-09;5jUOG0aeAofL5u3UWyrtDO;https://i.scdn.co/image/ab67616d0000b273cc48b091c6584b421dc8c716;NewMusicFriday;65
Otra Vez;['Prince Royce'];Otra Vez;2022-12-08;5iB0npbmkMygzGFcksUEeb;https://i.scdn.co/image/ab67616d0000b2736d54c33261b9b6baa71ab19a;NewMusicFriday;66
50s;['Headie One'];50s;2022-12-08;3xGMOMy5PeVOoIl8zjzxRN;https://i.scdn.co/image/ab67616d0000b2738a4fce63a3eb1f7db453b55e;NewMusicFriday;67
Yummy;['INNA'];Yummy;2022-12-09;7w45EmjSQ5BdJaZoZwB7YV;https://i.scdn.co/image/ab67616d0000b27324e353655fb0a06333e07e79;NewMusicFriday;68
Need Me Right;['Anabel Englund'];Need Me Right;2022-12-09;6bGTVNNA07wWwyPFPa7PyD;https://i.scdn.co/image/ab67616d0000b2737b812364c9e04c2a522be819;NewMusicFriday;69
You Get Me (A Final Word);['Chiiild'];You Get Me (A Final Word);2022-12-07;7pggyXFvSZYb7Sv3kKtiZy;https://i.scdn.co/image/ab67616d0000b2737a194752cbfb92cbca44c0cf;NewMusicFriday;70
SERENITY;['nyan'];SHELLS;2022-12-09;013NaZeORX70apTvS9QW7K;https://i.scdn.co/image/ab67616d0000b27331a0a0cf2ff39e1503fea4fb;NewMusicFriday;71
Put A Light On Me;['Sam Ryder'];There’s Nothing But Space, Man!;2022-12-09;3oCgJ0B0aba0X09OtdI8Fc;https://i.scdn.co/image/ab67616d0000b273933ebac907577a63a58fdaae;NewMusicFriday;72
Last Call;['Will Linley'];Last Call;2022-12-09;73QGVDmZWTLnQ6lG7rF1vd;https://i.scdn.co/image/ab67616d0000b273067e1044ca8b1b5387222905;NewMusicFriday;73
Seeing Other People;['Francis Karel', 'Maddie Zahm'];Seeing Other People;2022-12-09;3LpbQsIPCrp4nKqmCbx7xi;https://i.scdn.co/image/ab67616d0000b273579ddb66d474523e97a979ac;NewMusicFriday;74
SEXOXO (feat. Charlotte Sands);['MOD SUN', 'Charlotte Sands'];SEXOXO (feat. Charlotte Sands);2022-12-09;14jOp5iY2t2I9r6wEhJxh7;https://i.scdn.co/image/ab67616d0000b27344c075d8e820376d628d343a;NewMusicFriday;75
Eyez;['The Arcs'];Eyez;2022-12-08;5VllbPPu1vVNSMEwUBm1wr;https://i.scdn.co/image/ab67616d0000b273a19b9410650a4880cf67f3da;NewMusicFriday;76
Slime-U-Out (feat. 21 Savage);['Shy Glizzy', '21 Savage'];Slime-U-Out (feat. 21 Savage);2022-12-09;73q28ToK6IQpMoE9w4c7Qm;https://i.scdn.co/image/ab67616d0000b273cf70b7e8f7dc81d0277810b0;NewMusicFriday;77
Know The Vibes;['Kamaiyah'];Keep It Lit;2022-12-09;22SbXv4tKTZaiw11YnwPNj;https://i.scdn.co/image/ab67616d0000b273ab6d5803a459d0c5ddb32579;NewMusicFriday;78
In Between;['River Tiber'];Dreaming Eyes;2022-12-09;4rQlCooK88oFN819QAduCw;https://i.scdn.co/image/ab67616d0000b273fd981deb3bb2eb7f433d732f;NewMusicFriday;79
Won't Be Long Now;['Blessing Offor'];Won't Be Long Now;2022-12-09;0S26xmqTGCMH6ptrbQ8Gyd;https://i.scdn.co/image/ab67616d0000b27373238a9511fc13574ea09745;NewMusicFriday;80
Love You Again;['Chase Matthew'];Love You Again;2022-12-09;1cAupeTLZyhhtfmRc4qaYy;https://i.scdn.co/image/ab67616d0000b2733d2456fbb0064928c08c67b9;NewMusicFriday;81
Aftertaste;['Gabrielle Shonk'];Aftertaste;2022-12-07;5GKjhaWuwqihFMFrkDvaSH;https://i.scdn.co/image/ab67616d0000b273e8ccfc7809aba2826aa783b6;NewMusicFriday;82
shapeshifter;['Kathryn Gallagher'];shapeshifter;2022-12-09;3th2bsvT4W9NSVZ0aYc9bN;https://i.scdn.co/image/ab67616d0000b273da1cfa7e4c169b3d02c89c1c;NewMusicFriday;83
Fog Machine;['White Reaper'];Fog Machine;2022-12-07;2oLMRpIzmWXJAI1oEuSqsc;https://i.scdn.co/image/ab67616d0000b273cde8607b1bd0c5c0e109e712;NewMusicFriday;84
Psycho In My Head;['Skillet'];Psycho In My Head;2022-12-09;6VWocK4U2rcTQeVrfDlCMV;https://i.scdn.co/image/ab67616d0000b2736d7b5de3ff0fe8c13c5d5db7;NewMusicFriday;85
with u;['Cybertrash', 'midwxst'];with u;2022-12-07;7uStrFhx6PYmfI2ZWFFnCH;https://i.scdn.co/image/ab67616d0000b273a114f26f33d9c91a8e14a468;NewMusicFriday;86
364;['Porsh Bet$'];364;2022-12-06;4WeJRiqreWS39EyjhdQL99;https://i.scdn.co/image/ab67616d0000b273ebb76bb74783cdc3b550249e;NewMusicFriday;87
She Know;['Lil Pump', 'Ty Dolla $ign'];She Know;2022-12-07;3iIXhhRB1zP1SIiu45zYV4;https://i.scdn.co/image/ab67616d0000b273a3652d169fb0fdc4fe5724d5;NewMusicFriday;88
THE GOV'T GAVE US GUNS;['ICECOLDBISHOP'];THE GOV'T GAVE US GUNS;2022-12-09;3gfeujZDkVn104FOyT3FB3;https://i.scdn.co/image/ab67616d0000b2737286bbc90a26aa920e449f95;NewMusicFriday;89
Sway (feat. Dope Earth Alien);['HoneyLuv', 'Dope Earth Alien'];Sway (feat. Dope Earth Alien);2022-12-09;0KgDKuaHnbZOzz8adnnfxd;https://i.scdn.co/image/ab67616d0000b2731e123e33480ee5eb658b8318;NewMusicFriday;90
When I Talk;['deadmau5', 'Kaskade', 'Elderbrook', 'Kx5'];When I Talk;2022-12-09;0u0oY2WuHC8B22p5nF8qsU;https://i.scdn.co/image/ab67616d0000b273894e6c73d00741b1710fd95b;NewMusicFriday;91
I Am in Love (With a Boy That Cheats);['Ryan Wright'];I Am in Love (With a Boy That Cheats);2022-12-09;2rrCKASQNhdUHQlQtiSLNO;https://i.scdn.co/image/ab67616d0000b273f244a7c6ebcbe5ccb1880352;NewMusicFriday;92
Glasshouses;['Nieve Ella'];Glasshouses;2022-12-09;2KQd0UqVPsjfaaKfYIIvfN;https://i.scdn.co/image/ab67616d0000b2739e9d8311db3ba6d10e3004cf;NewMusicFriday;93
How Many;['Ryan Destiny'];How Many;2022-12-09;01zX60e8CoXA8xNlXdHvdI;https://i.scdn.co/image/ab67616d0000b273d66221cd8e0b29e4bf3aefeb;NewMusicFriday;94
Mask On;['Rot Ken'];Yahweh Child;2022-12-09;0CEwv8VAwJPbVA4RLp5yzQ;https://i.scdn.co/image/ab67616d0000b27310c9588d879534ca62875073;NewMusicFriday;95
Hazy;['future.exboyfriend'];Hazy;2022-12-06;6SxbCjb0WmMo7rD25qcEm7;https://i.scdn.co/image/ab67616d0000b2731a2fbca46a2c28f4f827a0f6;NewMusicFriday;96
Stay, Stay, Stay!;['Joshua Roberts'];Stay, Stay, Stay!;2022-12-06;4DlTZ5E1OCw5ANDgGVFJBq;https://i.scdn.co/image/ab67616d0000b273923cdb3f44f1d2fafbe41c1c;NewMusicFriday;97
Wrong Side Of The River;['Myron Elkins'];Wrong Side Of The River;2022-12-09;2qAH4Al00y0M7qzUOqAv00;https://i.scdn.co/image/ab67616d0000b2739a72c5a5b4457a2c5af42247;NewMusicFriday;98
Let Down;['Hana Eid'];Let Down;2022-12-09;48AdYz5KuKxC9ZO9gKiIqZ;https://i.scdn.co/image/ab67616d0000b273414d830021538b73a79c6f45;NewMusicFriday;99
Down;['Sabrina Song'];When It All Comes Crashing Down;2022-12-09;57rJatcomJAsVrVXRDePae;https://i.scdn.co/image/ab67616d0000b273415f1631320e0a029ea749d0;NewMusicFriday;100
The Adults Are Talking;['The Strokes'];The New Abnormal;2020-04-10;5ruzrDWcT0vuJIOMW7gMnW;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;1
Reptilia;['The Strokes'];Room On Fire;2003-10-28;57Xjny5yNzAcsxnusKmAfA;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;2
Last Nite;['The Strokes'];Is This It;2001-07-30;7kzKAuUzOITUauHAhoMoxA;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;3
You Only Live Once;['The Strokes'];First Impressions Of Earth;2006-01-03;4fPBB44eDH71YohayI4eKV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;4
Selfless;['The Strokes'];The New Abnormal;2020-04-10;2t0wwvR15fc3K1ey8OiOaN;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;5
Call It Fate, Call It Karma;['The Strokes'];Comedown Machine;2013-03-25;3Y4rUyw7XBCK6hGHCOt6rp;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;6
Someday;['The Strokes'];Is This It;2001-07-30;56NkIxSZZiMpFP5ZNSxtnT;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;7
Under Cover of Darkness;['The Strokes'];Angles;2011-03-21;6u0x5ad9ewHvs3z6u9Oe3c;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;8
Why Are Sundays So Depressing;['The Strokes'];The New Abnormal;2020-04-10;1aOxOpH4AkGAd8OMrKjyNY;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;9
12:51;['The Strokes'];Room On Fire;2003-10-28;6Yu1OL8I0D4vjOzYdsXYGK;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;10
Heart In a Cage;['The Strokes'];First Impressions Of Earth;2006-01-03;3mYCd23hPxJW5okSvMoy3x;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;11
Machu Picchu;['The Strokes'];Angles;2011-03-21;6mVD1SfTvlFAPVi7txFL5H;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;ThisIsTheStrokes;12
Ode To The Mets;['The Strokes'];The New Abnormal;2020-04-10;1BLOVHYYlH4JUHQGcpt75R;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;13
Automatic Stop;['The Strokes'];Room On Fire;2003-10-28;6DUKQUhWqUySYngLXLNwP2;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;14
Hard To Explain;['The Strokes'];Is This It;2001-07-30;2LMloFiV7DHpBhITOaBSam;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;15
Welcome To Japan;['The Strokes'];Comedown Machine;2013-03-25;7bfocP7GYoLOutUYpTI8tx;https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a;ThisIsTheStrokes;16
Brooklyn Bridge To Chorus;['The Strokes'];The New Abnormal;2020-04-10;2mDYYGaGd9uXKkK2YhDA3i;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;17
What Ever Happened?;['The Strokes'];Room On Fire;2003-10-28;78Gzxi27GuNHTfkn2BylG4;https://i.scdn.co/image/ab67616d0000b2730f35726025e0f025da4c688f;ThisIsTheStrokes;18
Is This It;['The Strokes'];Is This It;2001-07-30;2pAD0PKMUMtxlMvz33tYzB;https://i.scdn.co/image/ab67616d0000b273a388a3f20d1bf2123249cc79;ThisIsTheStrokes;19
Juicebox;['The Strokes'];First Impressions Of Earth;2006-01-03;3jjQHULAVn71k40mKwGMiV;https://i.scdn.co/image/ab67616d0000b2736898a982ff3c6049ba52586c;ThisIsTheStrokes;20
Bad Decisions;['The Strokes'];The New Abnormal;2020-04-10;55N8cxpE1QDoeaaNqUnoZ2;https://i.scdn.co/image/ab67616d0000b273bfa99afb5ef0d26d5064b23b;ThisIsTheStrokes;21
