name;artists;album_name;date;song_id;cover_url;playlist;position
Mele Kalikimaka (Merry Christmas);['Bing Crosby', 'The Andrews Sisters'];White Christmas;1945-01-01;04vLj9QUXoKdRlsp3gkURo;https://i.scdn.co/image/ab67616d0000b2738004cd6b343732b0e1e666f5;ChristmasHits;28
Fairytale of New York (feat. Kirsty MacColl) - Edit;['The Pogues', 'Kirsty MacColl'];Fairytale of New York (feat. Kirsty MacColl) [Edit];1988-01-01;4soJpnUFA0SPs7XTi6QIVp;https://i.scdn.co/image/ab67616d0000b273f3f8a1298a361d28304377c9;ChristmasHits;29
Santa, Can’t You Hear Me;['Kelly Clarkson', 'Ariana Grande'];When Christmas Comes Around...;2021-10-15;2O3MQ6H3gjrIWDcpeTrikT;https://i.scdn.co/image/ab67616d0000b2731fa667a7a53c7072fed91a17;ChristmasHits;30
It's Beginning to Look a Lot like Christmas;['Michael Bublé'];Christmas (Deluxe Special Edition);2012-11-09;5a1iz510sv2W9Dt1MvFd5R;https://i.scdn.co/image/ab67616d0000b273119e4094f07a8123b471ac1d;ChristmasHits;31
You Make It Feel Like Christmas (feat. Blake Shelton);['Gwen Stefani', 'Blake Shelton'];You Make It Feel Like Christmas;2017-10-06;6C81GGUCNbEmR8gMIi0CpH;https://i.scdn.co/image/ab67616d0000b273f452d935f9d67bcb05a455f2;ChristmasHits;32
Hallelujah;['Pentatonix'];A Pentatonix Christmas Deluxe;2017-12-06;0HZk0QsXPhMNAWNDR3rYE8;https://i.scdn.co/image/ab67616d0000b273ddbbb08d6f7a6ed263fa6afc;ChristmasHits;33
Christmas Time Is Here - Vocal;['Vince Guaraldi Trio'];A Charlie Brown Christmas [2012 Remastered & Expanded Edition];2012-01-01;06Pfxmp9TtC2H00apclouT;https://i.scdn.co/image/ab67616d0000b273644aec058f5a108fac6ec0fb;ChristmasHits;34
Step Into Christmas;['Elton John'];Caribou (Remastered);1974-06-28;10HDoLPz2bucGBkoNEjDHW;https://i.scdn.co/image/ab67616d0000b2739e0666c9aaeb23723fc432e2;ChristmasHits;35
Little Saint Nick - 1991 Remix;['The Beach Boys'];The Beach Boys' Christmas Album;1964-11-09;5xlS0QkVrSH7ssEbBgBzbM;https://i.scdn.co/image/ab67616d0000b27308c270b3ef1602ff84ed2c05;ChristmasHits;36
Deck The Hall;['Nat King Cole'];The Christmas Song (Expanded Edition);1962-01-01;0rHToGels2lt8Y0mCYoF90;https://i.scdn.co/image/ab67616d0000b27330dc6027fd140c7ba68e900c;ChristmasHits;37
O Holy Night;['Céline Dion'];These are Special Times;1998-10-30;5547x0ZawobhfSeh2QKAca;https://i.scdn.co/image/ab67616d0000b2733095cc2cb7ce3079685d4787;ChristmasHits;38
Christmas Tree Farm;['Taylor Swift'];Christmas Tree Farm;2019-12-06;2mvabkN1i2gLnGAPUVdwek;https://i.scdn.co/image/ab67616d0000b273b550071a3fa8e03f6a83f313;ChristmasHits;39
Driving Home for Christmas - Spotify Singles Holiday;['Dasha'];Driving Home for Christmas - Spotify Singles Holiday;2024-10-15;2gciS7UJjv59l7608DFGNl;https://i.scdn.co/image/ab67616d0000b273d59c3079e4d672d12160eda9;ChristmasHits;40
White Christmas - 1947 Version;['Bing Crosby', 'Ken Darby Singers', 'John Scott Trotter & His Orchestra'];Holiday Inn (Original Motion Picture Soundtrack);1942-01-01;4so0Wek9Ig1p6CRCHuINwW;https://i.scdn.co/image/ab67616d0000b2735e8ed9b5848e7139dc087c48;ChristmasHits;41
Happy Xmas (War Is Over) - Remastered 2010;['John Lennon', 'Yoko Ono'];Signature Box;2010-10-05;27RYrbL6S02LNVhDWVl38b;https://i.scdn.co/image/ab67616d0000b27361a389971d7842d02b0623ab;ChristmasHits;42
Merry Christmas Everyone - Remastered;['Shakin Stevens'];Merry Christmas Everyone (Remastered);2005-11-26;23lpJkE7jJ4BVQhc3lj0VM;https://i.scdn.co/image/ab67616d0000b2735e50336524ee9a3cfac867ad;ChristmasHits;43
Let It Snow! Let It Snow! Let It Snow! (with The B. Swanson Quartet);['Frank Sinatra', 'B. Swanson Quartet'];Christmas Songs By Sinatra;1948-01-01;7inXu0Eaeg02VsM8kHNvzM;https://i.scdn.co/image/ab67616d0000b273ab635079e314b1b477a39485;ChristmasHits;44
What Christmas Means to Me (feat. Stevie Wonder);['John Legend', 'Stevie Wonder'];A Legendary Christmas;2019-11-08;13XMz3rpVYITzjFIsSYlZ1;https://i.scdn.co/image/ab67616d0000b2730e9f1f0031a5d063bd4325eb;ChristmasHits;45
Blue Christmas;['Elvis Presley'];Elvis' Christmas Album;1957-10-15;3QiAAp20rPC3dcAtKtMaqQ;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;46
My Only Wish (This Year);['Britney Spears'];My Only Wish (This Year);2000-11-14;0YWUHZPJVg4iujddsJDwhM;https://i.scdn.co/image/ab67616d0000b27316ed688a08ecd351560f4566;ChristmasHits;47
Rudolph The Red-Nosed Reindeer;['Burl Ives'];Have A Holly Jolly Christmas;1965-10-01;47otoIkhx3fkdivEXL5OB6;https://i.scdn.co/image/ab67616d0000b273efe2a536761d4f8e8401ae62;ChristmasHits;48
Do You Hear What I Hear?;['Whitney Houston'];Exhale;1995-11-07;5umJVEAPT2SocCoB99ZoaH;https://i.scdn.co/image/ab67616d0000b273dd0d416a97c089ddaa007968;ChristmasHits;49
Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version;['Gene Autry'];Rudolph The Red Nosed Reindeer And Other Christmas Classics;1947-01-01;25leEEaz1gIpp7o21Fqyjo;https://i.scdn.co/image/ab67616d0000b27335e9a6f6a1eded2062526499;ChristmasHits;50
Hard Candy Christmas;['Dolly Parton'];Once Upon A Christmas;1984-10-29;0uTVChzibEWKrXojPaJ9y1;https://i.scdn.co/image/ab67616d0000b2737b38f229912151ab149f7930;ChristmasHits;51
Thank God It's Christmas;['Queen'];Greatest Hits III;1999-11-09;0QtJZpyfZF67QF32p41NXa;https://i.scdn.co/image/ab67616d0000b273a12daf02bea0c11ac2be610a;ChristmasHits;52
I'll Be Home;['Meghan Trainor'];A Very Trainor Christmas;2020-10-30;0YupMLYOYz6lZDbN3kRt7A;https://i.scdn.co/image/ab67616d0000b27388da41ccfcea521999d2c212;ChristmasHits;53
Baby It's Cold Outside (with Michael Bublé);['Idina Menzel', 'Michael Bublé'];Holiday Wishes;2014-10-10;0Ie5uiv54KgCr7P4sYDTHl;https://i.scdn.co/image/ab67616d0000b273b942e9ff43d692b700328ecc;ChristmasHits;54
Christmas Eve / Sarajevo 12/24 - Instrumental;['Trans-Siberian Orchestra'];Christmas Eve and Other Stories;1996-10-15;3sBnSBnzpEYKpJYGsAIbup;https://i.scdn.co/image/ab67616d0000b2733bda6f88e47e64a148c544e1;ChristmasHits;55
DJ Play A Christmas Song;['Cher'];Christmas;2023-10-20;18uSfZqFBxQFi8CsXOIbhy;https://i.scdn.co/image/ab67616d0000b273975b86124c181e9477f0d154;ChristmasHits;56
Jingle Bells;['Frank Sinatra'];Ultimate Christmas;2017-10-06;4KV9bM7a1KDc7b7OakFZic;https://i.scdn.co/image/ab67616d0000b273292a3767391b5767f95e708f;ChristmasHits;57
Merry Christmas, Happy Holidays;['*NSYNC'];The Winter Album;1998-11-11;5SyQ5OhqrkJGb35V7RBoL0;https://i.scdn.co/image/ab67616d0000b2738177d68da5125f5e2df5a473;ChristmasHits;58
One More Sleep;['Leona Lewis'];Christmas, With Love;2013-12-02;78pn8k7RogKo2oxl0DyX6d;https://i.scdn.co/image/ab67616d0000b273b9eeb2705c983089c2412a80;ChristmasHits;59
Like It's Christmas;['Jonas Brothers'];Like It's Christmas;2019-11-08;1OjmlSFuzYflWjSMTCyTJv;https://i.scdn.co/image/ab67616d0000b273e393950ed26cf61970d1e798;ChristmasHits;60
I Saw Mommy Kissing Santa Claus;['The Jackson 5'];Christmas Album;1970-10-15;15sxLiiChE5dCW3Y756oas;https://i.scdn.co/image/ab67616d0000b27308a0fe33e91b991d2c9c9cde;ChristmasHits;61
Do You Hear What I Hear? - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;5aDoUmxBsbdpS16alksb5Z;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;62
Santa Baby (with Henri René & His Orchestra);['Eartha Kitt', 'Henri René and His Orchestra'];Heavenly Eartha;2002-01-01;1foCxQtxBweJtZmdxhEHVO;https://i.scdn.co/image/ab67616d0000b273cfbcba7cc35a40e08e5aff67;ChristmasHits;63
Merry Christmas;['Ed Sheeran', 'Elton John'];= (Christmas Edition);2021-12-01;0aoUM0zcu0kCX7Cv7O939I;https://i.scdn.co/image/ab67616d0000b273442f8c48ad3cc14f1de383fd;ChristmasHits;64
8 Days of Christmas;['Destinys Child'];8 Days Of Christmas;2001-10-30;7o4HtESXicUqk3oRqngIsS;https://i.scdn.co/image/ab67616d0000b27354e20e8c91d74559c0ace5d4;ChristmasHits;65
I Wish It Could Be Christmas Everyday;['Wizzard'];I Wish It Could Be Christmas Everyday;2007-11-19;1mH6tZC6iXIHPI6EixCwxw;https://i.scdn.co/image/ab67616d0000b2739c462c3958ef80ae2835540c;ChristmasHits;66
Last Christmas;['Ariana Grande'];Christmas Kisses;2013-01-01;5xDrO9DEDJGUQGfyoHvgDJ;https://i.scdn.co/image/ab67616d0000b2730c053ee476f7ce576369241e;ChristmasHits;67
Winter Wonderland - Remastered 2006;['Bing Crosby'];Bing Crosby - Christmas Classics;2006-01-01;2IuUMx3uxxJAHcH41aYtn0;https://i.scdn.co/image/ab67616d0000b2737459a0913548d00ff4455259;ChristmasHits;68
Run Rudolph Run;['Chuck Berry'];Rock 'N' Roll Rarities;1986-01-01;2pnPe4pJtq7689i5ydzvJJ;https://i.scdn.co/image/ab67616d0000b27339807cff601735a3dec9e24c;ChristmasHits;69
Mary, Did You Know?;['Pentatonix'];The Greatest Christmas Hits;2023-10-20;4aCqRYHavLWbUCuoBjh7Xs;https://i.scdn.co/image/ab67616d0000b273e1893a8d38874f287f3b5d1a;ChristmasHits;70
Silent Night;['Teddy Swims'];A Very Teddy Christmas;2021-10-15;1rRb8IFx7OYqlZnt6ag7cP;https://i.scdn.co/image/ab67616d0000b273eecad12abf17bdf09f4b5d20;ChristmasHits;71
I'll Be Home For Christmas - Recorded at Spotify Studios NYC;['Demi Lovato'];Spotify Singles - Holiday;2017-11-29;6pbS3SMfbLLrcOMR9SDpsZ;https://i.scdn.co/image/ab67616d0000b273efef0f2241b15f4b3098c8a4;ChristmasHits;72
We Wish You The Merriest;['Seth MacFarlane', 'Liz Gillies'];We Wish You The Merriest;2023-09-28;6ImuFqEAZf9dkpuYahSr0K;https://i.scdn.co/image/ab67616d0000b2735f357f6c3ad0d3ae5fe0fdde;ChristmasHits;73
Driving Home for Christmas;['Chris Rea'];The Works;2007-11-10;3Z3QhZAZpqwZa1phsbQ3JZ;https://i.scdn.co/image/ab67616d0000b2739c8d257b1af6187595e7c087;ChristmasHits;74
This Christmas;['Donny Hathaway'];A Donny Hathaway Collection;1990-04-03;38xhBO2AKrJnjdjVnhJES6;https://i.scdn.co/image/ab67616d0000b2731449e58d25586e59b0f82c19;ChristmasHits;75
Here Comes Santa Claus (Right Down Santa Claus Lane);['Elvis Presley'];Elvis' Christmas Album;1957-10-15;7n7VsX3sv66znBwA8b5uhp;https://i.scdn.co/image/ab67616d0000b273aa509be2dd24fb6c753cf292;ChristmasHits;76
Someday At Christmas;['Stevie Wonder'];Someday At Christmas (Expanded Edition);1967-01-01;0OdTRhhGt8aq4UXh67CKQg;https://i.scdn.co/image/ab67616d0000b273140aad15d3534ee70bfd4561;ChristmasHits;77
The Prayer;['Céline Dion', 'Andrea Bocelli'];These are Special Times;1998-10-30;6zlY4xmlgqvn4LxjzoS2mz;https://i.scdn.co/image/ab67616d0000b2733095cc2cb7ce3079685d4787;ChristmasHits;78
Christmas In Hollis;['Run–D.M.C.'];Tougher Than Leather (Expanded Edition);1988-09-16;41onDks2UPbyjer5fMeUWf;https://i.scdn.co/image/ab67616d0000b27315cfde01c2c08b28edbb4b4f;ChristmasHits;79
Frosty The Snowman;['Ella Fitzgerald'];Christmas;2015-01-01;6MPpnJDLk37GEIM0iGGITd;https://i.scdn.co/image/ab67616d0000b2736d47498c7ac4b8ffa0445e9f;ChristmasHits;80
Joy To The World;['Nat King Cole'];Christmas With Nat, Dean And Bing;1994-01-01;5jjsm4Jjq8xjDaue3rW9Go;https://i.scdn.co/image/ab67616d0000b273969c862bfc35d970690f3557;ChristmasHits;81
When a Child Is Born;['Johnny Mathis'];I Only Have Eyes For You;1976-05-10;0jXjTHqZVXhQSGUAvUbCvU;https://i.scdn.co/image/ab67616d0000b2736451becf86d714b9fe8d0c3f;ChristmasHits;82
Christmas (Baby Please Come Home);['Mariah Carey'];Merry Christmas;1994-10-28;3PIDciSFdrQxSQSihim3hN;https://i.scdn.co/image/ab67616d0000b2734246e3158421f5abb75abc4f;ChristmasHits;83
2000 Miles - 2007 Remaster;['Pretenders'];Learning to Crawl (Expanded & Remastered);1984-01-01;5wTM2Bm8phDwHAuOsfBwhU;https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6;ChristmasHits;84
Grown-Up Christmas List;['Amy Grant'];Home For Christmas;1992-01-01;24lCPIiEWKg9K7k1Gh1h8q;https://i.scdn.co/image/ab67616d0000b273bea0511673451e8d254015a4;ChristmasHits;85
Lonely This Christmas;['Mud'];A's, B's And Rarities;2005-12-20;5DMItYJluCFc7YtFdP4aXo;https://i.scdn.co/image/ab67616d0000b27379fb80e5cd7fbc8be0f08b9a;ChristmasHits;86
Cozy Little Christmas;['Katy Perry'];Cozy Little Christmas;2018-11-15;02FaKXXL7KUtRc7K0k54tL;https://i.scdn.co/image/ab67616d0000b273b24ac6c9632013d83ee90876;ChristmasHits;87
Jingle Bell Rock - Daryl's Version;['Daryl Hall & John Oates'];Jingle Bell Rock;1983-11-01;6pVW5LRWgeLaHudxauOTJU;https://i.scdn.co/image/ab67616d0000b273758f7f6791ee819e6c2999b4;ChristmasHits;88
Christmas Lights;['Coldplay'];Christmas Lights;2010-12-01;4fzyvSu73BhGvi96p2zwjL;https://i.scdn.co/image/ab67616d0000b2735f30d36db3dd22681531d1da;ChristmasHits;89
Sleigh Ride;['Ella Fitzgerald'];Ella Wishes You A Swinging Christmas (Expanded Edition);1960-01-01;79a2ejVzj2SpXkpWdfv1Co;https://i.scdn.co/image/ab67616d0000b273f8daf45f645da3cae641a008;ChristmasHits;90
back to friends;['sombr'];back to friends;2024-12-27;0FTmksd2dxiE5e3rWyJXs6;https://i.scdn.co/image/ab67616d0000b2739d24f74c1e2d8a12b1e591ec;TodayTopHits;1
Tears;['Sabrina Carpenter'];Man’s Best Friend;2025-08-29;42VUCXerQ5qTr4Qp6PhKo4;https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947;TodayTopHits;2
Gorgeous;['Doja Cat'];Vie;2025-09-26;5T0mnzMsyHtmWB7Kou51Ph;https://i.scdn.co/image/ab67616d0000b273f99c9248388dd77f24276a7c;TodayTopHits;3
No Broke Boys;['Disco Lines', 'Tinashe'];No Broke Boys;2025-06-06;3cZajhyr8LmtPfHZ9296tj;https://i.scdn.co/image/ab67616d0000b2735dcede7ece7b2cb72cee4eee;TodayTopHits;4
DAISIES;['Justin Bieber'];SWAG;2025-07-11;5BZsQlgw21vDOAjoqkNgKb;https://i.scdn.co/image/ab67616d0000b273d65c4773bc5061fd27facc5b;TodayTopHits;5
The Subway;['Chappell Roan'];The Subway;2025-08-01;2SsY5k7UWFqgye3PUMG3Oq;https://i.scdn.co/image/ab67616d0000b2730b96f8824100aab118792442;TodayTopHits;6
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36;TodayTopHits;7
Man I Need;['Olivia Dean'];Man I Need;2025-08-15;1qbmS6ep2hbBRaEZFpn7BX;https://i.scdn.co/image/ab67616d0000b273e3d69e17dde129037a1f09e2;TodayTopHits;8
Love Me Not;['Ravyn Lenae'];Bird's Eye;2024-08-09;4WFgvKVfEhb3IUAFGrutTR;https://i.scdn.co/image/ab67616d0000b273ef985ba96e76a9574cc68a30;TodayTopHits;9
Golden;['HUNTR/X', 'EJAE', 'AUDREY NUNA', 'REI AMI', 'KPop Demon Hunters Cast'];KPop Demon Hunters (Soundtrack from the Netflix Film);2025-06-20;1CPZ5BxNNd0n0nF4Orb9JS;https://i.scdn.co/image/ab67616d0000b2734dcb6c5df15cf74596ab25a4;TodayTopHits;10
TIT FOR TAT;['Tate McRae'];TIT FOR TAT;2025-09-26;04a44cx2PJthIbN2aLMXhl;https://i.scdn.co/image/ab67616d0000b273a8c77f8a83844a458d2692e3;TodayTopHits;11
Manchild;['Sabrina Carpenter'];Manchild;2025-06-05;42UBPzRMh5yyz0EDPr6fr1;https://i.scdn.co/image/ab67616d0000b273062c6573009fdebd43de443b;TodayTopHits;12
Folded;['Kehlani'];Folded;2025-06-11;0bxPRWprUVpQK0UFcddkrA;https://i.scdn.co/image/ab67616d0000b273c23c6110d6061ba7e2311141;TodayTopHits;13
Show Me Love;['WizTheMc', 'bees & honey'];Show Me Love;2025-02-07;5ITV0zqzjOYfFWpW0xBmRa;https://i.scdn.co/image/ab67616d0000b273f67307349b14986af73d4fa0;TodayTopHits;14
WHERE IS MY HUSBAND!;['RAYE'];WHERE IS MY HUSBAND!;2025-09-19;55lijDD6OAjLFFUHU9tcDm;https://i.scdn.co/image/ab67616d0000b2737cc8cee5c81409833e540974;TodayTopHits;15
Mystical Magical;['Benson Boone'];Mystical Magical;2025-04-24;221eHga9f9Ne4f8D7WVgPT;https://i.scdn.co/image/ab67616d0000b273df98c5b533f9feac6fa81061;TodayTopHits;16
12 to 12;['sombr'];12 to 12;2025-07-24;6MrLkXsMmHaYt680fhJUAq;https://i.scdn.co/image/ab67616d0000b273e261428c386eb6de93bae544;TodayTopHits;17
JUMP;['BLACKPINK'];JUMP;2025-07-11;5H1sKFMzDeMtXwND3V6hRY;https://i.scdn.co/image/ab67616d0000b2736224d1236b0e0a0e1586efbb;TodayTopHits;18
The Dead Dance;['Lady Gaga'];The Dead Dance;2025-09-03;3NFs3XUduzBfvc5Bx1gmzh;https://i.scdn.co/image/ab67616d0000b273d8a389abdf9cb2d03b85ff54;TodayTopHits;19
YUKON;['Justin Bieber'];SWAG;2025-07-11;29iva9idM6rFCPUlu7Rhxl;https://i.scdn.co/image/ab67616d0000b273d65c4773bc5061fd27facc5b;TodayTopHits;20
Messy;['Lola Young'];Messy;2024-05-30;3SKH53SPQbEnZR4cJPVaz2;https://i.scdn.co/image/ab67616d0000b273a0cb974834e04f46b63b99a8;TodayTopHits;21
Just Keep Watching (From F1® The Movie);['Tate McRae', 'F1 The Album'];Just Keep Watching (From F1® The Movie);2025-05-30;2yWlGEgEfPot0lv3OAjuG3;https://i.scdn.co/image/ab67616d0000b27396e4cfdd4c3aa8088685b262;TodayTopHits;22
When Did You Get Hot?;['Sabrina Carpenter'];Man’s Best Friend;2025-08-29;0je57Uq5eTk1wrPzn9sWbl;https://i.scdn.co/image/ab67616d0000b273b1863bf95557ea7f357c4947;TodayTopHits;23
Gabriela;['KATSEYE'];Gabriela;2025-06-20;1xOqGUkyxGQRdCvGpvWKmL;https://i.scdn.co/image/ab67616d0000b273f8d4d00ffe09373efb13ce29;TodayTopHits;24
BIRDS OF A FEATHER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;6dOtVTDdiauQNBQEDOtlAB;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;TodayTopHits;25
That’s So True;['Gracie Abrams'];The Secret of Us (Deluxe);2024-10-18;7ne4VBA60CxGM75vw0EYad;https://i.scdn.co/image/ab67616d0000b2731dac3694b3289cd903cb3acf;TodayTopHits;26
Die With A Smile;['Lady Gaga', 'Bruno Mars'];Die With A Smile;2024-08-16;2plbrEY59IikOBgBGLjaoe;https://i.scdn.co/image/ab67616d0000b27382ea2e9e1858aa012c57cd45;TodayTopHits;27
Jealous Type;['Doja Cat'];Jealous Type;2025-08-21;1IfGOnXoMBkiKC9xljlSfa;https://i.scdn.co/image/ab67616d0000b273d347cb974ff024a545c5cd54;TodayTopHits;28
Sapphire;['Ed Sheeran'];Sapphire;2025-06-05;4Q0qVhFQa7j6jRKzo3HDmP;https://i.scdn.co/image/ab67616d0000b2736fbb60d6a7e03ccb940a518e;TodayTopHits;29
luther (with sza);['Kendrick Lamar', 'SZA'];GNX;2024-11-22;45J4avUb9Ni0bnETYaYFVJ;https://i.scdn.co/image/ab67616d0000b273d9985092cd88bffd97653b58;TodayTopHits;30
What I Want (feat. Tate McRae);['Morgan Wallen', 'Tate McRae'];I’m The Problem;2025-05-16;04emojnbYkrRmv5qtJcgVP;https://i.scdn.co/image/ab67616d0000b27335ea219ce47813b5e2dc3745;TodayTopHits;31
Pink Pony Club;['Chappell Roan'];The Rise and Fall of a Midwest Princess;2023-09-22;1k2pQc5i348DCHwbn5KTdc;https://i.scdn.co/image/ab67616d0000b27396fa88fb1789be437d5cb4b6;TodayTopHits;32
Safe (feat. Kehlani);['Cardi B', 'Kehlani'];AM I THE DRAMA?;2025-09-19;5q9I5RmmrLC4U2mW2BnF3K;https://i.scdn.co/image/ab67616d0000b2733e5a1515b5f85c7b45619273;TodayTopHits;33
Bad Dreams;['Teddy Swims'];Bad Dreams;2024-09-13;3nHuKdFJZm78CoeBnDcFKe;https://i.scdn.co/image/ab67616d0000b273de4b0388cb6e5267132a07bc;TodayTopHits;34
Timeless (feat Playboi Carti);['The Weeknd', 'Playboi Carti'];Hurry Up Tomorrow;2025-01-31;0FIDCNYYjNvPVimz5icugS;https://i.scdn.co/image/ab67616d0000b273982320da137d0de34410df61;TodayTopHits;35
Sugar On My Tongue;['Tyler, The Creator'];DON'T TAP THE GLASS;2025-07-21;6xV7Be6XEvkSnighmh2Tzj;https://i.scdn.co/image/ab67616d0000b273979047951fa8b15df9f9e984;TodayTopHits;36
Sienna;['The Marías'];Submarine;2024-05-31;0InIeZW4P6VO7dUGRM4AKH;https://i.scdn.co/image/ab67616d0000b273b19ac38a59cddd80da3cedcb;TodayTopHits;37
WILDFLOWER;['Billie Eilish'];HIT ME HARD AND SOFT;2024-05-17;3QaPy1KgI7nu9FJEQUgn6h;https://i.scdn.co/image/ab67616d0000b27371d62ea7ea8a5be92d3c1f62;TodayTopHits;38
Sailor Song;['Gigi Perez'];Sailor Song;2024-07-26;0UYnhUfnUj5adChuAXvLUB;https://i.scdn.co/image/ab67616d0000b2730f588c6bdb28000656d084bf;TodayTopHits;39
Eternity;['Alex Warren'];You'll Be Alright, Kid;2025-07-18;6wHpLMmp98aHcV8L1JFrj8;https://i.scdn.co/image/ab67616d0000b273b0a2d7a2d8406a4a72a92d5c;TodayTopHits;40
TU VAS SIN (fav);['Rels B'];afroLOVA 25';2025-06-20;6uiQ0DqbXTBc8tl0AUKZkR;https://i.scdn.co/image/ab67616d0000b2730e409fad9527196e73e423ba;TodayTopHits;41
like JENNIE;['JENNIE'];Ruby;2025-03-07;0fK7ie6XwGxQTIkpFoWkd1;https://i.scdn.co/image/ab67616d0000b2735a43918ea90bf1e44b7bdcfd;TodayTopHits;42
Shake It To The Max (FLY) - Remix;['MOLIY', 'Silent Addy', 'Skillibeng', 'Shenseea'];Shake It To The Max (FLY) (Remix);2025-02-21;0QCIpQV3twfqo9kh0t8Zza;https://i.scdn.co/image/ab67616d0000b2730069ee4e37f913fb1653b389;TodayTopHits;43
Shiny;['Easykid', 'Dysbit'];I'M PART;2025-06-11;72aGCwuSwD5Qb3tHvXBoX3;https://i.scdn.co/image/ab67616d0000b27343bb1b887f63c961473ff573;TodayTopHits;44
Lover Girl;['Laufey'];Lover Girl;2025-06-25;6dWilYAxP2aJbTTt0UsatK;https://i.scdn.co/image/ab67616d0000b273be1e41eda793059fb9129bff;TodayTopHits;45
La Plena - W Sound 05;['W Sound', 'Beéle', 'Ovy On The Drums'];La Plena (W Sound 05);2025-02-19;6iOndD4OFo7GkaDypWQIou;https://i.scdn.co/image/ab67616d0000b2734740100d84f3667f1eae6870;TodayTopHits;46
Camera;['Ed Sheeran'];Play;2025-09-12;6vqyk3mbDBv3npTpctYoka;https://i.scdn.co/image/ab67616d0000b27333a7966fa1f664e6657fdc5f;TodayTopHits;47
TU SANCHO;['Fuerza Regida'];111XPANTIA;2025-05-02;6eLQXa6uk2EW8drsiKbABZ;https://i.scdn.co/image/ab67616d0000b2732a2f9ea25cf65b5fb744b604;TodayTopHits;48
APT.;['ROSÉ', 'Bruno Mars'];APT.;2024-10-18;5vNRhkKd0yEAg8suGBpjeY;https://i.scdn.co/image/ab67616d0000b27336032cb4acd9df050bc2e197;TodayTopHits;49
Blessings;['Calvin Harris', 'Clementine Douglas'];Blessings;2025-05-09;78nx0HDJIFD5xDq2L5420Z;https://i.scdn.co/image/ab67616d0000b2734ba976bec2d9619b6a88aad2;TodayTopHits;50
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;WakeUpHappy;1
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;WakeUpHappy;2
Ordinary;['Alex Warren'];Ordinary;2025-02-07;6qqrTXSdwiJaq8SO0X2lSe;https://i.scdn.co/image/ab67616d0000b273fa2bcf3df669bde08b2e7d36;WakeUpHappy;3
Shape of You;['Ed Sheeran'];÷ (Deluxe);2017-03-03;7qiZfU4dY1lWllzX7mPBI3;https://i.scdn.co/image/ab67616d0000b273ba5db46f4b838ef6027e6f96;WakeUpHappy;4
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;WakeUpHappy;5
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;WakeUpHappy;6
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;WakeUpHappy;7
One Dance;['Drake', 'Wizkid', 'Kyla'];Views;2016-05-06;1zi7xx7UVEFkmKfv06H8x0;https://i.scdn.co/image/ab67616d0000b2739416ed64daf84936d89e671c;WakeUpHappy;8
Take on Me;['a-ha'];Hunting High and Low;1985-06-01;2WfaOiMkCvy7F5fcp2zZ8L;https://i.scdn.co/image/ab67616d0000b273e8dd4db47e7177c63b0b7d53;WakeUpHappy;9
Kiss Me;['Sixpence None The Richer'];Sixpence None The Richer;1997-11-22;754kgU5rWscRTfvlsuEwFp;https://i.scdn.co/image/ab67616d0000b273cfc5eea6cfd77e89ed3ac5a4;WakeUpHappy;10
This Love;['Maroon 5'];Songs About Jane: 10th Anniversary Edition;2002-01-01;6ECp64rv50XVz93WvxXMGF;https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e;WakeUpHappy;11
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;WakeUpHappy;12
