name;artists;album_name;date;song_id;cover_url;playlist;position
All Up 2 You (feat. Akon, Wisin & Yandel);['Aventura', 'Wisin & Yandel', 'Akon'];The Last;2009-06-09;48FsqSKpgoZZFr6aS1IDK5;https://i.scdn.co/image/ab67616d0000b273791d6daf3d05cde2a646c3cd;ReggaetonViejito;114
Un Poco Loca (feat. De La Ghetto);['Jowell & Randy', 'De La Ghetto'];Los Mas Sueltos Del Reggaeton;2007-12-18;5A2fkyeIbRqwXGkIdadL5q;https://i.scdn.co/image/ab67616d0000b273de43dc1ad5214a8eed989d25;ReggaetonViejito;115
Baila Morena;['Lucenzo'];Emigrante Del Mundo (Remastered);2011-12-19;4dNRA8hrqj7XJvFhGSQsKe;https://i.scdn.co/image/ab67616d0000b273dd6b19d30e8b2531c625fbc4;ReggaetonViejito;116
La Vida Es Así;['Ivy Queen'];Drama Queen (Deluxe Version);2010-01-01;4zK05ecddIq3vfd08Aqi8y;https://i.scdn.co/image/ab67616d0000b2733f2fe35d676fd45d1e44ed6a;ReggaetonViejito;117
Sexo Seguro;['Franco El Gorilla', 'Yandel'];Welcome To The Jungle;2009-01-01;5pOu3vSiKrEmj65N1CWqOI;https://i.scdn.co/image/ab67616d0000b273b925ac821645d2ae43585da0;ReggaetonViejito;118
Nadie Sabe;['Cheka', 'Michael Stuart'];La Pelicula;2019-10-04;5kGGEaHEzrtqC4UJr8LiVR;https://i.scdn.co/image/ab67616d0000b273ecbc496db209e9b1c92cc763;ReggaetonViejito;119
Sandunguera;['Kino Rankins'];Rankiaera;2004-04-27;0S0TLhH8s2bMyRt2GXdkAP;https://i.scdn.co/image/ab67616d0000b2732f7ed40987c33cf1189a371a;ReggaetonViejito;120
Te Suelto el Pelo;['Yandel'];Quien Contra Mi;2003-01-01;0Gh6QG4Z1pSvIo7btP1Ux4;https://i.scdn.co/image/ab67616d0000b27385890a0555817ffacf5118b5;ReggaetonViejito;121
Web Cam;['Farruko'];El Talento del Bloque;2010-05-04;5FvBm21bpgoTjq6GQi4mu9;https://i.scdn.co/image/ab67616d0000b2736a5f4a693643417f48699dd5;ReggaetonViejito;122
Fuera del Planeta;['Randy', 'Eloy'];Fuera del Planeta;2018-07-14;4mM90OUhSN79RRKT0qv4dY;https://i.scdn.co/image/ab67616d0000b27324a7ae6b01f5d34f066afc99;ReggaetonViejito;123
Tranquila;['J Balvin'];La Familia;2013-07-15;6klAm7Z2oR2FM7lozc7agF;https://i.scdn.co/image/ab67616d0000b273eb748e8ded0f408299326b94;ReggaetonViejito;124
Flow Violento;['Arcángel'];La Fórmula;2012-08-20;0ubKoLSRKEBpeJuRJrLf9M;https://i.scdn.co/image/ab67616d0000b27375f95942c2a9d2f2aace6efa;ReggaetonViejito;125
Chulin Culin Chunfly;['Voltio', 'Calle 13'];Voltio;2014-10-07;5in5l6a2fFxqDjn6bFSXpL;https://i.scdn.co/image/ab67616d0000b273dbac2430bf4d6645130c5485;ReggaetonViejito;126
Tengo Un Amor (feat. Rakim & Ken-Y) - Remix Version;['Toby Love', 'Rakim', 'Ken-Y'];Toby Love;2006-01-01;4mDWapOAzoFsHu8TPcP2R0;https://i.scdn.co/image/ab67616d0000b2732090d71d7da50783b030753d;ReggaetonViejito;127
los Disicipulos;['Eddie Dee', 'Daddy Yankee', 'Gallego', 'Tego Calderón', 'Voltio', 'Ivy Queen', 'Johnny Prez', 'Wiso G', 'Zion & Lennox'];12 Discipulos;2005-01-01;2vWWy37CDlDlfPipzb4iIX;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;128
A Ti No;['Yaga & Mackie'];La Moda;2005-01-01;5o16Hl9vooRuiQ5aiWNSJo;https://i.scdn.co/image/ab67616d0000b2736a9ca9e74ad9f7d2494af6b7;ReggaetonViejito;129
Solos;['Tony Dize', 'Plan B'];"La Melodia de la Calle ""Updated""";2009-11-17;0WKd91LoIHCFIhDmgewjhy;https://i.scdn.co/image/ab67616d0000b273f4e98a96bacefd324f124a9b;ReggaetonViejito;130
Pegaito a la Pared (feat. Plan B) - Remix;['Tego Calderón', 'Plan B'];"Pegaito a la Pared ""The Remixes""";2009-02-03;34hqsdmzodHbk50EnoSefY;https://i.scdn.co/image/ab67616d0000b273620b810474d66e6851e476b2;ReggaetonViejito;131
Hoy (feat. Daddy Yankee, J-Alvarez & Jory);['Farruko', 'Daddy Yankee', 'J Alvarez', 'Jory Boy'];Hoy (feat. Daddy Yankee, J-Alvarez & Jory);2011-05-11;2MrP2Sv5Zbj1qckTKD1pVn;https://i.scdn.co/image/ab67616d0000b27382e9d000ff6b73f6a6fc3c78;ReggaetonViejito;132
Sexo En La Playa;['Ñejo & Dalmata'];Broke & Famous;2007-01-01;7000lIDeQQURNIsLINOYZo;https://i.scdn.co/image/ab67616d0000b2734a2cfa7ff9391b0b9d83fab1;ReggaetonViejito;133
Obsesión;['Maluma'];Magia;2012-08-07;4HTzn2qQZ7UqHtw1OsB8wc;https://i.scdn.co/image/ab67616d0000b273b72a4a646b2eae38bd1d80ea;ReggaetonViejito;134
Hola Bebe;['Héctor El Father', 'Jowell', 'Randy'];The Bad Boy (The Most Wanted Edition);2007-01-01;33y08bwbpU8Fn8KzBm5lAy;https://i.scdn.co/image/ab67616d0000b2737e11c2e41215163ac8947a99;ReggaetonViejito;135
Me Quiere Besar;['Alexis y Fido'];Los Reyes del Perreo;2006-01-01;62N7RkB1weggv5VHqgYOsb;https://i.scdn.co/image/ab67616d0000b27372fcfbd99efde34db540ca31;ReggaetonViejito;136
Nada Va Pasar;['Yaga & Mackie', 'Arcángel'];Los Mackieavelikos 2055;2008-09-09;75X53FdflurNxPYB0pvOmW;https://i.scdn.co/image/ab67616d0000b273cf1df9534223d79130ffa326;ReggaetonViejito;137
Julito Maraña;['Voltio', 'Tego Calderón'];Voltio;2014-10-07;7EgF5XXa4TZQT1HTpMRHNj;https://i.scdn.co/image/ab67616d0000b273dbac2430bf4d6645130c5485;ReggaetonViejito;138
Un Beso;['Luigi 21 Plus'];In Business;2016-03-08;52W3DIwmJpaab0M2jMwHAc;https://i.scdn.co/image/ab67616d0000b2733ee2675e2eacc1e04d1a69d9;ReggaetonViejito;139
Cae la Noche;['Luny Tunes', 'Noriega', 'Hector & Tito'];Mas Flow, Vol. 1;2003-08-26;0798D5Kod1iRzqIVaRlpZJ;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;140
Sentimiento;['Vico C', 'Arcángel'];Babilla;2009-01-01;3LU5ZHFpyqmZwcKjPEEkF1;https://i.scdn.co/image/ab67616d0000b2730e3cb6607a7c578c7bf837b3;ReggaetonViejito;141
El Doctorado;['Tony Dize'];"La Melodia de la Calle ""Updated""";2009-11-17;1GLyxov9LCuqj9jWFXI3cy;https://i.scdn.co/image/ab67616d0000b273f4e98a96bacefd324f124a9b;ReggaetonViejito;142
Sola;['Héctor El Father'];The Bad Boy (The Most Wanted Edition);2007-01-01;3bNRq6LJ3n1lp1A7qrrWK6;https://i.scdn.co/image/ab67616d0000b2737e11c2e41215163ac8947a99;ReggaetonViejito;143
Se Siente Bien;['Dragon & Caballero'];Dragón & Caballero;2012-01-01;5OWejFBYolv53n4SvVvoYY;https://i.scdn.co/image/ab67616d0000b27302e8dbe73319298d05a73641;ReggaetonViejito;144
El Tiburon;['Alexis y Fido', 'Baby Ranks'];Los Reyes del Perreo;2006-01-01;7xzcR7ChznJF5KgDS7exYA;https://i.scdn.co/image/ab67616d0000b27372fcfbd99efde34db540ca31;ReggaetonViejito;145
Si No Cuidas Tu Mujer;['Eddie Dee'];12 Discipulos;2005-01-01;40AGTob7V8pCDvvXERrCu3;https://i.scdn.co/image/ab67616d0000b273a2f3f1bed53e819bb5fe4071;ReggaetonViejito;146
El Bus;['Yelsid'];La Voz;2019-08-15;3phGZ5oFBLaEluf23rcvVJ;https://i.scdn.co/image/ab67616d0000b273f711fd8544109278d36e5088;ReggaetonViejito;147
Gata Oficial;['Luigi 21 Plus'];El Bokisucio;2016-03-08;4jdwQISB7rhP1EO4JiwnJF;https://i.scdn.co/image/ab67616d0000b273d536008e7f95f882100aeb03;ReggaetonViejito;148
Entre Tú y Yo;['Luny Tunes', 'Noriega', 'Don Omar'];Mas Flow, Vol. 1;2003-08-26;7q6sUJD2O7WPHzP4snRIB4;https://i.scdn.co/image/ab67616d0000b273408ed3f9f7e4ab883e7636dc;ReggaetonViejito;149
Nuestro Amor Es Asi;['Magnate'];Progresivo;2007-01-01;7hdUNvD8YXuRFpbSwi4U7V;https://i.scdn.co/image/ab67616d0000b273819b927df552cd58f1b7ab88;ReggaetonViejito;150
Sigue Bailando Mi Amor;['El Roockie'];Sigue Bailando Mi Amor;2008-01-01;0Ueebi9UrB6jtIcGYal2uM;https://i.scdn.co/image/ab67616d0000b2732749abead5bb94b06ae32dfe;ReggaetonViejito;151
Te Hago el Amor;['Alex Gargolas', 'Zion & Lennox'];Alex Gárgolas Presenta: Las Gárgolas,Vol.4;2003-12-09;2yhumMKS2cwLdroqgVnZ5P;https://i.scdn.co/image/ab67616d0000b2737270b4ed0eb17abd56edc4b5;ReggaetonViejito;152
Enamorado De Ti;['Arcángel'];El Fenomeno;2008-12-08;6Gap7FCzt3a8Su8HzW76I4;https://i.scdn.co/image/ab67616d0000b273294ea58a8ac4ae598c46d0b0;ReggaetonViejito;153
Wiki Wiki;['Yaviah'];La Misión 4;2004-06-18;3zyu1YrtgFRdrc16HIQior;https://i.scdn.co/image/ab67616d0000b273d74642ab15b773624bad8686;ReggaetonViejito;154
Caile;['Tito El Bambino'];Top Of The Line;2006-01-01;7gsnOUqQD5rm2QhsnbTEpy;https://i.scdn.co/image/ab67616d0000b273abebca5919b3af8e5b189ff9;ReggaetonViejito;155
La Santa;['Reykon'];La Santa;2012-09-26;3hkvdWmg96e8wEemc9Cm3p;https://i.scdn.co/image/ab67616d0000b27316584046675fb36de57d980c;ReggaetonViejito;156
Villana;['Hector & Tito'];Blin Blin, Vol. 1;2003-04-09;3dvmH4H92kg3IR1FeimUFw;https://i.scdn.co/image/ab67616d0000b2737f28695ea973bb5bb171580c;ReggaetonViejito;157
Eso En 4 No Se Ve (feat. Nejo Y Dalmata & Luigi 21 Plus);['J Alvarez'];Eso En 4 No Se Ve (feat. Nejo Y Dalmata & Luigi 21 Plus);2013-06-14;3AiSzVa7e1thtKKnJfs03I;https://i.scdn.co/image/ab67616d0000b273cef953acf4241e77f2fa484d;ReggaetonViejito;158
Chica 10;['Fusion Perreo'];Chica 10;2021-12-05;0UJapEivI95Bl2CU8OYKNh;https://i.scdn.co/image/ab67616d0000b273bb999c3ad1d2646bfc335b59;ReggaetonViejito;159
Agresivo;['Jowell & Randy', 'Arcángel'];La Calle Vol. 1;2015-07-24;2kGnzHH1Q6YaxjNylz68CM;https://i.scdn.co/image/ab67616d0000b27332a538dfbff8c0a31e302d87;ReggaetonViejito;160
Culo Remix;['Pitbull', 'Lil Jon', 'Ivy Queen'];Money Is Still A Major Issue;2005-01-01;02a3YjaSKk3KZxK5mMnSW1;https://i.scdn.co/image/ab67616d0000b2731357b1be0bd99e8c01e8acb7;ReggaetonViejito;161
Te Iré a Buscar;['Farruko'];El Talento del Bloque;2010-05-04;5MPSIqK8WmbQ9TkuJhmtyv;https://i.scdn.co/image/ab67616d0000b2736a5f4a693643417f48699dd5;ReggaetonViejito;162
Amor Con la Ropa;['Sir Speedy'];Nueva Generación;2005-09-10;3zxswdYHKQKV9SA8E6eEFH;https://i.scdn.co/image/ab67616d0000b27338d9e91a2d4a725c8c90a420;ReggaetonViejito;163
Volverás a Mí;['Yelsid'];La Voz;2019-08-15;6VZNYWQcBxWL3EPFNv4Rh2;https://i.scdn.co/image/ab67616d0000b273f711fd8544109278d36e5088;ReggaetonViejito;164
No Sé Como Se Llama;['Golpe a Golpe'];Más Lunáticos;2011-03-01;4oFFNRZDaOfNIihHn6aIfN;https://i.scdn.co/image/ab67616d0000b27352d7fb4f32be7b07daa89eb6;ReggaetonViejito;165
Secretos;['Reykon'];Secretos;2014-04-07;0ezA5xFPmYbWdlq6LF0juY;https://i.scdn.co/image/ab67616d0000b2736a679773c7cc58257df16a93;ReggaetonViejito;166
La Calle Me Lo Pidio;['Yandel', 'Tego Calderón'];Quien Contra Mi;2003-01-01;2h2BxMOTXrYAApqWQ6ZqTy;https://i.scdn.co/image/ab67616d0000b27385890a0555817ffacf5118b5;ReggaetonViejito;167
Chica Virtual (feat. Arcangel);['DJ Nelson', 'Arcángel'];Flow la Discoteka 2;2007-04-03;2fxmV4oZNFCZGXgJ8tN9Jf;https://i.scdn.co/image/ab67616d0000b2731d7135259bbc7be8332655d0;ReggaetonViejito;168
Te Imagino;['Alberto Stylee'];El Que los Puso a Entonar;2012-04-19;2RQnsXfNDcg2CvlSRSxJi9;https://i.scdn.co/image/ab67616d0000b273ae93851d93068b1882336868;ReggaetonViejito;169
Quiero una Chica;['Latin Dreams'];Quiero Una Chica;2013-07-09;3afj5hDroznm9rXBsqY2cg;https://i.scdn.co/image/ab67616d0000b273b4a5659ffffe3a4309412675;ReggaetonViejito;170
Linda Estrella (feat. Baby Rasta y Gringo);['Noriega', 'Baby Rasta & Gringo'];Contra la Corriente;2004-10-12;4p7NHxROYGVe6wcotaS9CL;https://i.scdn.co/image/ab67616d0000b2734fbead00a20914b64fd3b2e5;ReggaetonViejito;171
Dile a Ella;['Magnate', 'Valentino'];Exitos;2018-02-09;1X78fIDc2MXuaXCp0JqJh7;https://i.scdn.co/image/ab67616d0000b273968a078bafa3000c100586b7;ReggaetonViejito;172
Juego de Niños;['Golpe a Golpe'];Más Lunáticos;2011-03-01;6o0JDrRzJLMDnzazfw4GJ6;https://i.scdn.co/image/ab67616d0000b27352d7fb4f32be7b07daa89eb6;ReggaetonViejito;173
Let's Go To My Crib;['Jowell & Randy', 'Voltio'];Reggaeton Rulers: Los Que Ponen;2006-01-01;4SarxFaP7ObsGVqqztIjTO;https://i.scdn.co/image/ab67616d0000b27395efcedfc7f85ef8bc0a37b6;ReggaetonViejito;174
Sin Miedo;['Reykon'];Sin Miedo;2011-12-07;6hWW4e5GeZpppndu1IwKzR;https://i.scdn.co/image/ab67616d0000b2730762fbb5f45fedddfae07cff;ReggaetonViejito;175
Algo Musical;['Ñejo & Dalmata', 'Daddy Yankee', 'Arcángel'];Exitos;2016-11-30;4oYN44rloSqxabqrSgIani;https://i.scdn.co/image/ab67616d0000b273495fb631ef75a9602ad4bbe1;ReggaetonViejito;176
Te Regalo Amores;['R.K.M & Ken-Y'];The Royalty;2008-09-09;5gJ47Ia89XREGtlCprzAe2;https://i.scdn.co/image/ab67616d0000b273fd609cebdf959677b3104d43;ReggaetonViejito;177
Me Voy Pa'l Party;['Nicky Jam'];Conspiracion 2;2003-08-05;634SIK3O65qhslx5DLX44X;https://i.scdn.co/image/ab67616d0000b2739a53bdd920371143f83ca56b;ReggaetonViejito;178
Vaina Loca - Remix;['Pipe Calderón', 'Fuego', 'Farruko', 'Vakero'];History;2014-01-01;2vMQEuJYOVyJBXQ8zf9O6Z;https://i.scdn.co/image/ab67616d0000b273f51f8069ddaf08430648375f;ReggaetonViejito;179
Descara;['Yomo'];My Destiny;2008-11-11;20Zj7TB00BDSp7KLUJaEvU;https://i.scdn.co/image/ab67616d0000b27339c62f41337d5e1debc188e3;ReggaetonViejito;180
No Quiere Novio (remix) [feat. Nejo & Tego Calderon];['DJ Nelson', 'Tejo Calderon', 'Ñejo'];Mi Historia;2016-04-01;5XxOOXTiDicBrQXv0PAAH6;https://i.scdn.co/image/ab67616d0000b2739d757899d694418f11bec8eb;ReggaetonViejito;181
Calentamiento;['Jadiel', 'Franco El Gorilla'];Calentamiento;2008-01-01;6bKLzIH6wdyX4y1cl0O2fN;https://i.scdn.co/image/ab67616d0000b273d16b775025f439ec44cbeefe;ReggaetonViejito;182
Tra Tra Tra (Remix);['Don Chezina'];Exitos;2017-03-17;1WlKaa17L1JGxPV73pLfHU;https://i.scdn.co/image/ab67616d0000b273da1c396db8f4f324a3c7d17b;ReggaetonViejito;183
Es Dificil;['De La Ghetto'];Masacre Musical;2008-10-14;2yIt5SGOZCHE2PuzcXfOof;https://i.scdn.co/image/ab67616d0000b273816508de3030f9146a6706a1;ReggaetonViejito;184
Te Gateo;['Reykon', 'Pipe Calderón'];Te Gateo;2011-03-23;4Olg2t4aeAGzC1Zo4C63SC;https://i.scdn.co/image/ab67616d0000b273c1836d542d53941105cd6a78;ReggaetonViejito;185
Si Te Vas (feat. Kartiel);['Noriega', 'Kartiel'];Contra la Corriente;2004-10-12;2idYorcqrno522ANO7mDhY;https://i.scdn.co/image/ab67616d0000b2734fbead00a20914b64fd3b2e5;ReggaetonViejito;186
Ninfómana;['Rayo & Toby', 'Ñengo Flow'];Collection;2018-01-26;2PLUdeWqMCRnD1H2e3kt4H;https://i.scdn.co/image/ab67616d0000b273435ed1fb259329fc05213a48;ReggaetonViejito;187
Yo Voy A Llegar;['DJ Nelson'];Flow La Discoteca Special Edition;2012-12-04;6vakABC8veui722qtIXy18;https://i.scdn.co/image/ab67616d0000b27333aaf28d1673cfae548612d6;ReggaetonViejito;188
Doncella;['Zion & Lennox'];Motivando A La Yal (Special Edition);2005-06-07;3BYUW3fviY5RZyNzZhnLO1;https://i.scdn.co/image/ab67616d0000b2735d23660914fab1299f3f0500;ReggaetonViejito;189
Matador - Official Remix;['Nova y Jory', 'Alexis y Fido', 'Jo-Well', 'Voltio', 'Ñengo Flow'];Matador (Official Remix);2010-05-31;27ALar3f8xkLfXOrKAzDkg;https://i.scdn.co/image/ab67616d0000b273659864081e22e36a48ab7c30;ReggaetonViejito;190
Dos Palgas;['Jowell & Randy'];Casa De Leones;2007-06-19;1ohrqIMhros7Gi7mX80WB6;https://i.scdn.co/image/ab67616d0000b2735363f398f1c076404f307760;ReggaetonViejito;191
Fuego;['Yaga & Mackie', 'Tego Calderón'];La Moda;2005-01-01;4wXpSzmNqxhPX2YgUM5BCq;https://i.scdn.co/image/ab67616d0000b2736a9ca9e74ad9f7d2494af6b7;ReggaetonViejito;192
Tempted to Touch - Old #2;['Rupee'];1 On 1;2004-10-26;2eWC46k1WRTTPaFZcGNDfr;https://i.scdn.co/image/ab67616d0000b273d9b658fe9f28611388fb415e;ReggaetonViejito;193
Gata Celosa;['Magnate', 'Valentino'];Rompiendo El Hielo;2002-11-04;31IeSPRxSCtQqyi7ixc3WZ;https://i.scdn.co/image/ab67616d0000b2738b3fa860e32befd619084d7f;ReggaetonViejito;194
Papi Chulo... Te Traigo El Mmmm - Original;['Lorna'];Papi Chulo... Te Traigo El Mmmm;2003-05-10;54imcQLSCe7MxGGJ7idPtt;https://i.scdn.co/image/ab67616d0000b273a26f5e4b9943313caa218ef5;ReggaetonViejito;195
Chica Plastica;['Johnny Prez', 'Yaga & Mackie'];El Dragon;2002-01-01;3sVpw06XTctdLcq1lnc3Cu;https://i.scdn.co/image/ab67616d0000b2738f585a4902702e7d98c903d3;ReggaetonViejito;196
Se Vale To-To;['Calle 13'];Calle 13 (Explicit Version);2005-01-01;3SXo6PO3z3C0laMLCK9T7h;https://i.scdn.co/image/ab67616d0000b273bf3d37f1fd6a7e2cb5fd1487;ReggaetonViejito;197
Punto y Coma;['Magnate', 'Valentino'];Exitos;2018-02-09;6vCBn43dpEaVCHR3UbDl85;https://i.scdn.co/image/ab67616d0000b273968a078bafa3000c100586b7;ReggaetonViejito;198
Me Falla;['Juancho Style'];Me Falla;2004-04-30;3PcbolDBYyVAjYmZSqfHCx;https://i.scdn.co/image/ab67616d0000b273797a33655812b80d7a891288;ReggaetonViejito;199
La Perfecta Ocasión;['Gocho El Lápiz De Platino'];Los Compadres - La Perfecta Ocasión;2006-01-01;6jkzF40g6U3S9dJlHed6nJ;https://i.scdn.co/image/ab67616d0000b2731843640d6a9bd97a77bfc9a3;ReggaetonViejito;200
Call on me (feat. Ed Sheeran);['Vianney', 'Ed Sheeran'];Call on me (feat. Ed Sheeran);2022-10-07;2RO4aPByijQUqBZhYm1apz;https://i.scdn.co/image/ab67616d0000b273e450659d3b3a3184e7445f75;GrandHit;1
Chez toi;['Slimane', 'Claudio Capéo'];Chroniques d’un cupidon;2022-09-01;4RFMijduXiJ13hHuYwPMoG;https://i.scdn.co/image/ab67616d0000b2737782c6100a3c21bfbed3dd43;GrandHit;2
Si j'avais su;['Claudio Capéo'];Si j'avais su;2022-10-07;7B6z0HrxAByztLfgzkoxBw;https://i.scdn.co/image/ab67616d0000b273a742a5ef83f8888c40505d85;GrandHit;3
Dépassé;['Nuit Incolore'];Dépassé;2022-12-15;5bOWPM362XpMa8zn6UR9te;https://i.scdn.co/image/ab67616d0000b273b157e61791dc23dff9786eb4;GrandHit;4
Secret;['Louane'];Secret;2022-10-08;3g8XEpjHvbt2KfilEIh0Jj;https://i.scdn.co/image/ab67616d0000b2738d71129e536558d5efa40695;GrandHit;5
Keep it Simple (feat. Mika);['Vianney', 'MIKA'];Keep it Simple (feat. Mika);2023-01-20;1D5609drY3JVyf48LhBDoh;https://i.scdn.co/image/ab67616d0000b2734ab05967822a123f2684d6a6;GrandHit;6
Encore;['Kendji Girac', 'Florent Pagny'];L'école de la vie;2022-11-11;2clu3lEp5DLIlCKLLml7kP;https://i.scdn.co/image/ab67616d0000b27339426a5a5bd394f721e468b1;GrandHit;7
Nouveau départ;['Stéphane'];Nouveau départ;2022-12-16;7eLgu338mTp5cru9kykW4X;https://i.scdn.co/image/ab67616d0000b2732a5969b5a55931e4398d6490;GrandHit;8
APRÈS-VOUS MADAME;['GIMS', 'Soolking'];LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY);2022-12-02;3s7x3OMiEI7cmE8KBxIwCy;https://i.scdn.co/image/ab67616d0000b27325ff4a5680f5d4a939530eaf;GrandHit;9
Balance;['Mentissa'];Balance;2022-08-19;7hMSysDmiuzDmecbl2ba5u;https://i.scdn.co/image/ab67616d0000b273033b3a75d2c464ccabf24f9f;GrandHit;10
Je m'en vais - Radio Edit;['Chiloo'];Je m'en vais (Radio Edit);2023-01-27;6tIkKaPaxg9SphUDePLQjd;https://i.scdn.co/image/ab67616d0000b27314330c61cc8c5a3cf1db4d64;GrandHit;11
Des milliers de je t'aime;['Slimane'];Chroniques d’un cupidon;2022-09-01;1NwjfTd5fsvRFtYGERuKzA;https://i.scdn.co/image/ab67616d0000b2737782c6100a3c21bfbed3dd43;GrandHit;12
Nous Deux;['RIDSA'];Nous Deux;2022-11-25;2gwZ6ZmwlmNQyRgnP8hpO8;https://i.scdn.co/image/ab67616d0000b27355d35265a76727269caf6670;GrandHit;13
La belle époque;['Lynda'];La belle époque;2023-03-03;4DHuh5umihj3cgiuyQ7jbE;https://i.scdn.co/image/ab67616d0000b2735e9c3fe5542ae536376df2c0;GrandHit;14
Le feu;['Kendji Girac', 'Vianney'];L'école de la vie;2022-11-11;7tChNCtleS9bUPD4uDXvJf;https://i.scdn.co/image/ab67616d0000b27339426a5a5bd394f721e468b1;GrandHit;15
Pays des merveilles;['Christophe Maé', 'CEUZANY'];Pays des merveilles;2022-11-24;5lph5Ohom4uGk7pQDyLPJB;https://i.scdn.co/image/ab67616d0000b273f935ea75115094f06e9399f1;GrandHit;16
Ne me jugez pas;['Camille Lellouche'];A;2021-11-26;4Pm7dMCMz3XWjygwlnae7r;https://i.scdn.co/image/ab67616d0000b2736b7f9b62c6798796d7727364;GrandHit;17
Ne pars pas;['Keen V'];Diamant;2022-07-08;4KI8fxOwHVimletBn2Mhtx;https://i.scdn.co/image/ab67616d0000b273a1efc711bacf94a9aa201c7f;GrandHit;18
Enfant de;['Pierre de Maere'];Regarde-moi;2023-01-27;6YJrz5WxB02vFvZZoZFK9t;https://i.scdn.co/image/ab67616d0000b2732253de37a742b8f65c8d5d2e;GrandHit;19
Premier amour;['Nour'];Premier amour;2022-10-07;7GNYp8iyvgLSqgSLLndu1P;https://i.scdn.co/image/ab67616d0000b273a4fe02b85b609dc0af6b9d1c;GrandHit;20
À toi;['-M-', 'Gail Ann Dorsey'];À toi;2022-09-28;4vyLHP36kMCHJ3tY8CTBcL;https://i.scdn.co/image/ab67616d0000b27358d59f27b8266c1de5d56bef;GrandHit;21
Évidemment;['La Zarra'];Évidemment;2023-02-19;18ZX6YaDSOopXPRvfIh8DM;https://i.scdn.co/image/ab67616d0000b27390509ba258796b2d03855ca6;GrandHit;22
La cause;['Grand Corps Malade', 'Ben Mazué', 'Gaël Faye'];Éphémère;2022-09-16;6O8nTkdi63kDBqMQCCdWM4;https://i.scdn.co/image/ab67616d0000b273f200f53a1abea7bd85a92435;GrandHit;23
Laisse aller ton corps;['Zaoui'];MAUVAIS DÉMONS;2022-06-17;41JzI6QlUnjuSZ0u77xgSA;https://i.scdn.co/image/ab67616d0000b2730bad628c6cefa5fc568db9e3;GrandHit;24
A la faveur de l'automne - Version radio;['Tété', 'Jérémy Frerot'];A la faveur des rencontres;2022-11-04;4mADDXDWn8B5ZRQARrKgbE;https://i.scdn.co/image/ab67616d0000b273e096c0c34a0072f7d692a8d3;GrandHit;25
Se mélanger;['M. Pokora'];Epicentre;2022-11-04;1TZdklZISkc8BM0npkgrqg;https://i.scdn.co/image/ab67616d0000b273a6574d7d5f23a8c7dadec46b;GrandHit;26
J'tomberai pas;['Christophe Willem'];Panorama;2022-09-16;4wFWwZ3AYbFmeQTqAnSKgF;https://i.scdn.co/image/ab67616d0000b27336beed13e0666ba0c3350370;GrandHit;27
Demain sera meilleur;['Dorely'];Demain sera meilleur;2022-11-04;1bW75jzYfLn2lk3tqG2xFA;https://i.scdn.co/image/ab67616d0000b273c3fc035fd8fcf5ea1fe65ac5;GrandHit;28
Belle;['Lisa Pariente'];Belle;2022-10-04;02MJ7tsWDTcZSADrruVhIV;https://i.scdn.co/image/ab67616d0000b27330e89395fefb0835ce626dca;GrandHit;29
CP_009_ Évidemment;['Orelsan', 'Angèle'];Civilisation Edition Ultime;2022-10-28;6btgTbK2UslfSu0qjTEXQm;https://i.scdn.co/image/ab67616d0000b2732724364cd86bb791926b6cc8;GrandHit;30
Pour toujours;['Lujipeka'];Montagnes Russes : Menu XL;2023-02-02;1ECDZ07Ew2dGSHSepfCQ4s;https://i.scdn.co/image/ab67616d0000b273e66022ac3457d75d60fde097;GrandHit;31
Grandir;['Black M', 'Amir'];Grandir;2023-01-13;0ruriS7oaQE0j1NE0AAW3o;https://i.scdn.co/image/ab67616d0000b2731a0fcb5c81e72151673a49bd;GrandHit;32
Foule sentimentale x La vie en rose;['L.E.J'];VOLUME II;2022-12-16;7s62Necl0GmbImFekn4AmI;https://i.scdn.co/image/ab67616d0000b273341380395b40c880249f1b86;GrandHit;33
Danser;['Loïc Nottet'];Danser;2023-02-02;3ihPJreIS9o5SnJcnhJo6M;https://i.scdn.co/image/ab67616d0000b27323214c90cd0d456edacd477f;GrandHit;34
De couleurs vives;['Zaz'];Isa (Nouvelle édition);2022-12-09;6ywP6zNwc3BF9mx2UuNGuL;https://i.scdn.co/image/ab67616d0000b27363283d96de70d2e6273da91c;GrandHit;35
A Mi Manera - Edit;['Ycare', 'Amel Bent'];A Mi Manera (Edit);2023-01-06;6OJMfmLFG1dzlmIAlut8N1;https://i.scdn.co/image/ab67616d0000b2730ac4f1731d3ba0a0404db900;GrandHit;36
MAMA;['GIMS'];LES DERNIÈRES VOLONTÉS DE MOZART (SYMPHONY);2022-12-02;4P79OOQkEYekflp46u6GKM;https://i.scdn.co/image/ab67616d0000b27325ff4a5680f5d4a939530eaf;GrandHit;37
