name;artists;album_name;date;song_id;cover_url;playlist;position
Pacífico;['Ases Falsos'];Juventud Americana;2012-10-24;2lQyTtMVsm08e5KlCM0uRW;https://i.scdn.co/image/ab67616d0000b273978b0fdf54700c206eca844c;GustavoCeratiRadio;12
Pronta Entrega;['Virus'];Locura;1985-04-29;4UXE0ZLGIoLUOFqTECzoQe;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;13
Vuelos;['Bersuit Vergarabat'];Libertinaje;1998-01-01;54Lq2hQmktw1ajq1pDYamR;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;GustavoCeratiRadio;14
Seminare (Remasterizado 2021);['Serú Girán'];Serú Girán (Remasterizado 2021);2021-12-22;61zbxB39zUY5oxBvEvvMYv;https://i.scdn.co/image/ab67616d0000b27375b562e28c9cc7f4406d4ca2;GustavoCeratiRadio;15
Zona de Promesas (with Gustavo Cerati);['Mercedes Sosa', 'Gustavo Cerati'];Cantora 2;2009-01-01;1YBSWq2Wc7cwgHgvHvMm2Z;https://i.scdn.co/image/ab67616d0000b273e027c545d0450ab6d75589c3;GustavoCeratiRadio;16
Lago en el Cielo;['Gustavo Cerati'];Ahí Vamos;2006-04-04;17eJyYLIlMNlOqcwHYJ9F2;https://i.scdn.co/image/ab67616d0000b273d543f7c7de880da5370922c0;GustavoCeratiRadio;17
Luna de Miel en la Mano;['Virus'];Locura;1985-04-29;1qWLCuCnNcQVVzJm4pu7Zv;https://i.scdn.co/image/ab67616d0000b273292c1ca632a1e120d1208c95;GustavoCeratiRadio;18
Buen día Benito;['El Cuarteto De Nos'];Porfiado;2012-04-27;1JaUafXxwvSsQhN3V5MjxV;https://i.scdn.co/image/ab67616d0000b273e32b600cf149063d811341e3;GustavoCeratiRadio;19
Spaghetti del Rock;['Divididos'];Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre;2000-02-14;6rg1MBZqggsQ5olFGTw0rr;https://i.scdn.co/image/ab67616d0000b2738875cc2685c8d483e0e667f0;GustavoCeratiRadio;20
Un Osito de Peluche de Taiwán;['Los Auténticos Decadentes'];Sigue Tu Camino;2003-01-01;6iCnJkKswtMYoSmT58HmEn;https://i.scdn.co/image/ab67616d0000b27320208d937d85b7e67fedb129;GustavoCeratiRadio;21
Explorador;['Fother Muckers'];Justo y Necesario;2008-10-15;1WuWNzqFRxGngAsTBd83pz;https://i.scdn.co/image/ab67616d0000b2731848e869a32bd164ae883bde;GustavoCeratiRadio;22
Ya No Sé Que Hacer Conmigo;['El Cuarteto De Nos'];Raro;2006-04-12;1ozuMsJLTvFIMvlW7AWq95;https://i.scdn.co/image/ab67616d0000b2731cf84979a6b7d69db35773ec;GustavoCeratiRadio;23
Cactus;['Gustavo Cerati'];Fuerza Natural;2009-03-12;1NeZxBuSEhikl0ZrOSgpuW;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;24
Tan Solo;['Los Piojos'];Chac Tu Chac;1992-01-01;6Soxxi73U6SO4rOGJwYYxI;https://i.scdn.co/image/ab67616d0000b273ea01aa9b64c008622bce6952;GustavoCeratiRadio;25
Loco (Tu Forma De Ser);['Los Auténticos Decadentes'];El Milagro Argentino;1989-06-27;3ydweVPwq9PCEVJ8WwqT6u;https://i.scdn.co/image/ab67616d0000b27362d6b9c62691db6f63608eac;GustavoCeratiRadio;26
Campanas en la Noche;['Los Tipitos'];Armando Camaleón;2004-08-01;0C9V5jMElp7laZZdsCHufD;https://i.scdn.co/image/ab67616d0000b2735c54b1c82340ebace0d27893;GustavoCeratiRadio;27
Mujer Amante;['Rata Blanca'];Col 2x1: Magos, Espadas Y Rosas / Guerrero Del Arco Iris;2011-01-01;0zLv81RNFByXTZ3wu91y1R;https://i.scdn.co/image/ab67616d0000b27312a6f2f301e7c466e752891a;GustavoCeratiRadio;28
El hijo de Hernández;['El Cuarteto De Nos'];Bipolar;2009-11-17;6lSypaQOcC6JtzfwpINLGW;https://i.scdn.co/image/ab67616d0000b273d95902c0e53bc949e0197ec2;GustavoCeratiRadio;29
Vivo;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;1ShyiEm2kD0XMA7fNhMIVk;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;GustavoCeratiRadio;30
Nunca quise;['Intoxicados'];Otro Día en el Planeta Tierra;2005-01-01;0ZAJ660VP57lLK4U7NlGOy;https://i.scdn.co/image/ab67616d0000b273cdd8ead7c7be9879e30e7cb0;GustavoCeratiRadio;31
Arrancacorazones;['Attaque 77'];Antihumano;2003-11-28;2zogXcCqvKJwh3o67W3GG3;https://i.scdn.co/image/ab67616d0000b273611223656448ed75b3188d34;GustavoCeratiRadio;32
Juntos a la Par;['Pappo'];Buscando un Amor;2003-10-23;1Ig4pCPanhzXl7C86MmBUc;https://i.scdn.co/image/ab67616d0000b2736b36c0ceb0d41fe8a9c45546;GustavoCeratiRadio;33
Sr. Cobranza;['Bersuit Vergarabat'];Libertinaje;1998-01-01;0zXMZx9kvFO6x58JiIh4BJ;https://i.scdn.co/image/ab67616d0000b273a0fc7851f47a216e9a902aa6;GustavoCeratiRadio;34
Deja Vu;['Gustavo Cerati'];Fuerza Natural;2009-03-12;6WgUNHiMwJazeG4kWPAH1m;https://i.scdn.co/image/ab67616d0000b27314653b83cd7d851accdb5142;GustavoCeratiRadio;35
Simetría;['Ases Falsos'];Conducción;2014-01-07;3M5dIqhYOkHLhvsjxLn05b;https://i.scdn.co/image/ab67616d0000b273f14960ffce06e718530afa8b;GustavoCeratiRadio;36
Muchacha (Ojos de Papel);['Almendra'];Almendra (50 Años);1970-01-01;6GPkBUXMrGSkwK3TrrHHXN;https://i.scdn.co/image/ab67616d0000b273ccf6d7a68e129185513921e8;GustavoCeratiRadio;37
Día Cero;['La Ley'];Invisible;1995-07-21;0LJgnWjRvbM60ieEVAJcAO;https://i.scdn.co/image/ab67616d0000b273ebd88db34e2219ca3121fe08;GustavoCeratiRadio;38
No llora;['El Cuarteto De Nos'];Habla Tu Espejo;2014-10-06;1kEoU9Dmivr2JoOf7ramyT;https://i.scdn.co/image/ab67616d0000b2739f5248c5be0af950ac81900c;GustavoCeratiRadio;39
Cosas Imposibles;['Gustavo Cerati'];Siempre Es Hoy;2002-11-11;7be5IEj6GYti0jauRKODoG;https://i.scdn.co/image/ab67616d0000b27392441ecd34874c2bc4f19144;GustavoCeratiRadio;40
Me Gusta;['Ciro y los Persas'];27;2012-11-19;67Q93kXygxCskeQiIP0V0j;https://i.scdn.co/image/ab67616d0000b273328e850621f3d7b28d5cd910;GustavoCeratiRadio;41
Civilización;['Los Piojos'];Civilización;2007-08-07;5yHJCC8kZJe5U691gaYW5R;https://i.scdn.co/image/ab67616d0000b27337f5fca7fd3211cfb63e683a;GustavoCeratiRadio;42
Sencillamente;['Bersuit Vergarabat'];Testosterona;2005-01-01;3tPGzLQOB9GnSisO0l4tGW;https://i.scdn.co/image/ab67616d0000b273b9ecd83020815e889d7a5ab4;GustavoCeratiRadio;43
Invierno del 92;['El Cuarteto De Nos'];Raro;2006-04-12;2a7UjwEFKZcmwxglvwpBb3;https://i.scdn.co/image/ab67616d0000b2731cf84979a6b7d69db35773ec;GustavoCeratiRadio;44
Los Libros de la Buena Memoria;['Lito Vitale', 'Gustavo Cerati'];Escúchame Entre el Ruido Vol.2;2006-05-05;7j87GqxCRCFC8xX1gB8t6B;https://i.scdn.co/image/ab67616d0000b27333b3a417ced31e3b560fb101;GustavoCeratiRadio;45
Para no olvidar;['Los Rodriguez'];Palabras más, palabras menos;1995-05-21;1ZGs4W7LBJy68hRPTsvMFc;https://i.scdn.co/image/ab67616d0000b27385043aee35906b4ae5810d65;GustavoCeratiRadio;46
Bajan;['Gustavo Cerati'];Amor Amarillo;1993-11-01;6t7HHaRoBvEMqEs29qHpdt;https://i.scdn.co/image/ab67616d0000b27379b9b65561857c72bf2863ef;GustavoCeratiRadio;47
La Calle Es Su Lugar;['GIT'];Vol I;1986-01-01;0u5w3ehyNtTgSPvKVMU2xv;https://i.scdn.co/image/ab67616d0000b273a096925e37d3baa8f8a6756a;GustavoCeratiRadio;48
Nos Veremos Otra Vez;['Serú Girán'];Seru Giran 92;1992-12-01;1FBdUVBQsG8suMoKaF3GOi;https://i.scdn.co/image/ab67616d0000b273ac84ce59dc5d49c81dc9d8fb;GustavoCeratiRadio;49
Lunes Por La Madrugada;['Los Abuelos De La Nada'];Los Abuelos De La Nada 1;1995-01-01;0F9DOXIFk0rJW9AmDkUuSz;https://i.scdn.co/image/ab67616d0000b273ac8e4606429b148f6d2ba11d;GustavoCeratiRadio;50
Fix You;['Coldplay'];X&Y;2005-06-07;7LVHVU3tWfcxj5aiPFEW4Q;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;1
Paradise;['Coldplay'];Mylo Xyloto;2011-10-24;6nek1Nin9q48AVZcWs9e9D;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;2
Yellow;['Coldplay'];Parachutes;2000-07-10;3AJwUDP919kvQ9QcozQPxg;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;3
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;ThisIsColdplay;4
Clocks;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0BCPKOYdS2jbQ8iyB56Zns;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;5
The Scientist;['Coldplay'];A Rush of Blood to the Head;2002-08-08;75JFxkI2RXiU7L9VXzMkle;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;6
Speed of Sound;['Coldplay'];X&Y;2005-06-07;7clUVcSOtkNWa58Gw5RfD4;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;7
Every Teardrop Is a Waterfall;['Coldplay'];Mylo Xyloto;2011-10-24;2U8g9wVcUu9wsg6i7sFSv8;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;8
Sparks;['Coldplay'];Parachutes;2000-07-10;7D0RhFcb3CrfPuTJ0obrod;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;9
Hymn for the Weekend;['Coldplay'];A Head Full of Dreams;2015-12-04;3RiPr603aXAoi4GHyXx0uy;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;10
Violet Hill;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1ZqHjApl3pfzwjweTfMi0g;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;ThisIsColdplay;11
Princess of China;['Coldplay', 'Rihanna'];Mylo Xyloto;2011-10-24;4HXOBjwv2RnLpGG4xWOO6N;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;12
In My Place;['Coldplay'];A Rush of Blood to the Head;2002-08-08;2nvC4i2aMo4CzRjRflysah;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;13
Orphans;['Coldplay'];Everyday Life;2019-11-22;03T4ttRCiLXST6MZjeMwmR;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;14
Charlie Brown;['Coldplay'];Mylo Xyloto;2011-10-24;1yqMgZNrevsWMLWfO2PRp5;https://i.scdn.co/image/ab67616d0000b273de0cd11d7b31c3bd1fd5983d;ThisIsColdplay;15
Trouble;['Coldplay'];Parachutes;2000-07-10;0R8P9KfGJCDULmlEoBagcO;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;16
Up&Up;['Coldplay'];A Head Full of Dreams;2015-12-04;31L9yLXSj6LpCFupyMV6CR;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;17
Viva La Vida - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6qt0IWS8y6yGR6gNTEmQzj;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;18
Higher Power;['Coldplay'];Higher Power;2021-05-07;0939D7aT18uBDS2MTjWzct;https://i.scdn.co/image/ab67616d0000b273b1092c02972b0bfd91703f75;ThisIsColdplay;19
Something Just Like This;['The Chainsmokers', 'Coldplay'];Something Just Like This;2017-02-22;1dNIEtp7AY3oDAKCGg2XkH;https://i.scdn.co/image/ab67616d0000b273f79b7f08426e2899a832d3e6;ThisIsColdplay;20
Biutyful;['Coldplay'];Biutyful;2022-07-06;4TcCbhzD4caTdkkvkS45oa;https://i.scdn.co/image/ab67616d0000b273289ac619a0993bbe19484727;ThisIsColdplay;21
A Head Full of Dreams;['Coldplay'];A Head Full of Dreams;2015-12-04;6f49kbOuQSOsStBpyGvQfA;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;22
Everyday Life;['Coldplay'];Everyday Life;2019-11-22;0h9fnCSnbUgOEgibnQByFv;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;23
Let Somebody Go;['Coldplay', 'Selena Gomez'];Music Of The Spheres;2021-10-15;4cGqn0E8JCSY9gQllQj4Mf;https://i.scdn.co/image/ab67616d0000b273ec10f247b100da1ce0d80b6d;ThisIsColdplay;24
Politik;['Coldplay'];A Rush of Blood to the Head;2002-08-08;0u35Dpz37TY2M2j20RUdMf;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;25
Always in My Head;['Coldplay'];Ghost Stories;2014-05-19;0FMjqbY3aWo1QDbo3GwXib;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;26
Magic;['Coldplay'];Ghost Stories;2014-05-19;23khhseCLQqVMCIT1WMAns;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;27
God Put a Smile upon Your Face;['Coldplay'];A Rush of Blood to the Head;2002-08-08;4hf0hL4kWyjWztZzVsM39V;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;28
Everglow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;6U8VHaQxzECez4TSt0nmiP;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;29
Champion Of The World;['Coldplay'];Everyday Life;2019-11-22;6mf7BNgXs8JipPr2QILnyN;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;30
Shiver;['Coldplay'];Parachutes;2000-07-10;0qksx8mV28lztYIZ1om8ml;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;31
A Message;['Coldplay'];X&Y;2005-06-07;2w3eXFL86RgxGtDr8bzwgK;https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651;ThisIsColdplay;32
Midnight;['Coldplay'];Ghost Stories;2014-05-19;4GKk1uNzpxIptBuaY97Dkj;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;ThisIsColdplay;33
Miracles (Someone Special);['Coldplay', 'Big Sean'];Kaleidoscope EP;2017-07-13;6uJwPeBGb3swi85TSr9iIz;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;34
Flags;['Coldplay'];Flags;2020-12-21;2RZ8SjEJYJHZ8YCUzls77w;https://i.scdn.co/image/ab67616d0000b273a85609bf46c70ca70aa4fb91;ThisIsColdplay;35
Birds;['Coldplay'];A Head Full of Dreams;2015-12-04;3HWDWyIqWuLsTHECx9DvXF;https://i.scdn.co/image/ab67616d0000b2738ff7c3580d429c8212b9a3b6;ThisIsColdplay;36
Arabesque;['Coldplay'];Everyday Life;2019-11-22;0ZlVUhjO8c0bOx1D2Btznf;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;37
Adventure of a Lifetime - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;2XiSB3m4WSkxD3xIUrYHfV;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;38
Yellow - Live from Spotify London;['Coldplay'];Live from Spotify London;2016-12-16;33koOQs551ijjVmLbmrcDc;https://i.scdn.co/image/ab67616d0000b273df92aae8613a060788c222e6;ThisIsColdplay;39
High Speed;['Coldplay'];Parachutes;2000-07-10;2DHgvPQD1jApRnT1DBZdrS;https://i.scdn.co/image/ab67616d0000b2733d92b2ad5af9fbc8637425f0;ThisIsColdplay;40
Coloratura;['Coldplay'];Coloratura;2021-07-23;6P2Y4KnF2x8uwZV2cZWA8t;https://i.scdn.co/image/ab67616d0000b27329f32a8c0ac54d72918bbdaa;ThisIsColdplay;41
Daddy;['Coldplay'];Everyday Life;2019-11-22;3pcPPhPAiurm2Ior11SHrz;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;42
See You Soon;['Coldplay'];The Blue Room;1999-10-11;1uKzAldJYlwje9HstlwTie;https://i.scdn.co/image/ab67616d0000b273124a7215716375bcff8d6ecd;ThisIsColdplay;43
All I Can Think About Is You;['Coldplay'];Kaleidoscope EP;2017-07-13;6V6goat94tTJOWXXKZstNX;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;44
Old Friends;['Coldplay'];Everyday Life;2019-11-22;3E3zYgQul8EaJioNvD2tv9;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;45
Hypnotised - EP Mix;['Coldplay'];Kaleidoscope EP;2017-07-13;7HBnZdg7fIQwqMhQhci0VV;https://i.scdn.co/image/ab67616d0000b273e7da341ab1f16253e0d5f70e;ThisIsColdplay;46
Sunrise;['Coldplay'];Everyday Life;2019-11-22;6Tb7Zfo4PcSiS4TqQ4NnTh;https://i.scdn.co/image/ab67616d0000b273733913465adb99353020b805;ThisIsColdplay;47
Fix You - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;7mGJlNOAOmJ5ptkmujg1Gv;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;48
Viva La Vida - Live in Buenos Aires;['Coldplay'];Live in Buenos Aires;2018-12-07;4Y9lVjRD82aJOQ2v13UIoF;https://i.scdn.co/image/ab67616d0000b273fe5f1f4d742869a253036971;ThisIsColdplay;49
A Whisper;['Coldplay'];A Rush of Blood to the Head;2002-08-08;7KolrFGhfDi1JTSgQBT5sI;https://i.scdn.co/image/ab67616d0000b273de09e02aa7febf30b7c02d82;ThisIsColdplay;50
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;MorningMotivation;1
Anti-Hero;['Taylor Swift'];Midnights;2022-10-21;0V3wPSX9ygBnCm8psDIegu;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;MorningMotivation;2
Dance The Night - From Barbie The Album;['Dua Lipa'];Dance The Night (From Barbie The Album);2023-05-25;1vYXt7VSjH9JIM5oRRo7vA;https://i.scdn.co/image/ab67616d0000b2737dd3ba455ee3390cb55b0192;MorningMotivation;3
Flowers;['Miley Cyrus'];Endless Summer Vacation;2023-08-18;7DSAEUvxU8FajXtRloy8M0;https://i.scdn.co/image/ab67616d0000b273cd222052a2594be29a6616b5;MorningMotivation;4
I Ain't Worried;['OneRepublic'];"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")";2022-05-13;4h9wh7iOZ0GGn8QVp4RAOB;https://i.scdn.co/image/ab67616d0000b273ec96e006b8bdfc582610ec13;MorningMotivation;5
get him back!;['Olivia Rodrigo'];GUTS;2023-09-08;2gyxAWHebV7xPYVxqoi86f;https://i.scdn.co/image/ab67616d0000b273e85259a1cae29a8d91f2093d;MorningMotivation;6
Tattoo;['Loreen'];Tattoo;2023-02-25;1DmW5Ep6ywYwxc2HMT5BG6;https://i.scdn.co/image/ab67616d0000b2732b0ba87db609976eee193bd6;MorningMotivation;7
Watermelon Sugar;['Harry Styles'];Fine Line;2019-12-13;6UelLqGlWMcVH1E5c4H7lY;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;MorningMotivation;8
Blinding Lights;['The Weeknd'];After Hours;2020-03-20;0VjIjW4GlUZAMYd2vXMi3b;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;MorningMotivation;9
Ghost;['Justin Bieber'];Justice;2021-03-19;6I3mqTwhRpn34SLVafSH7G;https://i.scdn.co/image/ab67616d0000b273e6f407c7f3a0ec98845e4431;MorningMotivation;10
Counting Stars;['OneRepublic'];Native;2013-01-01;2tpWsVSb9UEmDRxAl1zhX1;https://i.scdn.co/image/ab67616d0000b2739e2f95ae77cf436017ada9cb;MorningMotivation;11
Viva La Vida;['Coldplay'];Viva La Vida or Death and All His Friends;2008-05-26;1mea3bSkSGXuIRvnydlB5b;https://i.scdn.co/image/ab67616d0000b273e21cc1db05580b6f2d2a3b6e;MorningMotivation;12
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;MorningMotivation;13
Mr. Brightside;['The Killers'];Hot Fuss;2004-01-01;003vvx7Niy0yvhvHt4a68B;https://i.scdn.co/image/ab67616d0000b273ccdddd46119a4ff53eaf1f5d;MorningMotivation;14
Wake Me Up;['Avicii'];True;2013-01-01;0nrRP2bk19rLc0orkWPQk2;https://i.scdn.co/image/ab67616d0000b273e14f11f796cef9f9a82691a7;MorningMotivation;15
Livin' On A Prayer;['Bon Jovi'];Slippery When Wet;1986-08-16;37ZJ0p5Jm13JPevGcx4SkF;https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac;MorningMotivation;16
Something Just Like This;['The Chainsmokers', 'Coldplay'];Memories...Do Not Open;2017-04-07;6RUKPb4LETWmmr3iAEQktW;https://i.scdn.co/image/ab67616d0000b2730c13d3d5a503c84fcc60ae94;MorningMotivation;17
Desire (with Sam Smith);['Calvin Harris', 'Sam Smith'];Desire (with Sam Smith);2023-07-28;22dUzMFttcR3uU17NcOAIv;https://i.scdn.co/image/ab67616d0000b27362aaea327f6977dae3c94cdf;MorningMotivation;18
good 4 u;['Olivia Rodrigo'];SOUR;2021-05-21;4ZtFanR9U6ndgddUvNcjcG;https://i.scdn.co/image/ab67616d0000b273a91c10fe9472d9bd89802e5a;MorningMotivation;19
A Sky Full of Stars;['Coldplay'];Ghost Stories;2014-05-19;0FDzzruyVECATHXKHFs9eJ;https://i.scdn.co/image/ab67616d0000b273f864bcdcc245f06831d17ae0;MorningMotivation;20
Ain't No Mountain High Enough;['Marvin Gaye', 'Tammi Terrell'];United;1967-08-29;7tqhbajSfrz2F7E1Z75ASX;https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02;MorningMotivation;21
Promiscuous;['Nelly Furtado', 'Timbaland'];Loose;2006-01-01;2gam98EZKrF9XuOkU13ApN;https://i.scdn.co/image/ab67616d0000b273a6f439c8957170652f9410e2;MorningMotivation;22
Late Night Talking;['Harry Styles'];Harry's House;2022-05-20;1qEmFfgcLObUfQm0j1W2CK;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;MorningMotivation;23
I Like You (A Happier Song) (with Doja Cat);['Post Malone', 'Doja Cat'];Twelve Carat Toothache;2022-06-03;0O6u0VJ46W86TxN9wgyqDj;https://i.scdn.co/image/ab67616d0000b27334362676667a4322838ccc97;MorningMotivation;24
Memories;['Maroon 5'];JORDI (Deluxe);2021-06-11;4cktbXiXOapiLBMprHFErI;https://i.scdn.co/image/ab67616d0000b27386a8ab515de4b7aef28cd631;MorningMotivation;25
Africa;['TOTO'];Toto IV;1982-04-08;2374M0fQpWi3dLnB54qaLX;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;MorningMotivation;26
Miracle (with Ellie Goulding);['Calvin Harris', 'Ellie Goulding'];Miracle (with Ellie Goulding);2023-03-10;5eTaQYBE1yrActixMAeLcZ;https://i.scdn.co/image/ab67616d0000b273c58e22815048f8dfb1aa8bd0;MorningMotivation;27
All The Stars (with SZA);['Kendrick Lamar', 'SZA'];Black Panther The Album Music From And Inspired By;2018-02-09;3GCdLUSnKSMJhs4Tj6CV3s;https://i.scdn.co/image/ab67616d0000b273c027ad28821777b00dcaa888;MorningMotivation;28
Don't Stop Believin';['Journey'];Escape (Bonus Track Version);1981-01-01;4bHsxqR3GMrXTxEPLuK5ue;https://i.scdn.co/image/ab67616d0000b273c5653f9038e42efad2f8a266;MorningMotivation;29
Lavender Haze;['Taylor Swift'];Midnights;2022-10-21;5jQI2r1RdgtuT8S3iG8zFC;https://i.scdn.co/image/ab67616d0000b273bb54dde68cd23e2a268ae0f5;MorningMotivation;30
STAY (with Justin Bieber);['The Kid LAROI', 'Justin Bieber'];STAY (with Justin Bieber);2021-07-09;5HCyWlXZPP0y6Gqq8TgA20;https://i.scdn.co/image/ab67616d0000b27341e31d6ea1d493dd77933ee5;MorningMotivation;31
Adore You;['Harry Styles'];Fine Line;2019-12-13;3jjujdWJ72nww5eGnfs2E7;https://i.scdn.co/image/ab67616d0000b27377fdcfda6535601aff081b6a;MorningMotivation;32
Shut Up and Dance;['WALK THE MOON'];TALKING IS HARD;2014-12-02;4kbj5MwxO1bq9wjT5g9HaA;https://i.scdn.co/image/ab67616d0000b27343294cfa2688055c9d821bf3;MorningMotivation;33
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;MorningMotivation;34
Uptown Funk (feat. Bruno Mars);['Mark Ronson', 'Bruno Mars'];Uptown Special;2015-01-12;32OlwWuMpZ6b0aN2RZOeMS;https://i.scdn.co/image/ab67616d0000b273e419ccba0baa8bd3f3d7abf2;MorningMotivation;35
Made You Look;['Meghan Trainor'];Takin' It Back;2022-10-21;0QHEIqNKsMoOY5urbzN48u;https://i.scdn.co/image/ab67616d0000b2731a4f1ada93881da4ca8060ff;MorningMotivation;36
Beggin';['Måneskin'];Chosen;2017-12-08;3Wrjm47oTz2sjIgck11l5e;https://i.scdn.co/image/ab67616d0000b273fa0ab3a28b5c52d8a5f97045;MorningMotivation;37
Hey, Soul Sister;['Train'];Save Me, San Francisco (Golden Gate Edition);2010-12-01;4HlFJV71xXKIGcU3kRyttv;https://i.scdn.co/image/ab67616d0000b2736ff8bc258e3ebc835ffe14ca;MorningMotivation;38
Empire State Of Mind;['JAY-Z', 'Alicia Keys'];The Blueprint 3;2009-09-08;2igwFfvr1OAGX9SKDCPBwO;https://i.scdn.co/image/ab67616d0000b273fec1b815bb3c50a64a90fd10;MorningMotivation;39
Bad Habits;['Ed Sheeran'];=;2021-10-29;3rmo8F54jFF8OgYsqTxm5d;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;MorningMotivation;40
