name;artists;album_name;date;song_id;cover_url;playlist;position
Ta peine;['Lara Fabian'];Ta peine;2024-01-26;0qp0G8VtnYHmLnbCu6lUUQ;https://i.scdn.co/image/ab67616d0000b273f8440bcb75a0139a35abc8d8;GrandHit;49
Bravo;['Barbara Pravi'];Bravo;2024-01-19;36FUspAqaG0UBBRrOXpnsF;https://i.scdn.co/image/ab67616d0000b2737c85431bf326d5d950203f25;GrandHit;50
Corazón Roto pt. 3;['Brray', 'Anuel AA', 'Chencho Corleone', 'Jhayco', 'Ryan Castro'];Corazón Roto pt. 3;2023-09-08;3LzAFrnO7CxaeBgtQhHsAP;https://i.scdn.co/image/ab67616d0000b2732cfe06902d86d09df823726e;ThisIsJhayCortez;1
Holanda;['Jhayco'];Holanda;2023-07-28;6irysuQyZWd7Bjj7ePiOs2;https://i.scdn.co/image/ab67616d0000b273cd2ceb6adaa32ecc83cec5c3;ThisIsJhayCortez;2
No Me Conoce - Remix;['Jhayco', 'J Balvin', 'Bad Bunny'];Famouz;2019-05-24;2beS6dD5rovBxSA1zYoSHR;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;3
Tarot;['Bad Bunny', 'Jhayco'];Un Verano Sin Ti;2022-05-06;41oY4WCTj5kccfesTVFnvN;https://i.scdn.co/image/ab67616d0000b27349d694203245f241a1bcaa72;ThisIsJhayCortez;4
MEMORIAS;['Mora', 'Jhayco'];MICRODOSIS;2022-04-01;2hLXUbsOU9cDb9RFva9FYr;https://i.scdn.co/image/ab67616d0000b273851222dc5c5681bd4c3119d3;ThisIsJhayCortez;5
DÁKITI;['Bad Bunny', 'Jhayco'];DÁKITI;2020-10-30;47EiUVwUp4C9fGccaPuUCS;https://i.scdn.co/image/ab67616d0000b27334c8199b0b3b3fb42b8a98a8;ThisIsJhayCortez;6
Corazón Roto - Remix;['Brray', 'Jhayco', 'Ryan Castro'];Corazón Roto (Remix);2023-04-07;6k5wiT5l9DK8iZmhvEvoqo;https://i.scdn.co/image/ab67616d0000b273e084c4a9056d5672b52e6a32;ThisIsJhayCortez;7
Mami Chula;['Jhayco', 'Quevedo'];Mami Chula;2023-04-28;4aJzxp3gimtAdgJn3DL776;https://i.scdn.co/image/ab67616d0000b273cb950d94cb42ca9d03754578;ThisIsJhayCortez;8
CÓMO SE SIENTE - Remix;['Jhayco', 'Bad Bunny'];CÓMO SE SIENTE (Remix);2020-05-09;2tFwfmceQa1Y6nRPhYbEtC;https://i.scdn.co/image/ab67616d0000b273464c8458b8b0cfcfb655fbfc;ThisIsJhayCortez;9
Ex-Special;['Jhayco', 'Peso Pluma'];Ex-Special;2023-09-01;4ix1NGkHZEiVyzoQ6cEVs3;https://i.scdn.co/image/ab67616d0000b273e9b89ceb43347701a7d7a327;ThisIsJhayCortez;10
512;['Mora', 'Jhayco'];Primer Dia de Clases;2021-02-05;5jzEwSyyymBlf1fa1o39T2;https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2;ThisIsJhayCortez;11
Ley Seca;['Jhayco', 'Anuel AA'];Timelezz;2021-09-03;3JCaq3KDSROg3TXhdiDa9n;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;12
En La De Ella;['Jhayco', 'Feid', 'Sech'];En La De Ella;2022-10-21;5NxhMcHSVY3Z7ykWxZf3aj;https://i.scdn.co/image/ab67616d0000b2738c97b4d6a58d77bddd254298;ThisIsJhayCortez;13
911 (Remix);['Sech', 'Jhayco'];911 (Remix);2021-07-09;27RSJHEA99Y0Vsow7nA37A;https://i.scdn.co/image/ab67616d0000b273021e2681a93b574df970b63d;ThisIsJhayCortez;14
Tokyo;['Jhayco'];Timelezz;2021-09-03;1gYipuSzUpI6BENbGrgeid;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;15
PASIEMPRE;['Tainy', 'Arcángel', 'Jhayco', 'Myke Towers', 'Omar Courtz', 'Arca'];DATA;2023-06-29;3KEtYxU8b1gZMbsY9Jlpqd;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;16
Imaginaste;['Jhayco', 'Tainy'];Famouz;2019-05-24;6MvqgVj98rzMGuxdpIyzeh;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;17
Darte Remix;['Alex Rose', 'Casper Magico', 'Ñengo Flow', 'Bryant Myers', 'Noriel', 'Juhn', 'Miky Woodz', 'Jhayco', 'Myke Towers'];Darte Remix;2018-07-27;6wxZq37sANWYDJiDN5khyL;https://i.scdn.co/image/ab67616d0000b2736940829f13835a6c0c8512a4;ThisIsJhayCortez;18
FANTASMA | AVC;['Tainy', 'Jhayco'];DATA;2023-06-29;0EZqBZknFKby6dk41hfi2o;https://i.scdn.co/image/ab67616d0000b273f885fb64a381318a1c9c14e4;ThisIsJhayCortez;19
En To Lao;['Haze', 'Jhayco'];En To Lao;2023-06-09;2zUEnw6wWrWaPcF15F76OA;https://i.scdn.co/image/ab67616d0000b273e60985ccfc4bd7e3df9f9bd2;ThisIsJhayCortez;20
Fiel;['Los Legendarios', 'Wisin', 'Jhayco'];Los Legendarios 001;2021-02-04;7Bk0uXKk1uPT0XuQbpFzvs;https://i.scdn.co/image/ab67616d0000b27350c22294cd0ef1271dd7df3c;ThisIsJhayCortez;21
RoCKSTAR 2.0;['Duki', 'Jhayco'];RoCKSTAR 2.0;2023-06-21;4xUtTQuVT6UBF76SPsgOsr;https://i.scdn.co/image/ab67616d0000b2735c3a89cf41a72acafa4d5781;ThisIsJhayCortez;22
Hielo;['Eladio Carrion', 'Jhayco'];Sauce Boyz;2020-01-31;24UGLsGfKHgQhGviBrbDdl;https://i.scdn.co/image/ab67616d0000b273ff62e603fe8ea1813b4ff5a8;ThisIsJhayCortez;23
Cuerpecito;['Jhayco'];Cuerpecito;2023-03-31;79euszUrA1kga1kK5PRmDo;https://i.scdn.co/image/ab67616d0000b273baa7ec0f048a06e9b90e2c2e;ThisIsJhayCortez;24
Dile (Homenaje);['Jhayco'];Timelezz;2021-09-03;073yIM7v2j6XadD4Nkn0Fh;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;25
la luz(Fín);['Kali Uchis', 'Jhayco'];Sin Miedo (del Amor y Otros Demonios) ∞;2020-12-04;4a1s8jkTbAoTlvj6x8pHK6;https://i.scdn.co/image/ab67616d0000b273044a5466dac00f7b3c570b99;ThisIsJhayCortez;26
LOS DUEÑOS DE LA CALLE - Remix;['Omar Courtz', 'Jhayco', 'Dei V', 'Myke Towers', 'YOVNGCHIMI'];LOS DUEÑOS DE LA CALLE (Remix);2023-08-18;772VU8O47TkYt9Dxf6kZYE;https://i.scdn.co/image/ab67616d0000b273dccefea1a08575cb60b6df6e;ThisIsJhayCortez;27
Fiel - Remix;['Wisin', 'Jhayco', 'Anuel AA', 'Los Legendarios', 'Myke Towers'];Fiel (Remix);2021-06-15;43qcs9NpJhDxtG91zxFkj7;https://i.scdn.co/image/ab67616d0000b2737725ef758fa90bc18f0cd261;ThisIsJhayCortez;28
Medusa;['Jhayco', 'Anuel AA', 'J Balvin'];Medusa;2020-02-05;3qM0vBxIe4VUbK0Z0smuVP;https://i.scdn.co/image/ab67616d0000b273e86aef6c9efb895f0e01519b;ThisIsJhayCortez;29
Súbelo;['Anuel AA', 'Myke Towers', 'Jhayco'];Súbelo;2021-11-18;3fHEwAssCgM4wJYdjT5Ch0;https://i.scdn.co/image/ab67616d0000b273e3cfdfabade8028d46c1297a;ThisIsJhayCortez;30
Esta Dejá;['Jhayco'];Timelezz;2021-09-03;3rP4fbwWIAxRqay8ozCvhu;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;31
La Curiosidad (feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi) - Blue Grand Prix Remix;['Jay Wheeler', 'Myke Towers', 'Rauw Alejandro', 'DJ Nelson', 'Jhayco', 'Lunay', 'Kendo Kaponi'];La Curiosidad (Blue Grand Prix Remix) [feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi];2020-12-17;7LE1K0lZyRFZjSlrnm7lfD;https://i.scdn.co/image/ab67616d0000b273e990f1839431834e2da1bdb0;ThisIsJhayCortez;32
Donde CRJ - Remix;['Karbeats', 'Mora', 'Jhayco', 'Yan Block', 'Omar Courtz'];Donde CRJ (Remix);2023-05-19;63RgY9Eph41dal0MYH4d6V;https://i.scdn.co/image/ab67616d0000b273ea9388356f2b2a853b71665a;ThisIsJhayCortez;33
En Mi Cuarto;['Jhayco', 'Skrillex'];En Mi Cuarto;2021-07-30;6Ee34qCOE6FBzEPRAGwSrn;https://i.scdn.co/image/ab67616d0000b27398c62434b879af69206530c5;ThisIsJhayCortez;34
Fenti;['Ozuna', 'Jhayco'];Cosmo;2023-11-17;2mMagzU9xMGHBHAzD2WSxL;https://i.scdn.co/image/ab67616d0000b2739f583dbe85a995819e69b8bb;ThisIsJhayCortez;35
Christian Dior;['Jhayco'];Timelezz;2021-09-03;11hBaUK4uHt1KPkwfPoTwN;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;36
Pégate - Remix;['Mora', 'Jhayco'];Primer Dia de Clases;2021-02-05;4LENiietOgaWSMqRpmZdgD;https://i.scdn.co/image/ab67616d0000b273dcec31b44548687b2a81d0c2;ThisIsJhayCortez;37
SI PEPE (REMIX);['Ankhal', 'Jhayco', 'Arcángel', 'Farruko', 'Luar La L', 'Miky Woodz'];SI PEPE (REMIX);2022-04-20;6qnQkoamp5Lbhjy7ECZEZd;https://i.scdn.co/image/ab67616d0000b2735f3ea5dc224783aca306bcb1;ThisIsJhayCortez;38
Dilema;['Jhayco'];Timelezz;2021-09-03;3bDRMfygdJbTDbsdmzc1PP;https://i.scdn.co/image/ab67616d0000b27321ee2e52263690b0b2c80c2a;ThisIsJhayCortez;39
Kobe En LA;['Jhayco'];Kobe En LA;2020-11-13;0dKO7r8XnLskHM4JJH3BRi;https://i.scdn.co/image/ab67616d0000b273cbf165ee04a414e7f531562e;ThisIsJhayCortez;40
Donde;['Ñengo Flow', 'Jhayco'];The Goat;2020-05-15;2omuboPrC7ivHRrtUgF2JM;https://i.scdn.co/image/ab67616d0000b27391d1753fe74af347cd36f539;ThisIsJhayCortez;41
Subiendo De Nivel - Remix;['Jhayco', 'Myke Towers'];Famouz Reloaded;2020-01-24;2kvGoSGHWI0uvjJlooy1AQ;https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0;ThisIsJhayCortez;42
Costear;['Jhayco', 'Almighty'];Famouz;2019-05-24;5jn8mEpU3EKjh4o8GBMSZQ;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;ThisIsJhayCortez;43
Easy - Remix;['Jhayco', 'Ozuna'];Famouz Reloaded;2020-01-24;1NmQc6rwLv7g0UHL1AFOa9;https://i.scdn.co/image/ab67616d0000b273bfc89af82a2667e06d2111b0;ThisIsJhayCortez;44
Sensual Bebé;['Jhayco'];Sensual Bebé;2022-03-11;1xqbfjRuUw0ot43wgBuVkt;https://i.scdn.co/image/ab67616d0000b273b4bb40707d42cd1b1c29e2a7;ThisIsJhayCortez;45
Only Fans - Remix;['Young Martino', 'Lunay', 'Myke Towers', 'Jhayco', 'Arcángel', 'Darell', 'Ñengo Flow', 'Brray', 'Joyce Santana'];Only Fans (Remix);2020-10-23;1QaCsLoKEWVujL3owyyei4;https://i.scdn.co/image/ab67616d0000b27345bff77ecd7eb0505c83edfb;ThisIsJhayCortez;46
Los Bo;['Jhayco', 'Myke Towers'];Los Bo;2021-01-07;71CIZGbBZR71GfQFB8c2xU;https://i.scdn.co/image/ab67616d0000b273693f2d2a453af2d8feac2402;ThisIsJhayCortez;47
HOLY SHIT - REMIX;['Ankhal', 'Jhayco'];ANTI JUDAS RELOADED;2021-12-10;6jgj0rDsHJ7LiMf8lzCTTl;https://i.scdn.co/image/ab67616d0000b273ead525da9d07544bd12ce932;ThisIsJhayCortez;48
A Vapor;['Sky Rompiendo', 'Jhayco', 'Leebrian', 'Mora'];A Vapor;2020-01-17;0hEIE8XhFOhM2Okrf9sshs;https://i.scdn.co/image/ab67616d0000b27370c14062646a1d8643c8520b;ThisIsJhayCortez;49
Emojis de Corazones (feat. Los Legendarios);['Wisin', 'Jhayco', 'Ozuna', 'Los Legendarios'];Emojis de Corazones (feat. Los Legendarios);2021-09-24;5Mw46yRtdiOdjqSG0eDItr;https://i.scdn.co/image/ab67616d0000b273eb9ba24531ecb2b38b0cdfd6;ThisIsJhayCortez;50
Stereo Hearts (feat. Adam Levine);['Gym Class Heroes', 'Adam Levine'];The Papercut Chronicles II;2011-11-11;0qOnSQQF0yzuPWsXrQ9paz;https://i.scdn.co/image/ab67616d0000b27318b8088fe0c3dbf78398b55a;GardeLaPeche;1
Hear Me Now;['Alok', 'Zeeba', 'Bruno Martini'];Hear Me Now (feat. Zeeba);2016-10-21;39cmB3ZoTOLwOTq7tMNqKa;https://i.scdn.co/image/ab67616d0000b2731f57e82299920d9eba745182;GardeLaPeche;2
Whatever;['Kygo', 'Ava Max'];Whatever;2024-01-19;0LMwmV37RCmBO2so0szAFs;https://i.scdn.co/image/ab67616d0000b2734d914470ab899815f103f5cc;GardeLaPeche;3
Houdini;['Dua Lipa'];Houdini;2023-11-09;4OMJGnvZfDvsePyCwRGO7X;https://i.scdn.co/image/ab67616d0000b273001d5706fddc72561f6488af;GardeLaPeche;4
DESPECHÁ;['ROSALÍA'];DESPECHÁ;2022-07-28;5ildQOEKmJuWGl2vRkFdYc;https://i.scdn.co/image/ab67616d0000b2738f072024e0358fc5c62eba41;GardeLaPeche;5
Stumblin' In;['CYRIL'];Stumblin' In;2023-11-10;0h3Xy4V4apMraB5NuM8U7Z;https://i.scdn.co/image/ab67616d0000b27357732f3a97f6d356b547cf1e;GardeLaPeche;6
When We Were Young (The Logical Song);['David Guetta', 'Kim Petras'];When We Were Young (The Logical Song);2023-11-10;1CcLA0eaauck34YEIrvAAq;https://i.scdn.co/image/ab67616d0000b273c8e153557024fd571a5a83d6;GardeLaPeche;7
Right Round;['Flo Rida', 'Kesha'];R.O.O.T.S. (Route of Overcoming the Struggle);2009-03-30;3GpbwCm3YxiWDvy29Uo3vP;https://i.scdn.co/image/ab67616d0000b27318aa5d7e6d484b832cd5d03f;GardeLaPeche;8
Shivers;['Ed Sheeran'];=;2021-10-29;50nfwKoDiSYg8zOCREWAm5;https://i.scdn.co/image/ab67616d0000b273ef24c3fdbf856340d55cfeb2;GardeLaPeche;9
You Keep Me Hangin' On;['Sound Of Legend'];You Keep Me Hangin' On;2023-11-24;2B65GgIvpaodTEPWLxUzLz;https://i.scdn.co/image/ab67616d0000b273a1c99fb244572daacf382beb;GardeLaPeche;10
I Can Feel;['Leony', 'Niklas Dee', 'VIZE'];I Can Feel;2023-09-29;2siKpBqjCCIsOFf5L4AqoR;https://i.scdn.co/image/ab67616d0000b273862c5ea9e03750d8acddda17;GardeLaPeche;11
There's Nothing Holdin' Me Back;['Shawn Mendes'];Illuminate (Deluxe);2017-04-20;7JJmb5XwzOO8jgpou264Ml;https://i.scdn.co/image/ab67616d0000b273ea3ef7697cfd5705b8f47521;GardeLaPeche;12
greedy;['Tate McRae'];greedy;2023-09-15;3rUGC1vUpkDG9CZFHMur1t;https://i.scdn.co/image/ab67616d0000b27322fd802bc61db666c7c81aa8;GardeLaPeche;13
Hypnotized;['Purple Disco Machine', 'Sophie and the Giants'];Exotica;2021-10-15;7HxWZggiHyGWT9ZSmWzcxu;https://i.scdn.co/image/ab67616d0000b273e484792571ce0835483ed649;GardeLaPeche;14
Sugar (feat. Francesco Yates);['Robin Schulz', 'Francesco Yates'];Sugar;2015-09-25;5tf1VVWniHgryyumXyJM7w;https://i.scdn.co/image/ab67616d0000b2733c9047f9aa5d0d1e03827039;GardeLaPeche;15
Is It Love;['Loreen'];Is It Love;2023-10-13;5JEzgajKcC4eIQfRu3cZk7;https://i.scdn.co/image/ab67616d0000b273a6d642f43edc9d64e0c0da03;GardeLaPeche;16
Lose Control;['Teddy Swims'];Lose Control;2023-06-23;6usohdchdzW9oML7VC4Uhk;https://i.scdn.co/image/ab67616d0000b2731d856e66d33e22746c21a09c;GardeLaPeche;17
Hundred Miles;['Yall', 'Gabriela Richardson'];Hundred Miles;2015-09-15;38muRUB5vaK3pW0Iu4A0iZ;https://i.scdn.co/image/ab67616d0000b273dbb280d165f3dc3b3875cef8;GardeLaPeche;18
Save Your Tears;['The Weeknd'];After Hours;2020-03-20;5QO79kh1waicV47BqGRL3g;https://i.scdn.co/image/ab67616d0000b2738863bc11d2aa12b54f5aeb36;GardeLaPeche;19
Never Look Back;['Tom Gregory'];Never Look Back;2023-04-21;3K3bZDkHev8R7Clcqs2u8M;https://i.scdn.co/image/ab67616d0000b273c3c8bfa7d80861b0b4c64d18;GardeLaPeche;20
Overdrive (feat. Norma Jean Martine);['Ofenbach', 'Norma Jean Martine'];Overdrive (feat. Norma Jean Martine);2023-10-06;3bK1zVFBKIzYjmptmI4NsJ;https://i.scdn.co/image/ab67616d0000b273249f764814d57dc5dfc462c7;GardeLaPeche;21
On Top Of The World;['Imagine Dragons'];Night Visions (Deluxe);2012-09-04;6KuHjfXHkfnIjdmcIvt9r0;https://i.scdn.co/image/ab67616d0000b273a8f95e7f840c11edfa6cc3bd;GardeLaPeche;22
Training Season;['Dua Lipa'];Training Season;2024-02-15;6Qb7YsAqH4wWFUMbGsCpap;https://i.scdn.co/image/ab67616d0000b273790260cc86fd7b2678bb204d;GardeLaPeche;23
Strangers;['Kenya Grace'];Strangers;2023-09-01;5mjYQaktjmjcMKcUIcqz4s;https://i.scdn.co/image/ab67616d0000b2734756c2e9ae436437cd75e9f3;GardeLaPeche;24
How Deep Is Your Love;['Calvin Harris', 'Disciples'];How Deep Is Your Love;2015-07-17;22mek4IiqubGD9ctzxc69s;https://i.scdn.co/image/ab67616d0000b273f4956c3ceefc6fa1cffc6da6;GardeLaPeche;25
RUNAWAY;['OneRepublic'];RUNAWAY;2023-05-26;07fbDnkKdZGk1gLvknxrns;https://i.scdn.co/image/ab67616d0000b273587d488364806d8961317390;GardeLaPeche;26
Murder On The Dancefloor;['Sophie Ellis-Bextor'];Read My Lips;2002-06-06;4tKGFmENO69tZR9ahgZu48;https://i.scdn.co/image/ab67616d0000b273b736151ed1c04f2d41d5f69e;GardeLaPeche;27
Loca Loca;['R3HAB', 'Pelican'];Loca Loca;2023-11-24;3JbxNrWdx6Di9I5E62vZzK;https://i.scdn.co/image/ab67616d0000b273f585596fbdbca40ad156983f;GardeLaPeche;28
Lovin On Me;['Jack Harlow'];Lovin On Me;2023-11-10;4xhsWYTOGcal8zt0J161CU;https://i.scdn.co/image/ab67616d0000b273fcf4adae77baba5d0169e8e8;GardeLaPeche;29
Can't Hold Us (feat. Ray Dalton);['Macklemore & Ryan Lewis', 'Macklemore', 'Ryan Lewis', 'Ray Dalton'];The Heist (Deluxe Edition);2012-10-09;1ydmhnyDOWr5y0s7Vvdw5i;https://i.scdn.co/image/ab67616d0000b273938f1c0cc7d36a671ed226a7;GardeLaPeche;30
Gimme Love;['Sia'];Gimme Love;2023-09-13;5o4XJKRxUK6nXhFLAIS33A;https://i.scdn.co/image/ab67616d0000b2730df5de7712f0db14d84a4f7e;GardeLaPeche;31
Just the Way You Are;['Bruno Mars'];Doo-Wops & Hooligans;2010-10-05;7BqBn9nzAq8spo5e7cZ0dJ;https://i.scdn.co/image/ab67616d0000b273f6b55ca93bd33211227b502b;GardeLaPeche;32
All Night Long;['Kungs', 'David Guetta', 'Izzy Bizu'];All Night Long;2024-01-19;1vQWFjEC34DHNXrRTFjDxe;https://i.scdn.co/image/ab67616d0000b2739cc02d9ed2a77408ed4cc916;GardeLaPeche;33
BABY SAID;['Måneskin'];RUSH!;2023-01-20;2KReCz1L5XkGIBhDncQ5VZ;https://i.scdn.co/image/ab67616d0000b273c1b211b5fcdef31be5f806df;GardeLaPeche;34
Cruel Summer;['Taylor Swift'];Lover;2019-08-23;1BxfuPKGuaTgP7aM0Bbdwr;https://i.scdn.co/image/ab67616d0000b273e787cffec20aa2a396a61647;GardeLaPeche;35
Lovers In A Past Life (with Rag'n'Bone Man);['Calvin Harris', 'RagnBone Man'];Lovers In A Past Life (with Rag'n'Bone Man);2024-02-16;6v4ABPB255HDSWyIj3S9Wn;https://i.scdn.co/image/ab67616d0000b273bb08484f74ca64acd08882a1;GardeLaPeche;36
Eté 90;['Therapie TAXI'];Rupture 2 merde;2021-01-08;1p9dxTMtG4gZpLp7yzvT54;https://i.scdn.co/image/ab67616d0000b273a730178c7d0d6cc784adde82;GardeLaPeche;37
On My Love;['Zara Larsson', 'David Guetta'];On My Love;2023-09-15;0dxp7DyPJEo6JhtnjUtBnN;https://i.scdn.co/image/ab67616d0000b273c7337ca0137ed4f15f00e3ca;GardeLaPeche;38
My Universe;['Coldplay', 'BTS'];My Universe;2021-09-24;3FeVmId7tL5YN8B7R3imoM;https://i.scdn.co/image/ab67616d0000b273f60a9b7e2abafc38da31f575;GardeLaPeche;39
As It Was;['Harry Styles'];Harry's House;2022-05-20;4Dvkj6JhhA12EX05fT7y2e;https://i.scdn.co/image/ab67616d0000b2732e8ed79e177ff6011076f5f0;GardeLaPeche;40
Galileo Galilei;['Aden Foyer'];The Ballet Girl;2023-09-08;3Ox5iyqF3SeTC2bqOA9V9u;https://i.scdn.co/image/ab67616d0000b273c5da5f3f09e91487b4617bc0;GardeLaPeche;41
yes, and?;['Ariana Grande'];yes, and?;2024-01-12;7gaA3wERFkFkgivjwbSvkG;https://i.scdn.co/image/ab67616d0000b2736b0b6e20fdb1ee07de7e92d6;GardeLaPeche;42
Iko Iko (My Bestie);['Justin Wellington', 'Small Jam'];Iko Iko (My Bestie);2019-06-03;7MC4XR9M9amdmKQr2iDF7i;https://i.scdn.co/image/ab67616d0000b2730953bc41694626f776e47ea5;GardeLaPeche;43
Five More Hours;['Deorro', 'Chris Brown'];Good Evening;2017-03-31;3MOECVkNshqHYTPt5DZcdN;https://i.scdn.co/image/ab67616d0000b273fe3951b474a76b0f25e3c760;GardeLaPeche;44
Enjoy The Silence;['Make Sense'];Enjoy The Silence;2023-08-18;7hv1R50mjtML59cNzkiqi4;https://i.scdn.co/image/ab67616d0000b27373ae089b47018befa90d5f96;GardeLaPeche;45
MONTERO (Call Me By Your Name);['Lil Nas X'];MONTERO (Call Me By Your Name);2021-03-31;67BtfxlNbhBmCDR2L2l8qd;https://i.scdn.co/image/ab67616d0000b273664034dd80e91b28f773598d;GardeLaPeche;46
Madrid City;['Ana Mena'];Madrid City;2023-09-29;6KHxe3Yj8W8oq3zviUvJRe;https://i.scdn.co/image/ab67616d0000b2739c3dc8b4e881fd2607687a8b;GardeLaPeche;47
Cold Heart - PNAU Remix;['Elton John', 'Dua Lipa', 'PNAU'];Cold Heart (PNAU Remix);2021-08-13;6zSpb8dQRaw0M1dK8PBwQz;https://i.scdn.co/image/ab67616d0000b2739f5cce8304c42d3a5463fd23;GardeLaPeche;48
Mwaki;['Zerb', 'Sofiya Nzau'];Mwaki;2023-11-10;4HDC7Mo6uLTujRvHymiXDf;https://i.scdn.co/image/ab67616d0000b27378d7f413a0630ac3548b8696;GardeLaPeche;49
Bam Bam (Ma Jolie);['King Serenity', 'Jahyanai', 'SenSey'];Bam Bam (Ma Jolie);2023-12-15;3MgDEWy7SXqSftFvovNOnv;https://i.scdn.co/image/ab67616d0000b2732e7f5cd1d24d5970eb571d13;GardeLaPeche;50
BEBÉ;['Camilo', 'El Alfa'];Mis Manos;2021-03-04;3Zf4GutWZ7Hv3wsVQsSQPs;https://i.scdn.co/image/ab67616d0000b273d7210e8d6986196b28d084ef;CamiloRadio;1
La Bachata;['Manuel Turizo'];2000;2023-03-17;3tt9i3Hhzq84dPS8H7iSiJ;https://i.scdn.co/image/ab67616d0000b2734dd99565ae6453deab7c26e1;CamiloRadio;2
Bachata En Fukuoka;['Juan Luis Guerra 4.40'];Asondeguerra;2010-01-01;6IfMD01z39P15HKezjdaMP;https://i.scdn.co/image/ab67616d0000b273552ae7f465c58a22f295fe5b;CamiloRadio;3
Llamado de Emergencia;['Daddy Yankee'];Talento de Barrio;2008-08-12;2jnZUvhw2LTvDI6YidRVcO;https://i.scdn.co/image/ab67616d0000b273522f64d160907ff8a7b61bc7;CamiloRadio;4
Medallo;['Blessd', 'Justin Quiles', 'Lenny Tavárez'];Hecho En Medellín;2021-10-27;6lX6l7OuA3qrnIRfdsr0dw;https://i.scdn.co/image/ab67616d0000b2730a0ee97e8ba4373476538f19;CamiloRadio;5
MAMIII;['Becky G', 'KAROL G'];ESQUEMAS;2022-05-13;7FlQk2gJ6TBrHHiidvdR2O;https://i.scdn.co/image/ab67616d0000b273518859dcb13382116f450073;CamiloRadio;6
La Curiosidad;['Jay Wheeler', 'DJ Nelson', 'Myke Towers'];Platonicos;2020-06-12;4HYDUMY0xSpeBr0AMY9cUz;https://i.scdn.co/image/ab67616d0000b273509c45194c1ef6c1cb509e5d;CamiloRadio;7
De Los Besos Que Te Di;['Christian Nodal'];Ahora;2019-05-10;1qfoq1qvZT7VwDVeekCJ97;https://i.scdn.co/image/ab67616d0000b2736c1281eccac823bd368f8782;CamiloRadio;8
No Es Justo;['J Balvin', 'Zion & Lennox'];Vibras;2018-05-25;5qFeMRz4TvetPmzjre9Dq7;https://i.scdn.co/image/ab67616d0000b273dda2b86297d3bfb519f8b785;CamiloRadio;9
Loco;['Enrique Iglesias', 'Romeo Santos'];SEX AND LOVE (Deluxe);2014-01-01;6yjsa6c8nSGQqXF12vFSpp;https://i.scdn.co/image/ab67616d0000b273d27447cdbed86ca4dfd61f48;CamiloRadio;10
No Me Conoce - Remix;['Jhayco', 'J Balvin', 'Bad Bunny'];Famouz;2019-05-24;2beS6dD5rovBxSA1zYoSHR;https://i.scdn.co/image/ab67616d0000b273614b5974ec6e23185462700b;CamiloRadio;11
DESPECHÁ;['ROSALÍA'];MOTOMAMI +;2022-09-09;53tfEupEzQRtVFOeZvk7xq;https://i.scdn.co/image/ab67616d0000b273efc0ef9dd996312ebaf0bf52;CamiloRadio;12
El Merengue;['Marshmello', 'Manuel Turizo'];Sugar Papi;2023-11-03;5KbBVSj6AJZ5662fO8EYFh;https://i.scdn.co/image/ab67616d0000b2736a84be92318cebb5ac7fbc47;CamiloRadio;13
No Te Contaron Mal;['Christian Nodal'];Ahora;2019-05-10;7hbk4BaF66O09R1gq0bKwj;https://i.scdn.co/image/ab67616d0000b2736c1281eccac823bd368f8782;CamiloRadio;14
Andas En Mi Cabeza;['Chino & Nacho', 'Daddy Yankee'];Andas En Mi Cabeza;2016-02-19;23WI5V2eD4EyGKxSl7Pyeq;https://i.scdn.co/image/ab67616d0000b2736df5cc472d61a635abab06cf;CamiloRadio;15
Dutty Love;['Don Omar', 'NATTI NATASHA'];Don Omar Presents MTO2: New Generation;2012-01-01;2oJH69cuNyWpCmZyTmvrEN;https://i.scdn.co/image/ab67616d0000b273a5e45cc0dc2afb858f861736;CamiloRadio;16
Botella Tras Botella;['Gera MX', 'Christian Nodal'];Botella Tras Botella;2021-04-23;2MnLkFqY9Rpg9s3Zv6ZJdK;https://i.scdn.co/image/ab67616d0000b273e7de40d8dfd047820c79ce6b;CamiloRadio;17
Cuando Me Enamoro;['Enrique Iglesias', 'Juan Luis Guerra 4.40'];Euphoria (Standard US/Latin version);2010-01-01;79gkHjNTSyGPXEyGkNQ8zH;https://i.scdn.co/image/ab67616d0000b27361b07d8471f34aa6616eaf21;CamiloRadio;18
