commit_date,song_id,artists,position,playlist,name,album_name
2024-12-13,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,199,JazzintheBackground,High and Lows,High and Lows
2024-12-13,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,200,JazzintheBackground,Forever Yours,Forever Yours
2024-12-13,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,201,JazzintheBackground,One Last Drink,One Last Drink
2024-12-13,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,202,JazzintheBackground,Wondering,Wondering
2024-12-13,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,203,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-12-13,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,204,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-12-13,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,205,JazzintheBackground,Late At Night,Late At Night
2024-12-13,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,206,JazzintheBackground,Count Me In,Count Me In
2024-12-13,1MwvNfUtRLIRQF5ghbNqF6,Fred Hayes,207,JazzintheBackground,Water Lily,Water Lily
2024-12-13,2mGXXJXNDu3qCTPcO8GRk1,Velvet Hues Quintet,208,JazzintheBackground,All The Dreams We Share,All The Dreams We Share
2024-12-13,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,209,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-12-13,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,210,JazzintheBackground,Touch the Rain,Touch the Rain
2024-12-13,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,211,JazzintheBackground,Pass the Salt,Pass the Salt
2024-12-13,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,212,JazzintheBackground,Sailing Stones,Sailing Stones
2024-12-13,4DCvabulW679wBHbnIVnSu,Måns & Dotter,213,JazzintheBackground,Blå Blå Sommar,Blå Blå Sommar
2024-12-13,2AfCR0990ZfJaR126CuRg0,Meadowpoints,214,JazzintheBackground,Countless Times,Countless Times
2024-12-13,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,215,JazzintheBackground,Early Afternoon,Early Afternoon
2024-12-13,6VJYqWMZzlammTuuPSJC09,Henning Witsell,216,JazzintheBackground,Make It Rain,Make It Rain
2024-12-13,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,217,JazzintheBackground,Isfahan,Isfahan
2024-12-13,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,218,JazzintheBackground,Bluesette,Bluesette
2024-12-13,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,219,JazzintheBackground,Pieces,Pieces
2024-12-13,6U31miey75JtdzenSiTToi,Urban Jazz Junction,220,JazzintheBackground,Need You Here,Need You Here
2024-12-13,39DP77BXBUwsOVqeKm46V4,Ikigai,221,JazzintheBackground,Morning Story,Morning Story
2024-12-13,57WkEsl35BbjihKAnDNh4N,The Three Queens,222,JazzintheBackground,There's Something,There's Something
2024-12-13,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,223,JazzintheBackground,Isle of Skye,Isle of Skye
2024-12-13,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,224,JazzintheBackground,Carousel,Carousel
2024-12-13,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,225,JazzintheBackground,This Lullaby,This Lullaby
2024-12-13,0OxIW2YPKXFNkskaZfNFk5,CMC 3,226,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
2024-12-13,18mq8tGDlx1wF16w1YZxTf,Isac Solo Trio,227,JazzintheBackground,Angel Falls,Angel Falls
2024-12-13,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,228,JazzintheBackground,Almost Home,Almost Home
2024-12-13,14HUV8e3IJmq9n5m2JZEeV,The Bob Davis Group,229,JazzintheBackground,Get my check,Get my check
2024-12-13,39g0c8gVtrjk88LkwTvaek,Luke Marantz Trio,230,JazzintheBackground,Prelude,Prelude
2024-12-13,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,231,JazzintheBackground,Beloved Dance,Beloved Dance
2024-12-13,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,232,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-12-13,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,233,JazzintheBackground,Standing Strong,Standing Strong
2024-12-13,5iq7csxnekhC1aOfwWineg,Jazmina Tozer Three,234,JazzintheBackground,Make Up Your Mind,Make Up Your Mind
2024-12-13,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,235,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-12-13,6PD2GzDpSPeHi3dbEfM9ac,Prism Trio,236,JazzintheBackground,In The Gardens,In The Gardens
2024-12-13,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,237,JazzintheBackground,Lovestrung,Lovestrung
2024-12-13,1Kx5LRyoMymXynUIhD0tmN,Lyle Jones,238,JazzintheBackground,Moonlight Song,Moonlight Song
2024-12-13,7e1itud9aJ0ChQI9Nk9Z5D,Isaiah Lewis,239,JazzintheBackground,Flow,Flow
2024-12-13,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,240,JazzintheBackground,The Lights,The Lights
2024-12-13,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,241,JazzintheBackground,Time After Time,Time After Time
2024-12-13,3fSSeOXRH2QUynHAUyJu1i,Andy Luma Trio,242,JazzintheBackground,Moonbows,Moonbows
2024-12-13,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,243,JazzintheBackground,Early Spring,Early Spring
2024-12-13,6fXetLQlQZflyUCkK41EJs,Basinettes,244,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-12-13,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,245,JazzintheBackground,I'll Be There,I'll Be There
2024-12-13,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,246,JazzintheBackground,I Waited For You,I Waited For You
2024-12-13,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,247,JazzintheBackground,I Love You,I Love You
2024-12-13,7M8k5bUYNi7M7kSbB7Qc2k,Green & the Blues,248,JazzintheBackground,Dreaming of April,Dreaming of April
2024-12-13,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,249,JazzintheBackground,Pearl-button,Pearl-button
2024-12-13,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,250,JazzintheBackground,Into Your Arms,Into Your Arms
2024-12-13,6sxvsyHI6XCCnnEt2IYDdB,Tiril Brandt,251,JazzintheBackground,Railroad Tracks,Railroad Tracks
2024-12-13,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,252,JazzintheBackground,Till There Was You,Till There Was You
2024-12-13,2iMQAwqqjCEeLlnPppBOYW,Nordic Light Trio,253,JazzintheBackground,Stars Above,Stars Above
2024-12-13,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,254,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-12-13,0flOyulYWI5aqATizzKxdU,Ornette Haynes,255,JazzintheBackground,At the end of the day,At the end of the day
2024-12-13,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,256,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-12-13,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,257,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-12-13,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,258,JazzintheBackground,Shadows of You,Shadows of You
2024-12-13,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,259,JazzintheBackground,Hope Street,Hope Street
2024-12-13,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,260,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-12-13,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,261,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-12-13,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,262,JazzintheBackground,Somewhere,Somewhere
2024-12-13,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,263,JazzintheBackground,For Jan,For Jan
2024-12-13,7Fudip9GPATB4YTKocr6fS,Hugh Wilson Quartet,264,JazzintheBackground,I've Been Dreaming,I've Been Dreaming
2024-12-13,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,265,JazzintheBackground,Closing Time,Closing Time
2024-12-13,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,266,JazzintheBackground,I don't like small talk,I don't like small talk
2024-12-13,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,267,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-12-13,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,268,JazzintheBackground,Asking You Out,Asking You Out
2024-12-13,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,269,JazzintheBackground,Autumn Memories,Autumn Memories
2024-12-13,3J4kIyu50l25eYOgYdobCR,Long Island Quartet,270,JazzintheBackground,No More Tears For You,No More Tears For You
2024-12-13,53MQJJpDsIE0QV6y6Mv2mc,Norberg,271,JazzintheBackground,Swaying Shadows,Swaying Shadows
2024-12-13,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,272,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-12-13,23DcHmLNaFGDZgwvDGFZAr,Grace Carey,273,JazzintheBackground,Let's Fall In Love,Let's Fall In Love
2024-12-13,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,274,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
2024-12-13,5ovqTZt3VA1vVsVDv0ecE7,Loft Trio,275,JazzintheBackground,Another Day Gone By,Another Day Gone By
2024-12-13,6DL0rKjqsrrvIIVdl0WfUL,Elvine Harley,276,JazzintheBackground,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears Out To Dry
2024-12-13,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,277,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-12-13,4DySf1DPVMOVl04WBvSvqi,Greydon Park Band,278,JazzintheBackground,Mystic Moonlight Groove,Mystic Moonlight Groove
2024-12-13,2EPm4CREZTAaifDkmTZ1UD,Saginaw Society,279,JazzintheBackground,A Flower Is A Lovesome Thing,A Flower Is A Lovesome Thing
2024-12-13,36Uqy1JFiMsPx6UkLezyoJ,Hollbeck,280,JazzintheBackground,The yellow note,The yellow note
2024-12-13,2D5WUT4UAYqceSBUmwstDf,Tyrone Coates & Friends,281,JazzintheBackground,Soft Lad,Soft Lad
2024-12-13,1DvyJsR76IH3HPxEC0DQ67,Madeleine West,282,JazzintheBackground,Speak Low,Speak Low
2024-12-13,3yyVqUxOKGgH47iUGNEyVB,Ellie Manne,283,JazzintheBackground,If I Ask You Now?,If I Ask You Now?
2024-12-13,6ZqZYDtZf8s5AZybDlebm7,Ordinary Sparks,284,JazzintheBackground,Whispering Willows,Whispering Willows
2024-12-13,1hFSmCBEIQDDT61MASBKJU,Willowdale,285,JazzintheBackground,Yellow Leaves,Yellow Leaves
2024-12-13,26UQyr3L71oAnXQIJf18gr,Cole Peers trio,286,JazzintheBackground,Home town,Home town
2024-12-13,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,287,JazzintheBackground,Walking You Home,Walking You Home
2024-12-13,141T43SRB9gNLTqG8WPvaz,Most Iverson,288,JazzintheBackground,Young At Heart,Young At Heart
2024-12-13,7d4J1q9NYRlHcIZyeOC9Ad,Farmer Street Quartet,289,JazzintheBackground,November Fall,November Fall
2024-12-13,18L4SUEMJ0jJKmajWCCRP7,Bruce Willmington & Co,290,JazzintheBackground,Something about him,Something about him
2024-12-13,1YlfyVONpiMygsqGI6dfDt,Trio Serena,291,JazzintheBackground,In Every Way,In Every Way
2024-12-13,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,292,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2024-12-13,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,293,JazzintheBackground,Golden Moments,Golden Moments
2024-12-13,42SXZOzFwDj2d0Lj6dIZW2,Duponte et Duponte,294,JazzintheBackground,Tales of the Urban Night,Tales of the Urban Night
2024-12-13,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,295,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-12-13,2cZnKG4dSaeFUjzseX2FcJ,Jean Fines,296,JazzintheBackground,I'll Remember April,I'll Remember April
2024-12-13,3greL6Mj3t6woOW2M4Uz0i,Douglas Ruby Trio,297,JazzintheBackground,Moonflower,Moonflower
2024-12-13,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,298,JazzintheBackground,Jazz Noir,Jazz Noir
2024-12-13,3cT3PwSMVB7wKkeiLvfYez,Gillian Spencer Trio,299,JazzintheBackground,In the Rain,In the Rain
2024-12-13,5p5ia2SufA5Tl9FUjHDUky,James Earle Trio,300,JazzintheBackground,Soulful Stroll,Soulful Stroll
2024-12-13,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,301,JazzintheBackground,Embraced by Night,Embraced by Night
2024-12-13,2iMDmVHOkkzFGbAXlighpd,Arta Porting,302,JazzintheBackground,Getting Lazy,Getting Lazy
2024-12-13,1dyjTzH2OBunqoXYhDPRUn,Eric Rowland,303,JazzintheBackground,Fading Skies,Fading Skies
2024-12-13,7fPOS25PJGYmLE1qsVXAdp,Nordic Light Trio,304,JazzintheBackground,Linda´s Dream,Linda´s Dream
2024-12-13,68b9Tqgqh5Jlh3rLqRi1E3,Gottfried Barber Trio,305,JazzintheBackground,Again Tomorrow,Again Tomorrow
2024-12-13,6lvJHY1xHZNkbEYMvpYoOp,Shay Walsh,306,JazzintheBackground,Whispered Longing,Whispered Longing
2024-12-13,624ayxXkiDege3km1drmBj,Lennie Weston,307,JazzintheBackground,Licence to You,Licence to You
2024-12-13,2UnqYqJgyjElVUmX87rbrW,Will Mays,308,JazzintheBackground,Ill Wind,Ill Wind
2024-12-13,5qaAnqAeGIGJeAl4mEl2CF,Drew Milner,309,JazzintheBackground,I'm Old Fashioned,I'm Old Fashioned
2024-12-13,5SavKywZ8Mzwb0PppxJf9E,Nicholas Fischer,310,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-12-13,1tOHfIMejiASTjsmkvH704,Sean Murphy,311,JazzintheBackground,Passing Time,Passing Time
2024-12-13,3HBNf1kBZB3Sn4idl26aJK,South North,312,JazzintheBackground,The next day,The next day
2024-12-13,5nLMgWEQA33IDqZJyCkHND,London Dunes,313,JazzintheBackground,At Dawn,Paris in Spring
2024-12-13,0DH1r35QPYQGWSVWiPb8nC,Evelyn Parker,314,JazzintheBackground,On Repeat,On Repeat
2024-12-13,7mbGcxb8cInNijyo4nO6eu,Original Three,315,JazzintheBackground,Missed The Last Dance With You,Missed The Last Dance With You
2024-12-13,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,316,JazzintheBackground,Was It Me?,Was It Me?
2024-12-13,4CzDyivmhcakKRALgJ2fxE,Amir Patel,317,JazzintheBackground,Fragile,Fragile
2024-12-13,3GuKMibYz7gzFTkSoxjQob,Bernstein Square,318,JazzintheBackground,I Didn't Know What Time It Was,I Didn't Know What Time It Was
2024-12-13,59VY0huVKd5pSuJLI9RrMO,Mino Conte & Co,319,JazzintheBackground,The Fate of Love,The Fate of Love
2024-12-13,2Nczjj8yaXkh6Q3w68N2Q6,Long Island Quartet,320,JazzintheBackground,When Love Is Gone,When Love Is Gone
2024-12-13,0w0fqaQcl9OFquSsm7Gjqm,Dan Evans-Parker,321,JazzintheBackground,Food is the dream,Food is the dream
2024-12-13,1vNFoWu3d80MnNkgjlaQ7k,Karl-Erik Trio,322,JazzintheBackground,English Rose,English Rose
2024-12-13,5DghAA2I1vE1jqFOaJRIsv,Velvet Groove,323,JazzintheBackground,Sweet Smile,Sweet Smile
2024-12-13,2MsHAU74YmVSjtN7BXFtOS,Arthur Taylor Trio,324,JazzintheBackground,Midnight Memories,Midnight Memories
2024-12-13,3wGFSUEf91QvBd3Gd4ogCa,Urskogen Jazz,325,JazzintheBackground,Cameron Highlands,Cameron Highlands
2024-12-13,4zYPDHYsvTdUMMy8gRkBAA,Newington Green,326,JazzintheBackground,Let's go uptown,Let's go uptown
2024-12-13,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,327,JazzintheBackground,Another way,Another way
2024-12-13,0pUJIrhpnvI1wneFmal7oG,David Parks & Silver,328,JazzintheBackground,Nightfall,Nightfall
2024-12-13,6BG5Ve4XaMq8GjaIGpg9la,Taylor Owen Trio,329,JazzintheBackground,Echoes Of You,Echoes Of You
2024-12-13,0IBOhB35u9pJLdNSWFuCpM,Avery Miller,330,JazzintheBackground,My Shining Hour,My Shining Hour
2024-12-13,6LfNBoBMp1pJtnm2VQm0gy,Cecil Andrews,331,JazzintheBackground,My Ship,My Ship
2024-12-13,71m0kBDhVhtjFcBCJLFTKc,Eira Eld,332,JazzintheBackground,Silky Smooth,Silky Smooth
2024-12-13,3uAk1bGnkgBOybte47PUm1,Prism Trio,333,JazzintheBackground,Across the Ocean,Candles on the Moon
2024-12-13,0SejxxbVr8Hj7YPu5uqqvV,Steve Luke & Holloway,334,JazzintheBackground,Offscreen,Offscreen
2024-12-13,68Pfz62lgw8iaV4r9rAiC5,Southside Trio,335,JazzintheBackground,Lily-white,Lily-white
2024-12-13,2BBxt787LSuIdPXN6YM3S1,Original Three,336,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-12-13,1ca7uFXnN2yDZu9TgMy04N,Arto Ferrara,337,JazzintheBackground,Thoughts Of You,Thoughts Of You
2024-12-13,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,338,JazzintheBackground,Make no mistake,Make no mistake
2024-12-13,7vJH6LhdQgbfhaBcZE9wtc,Angela Rowles,339,JazzintheBackground,I Remember Clifford,I Remember Clifford
2024-12-13,5Enjr7Vz1J8inrynMzgmc6,Wildflower Trio,340,JazzintheBackground,Your Shining Eyes,Your Shining Eyes
2024-12-13,4LEDxHTo5iTzYgNbzIfaBK,Lennie Weston,341,JazzintheBackground,Cliffs,Cliffs
2024-12-13,4NCJImmtaznckvN10Mv2uD,London Dunes,342,JazzintheBackground,Forgiveness,Water Dance
2024-12-13,6A3G2dwkman6zLHncJxJGG,Red Brick Lane,343,JazzintheBackground,Blue Notes in the Afternoon,Blue Notes in the Afternoon
2024-12-13,516dXS5QwzvlvP3zS63dnS,Arta Porting,344,JazzintheBackground,Another Day,Another Day
2024-12-13,3GV9OflZxX0dQhk3lAPn69,Bill Parker,345,JazzintheBackground,I´m Yours,I´m Yours
2024-12-13,0FFYwlRnQbuQhfW2pbzIgv,Darlington,346,JazzintheBackground,Will You Wait For Me,Will You Wait For Me
2024-12-13,44jzOlKl5WL7YT6KYP7uU6,Magnolia,347,JazzintheBackground,Swift,Swift
2024-12-13,4fIrqRgwWZeHWx1xYzMk0z,Tyree,348,JazzintheBackground,It´s Wonderful,It´s Wonderful
2024-12-13,1POSSxzIB7fLcHDDfbmjDZ,The Southern Belle,349,JazzintheBackground,Fools Rush In,Fools Rush In
2024-12-13,0xQtmSn12S3L8agMrnEoYh,Will Rivers Trio,350,JazzintheBackground,Moonlight In Vermont,Moonlight In Vermont
2024-12-13,51T3UIxjT7JFCa65LJF9u8,Jon Belle,351,JazzintheBackground,In Love In Vain,In Love In Vain
2024-12-13,1L7N7WKoeTBDThE4eCX41B,Loft Trio,352,JazzintheBackground,I Will,I Will
2024-12-13,7H6doSNNykKJH1ewJxW4FL,Elvine Harley,353,JazzintheBackground,Wrap Your Troubles In Dreams,Wrap Your Troubles In Dreams
2024-12-13,1uptgSNdSsDIVsdynJEoCe,Grayville Trio,354,JazzintheBackground,Strangest Sea,Strangest Sea
2024-12-13,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,355,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-12-13,5AbIjlheQPOLLgGanARp5h,Jonah Anderson,356,JazzintheBackground,Slow Dance,Slow Dance
2024-12-13,5ZlwYoMgai25EVMUPKMBr8,Dries Riesen,357,JazzintheBackground,The Art of Letting Go,The Art of Letting Go
2024-12-13,79S9Ea6Q347UAPTIWnLmV2,Hunter Paige,358,JazzintheBackground,i've got a crush on you,i've got a crush on you
2024-12-13,7tRueocYJ2FyjtLbHBOZlz,Garry Cooper Trio,359,JazzintheBackground,Live Off The Juice,Live Off The Juice
2024-12-13,5SLaynsQunaaRIQ6uhCJu6,The Dox Band,360,JazzintheBackground,Forever and Always,Forever and Always
2024-12-13,64ns7jHUJWaFn25DXc8aMK,Quinn Perry Trio,361,JazzintheBackground,In Space And Time,In Space And Time
2024-12-13,4h4NyGcAmkInin8wNidCfS,Tadd Norman,362,JazzintheBackground,Lesters's Tears,Lesters's Tears
2024-12-13,5rdkWQtSU6UT2Fg6MuwsNa,Lyle Jones,363,JazzintheBackground,Would You Be So Kind,Would You Be So Kind
2024-12-13,67Dn2vbyUSRJEMVJaOqOPu,Trois Amis,364,JazzintheBackground,Blue Moonshine,Blue Moonshine
2024-12-13,1Iup2scUgNLhmq4q7rLG6l,Hermie,365,JazzintheBackground,Someone To Watch Over Me,Someone To Watch Over Me
2024-12-13,5fxlpxZnDeUP8Gc98bwVs1,Wonder Eve,366,JazzintheBackground,They Said,They Said
2024-12-13,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,367,JazzintheBackground,Your Goodbye,Your Goodbye
2024-12-13,5WwybHBAdhsJMNBbXymtS3,Tyrone Coates & Friends,368,JazzintheBackground,A persuasive argument,A persuasive argument
2024-12-13,6pv7UGD1CNFS7Lzm6ro7aK,Ellie Manne,369,JazzintheBackground,Late At Night,Late At Night
2024-12-13,4n2ZSKL2Kv0yxihsYo4pkg,Dee Burton,370,JazzintheBackground,Young And Foolish,Young And Foolish
2024-12-13,3qkps5sd1PZ16qddlIiA28,Shay Walsh,371,JazzintheBackground,Time For Us All,Time For Us All
2024-12-13,7auDnLAZDuygfAcDyaRwIN,Jacob Baron,372,JazzintheBackground,My Ideal,My Ideal
2024-12-13,1TPGqUM9ZzAfAv9FP4PtQN,James & LIsa,373,JazzintheBackground,Dreams About Change,Dreams About Change
2024-12-13,4Oofu5XdM33FwrkDu5zttD,Bernhard Cohen,374,JazzintheBackground,Full of soul,Full of soul
2024-12-13,7pilE4NULuXBPHZNzODH5i,Bridgerton Vail,375,JazzintheBackground,Not Nice At All,Not Nice At All
2024-12-13,5rI6Tm9eFhFiIqHNGehVv5,We Three Trio,376,JazzintheBackground,A Common Place,A Common Place
2024-12-13,3wMe1lySKxJeH9iMWXDqgx,Magpie Jazz Trio,377,JazzintheBackground,Love To Be Happy,Love To Be Happy
2024-12-13,3FVN9XVNvU2hc4HADT4I4i,Noodlin Collective,378,JazzintheBackground,Everything I Love,Everything I Love
2024-12-13,7EtNoLrxsmfFxXTgVdEpPo,The Southern Belle,379,JazzintheBackground,In the Wee Small Hours of the Morning,In the Wee Small Hours of the Morning
2024-12-13,6UoHrLNQE4UR8SG79V6FBX,Fulton Street Players,380,JazzintheBackground,Miso the cat,Miso the cat
2024-12-13,4ZZaGozqh1YKbGzRIpbLqh,Benjamine Leroy Quartet,381,JazzintheBackground,Remi,Remi
2024-12-13,0NJL3lxVCJKyoiExs8GiTG,Marc Frost,382,JazzintheBackground,All Good,All Good
2024-12-13,6zYKe47ZWgbHRdwUUr52TJ,North West Trio,383,JazzintheBackground,Where Two Oceans Meet,Where Two Oceans Meet
2024-12-13,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,384,JazzintheBackground,Connections,Connections
2024-12-13,1mITPUG6KO1uOXH2bJG0lt,Berliner Luft Quartet,385,JazzintheBackground,When in Kreuzberg,When in Kreuzberg
2024-12-13,34X5CVjvYwM4yaPY1D8bAd,Sparrow & Bird,386,JazzintheBackground,Jazz Noir,Jazz Noir
2024-12-13,144JSdyWRjhqf0FpJjm6sf,The City of Birches,387,JazzintheBackground,Merlin,Merlin
2024-12-13,7If1cSPSy5zpDFxNTYzHRs,Jonas Olofsson,388,JazzintheBackground,After You've Gone,After You've Gone
2024-12-13,5rVp4lUeVnreDokWtWJ08a,Nick Osman Trio,389,JazzintheBackground,'Round Midnight,'Round Midnight
2024-12-13,7BB0KhE9SURfW1v8M826qo,Ornette Haynes,390,JazzintheBackground,I gotta run,I gotta run
2024-12-13,3i9V8CjDubH1ZFDKWJFzYP,The Uptown Players,391,JazzintheBackground,She Skirts Away,She Skirts Away
2024-12-13,0FrtYU16g7KDBnG9F5tCHe,Tannenbaum Trio,392,JazzintheBackground,Silent Streets,Silent Streets
2024-12-13,0Gyu7ttkfam04VeAgZEB3c,Pimms Trio,393,JazzintheBackground,Waterfall,Waterfall
2024-12-13,2lIBvRZeHGoxpQlh8Mc3Jr,Holborns,394,JazzintheBackground,Rhythm of the City,Rhythm of the City
2024-12-13,3KdDCxjdjKcGPkzWvRK6O4,Green Trio,395,JazzintheBackground,My Home,My Home
2024-12-13,11Ya486KvEdIaYgsT8cwsw,Songbird Trio,396,JazzintheBackground,Memories Of Her Music,Memories Of Her Music
2024-12-13,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,397,JazzintheBackground,Summer Green,Summer Green
2024-12-13,4yld9ovOfGTAi4HXKlU0nS,Marc Frost,398,JazzintheBackground,Nine Days Before,Nine Days Before
2024-12-13,3QDUpdIPgL1NSpCY9aPpbf,Irvin Smith Group,399,JazzintheBackground,Moody Promenade,Moody Promenade
2024-12-13,561vqucx8o1kmktdzuScCJ,Les trois copines,400,JazzintheBackground,Equilibrio,Equilibrio
2024-12-13,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,401,JazzintheBackground,Wondering,Wondering
2024-12-13,22KchPj2ebXOCwdvK4azrZ,Drew Milner,402,JazzintheBackground,Falling In Love With Love,Falling In Love With Love
2024-12-13,67L4wduApJ1QEGpPdeYt7o,Andy Goodman,403,JazzintheBackground,Monbeams,Moonbeams
2024-12-13,7f8bsD5ag4ygvMRtUPvSu0,Ordinary Sparks,404,JazzintheBackground,Hello From Above,Blues For Elsie
2024-12-13,32wWxPaGYRbkHHLI3bqoYz,Dreamland,405,JazzintheBackground,Wind Dancer,Wind Dancer
2024-12-13,2eszQxvnPJytQuJHsK6GiG,Evelyn Parker,406,JazzintheBackground,Waterway,Waterway
2024-12-13,4B7lJ0073KDXFgWXivllAd,The Don Mason Trio,407,JazzintheBackground,Sincera,Sincera
2024-12-13,76RWGx3zZ46aIY4WPjsLuo,Douglas Ruby Trio,408,JazzintheBackground,Late Reflections,Late Reflections
2024-12-13,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,409,JazzintheBackground,You playin' me?,You playin' me?
2024-12-13,2HriYFonV6QkhctkB8DMxY,The Lyon Hearts,410,JazzintheBackground,Banks of Noon,Banks of Noon
2024-12-13,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,411,JazzintheBackground,Our Love Story,Our Love Story
2024-12-13,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,412,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2024-12-13,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,413,JazzintheBackground,Next Step,Next Step
2024-12-13,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,414,JazzintheBackground,Sleepless in the City,Sleepless in the City
