commit_date,song_id,artists,position,playlist,name,album_name
2024-12-20,5PCGEfALcpGtURIuTqvX0R,FloyyMenor,26,VivaLatino,PELIGROSA,PELIGROSA
2024-12-20,2318Aoqig6HS9YkHGlAm8T,"Rels B, J Abecia",27,VivaLatino,Te Regalo,Te Regalo
2024-12-20,7lcbpfihslisNObKdHjyLo,"Clarent, Mora",28,VivaLatino,IA,IA
2024-12-20,5QjmUqgpPQgXgg4606DqZF,Kapo,29,VivaLatino,UWAIE,UWAIE
2024-12-20,60u6hcpH5Qm1M3xESdNBrB,Beéle,30,VivaLatino,Frente al Mar,Frente al Mar
2024-12-20,2ss1LK5Kfnjo5EUaCbsgZM,"Clave Especial, Luis R Conriquez",31,VivaLatino,No Son Doritos,No Son Doritos
2024-12-20,2otAnGaeFFFeIDV8nbu5uA,TINI,32,VivaLatino,el cielo,el cielo
2024-12-20,3OJDtCdYs8QJnui708tEU3,Shakira,33,VivaLatino,Soltera,Soltera
2024-12-20,35Z5UYDKI5tyEfEsGMMRaz,"Xavi, Fuerza Regida",34,VivaLatino,SRT,SRT
2024-12-20,5Pe01pJteufOjmf7KZeFJB,Manuel Turizo,35,VivaLatino,Sigueme Besando Asi,Sigueme Besando Asi
2024-12-20,0QCTjU9xOvdDfe9LXEmxeT,Carin Leon,36,VivaLatino,El Amor De Mi Herida,Palabra De To's
2024-12-20,1qbql17v0Hazo94o5RUyWQ,HUMBE,37,VivaLatino,KINTSUGI,KINTSUGI
2024-12-20,627JVMF8exVnAgia5XqNjh,"Ela Taubert, Joe Jonas",38,VivaLatino,¿Cómo Pasó? - Con Joe Jonas,¿Cómo Pasó? (Con Joe Jonas)
2024-12-20,0BiDnJFB3TlRB6aji7jUz3,Julión Álvarez y su Norteño Banda,39,VivaLatino,Rey Sin Reina,Atento Aviso ... Rey Sin Reina
2024-12-20,240m64g59DMzPCcHZNZ6Ps,"El Bogueto, Uzielito Mix, Yeri Mua",40,VivaLatino,Nena Moxita,Nena Moxita
2024-12-20,4ZOkfHC38nxSeSqzGE5HFr,Junior H,41,VivaLatino,PIÉNSALO,$AD BOYZ 4 LIFE II
2024-12-20,6fKvGaO8Dfntvx4thaXtak,"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",42,VivaLatino,Kamikaze (feat. Victor Mendivil),Kamikaze (feat. Victor Mendivil)
2024-12-20,5lKFO0PrOC9jmOlPEdjHsL,"Tito Double P, Peso Pluma",43,VivaLatino,DOS DÍAS,INCÓMODO
2024-12-20,12VjaTNEaCfDlvW1XPZTQ9,"Joyce Santana, Feid",44,VivaLatino,Ferxxoko,Ferxxoko
2024-12-20,03IpZ9yqJlo3EIgDQUgBSF,"Duki, Myke Towers",45,VivaLatino,Nueva Era,AMERI
2024-12-20,1uGUbgZuO1kD1JZ0UeFupN,Grupo Frontera,46,VivaLatino,Hecha Pa' Mí,Hecha Pa' Mí
2024-12-20,4Z6pPinNzkGtbgAlE88263,LATIN MAFIA,47,VivaLatino,Siento que merezco más,TODOS LOS DÍAS TODO EL DÍA
2024-12-20,0EhmTBq33eARyOz3SIi4P2,"Yami Safdie, Lasso",48,VivaLatino,En Otra Vida,En Otra Vida
2024-12-20,2gmd7lY3QSzLh0xIY4cRvi,"Maisak, Feid",49,VivaLatino,SE ME OLVIDA,SE ME OLVIDA
2024-12-20,3BvR83k9fPwDZUBwFxBPpu,"Sebastian Yatra, Bad Gyal",50,VivaLatino,2AM,2AM
2024-12-20,3skn2lauGk7Dx6bVIt5DVj,Muse,1,MuseRadio,Starlight,Black Holes and Revelations
2024-12-20,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,2,MuseRadio,Seven Nation Army,Elephant
2024-12-20,1FTSo4v6BOZH9QxKc3MbVM,Blur,3,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-12-20,0W06PdEbS2PxrY1mxuZXzu,Jet,4,MuseRadio,Are You Gonna Be My Girl,Get Born
2024-12-20,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,5,MuseRadio,No One Knows,Songs For The Deaf
2024-12-20,0EdMqiKs9LKXhspeQhl4RZ,Muse,6,MuseRadio,Time is Running Out,Absolution
2024-12-20,57Xjny5yNzAcsxnusKmAfA,The Strokes,7,MuseRadio,Reptilia,Room On Fire
2024-12-20,70LcF31zb1H0PyJoS1Sx1r,Radiohead,8,MuseRadio,Creep,Pablo Honey
2024-12-20,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,9,MuseRadio,Sex on Fire,Only By The Night
2024-12-20,4VqPOruhp5EdPBeR92t6lQ,Muse,10,MuseRadio,Uprising,The Resistance
2024-12-20,0gucTLf7trAf37Ua1uAyAu,Nirvana,11,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-12-20,6OQWPkRPWVMzTQsHOjIZVD,The Black Keys,12,MuseRadio,Lonely Boy - 2021 Remaster,El Camino (2021 Remaster)
2024-12-20,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,13,MuseRadio,Go With The Flow,Songs For The Deaf
2024-12-20,0knbMPVHpFbsx38pLoYSRs,Muse,14,MuseRadio,Hysteria,Absolution
2024-12-20,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,15,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2024-12-20,7kzKAuUzOITUauHAhoMoxA,The Strokes,16,MuseRadio,Last Nite,Is This It
2024-12-20,0grFc6klR3hxoHLcgCYsF4,The Black Keys,17,MuseRadio,Howlin' for You,Brothers
2024-12-20,3lPr8ghNDBLc2uZovNyLs9,Muse,18,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-12-20,11LmqTE2naFULdEP94AUBa,Nirvana,19,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-12-20,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,20,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-12-20,0COqiPhxzoWICwFCS4eZcp,Evanescence,21,MuseRadio,Bring Me To Life,Fallen
2024-12-20,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,22,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2024-12-20,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,23,MuseRadio,Otherside,Californication (Deluxe Edition)
2024-12-20,3ox5lIXRf4r977FsE7JfXs,Muse,24,MuseRadio,Stockholm Syndrome,Absolution
2024-12-20,2xt2piJx6jlFkjS77YiqpL,Audioslave,25,MuseRadio,Like a Stone,Audioslave
2024-12-20,63OQupATfueTdZMWTxW03A,Radiohead,26,MuseRadio,Karma Police,OK Computer
2024-12-20,57iDDD9N9tTWe75x6qhStw,The Verve,27,MuseRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-12-20,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,28,MuseRadio,By the Way,By the Way (Deluxe Edition)
2024-12-20,6nTiIhLmQ3FWhvrGafw2zj,Green Day,29,MuseRadio,American Idiot,American Idiot
2024-12-20,383QXk8nb2YrARMUwDdjQS,Muse,30,MuseRadio,Psycho,Drones
2024-12-20,5AEOqLsRJFAoSS4ay4Jzao,Nirvana,31,MuseRadio,Come As You Are - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-12-20,6dNJ3lasVLPd0078T9yqlm,Wolfmother,32,MuseRadio,Joker And The Thief,Wolfmother
2024-12-20,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,33,MuseRadio,Californication,Californication (Deluxe Edition)
2024-12-20,0d28khcov6AiegSCpG5TuT,Gorillaz,34,MuseRadio,Feel Good Inc.,Demon Days
2024-12-20,1C2QJNTmsTxCDBuIgai8QV,Muse,35,MuseRadio,Resistance,The Resistance
2024-12-20,7yMiX7n9SBvadzox8T5jzT,Gorillaz,36,MuseRadio,Clint Eastwood,Gorillaz
2024-12-20,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,37,MuseRadio,Fell In Love With a Girl,White Blood Cells
2024-12-20,3ZffCQKLFLUvYM59XKLbVm,Green Day,38,MuseRadio,Wake Me up When September Ends,American Idiot
2024-12-20,6xxXrNJnnsQNLdgNk8S4y8,The Hives,39,MuseRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-12-20,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,40,MuseRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-12-20,2UKARCqDrhkYDoVR4FN5Wi,Muse,41,MuseRadio,Plug in Baby,Origin of Symmetry
2024-12-20,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,42,MuseRadio,Dani California,Stadium Arcadium
2024-12-20,4xlEKYv7HmC8zXoJIbpZKM,The Raconteurs,43,MuseRadio,"Steady, As She Goes",Broken Boy Soldiers
2024-12-20,7ouMYWpwJ422jRcDASZB7P,Muse,44,MuseRadio,Knights of Cydonia,Black Holes and Revelations
2024-12-20,1bCmvezFg5MRcENzCGG1Cy,The Fratellis,45,MuseRadio,Chelsea Dagger,Costello Music
2024-12-20,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,46,MuseRadio,In the End,Hybrid Theory (Bonus Edition)
2024-12-20,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,47,MuseRadio,Snow (Hey Oh),Stadium Arcadium
2024-12-20,6GtX0jaNL8IjVQfrDBx81z,The Smashing Pumpkins,48,MuseRadio,Bullet With Butterfly Wings - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-12-20,5cbTCQ14BC974Zsx6OlXF8,Green Day,49,MuseRadio,Boulevard of Broken Dreams,American Idiot
2024-12-20,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,50,MuseRadio,The Middle,Bleed American
2024-12-20,1Es7AUAhQvapIcoh3qMKDL,"The Weeknd, Playboi Carti",1,TodayTopHits,Timeless (with Playboi Carti),Timeless
2024-12-20,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,2,TodayTopHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-12-20,45J4avUb9Ni0bnETYaYFVJ,"Kendrick Lamar, SZA",3,TodayTopHits,luther (with sza),GNX
2024-12-20,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",4,TodayTopHits,Die With A Smile,Die With A Smile
2024-12-20,1d7Ptw3qYcfpdLNL5REhtJ,Sabrina Carpenter,5,TodayTopHits,Taste,Short n' Sweet
2024-12-20,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,6,TodayTopHits,That’s So True,The Secret of Us (Deluxe)
2024-12-20,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,7,TodayTopHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-12-20,3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,8,TodayTopHits,WILDFLOWER,HIT ME HARD AND SOFT
2024-12-20,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",9,TodayTopHits,APT.,APT.
2024-12-20,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,10,TodayTopHits,Please Please Please,Please Please Please
2024-12-20,0UYnhUfnUj5adChuAXvLUB,Gigi Perez,11,TodayTopHits,Sailor Song,Sailor Song
2024-12-20,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,12,TodayTopHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-20,1z5ebC9238uGoBgzYyvGpQ,ROSÉ,13,TodayTopHits,toxic till the end,rosie
2024-12-20,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,14,TodayTopHits,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-12-20,51rfRCiUSvxXlCSCfIztBy,Gracie Abrams,15,TodayTopHits,"I Love You, I'm Sorry",The Secret of Us
2024-12-20,3SKH53SPQbEnZR4cJPVaz2,Lola Young,16,TodayTopHits,Messy,Messy
2024-12-20,3WOhcATHxK2SLNeP5W3v1v,"Charli xcx, Billie Eilish",17,TodayTopHits,Guess featuring billie eilish,Guess featuring billie eilish
2024-12-20,3zOgFY5kpQ6p2cwPIquZks,Bad Bunny,18,TodayTopHits,EL CLúB,EL CLúB
2024-12-20,3tFed7YsjGnIfxeLEQwx3R,"Tyler, The Creator, GloRilla, Sexyy Red, Lil Wayne",19,TodayTopHits,"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",CHROMAKOPIA
2024-12-20,7fzHQizxTqy8wTXwlrgPQQ,Tommy Richman,20,TodayTopHits,MILLION DOLLAR BABY,MILLION DOLLAR BABY
2024-12-20,6MzofobZt2dm0Kf1hTThFz,Addison Rae,21,TodayTopHits,Diet Pepsi,Diet Pepsi
2024-12-20,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,22,TodayTopHits,Espresso,Espresso
2024-12-20,4IadxL6BUymXlh8RCJJu7T,Hozier,23,TodayTopHits,Too Sweet,Unheard
2024-12-20,2CspwnypzT7rcWI9RfsoSb,JENNIE,24,TodayTopHits,Mantra,Mantra
2024-12-20,1Cbl3Yq8rHo7hhDQmLQagU,Tyla,25,TodayTopHits,PUSH 2 START,TYLA +
2024-12-20,0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",26,TodayTopHits,Qué Pasaría...,Cosa Nuestra
2024-12-20,7221xIgOnuakPdLqT0F3nP,"Post Malone, Morgan Wallen",27,TodayTopHits,I Had Some Help (Feat. Morgan Wallen),I Had Some Help
2024-12-20,3siwsiaEoU4Kuuc9WKMUy5,The Marías,28,TodayTopHits,No One Noticed,Submarine
2024-12-20,46kspZSY3aKmwQe7O77fCC,Ariana Grande,29,TodayTopHits,we can't be friends (wait for your love),eternal sunshine
2024-12-20,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,30,TodayTopHits,Beautiful Things,Beautiful Things
2024-12-20,2c7z5oRcPBbqRaBY2mLWcf,Don Toliver,31,TodayTopHits,NEW DROP,HARDSTONE PSYCHO
2024-12-20,5G345YEhvleYxQLfYUlEFv,LISA,32,TodayTopHits,Moonlit Floor (Kiss Me),Moonlit Floor (Kiss Me)
2024-12-20,17phhZDn6oGtzMe56NuWvj,Teddy Swims,33,TodayTopHits,Lose Control,I've Tried Everything But Therapy (Part 1)
2024-12-20,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,34,TodayTopHits,Disease,Disease
2024-12-20,1cOboCuWYI2osTOfolMRS6,"Oscar Maydon, Fuerza Regida",35,TodayTopHits,Tu Boda,Tu Boda
2024-12-20,7hR22TOX3RorxJPcsz5Wbo,Morgan Wallen,36,TodayTopHits,Love Somebody,Love Somebody
2024-12-20,4NJqhmkGN042BrvHoMKUrJ,Dasha,37,TodayTopHits,Austin,Austin
2024-12-20,6aJn7Cst74cj4lNIiPRgav,KATSEYE,38,TodayTopHits,Touch,Touch
2024-12-20,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",39,TodayTopHits,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-12-20,0qeIFEGRQqHoaJtLCl0U73,"Myke Towers, benny blanco",40,TodayTopHits,DEGENERE 👑 (feat. benny blanco),LA PANTERA NEGRA (DELUXE)
2024-12-20,6WatFBLVB0x077xWeoVc2k,KAROL G,41,TodayTopHits,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-12-20,4VI2Y5xg4gYynQqNQNQbTN,"GloRilla, Sexyy Red",42,TodayTopHits,WHATCHU KNO ABOUT ME (with Sexyy Red),WHATCHU KNO ABOUT ME (with Sexyy Red)
2024-12-20,0nj9Bq5sHDiTxSHunhgkFb,Kendrick Lamar,43,TodayTopHits,squabble up,GNX
2024-12-20,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",44,TodayTopHits,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-20,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,45,TodayTopHits,Who,MUSE
2024-12-20,3be9ACTxtcL6Zm4vJRUiPG,yung kai,46,TodayTopHits,blue,blue
2024-12-20,2PnlsTsOTLE5jnBnNe2K0A,Linkin Park,47,TodayTopHits,The Emptiness Machine,The Emptiness Machine
2024-12-20,0Sr7ssScx54yxdM2ols7nW,"Omar Courtz, De La Rose",48,TodayTopHits,Q U E V A S H A C E R H O Y ?,PRIMERA MUSA
2024-12-20,1EEvAuVSb57ryIlNKuMWyr,Jin,49,TodayTopHits,Running Wild,Running Wild (Remixes)
2024-12-20,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,50,TodayTopHits,Stargazing,Stargazing
2024-12-20,1pnzctM9itTsKupaQWDQwe,"Pierre Garnier, M. Pokora",1,HitRadioFr,Chaque seconde (feat. M. Pokora),Chaque seconde (feat. M. Pokora)
2024-12-20,3nHuKdFJZm78CoeBnDcFKe,Teddy Swims,2,HitRadioFr,Bad Dreams,Bad Dreams
2024-12-20,2sKHevALE8DKDkwEo04Pbh,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",3,HitRadioFr,WE PRAY - Single Version,WE PRAY
2024-12-20,3bg2qahpZmsg5wV2EMPXIk,"David Guetta, Alphaville, Ava Max",4,HitRadioFr,Forever Young,Forever Young
2024-12-20,5o0osRx8kYJTOqlOSggr9Z,Alex Warren,5,HitRadioFr,Carry You Home,"You'll Be Alright, Kid (Chapter 1)"
2024-12-20,2plbrEY59IikOBgBGLjaoe,"Lady Gaga, Bruno Mars",6,HitRadioFr,Die With A Smile,Die With A Smile
2024-12-20,7z7kvUQGwlC6iOl7vMuAr9,The Weeknd,7,HitRadioFr,Dancing In The Flames,Dancing In The Flames
2024-12-20,6WatFBLVB0x077xWeoVc2k,KAROL G,8,HitRadioFr,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido
2024-12-20,67LH2dzXF67Oi80yJaVYd7,"Dua Lipa, Pierre de Maere",9,HitRadioFr,These Walls (feat. Pierre de Maere),These Walls (feat. Pierre de Maere)
2024-12-20,5vNRhkKd0yEAg8suGBpjeY,"ROSÉ, Bruno Mars",10,HitRadioFr,APT.,APT.
2024-12-20,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,11,HitRadioFr,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-12-20,26h53EWKImRbyo9vO6FB59,Kendji Girac,12,HitRadioFr,Si seulement...,Si seulement...
2024-12-20,2KejCKgm7l3uefW9cFt8cH,"Kavinsky, Angèle, Phoenix",13,HitRadioFr,Nightcall,Nightcall
2024-12-20,2z9FUHRkbkV4BObNzbHsFU,Damiano David,14,HitRadioFr,Born With a Broken Heart,Born With a Broken Heart
2024-12-20,37tGmKyKlr8vyt9BVdoWQo,GIMS,15,HitRadioFr,SOIS PAS TIMIDE,SOIS PAS TIMIDE
2024-12-20,6uxGUOtOIgfc9FWWIq5Q2E,Sound Of Legend,16,HitRadioFr,Moonlight Shadow,Moonlight Shadow
2024-12-20,5496lks6V3fh1mZAB6IAap,"Sevdaliza, Pabllo Vittar, Yseult",17,HitRadioFr,Alibi (with Pabllo Vittar & Yseult),Alibi (with Pabllo Vittar & Yseult)
2024-12-20,3h76tbaYIamSeJL81X7ZwI,Benson Boone,18,HitRadioFr,Cry,Fireworks & Rollerblades
2024-12-20,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,19,HitRadioFr,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-12-20,0dzdbXvbbHNTiPkaNPgZLf,Jérémy Frerot,20,HitRadioFr,Gamins des sables,Gamins des sables
2024-12-20,0bYg9bo50gSsH3LtXe2SQn,Mariah Carey,21,HitRadioFr,All I Want for Christmas Is You,Merry Christmas
2024-12-20,0Td2ZM1GoIj8SJ3IITcehD,Amir,22,HitRadioFr,Complémentaires,Complémentaires
2024-12-20,4lriIG2vNqwDWzOj2I9rtj,"Stromae, Pomme, Arcane",23,HitRadioFr,Ma Meilleure Ennemie (from the series Arcane League of Legends),Ma Meilleure Ennemie (from the series Arcane League of Legends)
2024-12-20,3HMY0r2BAdpasXMY8rseR0,Hozier,24,HitRadioFr,Too Sweet,Unheard
2024-12-20,40dY4995mT1ZJAD0lyDkST,SANTA,25,HitRadioFr,Recommence-moi,Recommence-moi
2024-12-20,5cAzaNbU7AEgfsJgL9sbtX,Linh,26,HitRadioFr,Je pense à vous,Je pense à vous
2024-12-20,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,27,HitRadioFr,Beautiful Things,Beautiful Things
2024-12-20,299bs3nx4r3zcmLD8tRPi3,"Imagine Dragons, Jungeli",28,HitRadioFr,Take Me to the Beach (feat. Jungeli),Take Me to the Beach (feat. Jungeli)
2024-12-20,4mNttG8qiVh4BKrMUrUhCI,Dr. Yaro,29,HitRadioFr,Minimum ça,Minimum ça
2024-12-20,19KlZwqlT3fguP2BeHF1Q1,Lady Gaga,30,HitRadioFr,Disease,Disease
2024-12-20,7dzuYJwwtNnfcptmbD58aJ,Joé Dwèt Filé,31,HitRadioFr,4 Kampé,4 Kampé
2024-12-20,1i07MlxQIuFSqNX3x3LkJH,Dasha,32,HitRadioFr,Austin (Boots Stop Workin'),Austin (Boots Stop Workin')
2024-12-20,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,33,HitRadioFr,Belong Together,Belong Together
2024-12-20,6rbgsiBe28janVH7ysQO3a,RIDSA,34,HitRadioFr,Rosa,Rosa
2024-12-20,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,35,HitRadioFr,la pluie,la pluie
2024-12-20,5G2f63n7IPVPPjfNIGih7Q,Sabrina Carpenter,36,HitRadioFr,Taste,Short n' Sweet
2024-12-20,1FNNYBfbDppq7NKGtQsMkF,"Vianney, Rosa Linn",37,HitRadioFr,Where Do I Go,Where Do I Go
2024-12-20,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,38,HitRadioFr,feelslikeimfallinginlove - Single Version,feelslikeimfallinginlove
2024-12-20,460UoN0rxBQkCy9gzIcSpd,"K.Maro, W.A.N.O",39,HitRadioFr,Femme Like U - Tribute 2024 Remix by W.A.N.O,Femme Like U (20th Anniversary Tribute)
2024-12-20,32cwemsMJdzzsOYjVzfYMS,Helena,40,HitRadioFr,Mauvais garçon,Mauvais garçon
2024-12-20,4FrlgpyAzw4a3gErecQqUO,Joseph Kamel,41,HitRadioFr,Ton regard,Ton regard
2024-12-20,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,42,HitRadioFr,Stargazing,Stargazing
2024-12-20,3OJDtCdYs8QJnui708tEU3,Shakira,43,HitRadioFr,Soltera,Soltera
2024-12-20,2jh0kJheW38ljJucWMoaG6,Sia,44,HitRadioFr,I Forgive You,I Forgive You
2024-12-20,6nc1bKC7wr4L8y6vMUdQKK,Styleto,45,HitRadioFr,Faut que tu m'aimes,Faut que tu m'aimes
2024-12-20,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,46,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-12-20,0lWVNLcBpzwzeH67Cv3QOp,Clara Luciani,47,HitRadioFr,Tout pour moi,Tout pour moi
2024-12-20,7fJdto9euM593wybpCdEPV,"R3HAB, Mufasa & Hypeman, Mufasa, RANI",48,HitRadioFr,Believe (Shooting Stars),Believe (Shooting Stars)
2024-12-20,76cAQOMWaqiRAoi6SgggNo,Indochine,49,HitRadioFr,Le chant des cygnes - Single Version,Le chant des cygnes
2024-12-20,5hG7MlKPCqUgtdwROUbBRS,"Pitbull, Bon Jovi",50,HitRadioFr,Now Or Never,Now Or Never
2024-12-20,7oXq6Rt7YcYGSDSv3ZlzNX,Renny Conti,1,FreshFinds,Looking at the Geese,Looking at the Geese
2024-12-20,3jX35k5Y0SvCGNMvYysS3p,Julia Minichiello,2,FreshFinds,always know the exits,always know the exits
2024-12-20,5YwivGHPlaUyVJTlJ6hYif,"Jackie Hollander, Brieanna Grace",3,FreshFinds,My Power,My Power (feat. Brieanna Grace)
2024-12-20,5FoSVEHTX210PBvNSODJrK,Masma Dream World,4,FreshFinds,PLEASE COME TO ME,PLEASE COME TO ME
2024-12-20,6Eft0d9kG6yZWuQrL4xNrM,Naomi Jane,5,FreshFinds,TACOBELL,sweet talk
2024-12-20,63zL4acsiE0QI5N214BrZB,Anna Lille,6,FreshFinds,Deathbed,Deathbed
2024-12-20,0RkRUwUYLuuCxAyS2MAG7K,Eliza Harrison Smith,7,FreshFinds,Contradiction,Contradiction
2024-12-20,4nMXpLZYke89xP4MV9ClGB,"Devin Malik, Isaiah Rashad",8,FreshFinds,TOPLESS,DEADSTOCK: ALT ENDING
2024-12-20,11BDQHOvdJQOtMU2gOzXX7,Virgin Miri,9,FreshFinds,FOMO,FOMO
2024-12-20,70amEi41PZi2d5gfhipKJ8,Casino Hearts,10,FreshFinds,Ice in Mouth,Ice in Mouth
2024-12-20,6KthiBwozqytvwhxpJw9Sr,kiki wera,11,FreshFinds,Lazy,Lazy
2024-12-20,1SqdwayfShRMtXk5YcVPiP,GOON,12,FreshFinds,Death Spells,Death Spells
2024-12-20,4JyJ3cDBDYLjJFXPbZDpOy,Lindsay Chia,13,FreshFinds,Away,Away
2024-12-20,3DLlsSUvnQG2WIJSy044AN,MOIO,14,FreshFinds,Moments,Moments
2024-12-20,6seMCDuceen9ne0l0jy8CJ,garbagebarbie,15,FreshFinds,coldasice,ii
2024-12-20,2c8RCiW2RGoX2KbQSdw0QY,Mariae Cassandra,16,FreshFinds,Seventeen,Seventeen
2024-12-20,23kB40iILpGJ03qrMTGbyj,Ben Rodrigues,17,FreshFinds,Tell Me How,Tell Me How
2024-12-20,3IJVpV8WRXZMNqd6gJ1zhD,Laura Stangl,18,FreshFinds,Lego,Lego
2024-12-20,509jzoLTq7VZWKaXHZ4fjr,Beth McKenzie,19,FreshFinds,The Cult,Does This Make Me A Bitter Woman?
2024-12-20,68CZHScUMvCAIpyfOFkqWu,Jessica Doolan,20,FreshFinds,Cheap Cherry Bubblegum,Cheap Cherry Bubblegum
2024-12-20,7go4whTIsUM6GirLCZ9bTe,Connie Campsie,21,FreshFinds,Alice,Alice
2024-12-20,3xhPGomtecEzMqEnHSA5qz,LUASÓ,22,FreshFinds,Ayer,Ayer
2024-12-20,2mWgaI5sQA7xyresqRnQFj,Aria Wood,23,FreshFinds,Paris,Paris
2024-12-20,0jrmBhf4YAZOMjVgz5mFl0,Adeline Hotel,24,FreshFinds,Whodunnit,Whodunnit
2024-12-20,0wK8TmKN9NyBdThXjgT0Vk,El Culto Casero,25,FreshFinds,SuperLejos,SuperLejos
2024-12-20,2UoRPtgf3YTbv9DJ1h2ikI,Chloe Qisha,26,FreshFinds,Scary Movie,Chloe Qisha
2024-12-20,1hcayQjeRDMlLUDK3YkPBE,Toni Cornell,27,FreshFinds,Sunset of Your Love,Sunset of Your Love
2024-12-20,48ovuUWdb38pnqr1SHecAN,Pretty Jane,28,FreshFinds,Quiet,Quiet
2024-12-20,31pgV4IahwpAA12nUbqOJg,"Shan Capri, Current Blue",29,FreshFinds,good enough - demo,good enough (demo)
2024-12-20,7LVOqkBscURkw67vTnrOIt,Maybe Hugo,30,FreshFinds,888,888
2024-12-20,6K3HVqbS2v8z41yvIGO9oo,"DUKE., Saint Demarcus",31,FreshFinds,Epiphany,Epiphany
2024-12-20,6ukM4h5ZXco9o2Fd9YpYbz,Nukuluk,32,FreshFinds,Taxidermy,stillworld
2024-12-20,4fZkYzNN3MCDxU7sXA1Vm3,Tabeia,33,FreshFinds,Action,Action
2024-12-20,6S0xmg0CK9lgGQLAEewxPH,Nora Lilith,34,FreshFinds,Now Or Never,Now Or Never
