commit_date,song_id,artists,position,playlist,name,album_name
2025-01-03,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,652,JazzintheBackground,Time To Ponder,Time To Ponder
2025-01-03,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,653,JazzintheBackground,Mornin,Mornin
2025-01-03,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,654,JazzintheBackground,Tomorrow,Tomorrow
2025-01-03,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,655,JazzintheBackground,The Workers,The Workers
2025-01-03,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,656,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2025-01-03,5CHYbV9TiI3V823hZBqN92,Basinettes,657,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2025-01-03,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,658,JazzintheBackground,Good Night,Good Night
2025-01-03,2sOncurUkrw3CYWliyxYSU,North West Trio,659,JazzintheBackground,A Quiet Place,A Quiet Place
2025-01-03,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,660,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2025-01-03,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,661,JazzintheBackground,Try To Remember,Try To Remember
2025-01-03,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,662,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2025-01-03,7bsrxWD78NPHkQGdWDtVKA,South North,663,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2025-01-03,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,664,JazzintheBackground,Laura,Laura
2025-01-03,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,665,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2025-01-03,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,666,JazzintheBackground,Smile,Smile
2025-01-03,7xuOv4oO4lghAaoS27dIEx,Tiril Brandt,667,JazzintheBackground,Lush Life,Lush Life
2025-01-03,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,668,JazzintheBackground,Light Wave,Light Wave
2025-01-03,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,669,JazzintheBackground,For the First Time,For the First Time
2025-01-03,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,670,JazzintheBackground,Stormy Weather,Stormy Weather
2025-01-03,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,671,JazzintheBackground,Lucidity,Lucidity
2025-01-03,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,672,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2025-01-03,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,673,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2025-01-03,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,674,JazzintheBackground,In Another Universe,In Another Universe
2025-01-03,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,675,JazzintheBackground,The Last Verse,Stay Now
2025-01-03,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,676,JazzintheBackground,I Thought About Us,I Thought About Us
2025-01-03,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,677,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2025-01-03,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,678,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2025-01-03,76bxYaBhzR5YOIrgmNUUJ5,Tim Franks Trio,679,JazzintheBackground,Autumn Serenade,Autumn Serenade
2025-01-03,7m8rFWJzA6VJQnLVqiWvGL,Holborns,680,JazzintheBackground,Elise,Elise
2025-01-03,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,681,JazzintheBackground,Chances Are,Chances Are
2025-01-03,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,682,JazzintheBackground,Remembering Benny,A Simple Book
2025-01-03,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,683,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2025-01-03,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,684,JazzintheBackground,Hector's Plan,Hector's Plan
2025-01-03,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,685,JazzintheBackground,East Of The Sun,East Of The Sun
2025-01-03,3xhMWYa8ricKp1NN8TVQyS,Clover Post,686,JazzintheBackground,First Day on Set,First Day on Set
2025-01-03,3BqL7IYqbFJH4dOVeMB0cA,Bill Parker,687,JazzintheBackground,Momentum,Momentum
2025-01-03,2rkMiWiaO1iPWjb5Lko8Lu,We Three Trio,688,JazzintheBackground,Familiarity,Familiarity
2025-01-03,38YetMSYVQW7jRN1CxaHpA,Tosh Rhann Band,689,JazzintheBackground,Sun Souls,Of Laughter and Warmth
2025-01-03,628mswwaHdp8bFEKsOCwCa,Andi Weiss Trio,690,JazzintheBackground,Our Best Year Yet,Our Best Year Yet
2025-01-03,1sp7bA5S2pxf2mNsVLCjuU,Southside Players,691,JazzintheBackground,A Nightingale Sang In Berkeley Square,A Nightingale Sang In Berkeley Square
2025-01-03,6pNCr9TVxcgqqYHhhAjnPF,Kendrettes,692,JazzintheBackground,Swivel Around Me,Swivel Around Me
2025-01-03,4AnJZTcx01nxo47QyYbskV,Pearl Street Trio,693,JazzintheBackground,Dreamsville,Dreamsville
2025-01-03,1BBwIeicvH1pRRyWZRz2cG,Bridgerton Vail,694,JazzintheBackground,Stardust,Stardust
2025-01-03,0qgEAknJSYD0WhkIxaSU4X,Hamilton Jones Trio,695,JazzintheBackground,Black Monday,Black Monday
2025-01-03,78K54LEyjSttk9UTE8PR9r,Steve Blumenthal,696,JazzintheBackground,Misty,Misty
2025-01-03,7I3dKt5y4dlS0y8Kg0uOdK,Younglights,697,JazzintheBackground,Nublu,Nublu
2025-01-03,0xCDA2OaJRnwyxnaJzP8co,Bedford and 7th,698,JazzintheBackground,While You´re Waiting,While You´re Waiting
2025-01-03,7DhwU4DOhVLPI30Rj2X6e4,Sallys Trio,699,JazzintheBackground,Life In Paradise,Life In Paradise
2025-01-03,4wKOWUjEmHH3CqTvKFNjkm,Mr. Right Time,700,JazzintheBackground,Living In Paradise,Lover For The Day
2025-01-03,4RTUdqbqiuKJ3cu7PBvScU,Sallys Trio,701,JazzintheBackground,When All Was Said and Done,When All Was Said and Done
2025-01-03,0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio,702,JazzintheBackground,Apple Crumble,The Last Goodbye
2025-01-03,4osP8M9dqqSdWlXFsRKZZ4,Josh Lavender Trio,703,JazzintheBackground,Wedgewood,Late-Night Feelings
2025-01-03,3eoLFO9XPg6vnONeRen5hf,Brandons Three,704,JazzintheBackground,Platinum Goose,Platinum Goose
2025-01-03,2QdenAOSAlaoMuQEUuDxj6,Jill & Henry,705,JazzintheBackground,Come Rain or Come Shine,Come Rain or Come Shine
2025-01-03,1PkzwTamcxLX4xILLLPe2X,Vendla,706,JazzintheBackground,Verdi,Verdi
2025-01-03,4dvn4VXmnKlVHByYTK2WFP,The Sweetgreens,707,JazzintheBackground,The More I See You,The More I See You
2025-01-03,2kuCedGQNreDSHNCmxJLwr,Sarah Troedsson,708,JazzintheBackground,Time Remembered,Time Remembered
2025-01-03,5WAnt7GslqsKZOEUZ5SORP,Jaden Berry,709,JazzintheBackground,You Left With My Heart Still Yours,You Left With My Heart Still Yours
2025-01-03,3TPSdihMAJJgLL9JP02puJ,High North Trio,710,JazzintheBackground,For Ellen,For Ellen
2025-01-03,1hLmsNcZK82o1sevUpqD9u,Danny Ryan Jazz Band,711,JazzintheBackground,Catching Up With Time,Blueberry Street
2025-01-03,0bXrgF9139x5z2qXSyC01G,Cleo Lounge Trio,712,JazzintheBackground,Blue Quarter,Blue Quarter
2025-01-03,59OJQEuRXWraNpbTqUeDVA,Nouveau Jazz Trio,713,JazzintheBackground,They Say It's Wonderful,They Say It's Wonderful
2025-01-03,4QEPK8VmIJsxw6ymP93gCS,Yorkville,714,JazzintheBackground,Mean To Me,Don´t Blame Me
2025-01-03,4z8F22xJyVwiuflJV0UW5f,Newington Green,715,JazzintheBackground,Guidance,Guidance
2025-01-03,3CGuaAf6lpT0bjutZ7DJt8,Hermie,716,JazzintheBackground,Haze,Haze
2025-01-03,66pIaEj18uvWZVUdagkzly,Three Four Trio,717,JazzintheBackground,You're Good to Me,The End is the Beginning
2025-01-03,5K9W2clr01zZZVu80avRLA,Meadow Park,718,JazzintheBackground,September Song,September Song
2025-01-03,15c6okmVGsMQYb7PkKi5v3,Nouveau Jazz Trio,719,JazzintheBackground,Georgia On My Mind,Georgia On My Mind
2025-01-03,3IzCbEBNJV97OpSdjd6DwQ,Krista Lake Band,720,JazzintheBackground,Under the same roof,Old Habits
2025-01-03,5jU0M5C3puyWnDvrd27RSP,Coal Diamond Trio,721,JazzintheBackground,Intangible,Intangible
2025-01-03,1kA2atXO3zrz1L5uEZpVcB,Anita Rosswell,722,JazzintheBackground,Soft Like Rain,Soft Like Rain
2025-01-03,3PglbYgSF2NiYDRMiONnio,Joyce Trio,723,JazzintheBackground,Steps Ahead,Steps Ahead
2025-01-03,2loBTwDUEtNRAegOGqppeu,Jasmine Patterson,724,JazzintheBackground,Isn't It Romantic,Isn't It Romantic
2025-01-03,7nNFqTKI5xbtmk1iGPmz4n,Light Hands Trio,725,JazzintheBackground,London Plane,London Plane
2025-01-03,6wcsA3k0UzI0aFdwigs79C,Cedar Wright,726,JazzintheBackground,The End Of A Love Affair,The End Of A Love Affair
2025-01-03,5gk8Zfd0JaAEfSmxr57xdg,Dusty Diamond Trio,727,JazzintheBackground,Going Our Separate Ways,Moonlight Hour
2025-01-03,328IUKlFSM9s4PtJHkrFir,Manuel Cali Band,728,JazzintheBackground,Pink Balloons,Pink Balloons
2025-01-03,3Eq2oTBtcGjEBgMCpO9QWx,Sophie Lemon Jazz,729,JazzintheBackground,A Smile on Your Face,A Smile on Your Face
2025-01-03,5N0y8OEkKUkiC8IhAWsFpm,Josh Lavender Trio,730,JazzintheBackground,Independence Road,Midnight Lines
2025-01-03,2o8qn04QtYku0WNWxcGps6,The City of Birches,731,JazzintheBackground,Tidewater,Tidewater
2025-01-03,7KkuAiPMECCD5FB2sbDyU2,Corin Stannard Trio,732,JazzintheBackground,What's New,What's New
2025-01-03,7g1qq3AN0siIENRddNSloR,John B. Stewart,733,JazzintheBackground,Johnny Come Lately,Johnny Come Lately
2025-01-03,5tt5XCZlIpHyrdMNNRm721,Dinner Club Band,734,JazzintheBackground,In Unforgettable Ways,Beneath the Tide
2025-01-03,45uUsc9TX693ldNPmqoa8d,The Headliner Trio,735,JazzintheBackground,Skylark,Skylark
2025-01-03,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,1,TheStrokesRadio,Take Me Out,Franz Ferdinand
2025-01-03,57Xjny5yNzAcsxnusKmAfA,The Strokes,2,TheStrokesRadio,Reptilia,Room On Fire
2025-01-03,2DrGEaqoruCSn0FffWCf5O,Vampire Weekend,3,TheStrokesRadio,A-Punk,Vampire Weekend
2025-01-03,7wCmS9TTVUcIhRalDYFgPy,Pixies,4,TheStrokesRadio,Where Is My Mind? - 2007 Remaster,Surfer Rosa (2007 Remaster)
2025-01-03,5OcxthvGOxWYsuwKrWk5U4,MGMT,5,TheStrokesRadio,Time To Pretend,Oracular Spectacular
2025-01-03,7kzKAuUzOITUauHAhoMoxA,The Strokes,6,TheStrokesRadio,Last Nite,Is This It
2025-01-03,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,7,TheStrokesRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2025-01-03,2MLHyLy5z5l5YRp7momlgw,Weezer,8,TheStrokesRadio,Island In The Sun,Weezer
2025-01-03,4IvZLDtwBHmBmwgDIUbuwa,Pixies,9,TheStrokesRadio,Here Comes Your Man,Doolittle
2025-01-03,6Yu1OL8I0D4vjOzYdsXYGK,The Strokes,10,TheStrokesRadio,12:51,Room On Fire
2025-01-03,4ijZ4sCKTLsQJKTJT4psI8,MGMT,11,TheStrokesRadio,Electric Feel,Oracular Spectacular
2025-01-03,1FvDJ9KGxcqwv1utyPL3JZ,The Smiths,12,TheStrokesRadio,This Charming Man - 2011 Remaster,The Smiths
2025-01-03,68hYdj3GepWm2R202KhJT7,Phoenix,13,TheStrokesRadio,1901,Wolfgang Amadeus Phoenix
2025-01-03,56NkIxSZZiMpFP5ZNSxtnT,The Strokes,14,TheStrokesRadio,Someday,Is This It
2025-01-03,3b00LSFIRqnHvkoDEs5fkg,Modest Mouse,15,TheStrokesRadio,Float On,Good News For People Who Love Bad News
2025-01-03,5NXQPIl8LBpeaVQJUj2DE0,MGMT,16,TheStrokesRadio,Kids,Oracular Spectacular
2025-01-03,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,17,TheStrokesRadio,Feels Like We Only Go Backwards,Lonerism
2025-01-03,4esUVfYnFcCCVHntx9FQCb,Phoenix,18,TheStrokesRadio,Lisztomania,Wolfgang Amadeus Phoenix
2025-01-03,0YJ9FWWHn9EfnN0lHwbzvV,Radiohead,19,TheStrokesRadio,Jigsaw Falling Into Place,In Rainbows
2025-01-03,21Qsj3cMVCx2xF2EVVNbEu,The White Stripes,20,TheStrokesRadio,Fell In Love With a Girl,White Blood Cells
2025-01-03,4fPBB44eDH71YohayI4eKV,The Strokes,21,TheStrokesRadio,You Only Live Once,First Impressions Of Earth
2025-01-03,3SUtJ2RcP0jrsugMXrQMrU,Bloc Party,22,TheStrokesRadio,Banquet,Silent Alarm
2025-01-03,2LMloFiV7DHpBhITOaBSam,The Strokes,23,TheStrokesRadio,Hard To Explain,Is This It
2025-01-03,6OQWPkRPWVMzTQsHOjIZVD,The Black Keys,24,TheStrokesRadio,Lonely Boy - 2021 Remaster,El Camino (2021 Remaster)
2025-01-03,1dyTcli07c77mtQK3ahUZR,Radiohead,25,TheStrokesRadio,Just,The Bends
2025-01-03,4dyx5SzxPPaD8xQIid5Wjj,Peter Bjorn and John,26,TheStrokesRadio,Young Folks,Writer's Block
2025-01-03,7e8utCy2JlSB8dRHKi49xM,Arctic Monkeys,27,TheStrokesRadio,Fluorescent Adolescent,Favourite Worst Nightmare (Standard Version)
2025-01-03,6VoIBz0VhCyz7OdEoRYDiA,Weezer,28,TheStrokesRadio,Say It Ain't So - Original Mix,Weezer
2025-01-03,0WQiDwKJclirSYG9v5tayI,The Smiths,29,TheStrokesRadio,There Is a Light That Never Goes Out - 2011 Remaster,The Queen Is Dead
2025-01-03,6WrnSlcN0dzTO80mVVbBto,Franz Ferdinand,30,TheStrokesRadio,Do You Want To,You Could Have It So Much Better
2025-01-03,2mDYYGaGd9uXKkK2YhDA3i,The Strokes,31,TheStrokesRadio,Brooklyn Bridge To Chorus,The New Abnormal
2025-01-03,6qZjm61s6u8Ead9sWxCDro,Tame Impala,32,TheStrokesRadio,Elephant,Lonerism
2025-01-03,2a1iMaoWQ5MnvLFBDv4qkf,Radiohead,33,TheStrokesRadio,High and Dry,The Bends
2025-01-03,2OErSh4oVVAUll0vHxdr6p,The Smiths,34,TheStrokesRadio,Bigmouth Strikes Again - 2011 Remaster,The Queen Is Dead
2025-01-03,4KC2Z9dL4jL61Ys35N6srg,The Strokes,35,TheStrokesRadio,Barely Legal,Is This It
2025-01-03,34iOH7LY3vme5rQxsVILZ4,Joy Division,36,TheStrokesRadio,Love Will Tear Us Apart - 2020 Remaster,Love Will Tear Us Apart
2025-01-03,4VP8QiCeaZq8BeTIUrMQOG,Franz Ferdinand,37,TheStrokesRadio,No You Girls,Tonight
2025-01-03,70LcF31zb1H0PyJoS1Sx1r,Radiohead,38,TheStrokesRadio,Creep,Pablo Honey
2025-01-03,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,39,TheStrokesRadio,The Less I Know The Better,Currents
2025-01-03,3NfqN997u9A3YAAafgzhIa,Pixies,40,TheStrokesRadio,All I Think About Now,Head Carrier
2025-01-03,6u0x5ad9ewHvs3z6u9Oe3c,The Strokes,41,TheStrokesRadio,Under Cover of Darkness,Angles
2025-01-03,1xaTREM89RbIxkcjlpf4Uw,The Smiths,42,TheStrokesRadio,Heaven Knows I'm Miserable Now - 2011 Remaster,Hatful of Hollow
2025-01-03,5iItYl3Q6wCnKVfpK1uNVf,Arcade Fire,43,TheStrokesRadio,The Suburbs,The Suburbs (Deluxe)
2025-01-03,2t0wwvR15fc3K1ey8OiOaN,The Strokes,44,TheStrokesRadio,Selfless,The New Abnormal
2025-01-03,6xxXrNJnnsQNLdgNk8S4y8,The Hives,45,TheStrokesRadio,Hate To Say I Told You So,Veni Vidi Vicious
2025-01-03,0q6LuUqGLUiCPP1cbdwFs3,Gorillaz,46,TheStrokesRadio,On Melancholy Hill,Plastic Beach
2025-01-03,0p5eZCY0R7uNCZS1YDtIYI,Pixies,47,TheStrokesRadio,Hey,Doolittle
2025-01-03,6LgJvl0Xdtc73RJ1mmpotq,Radiohead,48,TheStrokesRadio,Paranoid Android,OK Computer
2025-01-03,3td69vL9Py7Ai9wfXYnvji,MGMT,49,TheStrokesRadio,When You Die,Little Dark Age
2025-01-03,05ajrG3EAcIe3j7NuqRV9B,Supergrass,50,TheStrokesRadio,Alright - 2015 Remaster,I Should Coco (20th Anniversary Collector's Edition)
2025-01-03,6y8LXTxgfWkU6kGhLnK2XH,Pierre Garnier,1,GrandHit,"Adieu, nous deux",Chaque seconde (Edition deluxe)
2025-01-03,59MVdyazjn9ExcL2C8xuTY,Claudio Capéo,2,GrandHit,T'en aller,T'en aller
2025-01-03,2LwsunYgfRoqyIsNtgOCQx,"Arcane, Stromae, Pomme",3,GrandHit,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2025-01-03,5cAzaNbU7AEgfsJgL9sbtX,Linh,4,GrandHit,Je pense à vous,Je pense à vous
2025-01-03,4hPz8nqYC8yG7X29imHEv5,Céline Dion,5,GrandHit,Hymne à l'amour (Live aux Jeux Olympiques de Paris 2024 / Live from the Olympic Games Paris 2024),Hymne à l'amour (Live aux Jeux Olympiques de Paris 2024 / Live from the Olympic Games Paris 2024)
2025-01-03,32cwemsMJdzzsOYjVzfYMS,Helena,6,GrandHit,Mauvais Garçon,Mauvais Garçon
2025-01-03,73G5Qtfwq7lSFR9MlpQDlj,Aliocha Schneider,7,GrandHit,Ensemble - Radio Edit,Ensemble (Radio Edit)
2025-01-03,78FNSZkI1968KTtyf2s315,GIMS,8,GrandHit,CIEL,CIEL
2025-01-03,0tSzDK6w5n2t5gU8f7pohh,Hoshi,9,GrandHit,Tu vas me quitter encore longtemps ?,Tu vas me quitter encore longtemps ?
2025-01-03,4SBcbQDGWAmZzmMXV09ZqS,Soprano,10,GrandHit,Tour du Monde,Tour du Monde
2025-01-03,0Td2ZM1GoIj8SJ3IITcehD,Amir,11,GrandHit,Complémentaires,Complémentaires
2025-01-03,2Y7b1M2BRPtyXR8Py3w4Zx,Maheva,12,GrandHit,La vie n'attend pas,Avec un H
2025-01-03,6nc1bKC7wr4L8y6vMUdQKK,Styleto,13,GrandHit,Faut que tu m'aimes,Faut que tu m'aimes
2025-01-03,26h53EWKImRbyo9vO6FB59,Kendji Girac,14,GrandHit,Si seulement...,Si seulement...
2025-01-03,40dY4995mT1ZJAD0lyDkST,SANTA,15,GrandHit,Recommence-moi,Recommence-moi
2025-01-03,4FrlgpyAzw4a3gErecQqUO,Joseph Kamel,16,GrandHit,Ton regard,Ton regard
2025-01-03,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,17,GrandHit,Nous on sait,Nous on sait
2025-01-03,6e4r8NwrEH18d9lNF3eVby,Eloïz,18,GrandHit,C'est ça la vie,Eloïz
2025-01-03,08a2Ve5gCAmvSomD1m2DJB,Carbonne,19,GrandHit,Bene,Par nous-mêmes
2025-01-03,7zDcBYvKt0xN33bNY7OOyX,Eko Eko,20,GrandHit,Comment tu fais ça ?,Comment tu fais ça ?
2025-01-03,4M5GHCgdNcIk4I2tdXhLia,"Vernis Rouge, Zaoui",21,GrandHit,Comme des loups (feat. Zaoui),Comme des loups (feat. Zaoui)
2025-01-03,0NuqaUaWYvsd9bbPkeC7YV,Jean-Louis Aubert,22,GrandHit,Merveille,Merveille
2025-01-03,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,23,GrandHit,La symphonie des éclairs,La symphonie des éclairs
2025-01-03,6RfkKFLWWTKslcXvnOm4T9,Satine,24,GrandHit,L'idée de toi,L'idée de toi
2025-01-03,4OiEMGO4SgvwDFqEbBSIHN,Ben Mazué,25,GrandHit,C'est l'heure,C'est l'heure
2025-01-03,2jg0zwe6fa4oWjzy1EvcWg,Helena,26,GrandHit,Summer Body,Pas de seum pour le summer
2025-01-03,6o7M2MVp3DrPGJcR3ZHRsv,Lenie,27,GrandHit,Sans toi,Sans toi
2025-01-03,0dzdbXvbbHNTiPkaNPgZLf,Jérémy Frerot,28,GrandHit,Gamins des sables,Gamins des sables
2025-01-03,28gYJXShLPmWRq9Zn9jGma,Lara Fabian,29,GrandHit,Je t'ai cherché,Je t'ai cherché
2025-01-03,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,30,GrandHit,la pluie,la pluie
2025-01-03,4FCPmgBL7GBcSmhC2cxKEb,Julien Doré,31,GrandHit,Toutes les femmes de ta vie,Toutes les femmes de ta vie
2025-01-03,1pnzctM9itTsKupaQWDQwe,"Pierre Garnier, M. Pokora",32,GrandHit,Chaque seconde (feat. M. Pokora),Chaque seconde (feat. M. Pokora)
2025-01-03,6khbmpr97wNMcU7wa9uE4E,Adèle & Robin,33,GrandHit,Tout ira bien,Tout ira bien
2025-01-03,0lWVNLcBpzwzeH67Cv3QOp,Clara Luciani,34,GrandHit,Tout pour moi,Tout pour moi
2025-01-03,2ICuCWhGgRjDrwWwLU6BZL,Léman,35,GrandHit,On est plein,On est plein
2025-01-03,3GlDnq2U3v4cWdTYDWfw65,Vitaa,36,GrandHit,Ton amoureuse,Charlotte
2025-01-03,4TLTVC2ptKtrlUzkBSXq0A,Patrick Fiori,37,GrandHit,La gloire de nos pères,La gloire de nos pères
2025-01-03,5B6QmbcKgBgxH7hTbItDM8,Adé,38,GrandHit,Forts,INSIDE OUT MVMT
2025-01-03,21x29ojKg5qjtoCD1ZUO5y,Noé Preszow,39,GrandHit,Prière de n'pas déranger,[prèchof]
2025-01-03,2hgCNYw8TW4w073ByEBnGW,RORI,40,GrandHit,Jalousie,Jalousie
2025-01-03,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,1,ReveilDouceur,Landslide,Fleetwood Mac
2025-01-03,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,2,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2025-01-03,54eZmuggBFJbV7k248bTTt,"America, George Martin",3,ReveilDouceur,A Horse with No Name,America
2025-01-03,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,4,ReveilDouceur,Apocalypse,Cigarettes After Sex
2025-01-03,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,5,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2025-01-03,3Ty7OTBNSigGEpeW2PqcsC,Portishead,6,ReveilDouceur,Glory Box,Dummy
2025-01-03,2iXdwVdzA0KrI2Q0iZNJbX,Jack Johnson,7,ReveilDouceur,Better Together,In Between Dreams
2025-01-03,7zkLpY72g6lKQbiHDqri1S,Norah Jones,8,ReveilDouceur,Sunrise,Feels Like Home
2025-01-03,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,9,ReveilDouceur,i am not who i was,i am not who i was
2025-01-03,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,10,ReveilDouceur,Hallelujah,Grace
2025-01-03,1dnXuEuApvuVqQCn0v9McL,Jack Johnson,11,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2025-01-03,23khhseCLQqVMCIT1WMAns,Coldplay,12,ReveilDouceur,Magic,Ghost Stories
2025-01-03,0L3oQdYUvVbsOOPJSkZ3C3,Hozier,13,ReveilDouceur,Would That I,"Wasteland, Baby!"
2025-01-03,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,14,ReveilDouceur,Just Breathe,Backspacer
2025-01-03,6jGnykaS6TkWp15utXSAeI,Norah Jones,15,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2025-01-03,7nZ9CzhiFRPhOQCn7eDSnn,LImpératrice,16,ReveilDouceur,Vanille fraise,Vanille fraise
2025-01-03,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",17,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2025-01-03,5yGVHzJ2Se8pDzR7FIYUlU,Michael Kiwanuka,18,ReveilDouceur,Home Again,Home Again (Deluxe Version)
2025-01-03,3jQyadhLTxpxadQlkFh2b8,José González,19,ReveilDouceur,Heartbeats,Veneer
2025-01-03,0bndF6tTweNXPjwpPL7Slt,Novo Amor,20,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2025-01-03,5Ds0VGkTSQ1jf4KzLUpZPb,Eric Clapton,21,ReveilDouceur,Change the World,Clapton Chronicles: The Best of Eric Clapton
2025-01-03,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",22,ReveilDouceur,Let It All Go,Let It All Go
2025-01-03,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",23,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2025-01-03,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,24,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2025-01-03,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,25,ReveilDouceur,Familiar,Citizen of Glass
2025-01-03,5bPwGutk2BKA46R4hQuZZ0,Faye Webster,26,ReveilDouceur,After the First Kiss,After the First Kiss
2025-01-03,6aG68QSwv0hgNTq90I2GOE,Coldplay,27,ReveilDouceur,Everglow - Edit,Everglow
2025-01-03,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",28,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2025-01-03,5zQyqgNXKzhifkivumzxDS,Otis Redding,29,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2025-01-03,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",30,ReveilDouceur,Souvenir,boygenius
2025-01-03,49CP2usyaN98EdtrOWXnal,Feist,31,ReveilDouceur,1234,The Reminder
2025-01-03,7LSQYhyOhooiBpDva8AJaC,Moriarty,32,ReveilDouceur,Long Live the (D)Evil,Epitaph
2025-01-03,40UlFC0dIxv7lAEJaPZLnm,Air,33,ReveilDouceur,Alone in Kyoto,Talkie Walkie
2025-01-03,7oVr43P8O8ksvEX7TFMD6k,"Patrick Watson, November Ultra",34,ReveilDouceur,Silencio,Silencio
2025-01-03,6P7bs2kVAOqt0rB8vnNS2f,Father John Misty,35,ReveilDouceur,Josh Tillman and the Accidental Dose,Mahashmashana
2025-01-03,3TjoLn6AliBGi3QbwwTxKp,Hozier,36,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2025-01-03,3898C4AbdbptwYet6547e5,Stan Getz,37,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2025-01-03,6Vigp41BietH0WoFZ52JI5,Oh Wonder,38,ReveilDouceur,All We Do,Oh Wonder
