commit_date,song_id,artists,position,playlist,name,album_name
2024-03-22,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",11,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-03-22,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,12,PowerWorkout,Bandit,Bandit
2024-03-22,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",13,PowerWorkout,née-nah,american dream
2024-03-22,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",14,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-03-22,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",15,PowerWorkout,Sprinter,Sprinter
2024-03-22,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,16,PowerWorkout,HUMBLE.,DAMN.
2024-03-22,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,17,PowerWorkout,SICKO MODE,ASTROWORLD
2024-03-22,1auxYwYrFRqZP7t3s7w4um,"JAY-Z, Kanye West",18,PowerWorkout,Ni**as In Paris,Watch The Throne
2024-03-22,6DCZcSspjsKoFjzjrWoCdn,Drake,19,PowerWorkout,God's Plan,Scorpion
2024-03-22,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,20,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-03-22,3eekarcy7kvN4yt5ZFzltW,Travis Scott,21,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-03-22,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna",22,PowerWorkout,Drip Too Hard (Lil Baby & Gunna),Drip Harder
2024-03-22,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",23,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-03-22,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,24,PowerWorkout,Stronger,Graduation
2024-03-22,7AzlLxHn24DxjgQX73F9fU,Don Toliver,25,PowerWorkout,No Idea,Heaven Or Hell
2024-03-22,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",26,PowerWorkout,Rich Flex,Her Loss
2024-03-22,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",27,PowerWorkout,Still D.R.E.,2001
2024-03-22,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,28,PowerWorkout,Freestyle,Too Hard
2024-03-22,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,29,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-03-22,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,30,PowerWorkout,Martin & Gina,THE GOAT
2024-03-22,5GCU2LJWPzoP8Q6nexs61z,Key Glock,31,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-03-22,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,32,PowerWorkout,Temperature,The Trinity
2024-03-22,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,33,PowerWorkout,2055,Still Sleep?
2024-03-22,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,34,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-03-22,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,35,PowerWorkout,DNA.,DAMN.
2024-03-22,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",36,PowerWorkout,Yes Indeed,Harder Than Ever
2024-03-22,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,37,PowerWorkout,Dior,Meet The Woo
2024-03-22,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",38,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-03-22,18vXApRmJSgQ6wG2ll9AOg,Polo G,39,PowerWorkout,RAPSTAR,Hall of Fame
2024-03-22,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott",40,PowerWorkout,ZEZE (feat. Travis Scott & Offset),Dying to Live
2024-03-22,2gZUPNdnz5Y45eiGxpHGSc,Kanye West,41,PowerWorkout,POWER,My Beautiful Dark Twisted Fantasy
2024-03-22,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,42,PowerWorkout,Mo Bamba,MUDBOY
2024-03-22,5Z01UMMf7V1o0MzF86s6WJ,Eminem,43,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-03-22,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",44,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-03-22,4nva9EpKntUTs6CRSGBCn9,50 Cent,45,PowerWorkout,Just A Lil Bit,The Massacre
2024-03-22,0lEjxUUlKqjqXrVlIHFduD,"Gunna, Drake",46,PowerWorkout,P power (feat. Drake),DS4EVER
2024-03-22,527k23H0A4Q0UJN3vGs0Da,Don Toliver,47,PowerWorkout,After Party,Heaven Or Hell
2024-03-22,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",48,PowerWorkout,Going Bad (feat. Drake),Championships
2024-03-22,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,49,PowerWorkout,Get Busy,Dutty Rock (20th Anniversary)
2024-03-22,1p0rEzrK7YtdRZVtiyV7RN,"Internet Money, Gunna, Don Toliver, NAV",50,PowerWorkout,Lemonade (feat. NAV),B4 The Storm
2024-03-22,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,1,WakeUpHappy,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-03-22,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,2,WakeUpHappy,Cruel Summer,Lover
2024-03-22,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,3,WakeUpHappy,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-03-22,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,4,WakeUpHappy,Blinding Lights,After Hours
2024-03-22,2WfaOiMkCvy7F5fcp2zZ8L,a-ha,5,WakeUpHappy,Take on Me,Hunting High and Low
2024-03-22,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,6,WakeUpHappy,Watermelon Sugar,Fine Line
2024-03-22,1zi7xx7UVEFkmKfv06H8x0,"Drake, Wizkid, Kyla",7,WakeUpHappy,One Dance,Views
2024-03-22,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",8,WakeUpHappy,Something Just Like This,Memories...Do Not Open
2024-03-22,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,WakeUpHappy,Counting Stars,Native
2024-03-22,1Y3LN4zO1Edc2EluIoSPJN,"Stephen Sanchez, Em Beihold",10,WakeUpHappy,Until I Found You (with Em Beihold) - Em Beihold Version,Until I Found You (Em Beihold Version)
2024-03-22,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,11,WakeUpHappy,Shape of You,÷ (Deluxe)
2024-03-22,7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,12,WakeUpHappy,There's Nothing Holdin' Me Back,Illuminate (Deluxe)
2024-03-22,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,13,WakeUpHappy,Shut Up and Dance,TALKING IS HARD
2024-03-22,0ct6r3EGTcMLPtrXHDvVjc,Avicii,14,WakeUpHappy,The Nights,The Days / Nights
2024-03-22,1jDJFeK9x3OZboIAHsY9k2,Elton John,15,WakeUpHappy,I'm Still Standing,Too Low For Zero
2024-03-22,7ef4DlsgrMEH11cDZd32M6,"Calvin Harris, Dua Lipa",16,WakeUpHappy,One Kiss (with Dua Lipa),One Kiss (with Dua Lipa)
2024-03-22,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,17,WakeUpHappy,TiK ToK,Animal (Expanded Edition)
2024-03-22,4HlFJV71xXKIGcU3kRyttv,Train,18,WakeUpHappy,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2024-03-22,7tqhbajSfrz2F7E1Z75ASX,"Marvin Gaye, Tammi Terrell",19,WakeUpHappy,Ain't No Mountain High Enough,United
2024-03-22,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,20,WakeUpHappy,Shivers,=
2024-03-22,4356Typ82hUiFAynbLYbPn,"USHER, Pitbull",21,WakeUpHappy,DJ Got Us Fallin' In Love (feat. Pitbull),Raymond v Raymond (Expanded Edition)
2024-03-22,2bJvI42r8EF3wxjOuDav4r,"Pitbull, Ne-Yo",22,WakeUpHappy,Time of Our Lives,Globalization
2024-03-22,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",23,WakeUpHappy,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-03-22,6ECp64rv50XVz93WvxXMGF,Maroon 5,24,WakeUpHappy,This Love,Songs About Jane: 10th Anniversary Edition
2024-03-22,5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,25,WakeUpHappy,Uptown Girl,An Innocent Man
2024-03-22,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,26,WakeUpHappy,Made You Look,Takin' It Back
2024-03-22,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,27,WakeUpHappy,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-03-22,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,28,WakeUpHappy,Hey Ya!,Speakerboxxx/The Love Below
2024-03-22,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,29,WakeUpHappy,You Make My Dreams (Come True),Voices
2024-03-22,754kgU5rWscRTfvlsuEwFp,Sixpence None The Richer,30,WakeUpHappy,Kiss Me,Sixpence None the Richer
2024-03-22,0GONea6G2XdnHWjNZd6zt3,Bryan Adams,31,WakeUpHappy,Summer Of '69,Reckless (30th Anniversary / Deluxe Edition)
2024-03-22,76hfruVvmfQbw0eYn1nmeC,DNCE,32,WakeUpHappy,Cake By The Ocean,DNCE
2024-03-22,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,33,WakeUpHappy,High Hopes,Pray for the Wicked
2024-03-22,5YqEzk3C5c3UZ1D5fJUlXA,"Nicky Youre, dazy",34,WakeUpHappy,Sunroof,Good Times Go
2024-03-22,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,35,WakeUpHappy,Late Night Talking,Harry's House
2024-03-22,3CeCwYWvdfXbZLXFhBrbnf,Taylor Swift,36,WakeUpHappy,Love Story (Taylor’s Version),Love Story (Taylor’s Version)
2024-03-22,6FE2iI43OZnszFLuLtvvmg,MKTO,37,WakeUpHappy,Classic,MKTO
2024-03-22,2iUXsYOEPhVqEBwsqP70rE,5 Seconds of Summer,38,WakeUpHappy,Youngblood,Youngblood (Deluxe)
2024-03-22,3JvrhDOgAt6p7K8mDyZwRd,Vance Joy,39,WakeUpHappy,Riptide,Dream Your Life Away (Special Edition)
2024-03-22,567e29TDzLwZwfDuEpGTwo,"The Kid LAROI, Justin Bieber",40,WakeUpHappy,STAY (with Justin Bieber),F*CK LOVE 3+: OVER YOU
2024-03-22,254bXAqt3zP6P50BdQvEsq,Fleetwood Mac,41,WakeUpHappy,Everywhere - 2017 Remaster,Tango In the Night (Deluxe Edition)
2024-03-22,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",42,WakeUpHappy,Levitating (feat. DaBaby),Future Nostalgia
2024-03-22,4y5bvROuBDPr5fuwXbIBZR,Taylor Swift,43,WakeUpHappy,Paper Rings,Lover
2024-03-22,0EcQcdcbQeVJn9fknj44Be,Lauv,44,WakeUpHappy,I Like Me Better,I met you when I was 18. (the playlist)
2024-03-22,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",45,WakeUpHappy,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-03-22,60nZcImufyMA1MKQY3dcCH,Pharrell Williams,46,WakeUpHappy,"Happy - From ""Despicable Me 2""",G I R L
2024-03-22,5QDLhrAOJJdNAmCTJ8xMyW,BTS,47,WakeUpHappy,Dynamite,BE
2024-03-22,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",48,WakeUpHappy,Kiss Me More (feat. SZA),Planet Her
2024-03-22,7aQjPecQdIuNd1sz3KCDhD,The Cardigans,49,WakeUpHappy,Lovefool,First Band On The Moon (Remastered)
2024-03-22,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",50,WakeUpHappy,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-03-22,5Hroj5K7vLpIG4FNCRIjbP,American Authors,51,WakeUpHappy,Best Day Of My Life,"Oh, What A Life"
2024-03-22,2Lhdl74nwwVGOE2Gv35QuK,Gym Class Heroes,52,WakeUpHappy,Cupid's Chokehold / Breakfast in America,The Papercut Chronicles
2024-03-22,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,53,WakeUpHappy,Sucker,Happiness Begins
2024-03-22,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,54,WakeUpHappy,Rock Your Body,Justified
2024-03-22,1ZY1PqizIl78geGM4xWlEA,Taylor Swift,55,WakeUpHappy,Gorgeous,reputation
2024-03-22,0rzaRSujxA0bKyjJl6vHYq,Harry Styles,56,WakeUpHappy,Satellite,Harry's House
2024-03-22,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,57,WakeUpHappy,Walking On Sunshine,Katrina & The Waves
2024-03-22,0KAiuUOrLTIkzkpfpn9jb9,Train,58,WakeUpHappy,Drive By,California 37
2024-03-22,6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",59,WakeUpHappy,Club Can't Handle Me (feat. David Guetta),Only One Flo (Part 1)
2024-03-22,5yDL13y5giogKs2fSNf7sj,The Wanted,60,WakeUpHappy,Glad You Came,Battleground (Deluxe Edition)
2024-03-22,5r43qanLhUCdBj8HN3fa6B,OneRepublic,61,WakeUpHappy,Sunshine,Sunshine
2024-03-22,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,62,WakeUpHappy,THATS WHAT I WANT,MONTERO
2024-03-22,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",63,WakeUpHappy,Sugar (feat. Francesco Yates),Sugar
2024-03-22,6b6IMqP565TbtFFZg9iFf3,Four Tops,64,WakeUpHappy,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops Second Album
2024-03-22,3Fzlg5r1IjhLk2qRw667od,Toploader,65,WakeUpHappy,Dancing in the Moonlight,Onka's Big Moka
2024-03-22,5Q0Nhxo0l2bP3pNjpGJwV1,Miley Cyrus,66,WakeUpHappy,Party In The U.S.A.,The Time Of Our Lives
2024-03-22,6maTPqynTmrkWIralgGaoP,Mae Stephens,67,WakeUpHappy,If We Ever Broke Up,If We Ever Broke Up
2024-03-22,40SBS57su9xLiE1WqkXOVr,LF SYSTEM,68,WakeUpHappy,Afraid To Feel,Afraid To Feel
2024-03-22,2eF8pWbiivYsYRpbntYsnc,Stevie Wonder,69,WakeUpHappy,"Signed, Sealed, Delivered (I'm Yours)","Signed, Sealed And Delivered"
2024-03-22,5BckPAYcKEJuYs1eV1BHHe,ABBA,70,WakeUpHappy,Take A Chance On Me,The Album
2024-03-22,7GVUmCP00eSsqc4tzj1sDD,Redbone,71,WakeUpHappy,Come and Get Your Love - Single Version,Come and Get Your Love
2024-03-22,3850dYVgOFIXJh5U4BFEWH,Madonna,72,WakeUpHappy,Hung Up,Confessions on a Dance Floor
2024-03-22,6x4tKaOzfNJpEJHySoiJcs,Lou Bega,73,WakeUpHappy,Mambo No. 5 (a Little Bit of...),A Little Bit of Mambo
2024-03-22,6cx06DFPPHchuUAcTxznu9,"Joel Corry, MNEK",74,WakeUpHappy,Head & Heart (feat. MNEK),Head & Heart (feat. MNEK)
2024-03-22,0TK2YIli7K1leLovkQiNik,"Shawn Mendes, Camila Cabello",75,WakeUpHappy,Señorita,Señorita
2024-03-22,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",76,WakeUpHappy,My Universe,Music Of The Spheres
2024-03-22,7oGZAicScQt96OAW4AruYy,Jason Derulo,77,WakeUpHappy,Want to Want Me,Everything Is 4
2024-03-22,3MrWxJaD2AT0W9DjWF64Vm,Dexys Midnight Runners,78,WakeUpHappy,Come On Eileen,Too Rye Ay
2024-03-22,5ZrDlcxIDZyjOzHdYW1ydr,Aqua,79,WakeUpHappy,Barbie Girl,Aquarium (Special Edition)
2024-03-22,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",80,WakeUpHappy,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-03-22,7s25THrKz86DM225dOYwnr,Aretha Franklin,81,WakeUpHappy,Respect,I Never Loved a Man the Way I Love You
2024-03-22,3zHq9ouUJQFQRf3cm1rRLu,Ellie Goulding,82,WakeUpHappy,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Delirium (Deluxe)
2024-03-22,5T7ZFtCcOgkpjxcuaeZbw0,One Direction,83,WakeUpHappy,Best Song Ever,Midnight Memories (Deluxe)
2024-03-22,1kPpge9JDLpcj15qgrPbYX,"Owl City, Carly Rae Jepsen",84,WakeUpHappy,Good Time,The Midsummer Station
2024-03-22,1Cwsd5xI8CajJz795oy4XF,New Radicals,85,WakeUpHappy,You Get What You Give,Maybe You've Been Brainwashed Too
2024-03-22,6s8nHXTJVqFjXE4yVZPDHR,"Olly Murs, Flo Rida",86,WakeUpHappy,Troublemaker (feat. Flo Rida),Right Place Right Time (Expanded Edition)
2024-03-22,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,87,WakeUpHappy,Semi-Charmed Life,Third Eye Blind
2024-03-22,3jDdpx9PMlfMBS5tOBHFm9,Mark Morrison,88,WakeUpHappy,Return of the Mack,Return of the Mack
2024-03-22,2x7MyWybabEz6Y6wvHuwGE,"Lady Gaga, Colby ODonis",89,WakeUpHappy,Just Dance,The Fame
2024-03-22,4ofwffwvvnbSkrMSCKQDaC,George Ezra,90,WakeUpHappy,Shotgun,Staying at Tamara's
2024-03-22,1z6WtY7X4HQJvzxC4UgkSf,Beyoncé,91,WakeUpHappy,Love On Top,4
2024-03-22,07fbDnkKdZGk1gLvknxrns,OneRepublic,92,WakeUpHappy,RUNAWAY,RUNAWAY
2024-03-22,4N5s8lPTsjI9EGP7K4SXzB,George Ezra,93,WakeUpHappy,Green Green Grass,Gold Rush Kid
2024-03-22,22PMfvdz35fFKYnJyMn077,Bruno Mars,94,WakeUpHappy,Marry You,Doo-Wops & Hooligans
2024-03-22,07MDkzWARZaLEdKxo6yArG,"THE ANXIETY, WILLOW, Tyler Cole",95,WakeUpHappy,Meet Me At Our Spot,THE ANXIETY
2024-03-22,72yP0DUlWPyH8P7IoxskwN,"Elton John, Britney Spears",96,WakeUpHappy,Hold Me Closer,Hold Me Closer
2024-03-22,1WCEAGGRD066z2Q89ObXTq,"David Guetta, Becky Hill, Ella Henderson",97,WakeUpHappy,Crazy What Love Can Do,Crazy What Love Can Do
2024-03-22,6WrI0LAC5M1Rw2MnX2ZvEg,Dua Lipa,98,WakeUpHappy,Don't Start Now,Don't Start Now
2024-03-22,5jzKL4BDMClWqRguW5qZvh,Katy Perry,99,WakeUpHappy,Teenage Dream,Teenage Dream
2024-03-22,0aJrYfARfCKzv6gXjhs4SZ,Jack Johnson,100,WakeUpHappy,Upside Down,Upside Down
2024-03-22,5K6Ssv4Z3zRvxt0P6EKUAP,"Galantis, David Guetta, Little Mix",101,WakeUpHappy,Heartbreak Anthem (with David Guetta & Little Mix),Heartbreak Anthem (with David Guetta & Little Mix)
2024-03-22,6OtCIsQZ64Vs1EbzztvAv4,OneRepublic,102,WakeUpHappy,Good Life,Waking Up
2024-03-22,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,103,WakeUpHappy,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-03-22,6tS3XVuOyu10897O3ae7bi,"Katy Perry, Snoop Dogg",104,WakeUpHappy,California Gurls,Teenage Dream: The Complete Confection
2024-03-22,7a86XRg84qjasly9f6bPSD,"fun., Janelle Monáe",105,WakeUpHappy,We Are Young (feat. Janelle Monáe),Some Nights
2024-03-22,1gUwi1o1S9W9P0FQgJdY8s,P!nk,106,WakeUpHappy,TRUSTFALL,TRUSTFALL
2024-03-22,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",107,WakeUpHappy,Higher Love,Higher Love
2024-03-22,1OppEieGNdItZbE14gLBEv,The Supremes,108,WakeUpHappy,You Can't Hurry Love,The Supremes A' Go-Go (Expanded Edition)
2024-03-22,1PckUlxKqWQs3RlWXVBLw3,Lizzo,109,WakeUpHappy,About Damn Time,About Damn Time
2024-03-22,3c8iiZGfEammKJuWTErE5x,"Felix Jaehn, Jasmine Thompson",110,WakeUpHappy,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),I
2024-03-22,455AfCsOhhLPRc68sE01D8,Katy Perry,111,WakeUpHappy,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection
2024-03-22,6f5ExP43esnvdKPddwKXJH,"NEIKED, Mae Muller, Polo G",112,WakeUpHappy,Better Days (NEIKED x Mae Muller x Polo G),Better Days (NEIKED x Mae Muller x Polo G)
2024-03-22,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",113,WakeUpHappy,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-03-22,0qt5f5EL92o8Snzopsv0en,Sheppard,114,WakeUpHappy,Geronimo,Bombs Away
2024-03-22,1ExfPZEiahqhLyajhybFeS,Bruno Mars,115,WakeUpHappy,The Lazy Song,Doo-Wops & Hooligans
2024-03-22,4E6cwWJWZw2zWf7VFbH7wf,Sara Bareilles,116,WakeUpHappy,Love Song,Little Voice
2024-03-22,2DB4DdfCFMw1iaR6JaR03a,"Camila Cabello, Ed Sheeran",117,WakeUpHappy,Bam Bam (feat. Ed Sheeran),Familia
2024-03-22,4e4fqjx0Izh4svvTef1z7e,"Bebe Rexha, Florida Georgia Line",118,WakeUpHappy,Meant to Be (feat. Florida Georgia Line),Expectations
2024-03-22,2aBxt229cbLDOvtL7Xbb9x,Mariah Carey,119,WakeUpHappy,Always Be My Baby,Daydream
2024-03-22,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,120,WakeUpHappy,Better Together,In Between Dreams
2024-03-22,6sxptembJVty4sNtcPMAVz,Shania Twain,121,WakeUpHappy,Man! I Feel Like A Woman!,Come On Over
2024-03-22,1ELMCVbADOtZj8tYdS01nI,Dermot Kennedy,122,WakeUpHappy,Kiss Me,Sonder (2023)
2024-03-22,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",123,WakeUpHappy,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-03-22,6W2VbtvMrDXm5vYeB7amkO,Kenny Loggins,124,WakeUpHappy,Footloose,"Yesterday, Today, Tomorrow - The Greatest Hits Of Kenny Loggins"
2024-03-22,5tdKaKLnC4SgtDZ6RlWeal,Whitney Houston,125,WakeUpHappy,How Will I Know,Whitney Houston
2024-03-22,1fBl642IhJOE5U319Gy2Go,Neon Trees,126,WakeUpHappy,Animal,Habits
2024-03-22,5CLGzJsGqhCEECcpnFQA8x,"Rudimental, Jess Glynne, Macklemore, Dan Caplen",127,WakeUpHappy,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)","These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
2024-03-22,1HwpWwa6bnqqRhK8agG4RS,Jesse McCartney,128,WakeUpHappy,Beautiful Soul,Beautiful Soul
2024-03-22,2M2WJ7gBlcKNxdhyfPp9zY,The Emotions,129,WakeUpHappy,Best of My Love,Rejoice
2024-03-22,6KgBpzTuTRPebChN0VTyzV,Lizzo,130,WakeUpHappy,Good as Hell,Cuz I Love You (Super Deluxe)
2024-03-22,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,131,WakeUpHappy,What A Man Gotta Do,What A Man Gotta Do
2024-03-22,6vc2Jq2vaGu8z326kSrw92,Kesha,132,WakeUpHappy,Your Love Is My Drug,Animal (Expanded Edition)
2024-03-22,2T9WeqSMJJb8YBDHPYGU4p,Taylor Swift,133,WakeUpHappy,22 (Taylor's Version),Red (Taylor's Version)
2024-03-22,5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,134,WakeUpHappy,(Your Love Keeps Lifting Me) Higher & Higher,Higher And Higher
2024-03-22,2rmwqU7yzTvzkiaRV53DpT,Lizzo,135,WakeUpHappy,2 Be Loved (Am I Ready),Special
2024-03-22,7K5dzhGda2vRTaAWYI3hrb,P!nk,136,WakeUpHappy,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")","Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")"
2024-03-22,5u5MpBnvJejW9dHPrfWEXZ,Jamelia,137,WakeUpHappy,Superstar,Thank You
2024-03-22,7rglLriMNBPAyuJOMGwi39,"Elton John, Dua Lipa, PNAU",138,WakeUpHappy,Cold Heart - PNAU Remix,The Lockdown Sessions
2024-03-22,7jVBSPLSbL1jKVBDMXlRCx,Sam Cooke,139,WakeUpHappy,(What A) Wonderful World,A Valentine For You
2024-03-22,4W4wYHtsrgDiivRASVOINL,The B-52s,140,WakeUpHappy,Love Shack,Cosmic Thing
2024-03-22,16Of7eeW44kt0a1M0nitHM,"Cobra Starship, Sabi",141,WakeUpHappy,You Make Me Feel... (feat. Sabi),Night Shades
2024-03-22,6sZo5nJIsFWXefRCCexpx0,P!nk,142,WakeUpHappy,Never Gonna Not Dance Again,Never Gonna Not Dance Again
2024-03-22,2Y90nL1ohB4sgYELDs7uNx,Bruce Springsteen,143,WakeUpHappy,Glory Days,Born In The U.S.A.
2024-03-22,3qI94hINNNeb4S7xQi18lS,The Jacksons,144,WakeUpHappy,Blame It on the Boogie,Destiny
2024-03-22,6r2BECwMgEoRb5yLfp0Hca,Lady Gaga,145,WakeUpHappy,Born This Way,Born This Way (Special Edition)
2024-03-22,4hObp5bmIJ3PP3cKA9K9GY,Bobby McFerrin,146,WakeUpHappy,Don't Worry Be Happy,Simple Pleasures
2024-03-22,5ZULALImTm80tzUbYQYM9d,Tones And I,147,WakeUpHappy,Dance Monkey,The Kids Are Coming
2024-03-22,21H0pUV2uPIPcFnFhgTBjo,"Kygo, Gryffin, Calum Scott",148,WakeUpHappy,Woke Up in Love,Woke Up in Love
2024-03-22,15tHagkk8z306XkyOHqiip,The Rembrandts,149,WakeUpHappy,"I'll Be There for You - Theme From ""Friends""",L.P.
2024-03-22,7rpNuuoMbid56XkDsx2FjE,Niall Horan,150,WakeUpHappy,Black And White,Heartbreak Weather
2024-03-22,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,1,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-03-22,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,2,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-03-22,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,3,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-03-22,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,4,ThisIsGustavoCerati,Puente,Bocanada
2024-03-22,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,5,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-03-22,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,6,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-03-22,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,7,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
