commit_date,song_id,artists,position,playlist,name,album_name
2024-03-08,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,421,JazzintheBackground,Reverie,Reverie
2024-03-08,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,422,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2024-03-08,5u795XTEp5nJdQOfGJyi1i,Fulton Street Players,423,JazzintheBackground,February Brings The Rain,February Brings The Rain
2024-03-08,2EAg1quHmyj5wGPEONM5KL,The Blue Green,424,JazzintheBackground,I Concentrate On You,I Concentrate On You
2024-03-08,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,425,JazzintheBackground,In a quiet voice,In a quiet voice
2024-03-08,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,426,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2024-03-08,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,427,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2024-03-08,5fqBWJqsbLYMbTd8fF0NCK,Ornette Haynes,428,JazzintheBackground,Missouri and Iowa,Missouri and Iowa
2024-03-08,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,429,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2024-03-08,7Cmp85HSefyHtULmgajybL,Ben Lively,430,JazzintheBackground,Numerous Occasions,Numerous Occasions
2024-03-08,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,431,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-03-08,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,432,JazzintheBackground,The Meadows,The Meadows
2024-03-08,211NFPThPEPKCoScvCAelb,Carlton Maison Quartet,433,JazzintheBackground,That's Nothing,That's Nothing
2024-03-08,3YMMHEfRPihLMV9L2BKrWT,Wonder Eve,434,JazzintheBackground,Remembering The Rain,Remembering The Rain
2024-03-08,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,435,JazzintheBackground,The April Skies,The April Skies
2024-03-08,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,436,JazzintheBackground,Daydreams,Daydreams
2024-03-08,1BnYMsR1MIxPmMJe02Lot4,Akio,437,JazzintheBackground,All The Way,All The Way
2024-03-08,0Bp4wVlm9sA88tMtbDG29p,Hollbeck,438,JazzintheBackground,I Fall In Love Too Easily,I Fall In Love Too Easily
2024-03-08,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,439,JazzintheBackground,She's Funny That Way,She's Funny That Way
2024-03-08,1NTtrdg7DYCN42hMHRgAuH,Hermie,440,JazzintheBackground,Charades,Charades
2024-03-08,1Ay5Hj5kXH5TUWzAJF1epY,Jasmine Patterson,441,JazzintheBackground,The Molly Pitchers,The Molly Pitchers
2024-03-08,5GuytCR8JGCn90ReWuhYvL,Foster Davies,442,JazzintheBackground,Romancing,Romancing
2024-03-08,0uCk5mVLsnjndhPl7sXMCe,Ted Ross Quartet,443,JazzintheBackground,I Should Care,I Should Care
2024-03-08,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,444,JazzintheBackground,Faded Moment,Faded Moment
2024-03-08,2ZHa8rERyPepL1OpQAtpMj,Darlington,445,JazzintheBackground,Far Away,Far Away
2024-03-08,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,446,JazzintheBackground,Out Of The Blue,Out Of The Blue
2024-03-08,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,447,JazzintheBackground,Just Friends,Just Friends
2024-03-08,0FazSNhRZ6WLccyfjtKFZB,Charles Daisey & Friends,448,JazzintheBackground,That’s gotta be it,That’s gotta be it
2024-03-08,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,449,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2024-03-08,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,450,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2024-03-08,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,451,JazzintheBackground,Went Another Way,Went Another Way
2024-03-08,62LIjQ7uet2hOT9577QYoq,Hunter Paige,452,JazzintheBackground,Affection,Affection
2024-03-08,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,453,JazzintheBackground,Brother Rabbit,Brother Rabbit
2024-03-08,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,454,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2024-03-08,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,455,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2024-03-08,13PQrxT6yKIpsjIKPRBtC5,Måns & Dotter,456,JazzintheBackground,Me and You,Du & Jag
2024-03-08,0w905sAFNxZ4E7M5aEc8YI,Glass Trio,457,JazzintheBackground,Breathe the Air,Nightcaps
2024-03-08,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,458,JazzintheBackground,Hard and lonely road,Hard and lonely road
2024-03-08,5CX7Ndfp4IJT94jdKSdair,Belmont Central,459,JazzintheBackground,Nostalgia,Nostalgia
2024-03-08,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,460,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2024-03-08,3JtvojpnCGBLdalXoPpw4l,Ben Lively,461,JazzintheBackground,Dipping Birds,Dipping Birds
2024-03-08,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,462,JazzintheBackground,Harness Your Love,If You Love Me
2024-03-08,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,463,JazzintheBackground,Evening Silence,A Simple Book
2024-03-08,2ExRtsNPSx1XupyPBq7Wtr,Mornington,464,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-03-08,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,465,JazzintheBackground,Solitaire,Solitaire
2024-03-08,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,466,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-03-08,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,467,JazzintheBackground,Unending,Once Knowing
2024-03-08,4OpfAngpSybDsNk7TTaO1B,Herman Fred Trio,468,JazzintheBackground,Small Steps,Small Steps
2024-03-08,4jZOeSzfXYIBJszABDdba0,Lennie Weston,469,JazzintheBackground,Merry Monday,Merry Monday
2024-03-08,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,470,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-03-08,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,471,JazzintheBackground,Beneath It All,Beneath It All
2024-03-08,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,472,JazzintheBackground,Molly's theme,Molly's theme
2024-03-08,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,473,JazzintheBackground,It’s not a novel,It’s not a novel
2024-03-08,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,474,JazzintheBackground,Put Out The Lights,Put Out The Lights
2024-03-08,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,475,JazzintheBackground,Ragged Tux,Ragged Tux
2024-03-08,0RV9OLeD2CyK9fudrSW5Wt,Kupiers & Winter,476,JazzintheBackground,Morning Dew,Morning Dew
2024-03-08,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,477,JazzintheBackground,Ruth's Theme,Ruth's Theme
2024-03-08,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,478,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2024-03-08,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,479,JazzintheBackground,Café International,Café International
2024-03-08,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,480,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2024-03-08,4jl1mBMyPdpDh0mYadTZhR,Jenny Jones,481,JazzintheBackground,Anse Source d'Argent,Anse Source d'Argent
2024-03-08,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,482,JazzintheBackground,Four And Moment,Four And Moment
2024-03-08,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,483,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2024-03-08,2zI4BotlVn6HNOmCv3Nf75,George Kuntz Four,484,JazzintheBackground,Flatlands,Flatlands
2024-03-08,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,485,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2024-03-08,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,486,JazzintheBackground,From Paris with love,From Paris with love
2024-03-08,7C9UvNUcHTiKYCU2XneGeo,Lia Riggs Trio,487,JazzintheBackground,You really had me going,You really had me going
2024-03-08,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,488,JazzintheBackground,Someone Elses Love,Someone Elses Love
2024-03-08,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,489,JazzintheBackground,I Saw The Sun,I Saw The Sun
2024-03-08,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,490,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2024-03-08,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,491,JazzintheBackground,Últimamente,Últimamente
2024-03-08,3ssyhOkzW2tfNCiR7qihx4,Wildflower Trio,492,JazzintheBackground,The Wind,The Wind
2024-03-08,4JU856I3RFY6n37EKwCT2c,Cedar Wright,493,JazzintheBackground,Gone With The Wind,Gone With The Wind
2024-03-08,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,494,JazzintheBackground,Hazy Days,Hazy Days
2024-03-08,5aO27DQUEMmiFGXvLdg5ub,Eternal Time Trio,495,JazzintheBackground,Ladybird,Dolphin Dance
2024-03-08,4GlTpFacX7Vgz0J1vMnKki,Irvin Smith Group,496,JazzintheBackground,That's When We'll Part,That's When We'll Part
2024-03-08,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,497,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2024-03-08,6AianoPQwgFLarNY5s3ntc,Ikigai,498,JazzintheBackground,I awake,I awake
2024-03-08,6XKW9hyxFMh8K8HrhzR91I,William Adams,499,JazzintheBackground,A Foggy Day,A Foggy Day
2024-03-08,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,500,JazzintheBackground,Juliana,Sweet Apple
2024-03-08,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,501,JazzintheBackground,Pensativa,I'm Glad There's You
2024-03-08,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,502,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2024-03-08,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,503,JazzintheBackground,Bleak Days,Bleak Days
2024-03-08,0zs9711xhfumwBgJek5UHN,North West Trio,504,JazzintheBackground,Right Or Wrong,Right Or Wrong
2024-03-08,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,505,JazzintheBackground,A Thousand Candles,A Thousand Candles
2024-03-08,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,506,JazzintheBackground,Everytime We Fall,Everytime We Fall
2024-03-08,3H1tlHDW9neo5FtXFPCF5U,Japari Park,507,JazzintheBackground,Wayfaring,Wayfaring
2024-03-08,3d4PWG3P1FU0CGiBu0fZRV,Odo Lefebvre,508,JazzintheBackground,Since You Left Me,Since You Left Me
2024-03-08,52nDbEu1rxpAIjy3h00Wfo,Andy Luma Trio,509,JazzintheBackground,Follow Me Till the End of Time,Follow Me Till the End of Time
2024-03-08,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,510,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2024-03-08,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,511,JazzintheBackground,Willow,Willow
2024-03-08,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,512,JazzintheBackground,This Autumn,This Autumn
2024-03-08,1lC6fXNgq6Bxgz8GpTkxEY,Alec Taylor Trio,513,JazzintheBackground,It's Easier Than You Might Think,It's Easier Than You Might Think
2024-03-08,3zkcVHhBj6hkbyE0G5xHfM,The North Sea Trio,514,JazzintheBackground,Imagination,Imagination
2024-03-08,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,515,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2024-03-08,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,516,JazzintheBackground,Still,Still
2024-03-08,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,517,JazzintheBackground,Everybody Knew,Everybody Knew
2024-03-08,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,518,JazzintheBackground,You Know Its Me,You Know Its Me
2024-03-08,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,519,JazzintheBackground,Windless Waters,Windless Waters
2024-03-08,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,520,JazzintheBackground,Just Ourselves,Just Ourselves
2024-03-08,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,521,JazzintheBackground,There Goes My Heart,There Goes My Heart
2024-03-08,7va480wmDj33F0PRpINgkD,Jaden Berry,522,JazzintheBackground,Bewitched,Bewitched
2024-03-08,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,523,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2024-03-08,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,524,JazzintheBackground,Downtrodden,Downtrodden
2024-03-08,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,525,JazzintheBackground,Oak Street,Oak Street
2024-03-08,6NGBhgNVFaqrzGgZH0h9pl,Karl-Erik Trio,526,JazzintheBackground,I Still Think of Us,I Still Think of Us
2024-03-08,0rQngOdT0wJxPT6jxt9B0n,Soft Brush Touches,527,JazzintheBackground,Now that we are here,Now that we are here
2024-03-08,6EjkHR4gYfNQjWwoyiCTbh,Pimms Trio,528,JazzintheBackground,Miles and Miles,Miles and Miles
2024-03-08,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,529,JazzintheBackground,Life in Space,Life in Space
2024-03-08,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,530,JazzintheBackground,Lumberjacks',Lumberjacks'
2024-03-08,5Y09UPBhAV1diMYpsTtVD9,Les trois copines,531,JazzintheBackground,Here It Is,Here It Is
2024-03-08,0A3gD0jTXt9p3Nnc8cCUsI,Felix McCoy Quartet,532,JazzintheBackground,The Boy Next Door,The Boy Next Door
2024-03-08,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,533,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2024-03-08,1AQHHWxWaCZrMsqrdDTNng,Green Trio,534,JazzintheBackground,Little Bell,Little Bell
2024-03-08,2pcDGklI3mOVMZrvnUF2t5,Annie Berenson,535,JazzintheBackground,When we danced,When we danced
2024-03-08,3MDq3Y1Me06yoYQOfjNWcH,South North,536,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2024-03-08,5hY3qJeVSzahMggpSBZ6z9,"Wendy Marcini, Elvin Vanguard",537,JazzintheBackground,This Endless Night,This Endless Night
2024-03-08,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,538,JazzintheBackground,Maid of the Mist,Maid of the Mist
2024-03-08,5ElOUNrMJQYJu9VmTivrAn,Gottfried Barber Trio,539,JazzintheBackground,Hometown Again,Hometown Again
2024-03-08,5TUShaJuppEAb1FVctgy6V,Ben Lively,540,JazzintheBackground,Old Georgie,Old Georgie
2024-03-08,06spmhyDpCb9aWQapTZcxY,Andy Luma Trio,541,JazzintheBackground,Lonely Dreams,Lonely Dreams
2024-03-08,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,542,JazzintheBackground,Sleeted Streets,Sleeted Streets
2024-03-08,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,543,JazzintheBackground,Silver Lining,Silver Lining
2024-03-08,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,544,JazzintheBackground,Beatrice,Beatrice
2024-03-08,3VnChEq3PRsTQ3JPA7Gsh4,Mitch Coleman,545,JazzintheBackground,Maia Oh Maia,Maia Oh Maia
2024-03-08,7s7b3petWiTzsJE9oeVXKW,Marc Frost,546,JazzintheBackground,Nightshift,Nightshift
2024-03-08,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,547,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2024-03-08,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,548,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2024-03-08,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,549,JazzintheBackground,Witness of Love,Witness of Love
2024-03-08,7FoREcrEypkMF3bdA1auQF,Erik Moreau,550,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2024-03-08,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,551,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2024-03-08,4QUlDSxJVMTYKaz3xBQ8F9,Trio Del Norte,552,JazzintheBackground,Early Morning Thoughts,Early Morning Thoughts
2024-03-08,7k8NabcxMk5x0Mro6nfm29,Tim Franks Trio,553,JazzintheBackground,Windows,Windows
2024-03-08,0c0dPCcW7KU6SKChawzOCf,Eternal Time Trio,554,JazzintheBackground,I'll Tell You When I Understand,I'll Tell You When I Understand
2024-03-08,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,555,JazzintheBackground,Last Time,Last Time
2024-03-08,509DJTmdSrynAqzm5c1m3K,Kristian Hart Trio,556,JazzintheBackground,When We Were Young,When We Were Young
2024-03-08,4LNApTGS4bL5DrTEKMiyTH,Jon Belle,557,JazzintheBackground,Here's That Rainy Day,Here's That Rainy Day
2024-03-08,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,558,JazzintheBackground,Amble,Amble
2024-03-08,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,559,JazzintheBackground,Fleet Street,Fleet Street
2024-03-08,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,560,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2024-03-08,1lKkIBFCcsUOG14fPmvbhw,Clover Post,561,JazzintheBackground,A Knock On The Door,A Knock On The Door
2024-03-08,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,562,JazzintheBackground,Clear Sight,Clear Sight
2024-03-08,6PQTALunXWR81WZE5IjCzq,John B. Stewart,563,JazzintheBackground,You're My Everything,You're My Everything
2024-03-08,3FFYuymUtI8DihGhLMHggW,CMC 3,564,JazzintheBackground,Autumn Once Again,Autumn Once Again
2024-03-08,1ldy3WQh4squ8s70YJojyq,Odo Lefebvre,565,JazzintheBackground,Please Come Back To Me,Please Come Back To Me
2024-03-08,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,566,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2024-03-08,782yLVaT5RonpqxonaqbNu,The Central Park North,567,JazzintheBackground,For Theodora,For Theodora
2024-03-08,0tuXGGgwQeA6FDthPFPTOT,Al Fowler Trio,568,JazzintheBackground,I've Got The World On A String,I've Got The World On A String
2024-03-08,06henIQqvVk2vAKj1yQtTp,Martin Landström,569,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2024-03-08,3iqhWCI6anGEfsGuHgTOCm,Tore Lundblad,570,JazzintheBackground,A Few Odd Jobs,A Few Odd Jobs
2024-03-08,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,571,JazzintheBackground,Waltz For Ola,When We Were Young
2024-03-08,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,572,JazzintheBackground,Constantly Changing,Constantly Changing
2024-03-08,7xVV4ujd2zDDJeyxcBR4i0,Astoria Three,573,JazzintheBackground,Life In The Deepest Blue,Life In The Deepest Blue
2024-03-08,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,574,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2024-03-08,2VKyHhj7QFTyxqOwyde1rS,The Groove Trio,575,JazzintheBackground,Last Time We Kissed,Life in Space
2024-03-08,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,576,JazzintheBackground,It's Always You,It's Always You
2024-03-08,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,577,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2024-03-08,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,578,JazzintheBackground,Tap on my Door,Tap on my Door
2024-03-08,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,579,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2024-03-08,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,580,JazzintheBackground,Crystal City,Love To Be Happy
2024-03-08,3luzrVexkgDKR74V2hBa7k,More than Jazz,581,JazzintheBackground,All My Yesterdays,All My Yesterdays
2024-03-08,3UeNIqq0ujRBtJOrqxJcMj,The Uptown Players,582,JazzintheBackground,Solitude,Solitude
2024-03-08,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,583,JazzintheBackground,Could It Be You,Could It Be You
2024-03-08,4wZIBxMTZYbSGzWEAqIwKF,Willowdale,584,JazzintheBackground,Pristine,Pristine
2024-03-08,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,585,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2024-03-08,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,586,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2024-03-08,6V9XxCoJ9Ujckla3A0aUYL,Mark Roswell Trio,587,JazzintheBackground,Stars Fell On Alabama,Stars Fell On Alabama
2024-03-08,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,588,JazzintheBackground,More Than You Know,More Than You Know
2024-03-08,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,589,JazzintheBackground,Moonrays,Moonrays
2024-03-08,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,590,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2024-03-08,5sIXcPEq8AfCiwIWBJakA7,Reuben Plays,591,JazzintheBackground,You Left Your Mark On Me,You Left Your Mark On Me
2024-03-08,5p5CfayA88AVKc76DcwK5e,Mike Coen,592,JazzintheBackground,Easy To Love,Easy To Love
2024-03-08,3CewMyxVNsiu94v6Vm0SS2,The Blue Green,593,JazzintheBackground,It's You Or No One,It's You Or No One
2024-03-08,5AEe4vHNK8A1nkaxcAUD82,Lennie Weston,594,JazzintheBackground,Quietude,Quietude
2024-03-08,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,595,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2024-03-08,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,596,JazzintheBackground,You Softly Breathe,You Softly Breathe
2024-03-08,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,597,JazzintheBackground,Distant Hearts,Distant Hearts
2024-03-08,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,598,JazzintheBackground,Blue Room,Blue Room
2024-03-08,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,599,JazzintheBackground,Focus,Focus
2024-03-08,1rgG63Kci1aVlCCxFjQ4ci,Loft Trio,600,JazzintheBackground,Midday Walk,Midday Walk
2024-03-08,0KZfDnUWPFIHWUZwI1I9sR,Gottfried Barber Trio,601,JazzintheBackground,Cherry Stone,Cherry Stone
2024-03-08,1zXfSEEkoSsMNuoUSre4R5,Reuben Plays,602,JazzintheBackground,Polkadots And Moonbeams,Polkadots And Moonbeams
2024-03-08,4upT0MOhQioDcN2eX2fScs,James Jackson Jazz Trio,603,JazzintheBackground,Thoughtful Proposal,I Dream of a Sound
2024-03-08,01PueBjWRvJTwWwuClGbEp,Clover Post,604,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2024-03-08,1k2KhAnHidiCUsTyOiJtr2,Alec Taylor Trio,605,JazzintheBackground,I Remember You,I Remember You
2024-03-08,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,606,JazzintheBackground,Varenne,Varenne
2024-03-08,73LXSkZdpjWC4XUDTju8LK,Tribute Trio,607,JazzintheBackground,These Foolish Things,These Foolish Things
2024-03-08,1BAUtnyRhDLfwK4l5RO4bN,Andy Goodman,608,JazzintheBackground,Islington,Maywood In My Heart
2024-03-08,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,609,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2024-03-08,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,610,JazzintheBackground,Déjà vu,Déjà vu
2024-03-08,1bB1538FOBYVUs2z06ssQ3,Martin Landström,611,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2024-03-08,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,612,JazzintheBackground,Silent Thunder,Silent Thunder
2024-03-08,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,613,JazzintheBackground,Bring Me Yesterday,October Blue
2024-03-08,3TR8fYlSYXGANhHjjRb6hX,Astoria Three,614,JazzintheBackground,You Know How It Goes,You Know How It Goes
2024-03-08,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,615,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2024-03-08,2txEKqhpnuwmHS7a0YBYHE,Mitch Coleman,616,JazzintheBackground,My Little Brown Book,My Little Brown Book
2024-03-08,6tKDtGWfRkozO6r0kwsyYr,Reuben Plays,617,JazzintheBackground,I Know Too Well,I Know Too Well
2024-03-08,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,618,JazzintheBackground,Naima,Naima
2024-03-08,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,619,JazzintheBackground,A Life Remembered,A Life Remembered
2024-03-08,6oKlgwa71syBWyiFyGdmkR,Piper Williamson,620,JazzintheBackground,I Will Wait For You,Eternal Maze
2024-03-08,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,621,JazzintheBackground,On A Clear Day,On A Clear Day
2024-03-08,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,622,JazzintheBackground,Younger,Younger
2024-03-08,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,623,JazzintheBackground,Poor Butterfly,Poor Butterfly
2024-03-08,7xLNfcvvxHB3gjCeBdDD4n,Angela Rowles,624,JazzintheBackground,On The Street Where You Live,On The Street Where You Live
2024-03-08,5psq4yZ6YgYMIWoBRbHyAJ,Annie Berenson,625,JazzintheBackground,Railroads,Railroads
2024-03-08,0XVdTFUuT5GpxURuICaFKK,Hara Noda,626,JazzintheBackground,At Dusk,At Dusk
