commit_date,song_id,artists,position,playlist,name,album_name
2024-08-16,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,609,JazzintheBackground,Juliana,Sweet Apple
2024-08-16,6XKW9hyxFMh8K8HrhzR91I,William Adams,610,JazzintheBackground,A Foggy Day,A Foggy Day
2024-08-16,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,611,JazzintheBackground,Everytime We Fall,Everytime We Fall
2024-08-16,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,612,JazzintheBackground,Bleak Days,Bleak Days
2024-08-16,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,613,JazzintheBackground,This Autumn,This Autumn
2024-08-16,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,614,JazzintheBackground,A Thousand Candles,A Thousand Candles
2024-08-16,3H1tlHDW9neo5FtXFPCF5U,Japari Park,615,JazzintheBackground,Wayfaring,Wayfaring
2024-08-16,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,616,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2024-08-16,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,617,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2024-08-16,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,618,JazzintheBackground,Still,Still
2024-08-16,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,619,JazzintheBackground,Everybody Knew,Everybody Knew
2024-08-16,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,620,JazzintheBackground,Willow,Willow
2024-08-16,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,621,JazzintheBackground,You Know Its Me,You Know Its Me
2024-08-16,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,622,JazzintheBackground,There Goes My Heart,There Goes My Heart
2024-08-16,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,623,JazzintheBackground,Windless Waters,Windless Waters
2024-08-16,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,624,JazzintheBackground,Just Ourselves,Just Ourselves
2024-08-16,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,625,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2024-08-16,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,626,JazzintheBackground,Downtrodden,Downtrodden
2024-08-16,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,627,JazzintheBackground,Oak Street,Oak Street
2024-08-16,5j3WbWhQJpANH3HFWHtLq5,Nordic Swing,628,JazzintheBackground,Walking into Love,Walking into Love
2024-08-16,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,629,JazzintheBackground,Lumberjacks',Lumberjacks'
2024-08-16,5Y09UPBhAV1diMYpsTtVD9,Les trois copines,630,JazzintheBackground,Here It Is,Here It Is
2024-08-16,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,631,JazzintheBackground,Life in Space,Life in Space
2024-08-16,1AQHHWxWaCZrMsqrdDTNng,Green Trio,632,JazzintheBackground,Little Bell,Little Bell
2024-08-16,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,633,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2024-08-16,3MDq3Y1Me06yoYQOfjNWcH,South North,634,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2024-08-16,5TUShaJuppEAb1FVctgy6V,Ben Lively,635,JazzintheBackground,Old Georgie,Old Georgie
2024-08-16,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,636,JazzintheBackground,Silver Lining,Silver Lining
2024-08-16,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,637,JazzintheBackground,Maid of the Mist,Maid of the Mist
2024-08-16,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,638,JazzintheBackground,Sleeted Streets,Sleeted Streets
2024-08-16,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,639,JazzintheBackground,Storvindeln,Storvindeln
2024-08-16,3VnChEq3PRsTQ3JPA7Gsh4,Mitch Coleman,640,JazzintheBackground,Maia Oh Maia,Maia Oh Maia
2024-08-16,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,641,JazzintheBackground,Beatrice,Beatrice
2024-08-16,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,642,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2024-08-16,7s7b3petWiTzsJE9oeVXKW,Marc Frost,643,JazzintheBackground,Nightshift,Nightshift
2024-08-16,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,644,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2024-08-16,7k8NabcxMk5x0Mro6nfm29,Tim Franks Trio,645,JazzintheBackground,Windows,Windows
2024-08-16,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,646,JazzintheBackground,Witness of Love,Witness of Love
2024-08-16,7FoREcrEypkMF3bdA1auQF,Erik Moreau,647,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2024-08-16,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,648,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2024-08-16,0c0dPCcW7KU6SKChawzOCf,Eternal Time Trio,649,JazzintheBackground,I'll Tell You When I Understand,I'll Tell You When I Understand
2024-08-16,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,650,JazzintheBackground,Last Time,Last Time
2024-08-16,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,651,JazzintheBackground,Fleet Street,Fleet Street
2024-08-16,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,652,JazzintheBackground,Amble,Amble
2024-08-16,1lKkIBFCcsUOG14fPmvbhw,Clover Post,653,JazzintheBackground,A Knock On The Door,A Knock On The Door
2024-08-16,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,654,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2024-08-16,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,655,JazzintheBackground,Clear Sight,Clear Sight
2024-08-16,6PQTALunXWR81WZE5IjCzq,John B. Stewart,656,JazzintheBackground,You're My Everything,You're My Everything
2024-08-16,3FFYuymUtI8DihGhLMHggW,CMC 3,657,JazzintheBackground,Autumn Once Again,Autumn Once Again
2024-08-16,35wEuhjRDw3RDWZMTLSEnZ,Thames Quartet,658,JazzintheBackground,For Joey,For Joey
2024-08-16,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,659,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2024-08-16,06henIQqvVk2vAKj1yQtTp,Martin Landström,660,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2024-08-16,7xVV4ujd2zDDJeyxcBR4i0,Astoria Three,661,JazzintheBackground,Life In The Deepest Blue,Life In The Deepest Blue
2024-08-16,3iqhWCI6anGEfsGuHgTOCm,Tore Lundblad,662,JazzintheBackground,A Few Odd Jobs,A Few Odd Jobs
2024-08-16,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,663,JazzintheBackground,Waltz For Ola,When We Were Young
2024-08-16,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,664,JazzintheBackground,Constantly Changing,Constantly Changing
2024-08-16,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,665,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2024-08-16,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,666,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2024-08-16,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,667,JazzintheBackground,It's Always You,It's Always You
2024-08-16,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,668,JazzintheBackground,Crystal City,Love To Be Happy
2024-08-16,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,669,JazzintheBackground,Tap on my Door,Tap on my Door
2024-08-16,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,670,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2024-08-16,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,671,JazzintheBackground,Could It Be You,Could It Be You
2024-08-16,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,672,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2024-08-16,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,673,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2024-08-16,6V9XxCoJ9Ujckla3A0aUYL,Mark Roswell Trio,674,JazzintheBackground,Stars Fell On Alabama,Stars Fell On Alabama
2024-08-16,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,675,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2024-08-16,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,676,JazzintheBackground,Moonrays,Moonrays
2024-08-16,5sIXcPEq8AfCiwIWBJakA7,Reuben Plays,677,JazzintheBackground,You Left Your Mark On Me,You Left Your Mark On Me
2024-08-16,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,678,JazzintheBackground,More Than You Know,More Than You Know
2024-08-16,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,679,JazzintheBackground,Distant Hearts,Distant Hearts
2024-08-16,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,680,JazzintheBackground,Blue Room,Blue Room
2024-08-16,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,681,JazzintheBackground,Unending,Once Knowing
2024-08-16,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,682,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2024-08-16,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,683,JazzintheBackground,You Softly Breathe,You Softly Breathe
2024-08-16,2fTGteXpvwsNG8K83YyhRb,Emergence Quartet,684,JazzintheBackground,Answer Me,A Promise
2024-08-16,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,685,JazzintheBackground,Focus,Focus
2024-08-16,1rgG63Kci1aVlCCxFjQ4ci,Loft Trio,686,JazzintheBackground,Midday Walk,Midday Walk
2024-08-16,01PueBjWRvJTwWwuClGbEp,Clover Post,687,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2024-08-16,73LXSkZdpjWC4XUDTju8LK,Tribute Trio,688,JazzintheBackground,These Foolish Things,These Foolish Things
2024-08-16,1bB1538FOBYVUs2z06ssQ3,Martin Landström,689,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2024-08-16,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,690,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2024-08-16,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,691,JazzintheBackground,Varenne,Varenne
2024-08-16,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,692,JazzintheBackground,Déjà vu,Déjà vu
2024-08-16,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,693,JazzintheBackground,Silent Thunder,Silent Thunder
2024-08-16,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,694,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2024-08-16,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,695,JazzintheBackground,Bring Me Yesterday,October Blue
2024-08-16,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,696,JazzintheBackground,A Life Remembered,A Life Remembered
2024-08-16,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,697,JazzintheBackground,Naima,Naima
2024-08-16,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,698,JazzintheBackground,Younger,Younger
2024-08-16,6oKlgwa71syBWyiFyGdmkR,Piper Williamson,699,JazzintheBackground,I Will Wait For You,Eternal Maze
2024-08-16,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,700,JazzintheBackground,On A Clear Day,On A Clear Day
2024-08-16,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,701,JazzintheBackground,Poor Butterfly,Poor Butterfly
2024-08-16,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,702,JazzintheBackground,Remembrance,Remembrance
2024-08-16,7xLNfcvvxHB3gjCeBdDD4n,Angela Rowles,703,JazzintheBackground,On The Street Where You Live,On The Street Where You Live
2024-08-16,0XVdTFUuT5GpxURuICaFKK,Hara Noda,704,JazzintheBackground,At Dusk,At Dusk
2024-08-16,0zBUB6TUdZNOeWrQphEP6J,Japari Park,705,JazzintheBackground,I Still See You In My Dreams,I Still See You In My Dreams
2024-08-16,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,706,JazzintheBackground,April In Paris,April In Paris
2024-08-16,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,707,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2024-08-16,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,708,JazzintheBackground,Sails,Sails
2024-08-16,11ioiRZhEqWruR1IqAvqqd,Japari Park,709,JazzintheBackground,Lilys Dream,Lilys Dream
2024-08-16,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,710,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2024-08-16,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,711,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2024-08-16,0l38zb1uYJy2XlSblloL17,Baker St.,712,JazzintheBackground,Casual,Casual
2024-08-16,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,713,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2024-08-16,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,714,JazzintheBackground,Time To Ponder,Time To Ponder
2024-08-16,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,715,JazzintheBackground,Mornin,Mornin
2024-08-16,4bb1bddVF7iDn4Db0bY4Ic,Mr. Right Time,716,JazzintheBackground,What's Life Without You,In My Own Small World
2024-08-16,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,717,JazzintheBackground,Tomorrow,Tomorrow
2024-08-16,2qVYNJdc64graTY7olJU1f,Jon Belle,718,JazzintheBackground,Central Park West,Central Park West
2024-08-16,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,719,JazzintheBackground,The Workers,The Workers
2024-08-16,5CHYbV9TiI3V823hZBqN92,Basinettes,720,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2024-08-16,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,721,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2024-08-16,7g5SC1jZlV5dG5czITyjWa,Will Rivers Trio,722,JazzintheBackground,Through The Years,Through The Years
2024-08-16,5Hd1LiJmHktsqPpoEKhKGv,Halcyon Jazz Band,723,JazzintheBackground,My First Choice,My First Choice
2024-08-16,2sOncurUkrw3CYWliyxYSU,North West Trio,724,JazzintheBackground,A Quiet Place,A Quiet Place
2024-08-16,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,725,JazzintheBackground,Good Night,Good Night
2024-08-16,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,726,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2024-08-16,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,727,JazzintheBackground,Try To Remember,Try To Remember
2024-08-16,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,728,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2024-08-16,7bsrxWD78NPHkQGdWDtVKA,South North,729,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2024-08-16,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,730,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2024-08-16,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,731,JazzintheBackground,Laura,Laura
2024-08-16,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,732,JazzintheBackground,Smile,Smile
2024-08-16,7xuOv4oO4lghAaoS27dIEx,Tiril Brandt,733,JazzintheBackground,Lush Life,Lush Life
2024-08-16,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,734,JazzintheBackground,Light Wave,Light Wave
2024-08-16,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,735,JazzintheBackground,For the First Time,For the First Time
2024-08-16,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,736,JazzintheBackground,Lucidity,Lucidity
2024-08-16,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,737,JazzintheBackground,Stormy Weather,Stormy Weather
2024-08-16,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,738,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-08-16,38DuwiVs95AQqNTYTJLJFe,Courtney Salas Group,739,JazzintheBackground,I'm Through With Love,I'm Through With Love
2024-08-16,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,740,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2024-08-16,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,741,JazzintheBackground,In Another Universe,In Another Universe
2024-08-16,3kmQxusMYqIaXIoWeatRDh,Joel Lyssarides,742,JazzintheBackground,The Last Verse,Stay Now
2024-08-16,3WuYbFjNzxV1iHsopkRE5v,Andy Miller Group,743,JazzintheBackground,I Thought About Us,I Thought About Us
2024-08-16,3spDu5SW9fQRGUNz699MeN,6th Street Jazz,744,JazzintheBackground,Tulip Summer,The Reasons That I Love You
2024-08-16,1TUqjCJdD9GvReZr3IpOkl,Goldilocks Trio,745,JazzintheBackground,Whitehall Gardens,Whitehall Gardens
2024-08-16,2uW43oEqS8nCOcMP7nwNLE,Bernstein Square,746,JazzintheBackground,Confidant,Confidant
2024-08-16,6L620MzHPZRTYKqi1mXiaw,Keanan Field Group,747,JazzintheBackground,"I Loves You, Porgy","I Loves You, Porgy"
2024-08-16,76bxYaBhzR5YOIrgmNUUJ5,Tim Franks Trio,748,JazzintheBackground,Autumn Serenade,Autumn Serenade
2024-08-16,7m8rFWJzA6VJQnLVqiWvGL,Holborns,749,JazzintheBackground,Elise,Elise
2024-08-16,0w7ufvu7otF8UGX12XZQPb,Leonardo Mendonça,750,JazzintheBackground,There Will Never Be Another You,There Will Never Be Another You
2024-08-16,7HFXTKZhD4wsko0rty1WIk,Three Four Trio,751,JazzintheBackground,Remembering Benny,A Simple Book
2024-08-16,4gG0X6cfm3Nhlkw3NaL7PC,Bruce Willmington & Co,752,JazzintheBackground,Chances Are,Chances Are
2024-08-16,0OuZzvIHAKYit34s4NH7WH,The Bob Davis Group,753,JazzintheBackground,East Of The Sun,East Of The Sun
2024-08-16,3xhMWYa8ricKp1NN8TVQyS,Clover Post,754,JazzintheBackground,First Day on Set,First Day on Set
2024-08-16,3BqL7IYqbFJH4dOVeMB0cA,Bill Parker,755,JazzintheBackground,Momentum,Momentum
2024-08-16,2rkMiWiaO1iPWjb5Lko8Lu,We Three Trio,756,JazzintheBackground,Familiarity,Familiarity
2024-08-16,5eWLDX4KoC24EYgrZl8Rta,Norwood Macdonald Group,757,JazzintheBackground,Hector's Plan,Hector's Plan
2024-08-16,1sp7bA5S2pxf2mNsVLCjuU,Southside Players,758,JazzintheBackground,A Nightingale Sang In Berkeley Square,A Nightingale Sang In Berkeley Square
2024-08-16,38YetMSYVQW7jRN1CxaHpA,Tosh Rhann Band,759,JazzintheBackground,Sun Souls,Of Laughter and Warmth
2024-08-16,628mswwaHdp8bFEKsOCwCa,Andi Weiss Trio,760,JazzintheBackground,Our Best Year Yet,Our Best Year Yet
2024-08-16,6pNCr9TVxcgqqYHhhAjnPF,Kendrettes,761,JazzintheBackground,Swivel Around Me,Swivel Around Me
2024-08-16,6SNXb4pUG3LjS2601AKT3G,Lee Davis,762,JazzintheBackground,Song of The Sirens,Song of The Sirens
2024-08-16,78K54LEyjSttk9UTE8PR9r,Steve Blumenthal,763,JazzintheBackground,Misty,Misty
2024-08-16,4AnJZTcx01nxo47QyYbskV,Pearl Street Trio,764,JazzintheBackground,Dreamsville,Dreamsville
2024-08-16,1BBwIeicvH1pRRyWZRz2cG,Bridgerton Vail,765,JazzintheBackground,Stardust,Stardust
2024-08-16,0qgEAknJSYD0WhkIxaSU4X,Hamilton Jones Trio,766,JazzintheBackground,Black Monday,Black Monday
2024-08-16,34jngIAweykNyuwP52VCaQ,Moonside Trio,767,JazzintheBackground,Old Person Eyes,Old Person Eyes
2024-08-16,1Z35oBnxnF9dUJIMvMzhky,Kendrettes,768,JazzintheBackground,It Never Rains In Florida,It Never Rains In Florida
2024-08-16,4wKOWUjEmHH3CqTvKFNjkm,Mr. Right Time,769,JazzintheBackground,Living In Paradise,Lover For The Day
2024-08-16,7I3dKt5y4dlS0y8Kg0uOdK,Younglights,770,JazzintheBackground,Nublu,Nublu
2024-08-16,7DhwU4DOhVLPI30Rj2X6e4,Sallys Trio,771,JazzintheBackground,Life In Paradise,Life In Paradise
2024-08-16,0xCDA2OaJRnwyxnaJzP8co,Bedford and 7th,772,JazzintheBackground,While You´re Waiting,While You´re Waiting
2024-08-16,4RTUdqbqiuKJ3cu7PBvScU,Sallys Trio,773,JazzintheBackground,When All Was Said and Done,When All Was Said and Done
2024-08-16,0hopRI3X9IUDYDM5jp3U3P,Moonlight Jazz Trio,774,JazzintheBackground,Apple Crumble,The Last Goodbye
2024-08-16,3eoLFO9XPg6vnONeRen5hf,Brandons Three,775,JazzintheBackground,Platinum Goose,Platinum Goose
2024-08-16,4osP8M9dqqSdWlXFsRKZZ4,Josh Lavender Trio,776,JazzintheBackground,Wedgewood,Late-Night Feelings
2024-08-16,2QdenAOSAlaoMuQEUuDxj6,Jill & Henry,777,JazzintheBackground,Come Rain or Come Shine,Come Rain or Come Shine
2024-08-16,4dvn4VXmnKlVHByYTK2WFP,The Sweetgreens,778,JazzintheBackground,The More I See You,The More I See You
2024-08-16,1PkzwTamcxLX4xILLLPe2X,Vendla,779,JazzintheBackground,Verdi,Verdi
2024-08-16,5WAnt7GslqsKZOEUZ5SORP,Jaden Berry,780,JazzintheBackground,You Left With My Heart Still Yours,You Left With My Heart Still Yours
2024-08-16,3TPSdihMAJJgLL9JP02puJ,High North Trio,781,JazzintheBackground,For Ellen,For Ellen
2024-08-16,2kuCedGQNreDSHNCmxJLwr,Sarah Troedsson,782,JazzintheBackground,Time Remembered,Time Remembered
2024-08-16,1hLmsNcZK82o1sevUpqD9u,Danny Ryan Jazz Band,783,JazzintheBackground,Catching Up With Time,Blueberry Street
2024-08-16,0bXrgF9139x5z2qXSyC01G,Cleo Lounge Trio,784,JazzintheBackground,Blue Quarter,Blue Quarter
2024-08-16,03HZaJepBONLxbgWTsV7AK,The Bob Davis Group,785,JazzintheBackground,Easy Living,Easy Living
2024-08-16,0TR8L8n8nXPvp1JpqdyPcp,Lia Riggs Trio,786,JazzintheBackground,You Go To My Head,You Go To My Head
2024-08-16,59OJQEuRXWraNpbTqUeDVA,Nouveau Jazz Trio,787,JazzintheBackground,They Say It's Wonderful,They Say It's Wonderful
2024-08-16,4QEPK8VmIJsxw6ymP93gCS,Yorkville,788,JazzintheBackground,Mean To Me,Don´t Blame Me
2024-08-16,3Eth4uBxjHksBSkAOf5SX4,Aurelius Markus Trio,789,JazzintheBackground,Love by the Shore,Love by the Shore
2024-08-16,4z8F22xJyVwiuflJV0UW5f,Newington Green,790,JazzintheBackground,Guidance,Guidance
2024-08-16,18ktE62juUjPDpFsxsWb8s,Bergsundet,791,JazzintheBackground,Årstaviken,Årstaviken
2024-08-16,15c6okmVGsMQYb7PkKi5v3,Nouveau Jazz Trio,792,JazzintheBackground,Georgia On My Mind,Georgia On My Mind
2024-08-16,3CGuaAf6lpT0bjutZ7DJt8,Hermie,793,JazzintheBackground,Haze,Haze
2024-08-16,66pIaEj18uvWZVUdagkzly,Three Four Trio,794,JazzintheBackground,You're Good to Me,The End is the Beginning
2024-08-16,5K9W2clr01zZZVu80avRLA,Meadow Park,795,JazzintheBackground,September Song,September Song
2024-08-16,5jU0M5C3puyWnDvrd27RSP,Coal Diamond Trio,796,JazzintheBackground,Intangible,Intangible
2024-08-16,7nNFqTKI5xbtmk1iGPmz4n,Light Hands Trio,797,JazzintheBackground,London Plane,London Plane
2024-08-16,3IzCbEBNJV97OpSdjd6DwQ,Krista Lake Band,798,JazzintheBackground,Under the same roof,Old Habits
2024-08-16,3PglbYgSF2NiYDRMiONnio,Joyce Trio,799,JazzintheBackground,Steps Ahead,Steps Ahead
2024-08-16,1kA2atXO3zrz1L5uEZpVcB,Anita Rosswell,800,JazzintheBackground,Soft Like Rain,Soft Like Rain
2024-08-16,2loBTwDUEtNRAegOGqppeu,Jasmine Patterson,801,JazzintheBackground,Isn't It Romantic,Isn't It Romantic
2024-08-16,3lNR1Rzlvew7A6lyPEKDEk,Franklin Trio,802,JazzintheBackground,All the Stars,All the Stars
2024-08-16,328IUKlFSM9s4PtJHkrFir,Manuel Cali Band,803,JazzintheBackground,Pink Balloons,Pink Balloons
2024-08-16,5gk8Zfd0JaAEfSmxr57xdg,Dusty Diamond Trio,804,JazzintheBackground,Going Our Separate Ways,Moonlight Hour
2024-08-16,3Eq2oTBtcGjEBgMCpO9QWx,Sophie Lemon Jazz,805,JazzintheBackground,A Smile on Your Face,A Smile on Your Face
2024-08-16,5N0y8OEkKUkiC8IhAWsFpm,Josh Lavender Trio,806,JazzintheBackground,Independence Road,Midnight Lines
2024-08-16,6wcsA3k0UzI0aFdwigs79C,Cedar Wright,807,JazzintheBackground,The End Of A Love Affair,The End Of A Love Affair
2024-08-16,77eZBHfUgVSPqatPpsdY1m,Baker St.,808,JazzintheBackground,How I Sing,How I Sing
2024-08-16,2o8qn04QtYku0WNWxcGps6,The City of Birches,809,JazzintheBackground,Tidewater,Tidewater
2024-08-16,7KkuAiPMECCD5FB2sbDyU2,Corin Stannard Trio,810,JazzintheBackground,What's New,What's New
2024-08-16,7g1qq3AN0siIENRddNSloR,John B. Stewart,811,JazzintheBackground,Johnny Come Lately,Johnny Come Lately
2024-08-16,5tt5XCZlIpHyrdMNNRm721,Dinner Club Band,812,JazzintheBackground,In Unforgettable Ways,Beneath the Tide
2024-08-16,5KjUmRrLUBDEE9v5aCtIiS,Ted Jonson Trio,813,JazzintheBackground,Carey,Carey
2024-08-16,3Lufuxi6y1fGw3bPHhlx66,Bladverk Band,814,JazzintheBackground,Theme for Ruth,Theme for Ruth
2024-08-16,3Lw66iXGahJAT1anjgkt9E,Turtleneck Trio,815,JazzintheBackground,Change of Heart,Change of Heart
2024-08-16,45uUsc9TX693ldNPmqoa8d,The Headliner Trio,816,JazzintheBackground,Skylark,Skylark
