commit_date,song_id,artists,position,playlist,name,album_name
2024-07-19,0knb1Yawr91vuxjrMyYMv7,Amal Nemer,28,FreshFinds,Don't Stop The Music,Don't Stop The Music
2024-07-19,6NXR2qUAqlYfYxdxmAZiom,cikho,29,FreshFinds,YOU GOT IT,YOU GOT IT
2024-07-19,7gcEP1HTUtSNLhTOvgUPsj,Nonkeen,30,FreshFinds,be a,All good?
2024-07-19,0OA0NZPEUq8NTBXAU4FRw4,Hello Mary,31,FreshFinds,Three,Three
2024-07-19,0cXvxyqgSGgRcIYbvUIre1,Virens,32,FreshFinds,jane doe,jane doe
2024-07-19,5S82EFqseyysMtgTrMrW9K,Cavolo Nero,33,FreshFinds,Nomad,Nomad
2024-07-19,6MIfMrShQjQqm7mf3r9dLE,Remy Bond,34,FreshFinds,Summer Song,Summer Song
2024-07-19,00xit1IKzGivuMXn6FZNUw,lots of hands,35,FreshFinds,rosie,rosie
2024-07-19,0fb7P6s0quHWy77QE8hkg7,"Timour Leng, Sami Chaouki",36,FreshFinds,Event Horizon,Event Horizon
2024-07-19,4hbGrx8msw7LOa3OFhzbTf,"seiji oda, KJ Focus",37,FreshFinds,LAST SUMMER...,LAST SUMMER
2024-07-19,30Pb2401Tp3h15nWBF0no8,Fake Fruit,38,FreshFinds,Más O Menos,Más O Menos
2024-07-19,5swbXHitmJ9RqBrgK8gEYC,an00k,39,FreshFinds,Wish,Wish
2024-07-19,1m8PGcU3Wyoq53MmpRYIjX,Mermelada de Pepino,40,FreshFinds,Sabor a Fresa,Sabor a Fresa
2024-07-19,6IuUIvYSLfpsc9YUNrzotf,HAPPY LANDING,41,FreshFinds,"My, My, My",Golden
2024-07-19,1fPy2hmFADw9hcWHH0y2Dx,peace,42,FreshFinds,everything stays,everything stays
2024-07-19,5wHKVziOHMhHE9tcvRBXtr,okgiorgio,43,FreshFinds,ok :),ok :)
2024-07-19,584EHgjZawSuATtQfBiatd,chameleon,44,FreshFinds,I Never Knew You Well,I Never Knew You Well
2024-07-19,5OwF9JNVmg4tcq6EnsxW1N,aimei 媚,45,FreshFinds,Tell Me,Tell Me
2024-07-19,4BccVn6kKm4wX8D57vTgRt,Negro Impacto,46,FreshFinds,FANGIRL,FANGIRL
2024-07-19,3TrCKNvwtMMwIWe5pumO65,Paycheque,47,FreshFinds,Joy & Laughter,Joy & Laughter
2024-07-19,1ex6Wd4G17nZPB7uDGlMBg,"RAH, The Ruffcats",48,FreshFinds,Rodeo,Orile to Berlin
2024-07-19,27XjCIgU1ary0knYdhfNiZ,Us Two,49,FreshFinds,Mother,Mother/Brother EP
2024-07-19,1EmCKDZ0pSNaAlmFO2xWTL,OMBIIGIZI,50,FreshFinds,Ziibi,Ziibi
2024-07-19,64ISc1GmFnEbkHVY91YQtk,Indy,51,FreshFinds,East Coast,East Coast
2024-07-19,1p8x7l413oohwSt010ciaE,Hotel Fiction,52,FreshFinds,Next Life,Next Life
2024-07-19,7uz5tC8dssC01JJRUzlg0t,jame minogue,53,FreshFinds,In Your Arms,In Your Arms
2024-07-19,3e5pd6rXyzoM7Rd6e8P4gq,Hana Effron,54,FreshFinds,A Hollywood Sign,Let's Talk
2024-07-19,0BY7J3wneD0hjvKWkSuGvL,Kenji,55,FreshFinds,salma,salma
2024-07-19,5JLKbdpAzIJDlCizPl6Prj,Walt Disco,56,FreshFinds,You Make Me Feel So Dumb,The Warping
2024-07-19,00p5muWKVAVbUz9Wp4dZKt,Thom LaFond,57,FreshFinds,Inaudible,Inaudible
2024-07-19,32j1YuaC7HP0ukGGimVI3n,Noak Hellsing,58,FreshFinds,All Day,All Day
2024-07-19,1Z9sCohQaZWYB8XzPMYMlp,Footballhead,59,FreshFinds,Stupefied,Stupefied
2024-07-19,7vyuwxrFhhrQzvi7QGUkge,dog eyes,60,FreshFinds,moment,moment
2024-07-19,4fVa3oskSSMCsKyvlAGMPv,Maxwell Luke,61,FreshFinds,GIRLFRIEND,GIRLFRIEND
2024-07-19,2vlZpvxiIYmNuycCV7ffwr,"Gramp, Butter Bath",62,FreshFinds,Bye Bye,Bye Bye
2024-07-19,1bpxgPC0W8t6WPRUdi72Pa,"Gil sm, Reek0",63,FreshFinds,Saturday Morning,Forward
2024-07-19,5QKbilwxACHAIJMNGjt6rX,Honeyglaze,64,FreshFinds,Cold Caller,Cold Caller
2024-07-19,4xiV0w3ymIK2OomdbumBu9,EARTH TO EMILY,65,FreshFinds,LAUREL CANYON,SOCIALITE RODEO
2024-07-19,2aw4mEciKgpMPsIbPFCxlw,Trevor Spitta,66,FreshFinds,ME 'N U,ME 'N U
2024-07-19,7DINGLhXq3j4g6SoK7wgZr,sandy crow,67,FreshFinds,Godard The Director,Godard The Director
2024-07-19,4BCkyORz0JfIUXssSeH6da,"MAGNA, Francely Abreuu",68,FreshFinds,SAL,SAL
2024-07-19,0PCxSSljCWFwstkOpjvJV7,SWO,69,FreshFinds,A DAY IN THE LIFE,A DAY IN THE LIFE
2024-07-19,1puLOV6sF1MQxZHHrG7Zbt,SirLockeHolmes,70,FreshFinds,Outlaw,Outlaw
2024-07-19,3PxWuAJypDleSb1HKVphxX,"qu, Jay Prince",71,FreshFinds,volcano,where did the sun go
2024-07-19,5BEEfhP8Ki5xV22PzwA7iK,deadsoulsociety,72,FreshFinds,CORAZON,CORAZON
2024-07-19,4x3V9rTsgWQrlLOkC8w2K7,Mita,73,FreshFinds,UNIVERSO,UNIVERSO
2024-07-19,4J797axvbOfmcYylSrrmK7,CARSTEN2X,74,FreshFinds,callmepretty,callmepretty
2024-07-19,2lf1RpYl1VkjuRL82TQDD5,Mae Mae,75,FreshFinds,red white & me,red white & me
2024-07-19,5fBF6TcN4zJXmI9M8PW1Ri,Pote Baby,76,FreshFinds,No Questions,Yard Work 3
2024-07-19,1SHpHu0loVuIXvasFr5qsA,Madisyn Gifford,77,FreshFinds,Seventeen,Seventeen
2024-07-19,3HM98iPblYJraH2pQIwlti,Alex Bone,78,FreshFinds,Snog,Snog
2024-07-19,5TOBZ7LCRmB7pddKAaCibB,emory,79,FreshFinds,tooth,tooth
2024-07-19,2xOjybeL1vGxDldY7IDnsw,Maz B,80,FreshFinds,Receipts,Receipts
2024-07-19,2fEPdHusxsoRD22Yzm1JJV,My Friend Catie,81,FreshFinds,Crystallize,Technicolor Dream
2024-07-19,1twpf8UNkH362vXO63l28C,Grace Gardner,82,FreshFinds,Firing Sideways,Firing Sideways
2024-07-19,3qOLholBSafjOGZ7TpnA7S,Zhuli,83,FreshFinds,Speed Dial,Speed Dial
2024-07-19,6LbE5nm9kC0vd783eOgXb5,Willa Mae,84,FreshFinds,Gisele,Gisele
2024-07-19,6rfXIASvO0iwomFkJ6grW6,phin,85,FreshFinds,call my name,call my name
2024-07-19,1ENjSTAGfgBUyVZuSl4zIY,whither,86,FreshFinds,I'd stay forever,I'd stay forever
2024-07-19,18alZ2EFCdy64iLThGsu7P,Low.bō,87,FreshFinds,SILVER HAZE,SILVER HAZE
2024-07-19,1vDMeYgFqDeicy8OtIr9nB,Chase Behar,88,FreshFinds,Can't Complain,Can't Complain
2024-07-19,645Z5KlhcC5HEMeZ9slbSn,GAZAL,89,FreshFinds,Sucker,Sucker
2024-07-19,1JYnRn2QfNs2SLA1otuZ2Q,PrettyUgly,90,FreshFinds,Waste Your Time,Waste Your Time
2024-07-19,2RTy4Dj3StltLMd4mWtMQJ,"Stinkus, Ocean LeClair",91,FreshFinds,Falling In Love,Falling In Love
2024-07-19,3OAXpX54ChTzTcgSkTBml1,Tina Pámpano,92,FreshFinds,Agua de Coco,Agua de Coco
2024-07-19,1gpd5N3vg0x3G1jg1QlggE,N.Y.P.D. 南洋派對,93,FreshFinds,夏灣拿之夜,G.A.I.G.A.I
2024-07-19,4gy18oT6ZQW942eG8yABFX,Erykah Officer,94,FreshFinds,Unconditional Love,Unconditional Love
2024-07-19,51igmSreIWg03CAdvR0IqK,Barney Cortez,95,FreshFinds,Green Eyes,Green Eyes
2024-07-19,7LeOk7c4D0TfUHRSD0JfKJ,Paulé,96,FreshFinds,nada conmigo,nada conmigo
2024-07-19,72SUk8t3c6OqAAGVLVKijc,After,97,FreshFinds,The Element,The Element
2024-07-19,3oz24Qjaq304RpvDBqOPy8,"Dive Time, yungatita",98,FreshFinds,Number One Priority,Number One Priority
2024-07-19,42Dvo910Rj43IijSxDFQTy,NIA NADURATA,99,FreshFinds,boo hoo,boo hoo
2024-07-19,2637H4or8sjAJ08Dnvq7fX,Grace Power,100,FreshFinds,Weeping Willow,Weeping Willow
2024-07-19,32SYZ9iSkfnuLfk6QnVapV,Angelo Mota,101,FreshFinds,all good,all good
2024-07-19,5qXO90zyTU5Ch5aI9j0uzf,Soft Launch,102,FreshFinds,Piano Hands,Piano Hands
2024-07-19,5dfMkMSgERmPnpRc8E7wCc,Yung Pleit,103,FreshFinds,By Your Side / A Tú Lado,By Your Side / A Tú Lado
2024-07-19,2OsrAgl3HdZgPv1ni0NiZT,Hana Lili,104,FreshFinds,Figure It Out,Figure It Out
2024-07-19,0C0VaQZ6QojQx49nPlVy9A,Imogen and the Knife,105,FreshFinds,Red (is my colour),Red (is my colour)
2024-07-19,021WMFejA8Rnw4iqCnkIrA,Len Blake,106,FreshFinds,Lost in Comfort,Lost in Comfort
2024-07-19,0khdaccXqOnFQimOHmECK2,"YT, Lancey Foux",107,FreshFinds,Black & Tan,Black & Tan
2024-07-19,0Fb9fDfg83UbuvVrFMuJu1,LEGZDINA,108,FreshFinds,Come Roll With Me,Come Roll With Me
2024-07-19,75LYCDmQYwRsCkn52EsOW8,outoftouch,109,FreshFinds,i will fix my life (tomorrow),i will fix my life (tomorrow)
2024-07-19,1DIzE8u0I1fsTEGqN6cDcs,Los Fibos,110,FreshFinds,Joel Huiqui,Joel Huiqui
2024-07-19,7qMMw7ngQEtW4Cam5GASW3,"Benja, Glitter Party",111,FreshFinds,Two Fishes,Two Fishes
2024-07-19,3r6gtBHcftDdPhHYWbqjiF,Maryon King,112,FreshFinds,Bankrupt,Bankrupt
2024-07-19,2W0p4N8g6iqyU8uSarxroZ,Billy Sharp,113,FreshFinds,Kitchen Disco Queen,Kitchen Disco Queen
2024-07-19,6yuLBqqPR9fs0lLWEPAXJx,La Rhonza,114,FreshFinds,Friends That Kiss,Friends That Kiss
2024-07-19,3dPSHuGMORdds3vGmqPdJf,"Duke Jones, Julia DiGrazia",115,FreshFinds,I Love You More Than Yesterday,I Love You More Than Yesterday
2024-07-19,6idR1ncIgw5X6Nj2DUR6tC,Luvcat,116,FreshFinds,Matador,Matador
2024-07-19,0vUkmgjokgPCqgJcODNMlZ,Stuzzi,117,FreshFinds,puma,The Lost Carnival Tapes
2024-07-19,5IQ4KtSJ65euoSNuzgHCZt,Dizzy Fae,118,FreshFinds,Try,Try
2024-07-19,2LdXeZ4g5veCIln1UvC1ke,Combat,119,FreshFinds,Stay Golden,Stay Golden
2024-07-19,7IhiFqtPKncCJHF721tp8J,Loukeman,120,FreshFinds,Snoopy,Sd-2
2024-07-19,4KgTdZON9IsR6jkOUbTIA3,Fond,121,FreshFinds,Vinalhaven,Vinalhaven
2024-07-19,5nWnkU4PNsckyTsnDqjUqR,Sparklmami,122,FreshFinds,fajas,fajas
2024-07-19,6Gz8RmUSy3Op8k5i6CyMD7,Grand Eugène,123,FreshFinds,Ne t'empêche pas,Les vacances d'été
2024-07-19,5fWqavFESq7CLzI7Vbxgck,Ethan Eshuys,124,FreshFinds,Tuesday Morning,Tuesday Morning
2024-07-19,66yGpQMQMM1jVqZyHOIBn4,Double Wish,125,FreshFinds,Floating,Floating
2024-07-19,5nVfEru9nnq8NVZ9QraQ47,"Exp., Drex Carter, Eklipse, Thierry Ganz, Darrell Cole",126,FreshFinds,Get The Bag,Get The Bag
2024-07-19,1jIvP9lBdQK25Xqr9lkw2K,Anna McClellan,127,FreshFinds,Like a Painting,Like a Painting
2024-07-19,3fsN8T2foBsz7XH9UN6Aoo,Claire Brooks,128,FreshFinds,Slowly Towards the Door,Hibernation
2024-07-19,4eFQHYCWctyJr4dwymVbAI,Deb Fan,129,FreshFinds,Closer to Hell,Closer to Hell
2024-07-19,3t2cCAri8L6w5pH4OlhqQf,"CHUNG, perutheproducer, UZA, Santana Fox",130,FreshFinds,More Than a Lova,Perdu in Peru
2024-07-19,332GeHUDUoYVNrsF9G0fZG,Jackson Marshall,131,FreshFinds,darling,darling
2024-07-19,76drWM1ozzHuUjG46jBcR7,Holdan Sutton,132,FreshFinds,Glass,Glass
2024-07-19,5nyBSIq6IisubcU7xoPdoO,total tommy,133,FreshFinds,ADELINE,ADELINE
2024-07-19,5I6M34H6mOxG9ulDRZJLIz,"mau from nowhere, Jay James",134,FreshFinds,Restore,Restore
2024-07-19,2Obeh5dSr0LW4f18DwsiJx,Marina Tuset,135,FreshFinds,Alineada con la Luna,Alineada con la Luna
2024-07-19,2YwzOdsHE06Xkg50nIFtYq,"CHAIME, Gouga",136,FreshFinds,MAKES ME FEEL,MAKES ME FEEL
2024-07-19,4FAARAeFvRh0Kcrnkszl4l,Måd,137,FreshFinds,Rear View Mirror,Rear View Mirror
2024-07-19,6HH7GDPdApDwODnhzGBiZR,"The Bird, True Blue",138,FreshFinds,Truest of Blues,Truest of Blues
2024-07-19,37JkA8VfadzIqlp9WN7THv,Rachel Newnham,139,FreshFinds,People Pleaser,People Pleaser
2024-07-19,59GCYWh0Y74XtvhtJNe7nW,Being Dead,140,FreshFinds,Firefighters,Firefighters
2024-07-19,189KnlKdqTY7Ol2vm5CNjf,Boy Bleach,141,FreshFinds,England,England
2024-07-19,145SQIWGlRlVrOnb7BAFAd,"Malik Elijah, mynameisntjmack",142,FreshFinds,RESPECT THAT,VINTAGE NOSTALGIA
2024-07-19,2ec7o7OQ8dBRp8GD1qB0B7,Color Green,143,FreshFinds,God In A $,God In A $
2024-07-19,1FepF4Kejgqg0guonvY3cn,Gadfly,144,FreshFinds,Mother Buzzer,Sura
2024-07-19,2bDwawwkbYx0C12feCFaoW,Boxtrod,145,FreshFinds,In My Head,In My Head
2024-07-19,0yb4dC4WEE0D0i6Kf8OAlf,Frail Talk,146,FreshFinds,little al,little al
2024-07-19,2Kbxtd7hkjzUYrIO4p2WPl,Bizhiki,147,FreshFinds,Unbound,Unbound
2024-07-19,3bfMpw2PVau0JsAEyw9ndi,Ghetto Birds,148,FreshFinds,La Música,La Música
2024-07-19,3xczo2EtOsuwIXsEkNpVew,Hotel Fiction,149,FreshFinds,Margot,Margot
2024-07-19,04js5IkeOVrEWazKXj2B9M,"Qendresa, Jamma-Dee",150,FreshFinds,Undercover Lover,Undercover Lover
2024-07-19,2bQzlvneMWu99bGWvmARw4,greek,151,FreshFinds,SOMEDAY,SOMEDAY
2024-07-19,4ZkSiaNRfbvBxPNNPyltA6,"Yours, Georgina",152,FreshFinds,Dog Tired,Dog Tired
2024-07-19,3OqUuaEuS93Wd1qYlQw3gY,Caley Watts,153,FreshFinds,White Buffalo,White Buffalo
2024-07-19,526xLgNkEjHkECnClAdvYq,Zsela,154,FreshFinds,Not Your Angel,Not Your Angel
2024-07-19,1yTIls3wv8W1XscrAR00Iy,"RIP Swirl, Winter",155,FreshFinds,Perfectly Blue (feat. Winter),Perfectly Blue (feat. Winter)
2024-07-19,3svBTyV9TxdU0JJo5qLvjF,Dawson Anderson,156,FreshFinds,Hearts & Horses,Hearts & Horses
2024-07-19,0wAWaCKgzxVZiVkiV0m0oS,SHEBAD,157,FreshFinds,Waves,Waves
2024-07-19,48DdYM1cUDyi4OzgKmHKJA,Superfónicos,158,FreshFinds,La Semilla,La Semilla
2024-07-19,3XPhAWvew0t2bKo8lN2Iof,Georgie & Joe,159,FreshFinds,Nobody Will Love You,Nobody Will Love You
2024-07-19,2oKFozpMCSlgRUgzI63TlZ,1111,160,FreshFinds,Joy,Joy
2024-07-19,3ZiuuFrCE2BY22zcoM5YOd,Izzy Heltai,161,FreshFinds,Know Why Now,Know Why Now
2024-07-19,4tEklxESquo6tCWX4bdIaY,Romeo + Juliet,162,FreshFinds,Berserk97,Superbad
2024-07-19,10HAzXrftyoZZ4ui9AHRex,Renzo Rivolta,163,FreshFinds,On The Run,On The Run
2024-07-19,1iMB2Y2rOqw47evr1Z33sX,ZOLA,164,FreshFinds,Maple,Maple
2024-07-19,0FaND2ZopY8Modw3RZDMXf,Fool Nelson,165,FreshFinds,Level,Falling Apart
2024-07-19,7fjno2HOtZoIEMAgcSwOyy,Paty B,166,FreshFinds,CRUSH,CRUSH
2024-07-19,4nSAzW4tCwfL5SZhwfeb6A,"COLA REN, K-Lone",167,FreshFinds,Riot on the Hush - K-LONE Remix,Hailu Remixes
2024-07-19,0gYbwATVFwdj5jfWy56dOh,Laughing,168,FreshFinds,Garden Path,Garden Path
2024-07-19,6su58Qf5miRZJXLJMsmlax,Brevin Kim,169,FreshFinds,On Earth As It Is,On Earth As It Is
2024-07-19,0VgXzmh9mT3BAgSMjqMonn,Leonie Biney,170,FreshFinds,Comedown,Comedown
2024-07-19,3EIlyKNPBmSblHOnFMVJFY,future.exboyfriend,171,FreshFinds,Ego,Ego
2024-07-19,2cgWY4Vw6udOpM384eZYvS,Jahnah Camille,172,FreshFinds,carnival sounds,carnival sounds
2024-07-19,6gvO69n1DoTLfeNFz70wHJ,Super Infinity,173,FreshFinds,Beverly Laurel Motor Hotel,Beverly Laurel Motor Hotel
2024-07-19,4lgxdE31QNDbRkruYF2Dc4,Whose Rules,174,FreshFinds,Haven't Played Animal Crossing But It's On My Switch,Haven't Played Animal Crossing But It's On My Switch
2024-07-19,4s2jY1IybI3jhgw8ybldlX,Dutch Interior,175,FreshFinds,Ecig,Ecig
2024-07-19,7LlwG3CbBVsSRUkQ3VP1fc,Molly Otto,176,FreshFinds,Back,Snowball
2024-07-19,7mefGjEVVKjAM7kkjnmIU0,"1up Tee, STAR BANDZ",177,FreshFinds,Click (with STAR BANDZ),Click (with STAR BANDZ)
2024-07-19,4YlHkunt4qLnQy1Gtvivlb,Catalina Ammaturo,178,FreshFinds,Caminar en Cristal,Caminar en Cristal
2024-07-19,1ZIhItiExfa56xIRSKRBhg,Charlie Gradon,179,FreshFinds,Burning Out,Burning Out
2024-07-19,3aZ5BnWAGP2MRAzHKHvE4J,Layzi,180,FreshFinds,eventually,eventually
2024-07-19,5enNpEZhX6CZAHox09Nxk3,"HUE SOUND, Phoelix, Mad Keys, Paris Price",181,FreshFinds,WAITIN,"HUE SOUND, VOL 1: LIGHTWORK"
2024-07-19,1BIwuSATwst1LaTT9Pv8Ay,sadie,182,FreshFinds,sunrise,sunrise
2024-07-19,2LP4LllG0k6nSvAtbe60Xr,Enumclaw,183,FreshFinds,Change,Change
2024-07-19,7JXtmsHpGslWNlBloLG8WP,massie99,184,FreshFinds,spin the bottle,spin the bottle
2024-07-19,2gWCd7RAmprYP6kzgZu1QW,Liim,185,FreshFinds,Memorize,Memorize
2024-07-19,7e7MSmuu0opQe214jZFuix,"Higher Power, Never Ending Game",186,FreshFinds,Stillpoint,Stillpoint
2024-07-19,7mzZ5w8MPsdfUlsYZrWTEC,Proper.,187,FreshFinds,The 90s,The 90s
2024-07-19,4FZRbD4xC7uloaMWCp6NFR,Anderson Hao,188,FreshFinds,the end,the end
2024-07-19,1ZG1m6fra8Z4i9baZdZYKC,Zahraa,189,FreshFinds,TRUCE?,TRUCE?
2024-07-19,273uiCeJ5Sa7ZM1HAXpggJ,Why Bonnie,190,FreshFinds,Fake Out,Fake Out
2024-07-19,0jLYbfU5qwk4ivxrE4sZUi,PIAO,191,FreshFinds,flip phone,flip phone
2024-07-19,77RiM667a2Vx3s0wYo9oE4,mou,192,FreshFinds,the key,the key
2024-07-19,1WMTEpq5ngLwPGRV1fq5yx,AKA lisa,193,FreshFinds,codepending,codepending
2024-07-19,6liSKA1Va8rggh6HxKHaYr,This Is Lorelei,194,FreshFinds,Perfect Hand,"Box for Buddy, Box for Star"
2024-07-19,5WlZMqOIDB4O1y4kONHMOa,Stemlines,195,FreshFinds,Ignore,Ignore
2024-07-19,5uucgTwSBmlWh0hxf9XOAq,HUSHMONEY,196,FreshFinds,Soul People,HUSHMONEY
2024-07-19,61WtMwI3kLeFRt1Q0WRWvm,Mel Parsons,197,FreshFinds,5432,5432
2024-07-19,144Ct87u6EeVbuJdj4a6G7,O.,198,FreshFinds,Slap Juice,WeirdOs
2024-07-19,7Ft2Fr1N9EuHTWfpjPnO7u,Font,199,FreshFinds,Natalie's Song,Natalie's Song
2024-07-19,1MCvRQM0VwqHrcEmHdd8QG,wadfah,200,FreshFinds,angry angry song,angry angry song
2024-07-19,40riOy7x9W7GXjyGp4pjAv,Eagles,1,RockClassics,Hotel California - 2013 Remaster,Hotel California (2013 Remaster)
2024-07-19,63T7DJ1AFDD6Bn8VzG6JE8,The Rolling Stones,2,RockClassics,"Paint It, Black",Aftermath
2024-07-19,7snQQk1zcKl8gZ92AnueZW,Guns N Roses,3,RockClassics,Sweet Child O' Mine,Appetite For Destruction
2024-07-19,5e6x5YRnMJIKvYpZxLqdpH,Creedence Clearwater Revival,4,RockClassics,Fortunate Son,The Long Road Home - The Ultimate John Fogerty / Creedence Collection
2024-07-19,5ghIJDpPoe3CfHMGu71E6T,Nirvana,5,RockClassics,Smells Like Teen Spirit,Nevermind (Remastered)
2024-07-19,57bgtoPSgt236HzfBOd8kj,AC/DC,6,RockClassics,Thunderstruck,The Razors Edge
2024-07-19,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,7,RockClassics,Seven Nation Army,Elephant
2024-07-19,5BIMPccDwShpXq784RJlJp,Metallica,8,RockClassics,Enter Sandman,Metallica
2024-07-19,5MxNLUsfh7uzROypsoO5qe,Aerosmith,9,RockClassics,Dream On,Aerosmith
2024-07-19,70YvYr2hGlS01bKRIho1HM,ZZ Top,10,RockClassics,La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster)
2024-07-19,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,11,RockClassics,Californication,Californication (Deluxe Edition)
2024-07-19,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,12,RockClassics,Everlong,The Colour And The Shape
2024-07-19,70LcF31zb1H0PyJoS1Sx1r,Radiohead,13,RockClassics,Creep,Pablo Honey
2024-07-19,4bHsxqR3GMrXTxEPLuK5ue,Journey,14,RockClassics,Don't Stop Believin',Escape (Bonus Track Version)
2024-07-19,0RO9W1xJoUEpq5MEelddFb,Led Zeppelin,15,RockClassics,Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster)
2024-07-19,0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,16,RockClassics,Dreams - 2004 Remaster,Rumours (Super Deluxe)
2024-07-19,5SAUIWdZ04OxYfJFDchC7S,Deep Purple,17,RockClassics,Smoke on the Water,Machine Head
2024-07-19,2Cdvbe2G4hZsnhNMKyGrie,Joan Jett & the Blackhearts,18,RockClassics,I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition)
2024-07-19,08mG3Y1vljYA6bvDt4Wqkj,AC/DC,19,RockClassics,Back In Black,Back In Black
2024-07-19,6cr6UDpkjEaMQ80OjWqEBQ,Dire Straits,20,RockClassics,Sultans of Swing,Dire Straits
2024-07-19,4P5KoWXOxwuobLmHXLMobV,Nirvana,21,RockClassics,Come As You Are,Nevermind (Remastered)
2024-07-19,4YPhn26bIFm2KUkL1VLzQG,Weezer,22,RockClassics,Say It Ain't So,Weezer (Deluxe Edition)
2024-07-19,2IZZqH4K02UIYg5EohpNHF,The Cranberries,23,RockClassics,Zombie,No Need To Argue
2024-07-19,1AhDOtG9vPSOmsWgNW0BEY,Queen,24,RockClassics,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster)
2024-07-19,6zeE5tKyr8Nu882DQhhSQI,Kansas,25,RockClassics,Dust in the Wind,Point Of Know Return (Expanded Edition)
2024-07-19,3YBZIN3rekqsKxbJc9FZko,Guns N Roses,26,RockClassics,Paradise City,Appetite For Destruction
2024-07-19,57JVGBtBLCfHw2muk5416J,Queen,27,RockClassics,Another One Bites The Dust - Remastered 2011,The Game (Deluxe Remastered Version)
2024-07-19,6L89mwZXSOwYl76YXfX13s,Green Day,28,RockClassics,Basket Case,Dookie
2024-07-19,0X1sqQ652p1sceKM2nJlIJ,Bon Jovi,29,RockClassics,Runaway,Bon Jovi
2024-07-19,61Q9oJNd9hJQFhSDh6Qlap,The Animals,30,RockClassics,House Of The Rising Sun,The Best Of The Animals
2024-07-19,2SiXAy7TuUkycRVbbWDEpo,AC/DC,31,RockClassics,You Shook Me All Night Long,Back In Black
2024-07-19,4d9RTWdrFLVAGhdzvqxkwn,R.E.M.,32,RockClassics,Losing My Religion,Out Of Time
2024-07-19,2LawezPeJhN4AWuSB0GtAU,Creedence Clearwater Revival,33,RockClassics,Have You Ever Seen The Rain,Pendulum (Expanded Edition)
2024-07-19,1Ly0ssAgeM7YqdHptao8Oe,Black Sabbath,34,RockClassics,Paranoid,Greatest Hits
2024-07-19,5UwbnHhjnbinJH8TefuQfN,The Hollies,35,RockClassics,Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster)
2024-07-19,0eFvoRSTTaR2q8bSWVjwfp,Guns N Roses,36,RockClassics,Welcome To The Jungle,Greatest Hits
2024-07-19,5O4Gs450ApGmBTGypjWDeQ,Guns N Roses,37,RockClassics,November Rain - 2022 Version,November Rain / Double Talkin' Jive / You Could Be Mine
2024-07-19,4JNi40t7xR5bO3PWxRkiPN,Lynyrd Skynyrd,38,RockClassics,Free Bird,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition]
2024-07-19,2PzU4IB8Dr6mxV3lHuaG34,The Rolling Stones,39,RockClassics,(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads
2024-07-19,2X6gdRlGOQgfaXU9ALUQFQ,Fleetwood Mac,40,RockClassics,The Chain,Rumours
2024-07-19,2sXp9Qmvc7mRaDBjBgcGGi,The Police,41,RockClassics,Every Breath You Take - Remastered 2003,Synchronicity
2024-07-19,0hCB0YR03f6AmQaHbwWDe8,Led Zeppelin,42,RockClassics,Whole Lotta Love - 1990 Remaster,Led Zeppelin II (1994 Remaster)
2024-07-19,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,43,RockClassics,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-07-19,7GonnnalI2s19OCQO1J7Tf,Mötley Crüe,44,RockClassics,Kickstart My Heart,Dr. Feelgood
2024-07-19,6NxsCnLeLd8Ai1TrgGxzIx,Creedence Clearwater Revival,45,RockClassics,Bad Moon Rising,Green River (40th Anniversary Edition)
2024-07-19,5LNiqEqpDc8TuqPy79kDBu,Stevie Nicks,46,RockClassics,Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition)
2024-07-19,2aSFLiDPreOVP6KHiWk4lF,"Queen, David Bowie",47,RockClassics,Under Pressure - Remastered 2011,Greatest Hits II
2024-07-19,5wj4E6IsrVtn8IBJQOd0Cl,Oasis,48,RockClassics,Wonderwall (Remastered),(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
2024-07-19,5eYwDBLucWfWI5KsV7oYX2,Tom Petty and the Heartbreakers,49,RockClassics,Mary Jane's Last Dance,Anthology: Through The Years
2024-07-19,1UBQ5GK8JaQjm5VbkBZY66,ZZ Top,50,RockClassics,Sharp Dressed Man - 2008 Remaster,Eliminator
2024-07-19,54bm2e3tk8cliUz3VSdCPZ,Metallica,51,RockClassics,Master of Puppets (Remastered),Master of Puppets (Remastered Deluxe Box Set)
2024-07-19,45Ia1U4KtIjAPPU7Wv1Sea,Lenny Kravitz,52,RockClassics,Are You Gonna Go My Way,Are You Gonna Go My Way
