commit_date,song_id,artists,position,playlist,name,album_name
2024-04-12,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",34,Workout,Kiss Me More (feat. SZA),Planet Her
2024-04-12,5QDLhrAOJJdNAmCTJ8xMyW,BTS,35,Workout,Dynamite,BE
2024-04-12,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,36,Workout,Sucker,Happiness Begins
2024-04-12,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,37,Workout,Single Soon,Single Soon
2024-04-12,1yvMUkIOTeUNtNWlWRgANS,Sia,38,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-04-12,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",39,Workout,Call It Love,Call It Love
2024-04-12,0VO8gYVDSwM1Qdd2GsMoYK,"Swedish House Mafia, The Weeknd",40,Workout,Moth To A Flame (with The Weeknd),Paradise Again
2024-04-12,7a53HqqArd4b9NF4XAmlbI,Ava Max,41,Workout,Kings & Queens,Heaven & Hell
2024-04-12,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,42,Workout,THATS WHAT I WANT,MONTERO
2024-04-12,5r43qanLhUCdBj8HN3fa6B,OneRepublic,43,Workout,Sunshine,Sunshine
2024-04-12,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,44,Workout,she's all i wanna be,i used to think i could fly
2024-04-12,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",45,Workout,The Middle,The Middle
2024-04-12,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,46,Workout,Maniac,Kid Krow
2024-04-12,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,47,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-04-12,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,48,Workout,Bones,Bones
2024-04-12,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",49,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-04-12,73RbfOTJIjHzi2pcVHjeHM,Doechii,50,Workout,What It Is (Solo Version),What It Is (Versions)
2024-04-12,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",51,Workout,My Universe,My Universe
2024-04-12,5zFglKYiknIxks8geR8rcL,"Maroon 5, Megan Thee Stallion",52,Workout,Beautiful Mistakes (feat. Megan Thee Stallion),JORDI (Deluxe)
2024-04-12,7hdNTegC0TCKKoxB6GTFH3,"Galantis, David Guetta, 5 Seconds of Summer",53,Workout,Lighter,Lighter
2024-04-12,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",54,Workout,The Motto,The Motto
2024-04-12,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,55,Workout,Boss Bitch,Boss Bitch
2024-04-12,3850dYVgOFIXJh5U4BFEWH,Madonna,56,Workout,Hung Up,Confessions on a Dance Floor
2024-04-12,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",57,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-04-12,3Kkjo3cT83cw09VJyrLNwX,Adele,58,Workout,Oh My God,30
2024-04-12,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",59,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-04-12,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",60,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-04-12,2Oycxb8QbPkpHTo8ZrmG0B,"Miley Cyrus, Dua Lipa",61,Workout,Prisoner (feat. Dua Lipa),Plastic Hearts
2024-04-12,2N8m6CYs74qQO4mjVcXO30,Tones And I,62,Workout,Dance Monkey,Welcome To The Madhouse (Deluxe)
2024-04-12,5WHTFyqSii0lmT9R21abT8,Mabel,63,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-04-12,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",64,Workout,One in a Million,One in a Million
2024-04-12,4i2qxFEVVUi8yOYoxB8TCX,Miley Cyrus,65,Workout,Midnight Sky,Plastic Hearts
2024-04-12,1WkMMavIMc4JZ8cfMmxHkI,Justin Timberlake,66,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",TROLLS (Original Motion Picture Soundtrack)
2024-04-12,6UN73IYd0hZxLi8wFPMQij,Coi Leray,67,Workout,Players,Players
2024-04-12,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",68,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-04-12,3XYRV7ZSHqIRDG87DKTtry,BTS,69,Workout,Permission to Dance,Permission to Dance
2024-04-12,1jEBSDN5vYViJQr78W7jr2,Charlie Puth,70,Workout,Light Switch,CHARLIE
2024-04-12,44MuEHdlociG8KjhPhOVw5,Kylie Minogue,71,Workout,Padam Padam,Tension (Deluxe)
2024-04-12,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,72,Workout,When You're Gone,When You're Gone
2024-04-12,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",73,Workout,Higher Love,Higher Love
2024-04-12,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",74,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-04-12,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",75,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-04-12,4FWbsd91QSvgr1dSWwW51e,P!nk,76,Workout,TRUSTFALL,TRUSTFALL
2024-04-12,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",77,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-04-12,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",78,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-04-12,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",79,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-04-12,377uEWjxVKksQDlwDqaIfx,Ava Max,80,Workout,My Oh My,My Oh My
2024-04-12,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,81,Workout,Thousand Miles,Thousand Miles
2024-04-12,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,82,Workout,Take You Dancing,Take You Dancing
2024-04-12,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",83,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-04-12,63y6xWR4gXz7bnUGOk8iI6,Ariana Grande,84,Workout,Into You,Dangerous Woman
2024-04-12,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,85,Workout,Celestial,Celestial
2024-04-12,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,86,Workout,Acapulco,Acapulco
2024-04-12,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,87,Workout,Karma,Midnights (3am Edition)
2024-04-12,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,88,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-04-12,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,89,Workout,Run,Run
2024-04-12,24ySl2hOPGCDcxBxFIqWBu,"Lady Gaga, Ariana Grande",90,Workout,Rain On Me (with Ariana Grande),Rain On Me (with Ariana Grande)
2024-04-12,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,91,Workout,Build a Bitch,Build a Bitch
2024-04-12,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",92,Workout,Sweetest Pie,Sweetest Pie
2024-04-12,3YQkC6dE9YE9sH1751qqEr,"salem ilese, TOMORROW X TOGETHER, Alan Walker",93,Workout,PS5,(MORE) Unsponsored Content
2024-04-12,4r1CoAATVuxag55Ct3Y1aX,Jess Glynne,94,Workout,I'll Be There,Always in Between (Deluxe)
2024-04-12,6WDG2ybdV3SBXV0lwBGu4D,Ava Max,95,Workout,Maybe You’re The Problem,Diamonds & Dancefloors
2024-04-12,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,96,Workout,Can't Tame Her,Can't Tame Her
2024-04-12,3yphjkz7V5xFXdfBEXVKL6,FIFTY FIFTY,97,Workout,Cupid - Twin Ver.,The Beginning
2024-04-12,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",98,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-04-12,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,99,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-04-12,0ARKW62l9uWIDYMZTUmJHF,BLACKPINK,100,Workout,Shut Down,BORN PINK
2024-04-12,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,1,PowerWorkout,Happy Birthday,Happy Birthday
2024-04-12,52eIcoLUM25zbQupAZYoFh,21 Savage,2,PowerWorkout,redrum,american dream
2024-04-12,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",3,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-04-12,4xhsWYTOGcal8zt0J161CU,Jack Harlow,4,PowerWorkout,Lovin On Me,Lovin On Me
2024-04-12,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,5,PowerWorkout,Never Lose Me,Never Lose Me
2024-04-12,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,6,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-04-12,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",7,PowerWorkout,CARNIVAL,VULTURES 1
2024-04-12,4rXLjWdF2ZZpXCVTfWcshS,Gunna,8,PowerWorkout,fukumean,a Gift & a Curse
2024-04-12,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-04-12,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,10,PowerWorkout,Bandit,Bandit
2024-04-12,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",11,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-04-12,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",12,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-04-12,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",13,PowerWorkout,FUK SUMN,VULTURES 1
2024-04-12,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,14,PowerWorkout,SICKO MODE,ASTROWORLD
2024-04-12,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",15,PowerWorkout,Sprinter,Sprinter
2024-04-12,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,16,PowerWorkout,HUMBLE.,DAMN.
2024-04-12,1auxYwYrFRqZP7t3s7w4um,"JAY-Z, Kanye West",17,PowerWorkout,Ni**as In Paris,Watch The Throne
2024-04-12,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",18,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-04-12,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",19,PowerWorkout,née-nah,american dream
2024-04-12,6DCZcSspjsKoFjzjrWoCdn,Drake,20,PowerWorkout,God's Plan,Scorpion
2024-04-12,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,21,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-04-12,3eekarcy7kvN4yt5ZFzltW,Travis Scott,22,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-04-12,78QR3Wp35dqAhFEc2qAGjE,"Lil Baby, Gunna",23,PowerWorkout,Drip Too Hard (Lil Baby & Gunna),Drip Harder
2024-04-12,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,24,PowerWorkout,Stronger,Graduation
2024-04-12,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,25,PowerWorkout,Martin & Gina,THE GOAT
2024-04-12,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",26,PowerWorkout,Still D.R.E.,2001
2024-04-12,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",27,PowerWorkout,Rich Flex,Her Loss
2024-04-12,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,28,PowerWorkout,Freestyle,Too Hard
2024-04-12,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,29,PowerWorkout,2055,Still Sleep?
2024-04-12,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,30,PowerWorkout,Temperature,The Trinity
2024-04-12,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,31,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-04-12,7AzlLxHn24DxjgQX73F9fU,Don Toliver,32,PowerWorkout,No Idea,Heaven Or Hell
2024-04-12,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,33,PowerWorkout,DNA.,DAMN.
2024-04-12,5GCU2LJWPzoP8Q6nexs61z,Key Glock,34,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-04-12,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",35,PowerWorkout,Yes Indeed,Harder Than Ever
2024-04-12,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,36,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-04-12,18vXApRmJSgQ6wG2ll9AOg,Polo G,37,PowerWorkout,RAPSTAR,Hall of Fame
2024-04-12,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,38,PowerWorkout,Dior,Meet The Woo
2024-04-12,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",39,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-04-12,5Z01UMMf7V1o0MzF86s6WJ,Eminem,40,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-04-12,0FZ4Dmg8jJJAPJnvBIzD9z,"Kodak Black, Offset, Travis Scott",41,PowerWorkout,ZEZE (feat. Travis Scott & Offset),Dying to Live
2024-04-12,4nva9EpKntUTs6CRSGBCn9,50 Cent,42,PowerWorkout,Just A Lil Bit,The Massacre
2024-04-12,2gZUPNdnz5Y45eiGxpHGSc,Kanye West,43,PowerWorkout,POWER,My Beautiful Dark Twisted Fantasy
2024-04-12,527k23H0A4Q0UJN3vGs0Da,Don Toliver,44,PowerWorkout,After Party,Heaven Or Hell
2024-04-12,1xzBco0xcoJEDXktl7Jxrr,Sheck Wes,45,PowerWorkout,Mo Bamba,MUDBOY
2024-04-12,6bK9BH9Ts8Gj5JFvnQkzak,Sean Paul,46,PowerWorkout,Get Busy,Dutty Rock (20th Anniversary)
2024-04-12,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",47,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-04-12,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",48,PowerWorkout,I Like It,Invasion of Privacy
2024-04-12,2BcMwX1MPV6ZHP4tUT9uq6,"Drake, 21 Savage, Project Pat",49,PowerWorkout,Knife Talk (with 21 Savage ft. Project Pat),Certified Lover Boy
2024-04-12,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",50,PowerWorkout,Going Bad (feat. Drake),Championships
2024-04-12,2145px2VY14o2Pgr0OIttX,Khruangbin,1,ReveilDouceur,May Ninth,May Ninth
2024-04-12,5uu2OCGGrTRS1sIvlMgKwe,Chance Peña,2,ReveilDouceur,i am not who i was,i am not who i was
2024-04-12,0yc6Gst2xkRu0eMLeRMGCX,Cigarettes After Sex,3,ReveilDouceur,Apocalypse,Cigarettes After Sex
2024-04-12,1HWcMo1LVA9ko3kfxWMFWp,Astral Bakers,4,ReveilDouceur,Why,The Whole Story
2024-04-12,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,5,ReveilDouceur,Put Your Records On,Corinne Bailey Rae
2024-04-12,7zkLpY72g6lKQbiHDqri1S,Norah Jones,6,ReveilDouceur,Sunrise,Feels Like Home
2024-04-12,5ihS6UUlyQAfmp48eSkxuQ,Fleetwood Mac,7,ReveilDouceur,Landslide,Fleetwood Mac
2024-04-12,54eZmuggBFJbV7k248bTTt,"America, George Martin",8,ReveilDouceur,A Horse with No Name,America
2024-04-12,3Ty7OTBNSigGEpeW2PqcsC,Portishead,9,ReveilDouceur,Glory Box,Dummy
2024-04-12,2DjWsDGgL1xNbhnr7f6t5F,Tracy Chapman,10,ReveilDouceur,Baby Can I Hold You,Tracy Chapman
2024-04-12,4VywXu6umkIQ2OS0m1I79y,Jack Johnson,11,ReveilDouceur,Better Together,In Between Dreams
2024-04-12,3pRaLNL3b8x5uBOcsgvdqM,Jeff Buckley,12,ReveilDouceur,Hallelujah,Grace
2024-04-12,5S4aYQAJOwJMAamANWlICO,"Taylor Swift, Bon Iver",13,ReveilDouceur,exile (feat. Bon Iver),folklore (deluxe version)
2024-04-12,23khhseCLQqVMCIT1WMAns,Coldplay,14,ReveilDouceur,Magic,Ghost Stories
2024-04-12,0TXNKTzawI6VgLoA9UauRp,James TW,15,ReveilDouceur,When You Love Someone,Chapters
2024-04-12,6i81qFkru6Kj1IEsB7KNp2,Pearl Jam,16,ReveilDouceur,Just Breathe,Backspacer
2024-04-12,0bndF6tTweNXPjwpPL7Slt,Novo Amor,17,ReveilDouceur,Haven (from Life Is Strange),Haven (from Life Is Strange)
2024-04-12,0eBryM7ePQH3Klt3jz8xZd,Bright Eyes,18,ReveilDouceur,First Day of My Life,"I'm Wide Awake, It's Morning"
2024-04-12,6jGnykaS6TkWp15utXSAeI,Norah Jones,19,ReveilDouceur,Come Away With Me,Come Away With Me (Super Deluxe Edition)
2024-04-12,5eWOsyHHic4vJP3LjTVhqv,Jack Johnson,20,ReveilDouceur,"Sitting, Waiting, Wishing",In Between Dreams
2024-04-12,052z2UsE2wPrHsBJ9tly0g,"Air, Gordon Tracks",21,ReveilDouceur,Playground Love,The Virgin Suicides (Original Motion Picture Score)
2024-04-12,70K0ezmzYEZeqoSaZMyP7o,"Birdy, RHODES",22,ReveilDouceur,Let It All Go,Let It All Go
2024-04-12,5YqpHuXpFjDVZ7tY1ClFll,José González,23,ReveilDouceur,Heartbeats,Veneer
2024-04-12,6Wk6A8k7NjjSsPQT9Z3FXM,"Asaf Avidan, The Mojos",24,ReveilDouceur,Reckoning Song,The Reckoning
2024-04-12,6H7fWtwEUHVfTyZD7zeG4w,Lewis Capaldi,25,ReveilDouceur,when the party's over - Recorded at Spotify Studios NYC,Spotify Singles
2024-04-12,21JL0gpeAYgbSUmzhgSPJz,"boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",26,ReveilDouceur,Souvenir,boygenius
2024-04-12,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",27,ReveilDouceur,Laissez-moi danser,Laissez-moi danser
2024-04-12,5zQyqgNXKzhifkivumzxDS,Otis Redding,28,ReveilDouceur,My Girl,Otis Blue: Otis Redding Sings Soul (Collector's Edition)
2024-04-12,7x6hO9VMAee9x1iWaeNkL6,"Ms. Lauryn Hill, Carlos Santana",29,ReveilDouceur,To Zion (feat. Carlos Santana),The Miseducation of Lauryn Hill
2024-04-12,2EWnKuspetOzgfBtmaNZvJ,Agnes Obel,30,ReveilDouceur,Familiar,Citizen of Glass
2024-04-12,6EIVLz5xM1xE29r0OmIkWt,"Glen Hansard, Markéta Irglová",31,ReveilDouceur,Falling Slowly,Music From The Motion Picture Once
2024-04-12,3JtVtwLYCy9WXcHLQyzRnl,Hozier,32,ReveilDouceur,Swan Upon Leda,Swan Upon Leda
2024-04-12,17UVxL0MYEmKzXppfUL5in,Sufjan Stevens,33,ReveilDouceur,The Only Thing,Carrie & Lowell
2024-04-12,0UPMxtinlgA1dkne9PAKTW,Daughter,34,ReveilDouceur,Youth,If You Leave
2024-04-12,0OVXLPJPDCFn1IV6bFxY1N,Cat Power,35,ReveilDouceur,The Greatest,The Greatest
2024-04-12,1Bb8NUOSX6jEdjLtR5TEuQ,Tora,36,ReveilDouceur,Too Much,Take A Rest
2024-04-12,2GNj9KRwpxBWgEiPQc3jEj,The National,37,ReveilDouceur,Light Years,I Am Easy to Find
2024-04-12,2CzWeyC9zlDpIOZPUUKrBW,Feist,38,ReveilDouceur,1234,The Reminder
2024-04-12,6aG68QSwv0hgNTq90I2GOE,Coldplay,39,ReveilDouceur,Everglow - Edit,Everglow
2024-04-12,7LSQYhyOhooiBpDva8AJaC,Moriarty,40,ReveilDouceur,Long Live the (D)Evil,Epitaph
2024-04-12,46EuzanXhKwIc7755wLAvS,Michael Kiwanuka,41,ReveilDouceur,Home Again,Home Again
2024-04-12,1OozJMmjaGAgX8WPTTMpcG,Jasmine Thompson,42,ReveilDouceur,Ain't Nobody (Loves Me Better) - Acoustic,Ain't Nobody (Loves Me Better) [Acoustic] [Acoustic Version]
2024-04-12,6Vigp41BietH0WoFZ52JI5,Oh Wonder,43,ReveilDouceur,All We Do,Oh Wonder
2024-04-12,7BSMSvK0WxrDeI98bswYa8,RY X,44,ReveilDouceur,Berlin,Dawn
2024-04-12,3898C4AbdbptwYet6547e5,Stan Getz,45,ReveilDouceur,The Girl From Ipanema,The Girl From Ipanema - The Bossa Nova Years
2024-04-12,2UBwvSk8tTMqydEdWsfBb8,Sampha,46,ReveilDouceur,(No One Knows Me) Like the Piano,Process (Bonus Edition)
2024-04-12,44T13PWJ87jb3lFElhVIHx,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ed Sheeran",47,ReveilDouceur,Growing Up (feat. Ed Sheeran),This Unruly Mess I've Made
2024-04-12,2cRYvcyWfz7jieYIBkI7JR,Bibio,48,ReveilDouceur,lovers’ carvings,Ambivalence Avenue
2024-04-12,0ap1L5LS0igd0zs4erqmT3,Bleachers,49,ReveilDouceur,Me Before You,Me Before You
2024-04-12,17mmpDTAuG6DLzqmUKl8w6,Peter von Poehl,50,ReveilDouceur,The Story of the Impossible,Going To Where The Tea Trees Are
2024-04-12,5baXzOMmD0sf26hayRqfqI,Tom Odell,51,ReveilDouceur,Magnetised - Acoustic,Magnetised (Acoustic)
2024-04-12,3wFPsw1WQJevCFoKpoLyTF,The 1975,52,ReveilDouceur,The Birthday Party,Notes On A Conditional Form
2024-04-12,3mMduiD8yb4IaS5tZKqSZy,Leon Bridges,53,ReveilDouceur,Motorbike,Gold-Diggers Sound
2024-04-12,6PbRfvvnsJr6fIi3iunNyn,"Ben Mazué, Jérémy Frerot",54,ReveilDouceur,Gaffe aux autres,Paradis
2024-04-12,5cENc0N9NpJJB7FggcMjyS,J.J. Cale,55,ReveilDouceur,Cherry,Troubadour
2024-04-12,1EUj3EeDYX5yldkBXkNDJP,Melody Gardot,56,ReveilDouceur,Your Heart Is As Black As Night,My One And Only Thrill
2024-04-12,5fVFW9WqTsBt34JFhKxIty,Shake Shake Go,57,ReveilDouceur,England Skies,All in Time
2024-04-12,67P7QngMeXMuA1qi9JqlyG,Rhye,58,ReveilDouceur,Summer Days,Please
2024-04-12,1Nz1PPjU3ONNEgjg8Pkppg,Amy Winehouse,59,ReveilDouceur,To Know Him Is To Love Him - Live,Back To Black (Deluxe Edition)
2024-04-12,4Gc1SJ7eN65EcTvDMPcCzz,RY X,60,ReveilDouceur,YaYaYa,Unfurl
2024-04-12,4hLJcpz3p66r7HkpmpE43l,Villagers,61,ReveilDouceur,You Lucky One,You Lucky One
2024-04-12,09uY5LeSXSPKKH4LxI7byG,The Paper Kites,62,ReveilDouceur,The Sweet Sound of You,At the Roadhouse
2024-04-12,19AMrr1Gef190GG13TjZYh,Hollow Coves,63,ReveilDouceur,Letting Go,Nothing to Lose
2024-04-12,50jue4YbgKXI4W27A7mAGx,Anwar,64,ReveilDouceur,How Can I Do,Beautiful Sunrise
2024-04-12,6qg7RK7REbNVr9eOqPZ8zH,Hazlett,65,ReveilDouceur,Slow Running,Slow Running
2024-04-12,1RDz34JJrGPn5msAXvnvoO,Jacob Banks,66,ReveilDouceur,Found,For My Friends
2024-04-12,2YA3iikgy6ygLdA8zdeBmu,Madeleine Peyroux,67,ReveilDouceur,The Summer Wind,Half The Perfect World
2024-04-12,574uSIfe7tTBLCFjN38vij,Haux,68,ReveilDouceur,Homegrown,All We've Known
2024-04-12,782I9sNZJHDtzDT61wVhOX,Corinne Bailey Rae,69,ReveilDouceur,"The Scientist - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",キャンプが楽しくなるナチュラル・ロック
2024-04-12,34JhrCXAX7JXmc3gjVaspA,Charlotte Cardin,70,ReveilDouceur,Double Shifts,Double Shifts
2024-04-12,07XDzVJcwPqKoDqUjUNJ6V,Yodelice,71,ReveilDouceur,Talk to Me - Live,Like A Million Dreams (Live)
2024-04-12,7kGSlff8LYntGZQVk65liB,Vancouver Sleep Clinic,72,ReveilDouceur,Flaws,Winter
2024-04-12,4Abirka1cnsMtWOMhpwKx5,Charles Pasi,73,ReveilDouceur,A Man I Know,Sometimes Awake
2024-04-12,52et9mFgSesUdi7uDZOe1U,Irma,74,ReveilDouceur,Hear Me Out,Faces
2024-04-12,7oV4q09SIlX3YUiiTEh6Ko,Vanessa Paradis,75,ReveilDouceur,Il y a,Best Of & Variations
2024-04-12,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,ThisIsGustavoCerati,Puente,Bocanada
2024-04-12,1ShyiEm2kD0XMA7fNhMIVk,Gustavo Cerati,2,ThisIsGustavoCerati,Vivo,Siempre Es Hoy
2024-04-12,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,3,ThisIsGustavoCerati,Crimen,Ahí Vamos
2024-04-12,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,4,ThisIsGustavoCerati,Deja Vu,Fuerza Natural
2024-04-12,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,5,ThisIsGustavoCerati,Cactus,Fuerza Natural
2024-04-12,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,6,ThisIsGustavoCerati,Lago en el Cielo,Ahí Vamos
2024-04-12,12uaDRCVrgu4O6AyOZLrxG,Gustavo Cerati,7,ThisIsGustavoCerati,Bocanada,Bocanada
2024-04-12,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,8,ThisIsGustavoCerati,Adiós,Ahí Vamos
2024-04-12,2K0GxrtQNE3tVFeW4fYGZi,Gustavo Cerati,9,ThisIsGustavoCerati,Desastre,Fuerza Natural
2024-04-12,7be5IEj6GYti0jauRKODoG,Gustavo Cerati,10,ThisIsGustavoCerati,Cosas Imposibles,Siempre Es Hoy
2024-04-12,1nCCY0KmVlfn8WUmGYYwLf,Gustavo Cerati,11,ThisIsGustavoCerati,Tu Locura,Canciones Elegidas 93-04
2024-04-12,6lUBD8XA38zIFt6C0giPsP,Gustavo Cerati,12,ThisIsGustavoCerati,Me Quedo Aquí,Ahí Vamos
2024-04-12,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,13,ThisIsGustavoCerati,Te Llevo para Que Me Lleves,Amor Amarillo
2024-04-12,2xuDoEEK7tfZMh5Y7gOoTg,Gustavo Cerati,14,ThisIsGustavoCerati,Fantasma,Siempre Es Hoy
