commit_date,song_id,artists,position,playlist,name,album_name
2024-06-14,7dJYggqjKo71KI9sLzqCs8,Doja Cat,32,GooseBumps,Agora Hills,Scarlet
2024-06-14,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",33,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-06-14,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,34,GooseBumps,Poison,Poison
2024-06-14,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",35,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-06-14,40ds3xedbMkWhszkGnZwxi,Tyla,36,GooseBumps,ART,TYLA
2024-06-14,1Hv1VTm8zeOeybub15mA2R,Sade,37,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-06-14,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,38,GooseBumps,Often,Beauty Behind The Madness
2024-06-14,0UHB9METy4VCXNgkcGqHqS,Rihanna,39,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-06-14,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,40,GooseBumps,Always,NEVER ENOUGH
2024-06-14,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,41,GooseBumps,Streets,Hot Pink
2024-06-14,2kSb3wYSOV996xA2NSmpck,Kali Uchis,42,GooseBumps,Melting,Por Vida
2024-06-14,65zIby9Z03d1bhGvLNJNrA,Shy Smith,43,GooseBumps,Soaked,Soaked
2024-06-14,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,44,GooseBumps,Until I Found You,Until I Found You
2024-06-14,6n3HGiq4v35D6eFOSwqYuo,Drake,45,GooseBumps,Teenage Fever,More Life
2024-06-14,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,46,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-06-14,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",47,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-06-14,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",48,GooseBumps,Sativa,Trip
2024-06-14,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,49,GooseBumps,Superpowers,NEVER ENOUGH
2024-06-14,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,50,GooseBumps,Trust,Lost
2024-06-14,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,51,GooseBumps,Self Control,Blonde
2024-06-14,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",52,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-06-14,6N22FZs2ZhPBYi3b9XPajV,Labrinth,53,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-06-14,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,54,GooseBumps,Moonlight,Moonlight
2024-06-14,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,55,GooseBumps,ALL MINE,WASTELAND
2024-06-14,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,56,GooseBumps,eyes don't lie,eyes don't lie
2024-06-14,3aauaXWRgwCMoykMbI0Jq1,Two Feet,57,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-06-14,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",58,GooseBumps,Calling My Phone,Destined 2 Win
2024-06-14,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,59,GooseBumps,bad,0.1 flaws and all.
2024-06-14,2TktkzfozZifbQhXjT6I33,Omar Apollo,60,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-06-14,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",61,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-06-14,6qBFSepqLCuh5tehehc1bd,Giveon,62,GooseBumps,Like I Want You,TAKE TIME
2024-06-14,6zWU7YALeEDMcPGhKKZJhV,Masego,63,GooseBumps,Navajo,Navajo
2024-06-14,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",64,GooseBumps,No Love (with SZA),Still Over It
2024-06-14,4EDijkJdHBZZ0GwJ12iTAj,"The Weeknd, Lana Del Rey",65,GooseBumps,Stargirl Interlude,Starboy
2024-06-14,0F4FejjWi3bf5vGOkuQwPS,Darci,66,GooseBumps,On My Own,On My Own
2024-06-14,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,67,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-06-14,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,68,GooseBumps,BABYDOLL,BABYDOLL
2024-06-14,1whAXVGN8AdfrnoXNIXfJf,Tyla,69,GooseBumps,Truth or Dare,TYLA
2024-06-14,0PJIbOdMs3bd5AT8liULMQ,Jeremih,70,GooseBumps,oui,Late Nights: The Album
2024-06-14,6MiVIH3fQlmz44jGx2DXn4,Two Feet,71,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-06-14,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",72,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-06-14,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,73,GooseBumps,Sail,Megalithic Symphony
2024-06-14,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",74,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-06-14,6M0EP76qW9TG4SNU0agu94,Steve Lacy,75,GooseBumps,Uuuu,The Lo-Fis
2024-06-14,4cxMGhkinTocPSVVKWIw0d,Russ,76,GooseBumps,Losin Control,There's Really A Wolf
2024-06-14,4NZrZgrRoR4GwR7flWOXRI,Two Feet,77,GooseBumps,Go Fuck Yourself,First Steps
2024-06-14,2usrT8QIbIk9y0NEtQwS4j,The xx,78,GooseBumps,Intro,xx
2024-06-14,2Fyjjpg03fn7n5cj0Qm380,Summer Walker,79,GooseBumps,Karma,Last Day Of Summer
2024-06-14,3TKakBgJaTH5INk0WhU4xP,"zandros, Limi",80,GooseBumps,obsessed,obsessed
2024-06-14,4at3d5QWnlibMVN75ECDrp,"6LACK, J. Cole",81,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2024-06-14,22I3h5AOENlH4CqXJsEbFR,"Justine Skye, Tyga",82,GooseBumps,Collide (feat. Tyga),Collide (feat. Tyga)
2024-06-14,1Adhz5VVDZxhojOLfQQUxa,Nova,83,GooseBumps,Not Around,Not Around
2024-06-14,2fGRJzoiYJYAzlQAyBONMb,Ralph Castelli,84,GooseBumps,Morning Sex,Morning Sex
2024-06-14,77U6kcldLRFl9vCfaw11Sr,"PLVTINUM, Tarro",85,GooseBumps,Champagne & Sunshine,Champagne & Sunshine
2024-06-14,2nD9CUfMMUVxL0UyFs8fGG,Cigarettes After Sex,86,GooseBumps,Pistol,Pistol
2024-06-14,3nXrCAE44KlevAkQB2XWcN,Teyana Taylor,87,GooseBumps,Gonna Love Me,K.T.S.E.
2024-06-14,6potEImiklXkwD9qFzpu15,Labrinth,88,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2024-06-14,6VFKuuqSbA1GpMEosUgTwQ,"Sonder, Jorja Smith",89,GooseBumps,Nobody But You,Nobody But You
2024-06-14,4AtZRwSR8BOTTQg5ihSggt,6LACK,90,GooseBumps,PRBLMS,FREE 6LACK
2024-06-14,5UBBJnFxsfjFxfrtvErQoH,The xx,91,GooseBumps,Crystalised,xx
2024-06-14,1yvSMyZn27M4wEslpSvB0D,Doja Cat,92,GooseBumps,So High,Purrr!
2024-06-14,1N8klHEbZ0bFOHnMVs8C9S,"Marshmello, Brent Faiyaz",93,GooseBumps,Fell In Love,Fell In Love
2024-06-14,48KXAIruJ07kJVCWOGohMV,Jhené Aiko,94,GooseBumps,P*$$Y Fairy (OTW),P*$$Y Fairy (OTW)
2024-06-14,0JzG1wJuB4v9UPkSE7LMXi,Montell Fish,95,GooseBumps,Hotel,Hotel
2024-06-14,5m0eMnsWwzgGsUxe1mhFYR,"Summer Walker, NO1-NOAH",96,GooseBumps,White Tee (with NO1-NOAH),Life On Earth - EP
2024-06-14,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,97,GooseBumps,HEARTBEAT,HEARTBEAT
2024-06-14,6lknMmJZALXxx7emwwZWLX,"Madonna, Sickick",98,GooseBumps,Frozen,Frozen
2024-06-14,1QxTmNDHFmgaxgAolqqgAD,JayO,99,GooseBumps,22,22
2024-06-14,2mj7x99sNUsVHPBRK51zlG,"Alina Baraz, Khalid",100,GooseBumps,Electric (feat. Khalid),The Color Of You
2024-06-14,3skn2lauGk7Dx6bVIt5DVj,Muse,1,MuseRadio,Starlight,Black Holes and Revelations
2024-06-14,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,2,MuseRadio,Somebody Told Me,Hot Fuss
2024-06-14,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,3,MuseRadio,Seven Nation Army,Elephant
2024-06-14,1FTSo4v6BOZH9QxKc3MbVM,Blur,4,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-06-14,0EdMqiKs9LKXhspeQhl4RZ,Muse,5,MuseRadio,Time is Running Out,Absolution
2024-06-14,70wYA8oYHoMzhRRkARoMhU,The Killers,6,MuseRadio,When You Were Young,Sam's Town
2024-06-14,305WCRhhS10XUcH6AEwZk6,Jet,7,MuseRadio,Are You Gonna Be My Girl,Get Born
2024-06-14,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,8,MuseRadio,No One Knows,Songs For The Deaf
2024-06-14,70LcF31zb1H0PyJoS1Sx1r,Radiohead,9,MuseRadio,Creep,Pablo Honey
2024-06-14,4VqPOruhp5EdPBeR92t6lQ,Muse,10,MuseRadio,Uprising,The Resistance
2024-06-14,003vvx7Niy0yvhvHt4a68B,The Killers,11,MuseRadio,Mr. Brightside,Hot Fuss
2024-06-14,57Xjny5yNzAcsxnusKmAfA,The Strokes,12,MuseRadio,Reptilia,Room On Fire
2024-06-14,3lPr8ghNDBLc2uZovNyLs9,Muse,13,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-06-14,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,14,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2024-06-14,0gucTLf7trAf37Ua1uAyAu,Nirvana,15,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-06-14,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,16,MuseRadio,Lonely Boy,El Camino
2024-06-14,3MjrueDQKVr6xDDseZwhEd,Royal Blood,17,MuseRadio,Figure It Out,Royal Blood
2024-06-14,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,18,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2024-06-14,0knbMPVHpFbsx38pLoYSRs,Muse,19,MuseRadio,Hysteria,Absolution
2024-06-14,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,20,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-06-14,7kzKAuUzOITUauHAhoMoxA,The Strokes,21,MuseRadio,Last Nite,Is This It
2024-06-14,6dNJ3lasVLPd0078T9yqlm,Wolfmother,22,MuseRadio,Joker And The Thief,Wolfmother
2024-06-14,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,23,MuseRadio,Californication,Californication (Deluxe Edition)
2024-06-14,7ouMYWpwJ422jRcDASZB7P,Muse,24,MuseRadio,Knights of Cydonia,Black Holes and Revelations
2024-06-14,57iDDD9N9tTWe75x6qhStw,The Verve,25,MuseRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-06-14,0grFc6klR3hxoHLcgCYsF4,The Black Keys,26,MuseRadio,Howlin' for You,Brothers
2024-06-14,2xt2piJx6jlFkjS77YiqpL,Audioslave,27,MuseRadio,Like a Stone,Audioslave
2024-06-14,0COqiPhxzoWICwFCS4eZcp,Evanescence,28,MuseRadio,Bring Me To Life,Fallen
2024-06-14,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,29,MuseRadio,Otherside,Californication (Deluxe Edition)
2024-06-14,0d28khcov6AiegSCpG5TuT,Gorillaz,30,MuseRadio,Feel Good Inc.,Demon Days
2024-06-14,383QXk8nb2YrARMUwDdjQS,Muse,31,MuseRadio,Psycho,Drones
2024-06-14,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,32,MuseRadio,Go With The Flow,Songs For The Deaf
2024-06-14,6xxXrNJnnsQNLdgNk8S4y8,The Hives,33,MuseRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-06-14,2UKARCqDrhkYDoVR4FN5Wi,Muse,34,MuseRadio,Plug in Baby,Origin of Symmetry
2024-06-14,1bCmvezFg5MRcENzCGG1Cy,The Fratellis,35,MuseRadio,Chelsea Dagger,Costello Music
2024-06-14,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,36,MuseRadio,By the Way,By the Way (Deluxe Edition)
2024-06-14,6nTiIhLmQ3FWhvrGafw2zj,Green Day,37,MuseRadio,American Idiot,American Idiot
2024-06-14,1C2QJNTmsTxCDBuIgai8QV,Muse,38,MuseRadio,Resistance,The Resistance
2024-06-14,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,39,MuseRadio,The Middle,Bleed American
2024-06-14,11LmqTE2naFULdEP94AUBa,Nirvana,40,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-06-14,5sICkBXVmaCQk5aISGR3x1,Metallica,41,MuseRadio,Enter Sandman,Metallica
2024-06-14,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,42,MuseRadio,Do I Wanna Know?,AM
2024-06-14,63OQupATfueTdZMWTxW03A,Radiohead,43,MuseRadio,Karma Police,OK Computer
2024-06-14,5PK1JCSdr34gWgzYHgt3Jq,Muse,44,MuseRadio,Feeling Good,Origin of Symmetry
2024-06-14,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,45,MuseRadio,Dani California,Stadium Arcadium
2024-06-14,5vollujufHY0jMZxx77VWr,The Killers,46,MuseRadio,All These Things That I've Done,Hot Fuss
2024-06-14,4xlEKYv7HmC8zXoJIbpZKM,The Raconteurs,47,MuseRadio,"Steady, As She Goes",Broken Boy Soldiers
2024-06-14,5AEOqLsRJFAoSS4ay4Jzao,Nirvana,48,MuseRadio,Come As You Are - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-06-14,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,49,MuseRadio,Snow (Hey Oh),Stadium Arcadium
2024-06-14,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,50,MuseRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-06-14,3FWwWrfHcJwY2C3BaNTh3j,Léman,1,GrandHit,JVQTSM,JVQTSM
2024-06-14,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,2,GrandHit,Nous on sait,Nous on sait
2024-06-14,40dY4995mT1ZJAD0lyDkST,SANTA,3,GrandHit,Recommence-moi,Recommence-moi
2024-06-14,5cAzaNbU7AEgfsJgL9sbtX,Linh,4,GrandHit,Je pense à vous,Je pense à vous
2024-06-14,6IcsbETuviVu6UTiBTcxY4,Carbonne,5,GrandHit,Imagine,Imagine
2024-06-14,7B2lIJDAmk3H2jIMXs6cB6,"Vianney, Renaud",6,GrandHit,Maintenant,à 2 à 3
2024-06-14,6nc1bKC7wr4L8y6vMUdQKK,Styleto,7,GrandHit,Faut que tu m'aimes,Faut que tu m'aimes
2024-06-14,5N7IYups0hGrlVcvj0bmHG,Slimane,8,GrandHit,Mon amour,Mon amour
2024-06-14,2LCUvL8ZJ49z6uP1cGXSFi,Soprano,9,GrandHit,Facile à danser,Facile à danser
2024-06-14,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",10,GrandHit,Beau (feat. Julien Doré),Miroirs
2024-06-14,5lOvw1rwphudYBZssRXJPO,Vernis Rouge,11,GrandHit,Bande organisée,Bande organisée
2024-06-14,5L9lIPrWsnPDUQ7rot773c,Aliocha Schneider,12,GrandHit,Ensemble,Aliocha Schneider
2024-06-14,1F3bGtwgmhV9ND6jLYdKsh,Dinaa,13,GrandHit,Lisa,Lisa
2024-06-14,1mk9y8glt1zXx5qoHzxYvx,Jeck,14,GrandHit,Sans toi,Sans toi
2024-06-14,0pE2J5ZvVckFsTQGqZZDdt,"Eloïz, RIDSA",15,GrandHit,Comment tu vas ?,Comment tu vas ?
2024-06-14,4l2TGTY0zJtMx1bGgu0dD5,"Gaëtan Roussel, Adeline Lovo",16,GrandHit,Crois-moi ! (feat. Adeline Lovo),Crois-moi ! (feat. Adeline Lovo)
2024-06-14,0qbNi3Dw48Y1lazonm0WEL,Keen V,17,GrandHit,Dis-toi que c'est la vie,Dis-toi que c'est la vie
2024-06-14,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",18,GrandHit,Aimée pour de vrai,Aimée pour de vrai
2024-06-14,4O5MbNZGTYRF1FxbWJ8WIO,Grand Corps Malade,19,GrandHit,C'est aujourd'hui que ça se passe,REFLETS
2024-06-14,5Cn6HUjq30KK6UBCryPMhn,Esmée,20,GrandHit,Memento,Memento
2024-06-14,1gDD9giByuHtgkprzQqUXN,Jérémy Frerot,21,GrandHit,Adieu,Adieu
2024-06-14,4FrlgpyAzw4a3gErecQqUO,Joseph Kamel,22,GrandHit,Ton regard,Ton regard
2024-06-14,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,23,GrandHit,Ceux qu'on était,Ceux qu'on était
2024-06-14,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,24,GrandHit,La symphonie des éclairs,La symphonie des éclairs
2024-06-14,0hsCfpvzUowipx8KQcsWuu,Grégoire,25,GrandHit,Tout ce que l'on dit (Mais qu'on ne fait pas) - Edit,Vivre
2024-06-14,4NZUIBH4Nrqepi8GyDerit,Vitaa,26,GrandHit,Promets-moi,Charlotte
2024-06-14,063IwEdb1LaITJk0LOP0h9,Mentissa,27,GrandHit,Le bruit du silence,La vingtaine
2024-06-14,75mPIntRqq7cjqnwOImjoA,Patrick Fiori,28,GrandHit,Le chant est libre,Le chant est libre
2024-06-14,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",29,GrandHit,Le chemin,Le chemin - 20 ans
2024-06-14,0qp0G8VtnYHmLnbCu6lUUQ,Lara Fabian,30,GrandHit,Ta peine,Ta peine
2024-06-14,64DuaIW3blopxUIUsM2eNQ,"Ycare, Claudio Capéo",31,GrandHit,Eau de javel,Nos futurs
2024-06-14,7vzLRsfNytlCFJzZhM1AXK,Satine,32,GrandHit,C'est toi,C'est toi
2024-06-14,4zQnaIcM2gWNnEnrf0PPKd,Margot Abate,33,GrandHit,Le tour du monde,Le tour du monde
2024-06-14,4C0ZGFMFd8OrDwKHD9Fary,Claudio Capéo,34,GrandHit,Tour de France,Rose des vents
2024-06-14,6ITYUKNLvfR9hNxU4hbzFz,"Nuit Incolore, Kyo",35,GrandHit,Rendez-vous,La loi du papillon
2024-06-14,1MDGRQiCy0bOIsh3wo2ReD,The Doug,36,GrandHit,boomerang,boomerang
2024-06-14,52PntWUVJcnAWm1lk0XYnU,"Hoshi, Calogero",37,GrandHit,Ne saute pas,Cœur parapluie
2024-06-14,6oPdINOiUOUMn6InuqFrXa,Eddy de Pretto,38,GrandHit,urgences 911,CRASH CŒUR
2024-06-14,1hIiHu1M2Lb42pe8Nktbfx,"Christophe Mali, Lucie Lebrun, Tryo",39,GrandHit,Derniers humains,Derniers humains
2024-06-14,4b79znaQ7DUDGhFrQvJiPo,ANAÏS MVA,40,GrandHit,24 Février,24 Février
2024-06-14,1emJPywtseFLmLCcPY92dW,"Dei V, Cris Mj",1,VivaLatino,Rapido (with Cris Mj),Quién es Dei V?
2024-06-14,1pymWRCuZfCd0zdiBJo0Hj,Trueno,2,VivaLatino,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-06-14,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",3,VivaLatino,Santa,Santa
2024-06-14,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",4,VivaLatino,Gata Only,Gata Only
2024-06-14,63pLfjK6FvcYJYMGwtHjd6,Feid,5,VivaLatino,SORRY 4 THAT MUCH,SORRY 4 THAT MUCH
2024-06-14,4yyCGGdTVaYG17vhsrUPoL,"FloyyMenor, Lewis Somes",6,VivaLatino,APAGA EL CEL,APAGA EL CEL
2024-06-14,3ng8tfwvzR4BBwa9yaMms6,"SAIKO, JC Reyes, Dei V",7,VivaLatino,BADGYAL,SAKURA
2024-06-14,5Uptvz6j1sjDKxidAcnH2L,Cris Mj,8,VivaLatino,SI NO ES CONTIGO,SI NO ES CONTIGO
2024-06-14,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",9,VivaLatino,Madonna,Madonna
2024-06-14,2FqTbwiogEVvZnkarPf5BV,"Luck Ra, Maluma, KHEA",10,VivaLatino,HOLA PERDIDA REMIX,HOLA PERDIDA REMIX
2024-06-14,1eMXh9WqMtnmeyZnig2NUA,"Renn, Myke Towers, Nio Garcia, Yexel",11,VivaLatino,Maquillaje - Remix,Maquillaje (feat. Yexel) [Remix]
2024-06-14,0rNqDh9zWWJVTLS4VfceHP,"Feid, Yandel",12,VivaLatino,Brickell,MANIFESTING 20-05
2024-06-14,33Nj9AdncSmHbCN3QeSZTL,"Oscar Maydon, Junior H",13,VivaLatino,Volver Al Futuro,Volver Al Futuro
2024-06-14,4Xly6Wx7KtcJc739Y4myOt,"Grupo Marca Registrada, JPL",14,VivaLatino,Mi Morenita,Mi Morenita
2024-06-14,1xgWArLVFD1AKsLzftZYc2,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",15,VivaLatino,Elvira,DISTORSIÓN
2024-06-14,1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",16,VivaLatino,Si No Quieres No,Si No Quieres No
2024-06-14,7xJ1scIZpc33lZ7HpcrjCY,Grupo Firme,17,VivaLatino,El Beneficio De La Duda,El Beneficio De La Duda
2024-06-14,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",18,VivaLatino,LUNA,FERXXOCALIPSIS
2024-06-14,4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",19,VivaLatino,WYA REMIX RED,WYA REMIX RED
2024-06-14,0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",20,VivaLatino,ADIVINO,ADIVINO
2024-06-14,3184c0tjCakg9oaNZYJODD,"Bizarrap, Natanael Cano",21,VivaLatino,Entre las de 20,Endiamantado / Entre las de 20
2024-06-14,1llaUCfG1g5WzKt6JafYyk,Carin Leon,22,VivaLatino,Despídase bien,"Boca Chueca, Vol. 1"
2024-06-14,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",23,VivaLatino,LA NENA,LA NENA
2024-06-14,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",24,VivaLatino,offline,att.
2024-06-14,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",25,VivaLatino,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-06-14,4Pqi8W12YuzAWBvLdJI4ed,"Rels B, Junior H",26,VivaLatino,Un Desperdicio,Un Desperdicio
2024-06-14,7CsOowK8aWlxgjuZLW7pXA,"Omar Montes, Lola Indigo, Las Chuches",27,VivaLatino,EL PANTALON - RUMBAS,LAGRIMAS DE UN MALEANTE
2024-06-14,4mnpgUTLYMs3XFpqTWxVyA,"Pablo Chill-E, Bryartz",28,VivaLatino,Gitana (feat. Bryartz),Los Gangsters Tambien Lloran
2024-06-14,6BpZpCM8d8FJnVnr1IbnFL,"Alvaro Diaz, Feid",29,VivaLatino,GATITAS SANDUNGUERAS VOL.1,SAYONARA
2024-06-14,2SaRD7OpQ2A9ZeCOntar0g,Rauw Alejandro,30,VivaLatino,Touching The Sky,Touching The Sky
2024-06-14,0hkoQgoqic1qQtxPOudmrx,emmanuellcortess_,31,VivaLatino,Amor,Memorias <3
2024-06-14,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",32,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-06-14,1l66Vx6g2i50WdeH6VU658,"Ryan Castro, Arcángel",33,VivaLatino,PUEBLO DE MEDALLO,PUEBLO DE MEDALLO
2024-06-14,22jhscHs2DoVqKG5vKJytQ,"Luis R Conriquez, Joel De La P, Chimbala",34,VivaLatino,Que Se Cuide,Que Se Cuide
2024-06-14,1uxiaf3DUS4vpOqNGu4MzL,"Peso Pluma, Junior H, Eslabon Armado",35,VivaLatino,LA DURANGO,LA DURANGO
2024-06-14,7y91nQBMhyeHWTn9wVvhKl,"Camilo, Carin Leon",36,VivaLatino,Una Vida Pasada,Una Vida Pasada
2024-06-14,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",37,VivaLatino,HUMO,HUMO
2024-06-14,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",38,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-06-14,0dEAiKNbHt4mrjjoiL0loc,Xavi,39,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-06-14,7AuloEFqtDCrlcPTF2uP9q,Grupo Marca Registrada,40,VivaLatino,La Guerita,La Guerita
2024-06-14,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,41,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-06-14,7cXGHxIoogqDTvbuLj0dsO,"Grupo Frontera, Maluma",42,VivaLatino,POR QUÉ SERÁ,JUGANDO A QUE NO PASA NADA
2024-06-14,3r9OpHiEaeMaBOa7kVtWtC,Key-Key,43,VivaLatino,Tengo Un Plan,Tengo Un Plan
2024-06-14,7IJph8SanpysMOFmXQCJth,"El Malilla, Maury",44,VivaLatino,Dime,Dime
2024-06-14,5jFA0f4ZDGLbQP4nxzL8D4,Lomiiel,45,VivaLatino,HAY LUPITA,HAY LUPITA
2024-06-14,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",46,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-06-14,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",47,VivaLatino,BYAK,BYAK
2024-06-14,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",48,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-06-14,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",49,VivaLatino,FIRST LOVE,FIRST LOVE
2024-06-14,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",50,VivaLatino,Piel,Piel
2024-06-14,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,1,PowerWorkout,Happy Birthday,Happy Birthday
2024-06-14,4xhsWYTOGcal8zt0J161CU,Jack Harlow,2,PowerWorkout,Lovin On Me,Lovin On Me
