commit_date,song_id,artists,position,playlist,name,album_name
2024-05-17,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,17,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-05-17,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,18,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-05-17,3obYcaXHdTB1EvZE3PVQhd,"Charly García, Pedro Aznar",19,GustavoCeratiRadio,Tu Amor,Tango 4
2024-05-17,0C9V5jMElp7laZZdsCHufD,Los Tipitos,20,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-05-17,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,21,GustavoCeratiRadio,Me Gusta,27
2024-05-17,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,22,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-05-17,3k9dGCm2R2Y70e87aMHYC3,"Charly García, Pedro Aznar",23,GustavoCeratiRadio,Hablando a Tu Corazón,García 87/93
2024-05-17,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,24,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-05-17,6eiNg8p7GYO7x0GXM4zplv,El Mató a un Policía Motorizado,25,GustavoCeratiRadio,El Tesoro,La Sintesis O'Konor
2024-05-17,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,26,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-05-17,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,27,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-05-17,0aad6vDkOmu9d1aFNvOwYC,Divididos,28,GustavoCeratiRadio,¿Qué Ves?,La Era De La Boludez
2024-05-17,2MXqrO1RBfek6RoijghYYp,Charly García,29,GustavoCeratiRadio,Promesas Sobre El Bidet,Piano Bar
2024-05-17,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,30,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-05-17,10zSgbysU2KyVTrcRmtu62,Airbag,31,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-05-17,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,32,GustavoCeratiRadio,Mírenla,27
2024-05-17,0oCiPqIEL5218yu2D996eP,Los Piojos,33,GustavoCeratiRadio,Bicho de Ciudad,Civilización
2024-05-17,0NELwHhQu4EVcmGmu8D7vV,Bersuit Vergarabat,34,GustavoCeratiRadio,Toco Y Me Voy,Hijos Del Culo
2024-05-17,29iIRrSuANyjnwag69PHOJ,Charly García,35,GustavoCeratiRadio,Demoliendo Hoteles,Piano Bar
2024-05-17,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,36,GustavoCeratiRadio,Homero,Especial
2024-05-17,5rGphVLnbPdyBQ5X3rjb2X,Gustavo Cerati,37,GustavoCeratiRadio,Te Llevo para Que Me Lleves,Amor Amarillo
2024-05-17,1qxW7VuoZFyO0UQHR8XWcB,Gustavo Cerati,38,GustavoCeratiRadio,Magia,Fuerza Natural
2024-05-17,2kB1rqoTaZ3j6ChtIWGurm,Viejas Locas,39,GustavoCeratiRadio,Me Gustas Mucho,Especial
2024-05-17,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,40,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-05-17,7upAH0ezzsThyvr33YKn4u,Turf,41,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-05-17,0rliTXrA8nLBuJcxDuueWU,Charly García,42,GustavoCeratiRadio,No Voy en Tren,Parte De La Religion
2024-05-17,1MLEnLPwSy06fvO08JYFFI,"Fabiana Cantilo, Gustavo Cerati",43,GustavoCeratiRadio,Eiti Leda (feat. Gustavo Cerati),Inconsciente Colectivo
2024-05-17,0f8UKGM3m5ZdxgF46vaikm,Gustavo Cerati,44,GustavoCeratiRadio,Otra Piel,Ahí Vamos
2024-05-17,1Ig4pCPanhzXl7C86MmBUc,Pappo,45,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-05-17,6dOzqs6o4DNzXs4jF2v1Yq,Charly García,46,GustavoCeratiRadio,Rezo por Vos,Parte De La Religion
2024-05-17,689lBKIELtWGHfsPWpR6rv,Pescado Rabioso,47,GustavoCeratiRadio,Todas las Hojas Son del Viento,Artaud
2024-05-17,0N361WhEqVunVl5ZBkfd70,Árbol,48,GustavoCeratiRadio,El Fantasma,GUAU!
2024-05-17,0mRmRzqq9vahlZoODOdLNQ,"Emmanuel Horvilleur, Gustavo Cerati",49,GustavoCeratiRadio,19 (feat. Gustavo Cerati),Mordisco
2024-05-17,2h7uFA27o5TQiKRN9499Fg,"No Lo Soporto, Gustavo Cerati",50,GustavoCeratiRadio,Nunca iré,Avión
2024-05-17,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,1,Workout,Espresso,Espresso
2024-05-17,2GxrNKugF82CnoRFbQfzPf,Artemas,2,Workout,i like the way you kiss me,i like the way you kiss me
2024-05-17,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,3,Workout,greedy,greedy
2024-05-17,1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,4,Workout,Cruel Summer,Lover
2024-05-17,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,5,Workout,Belong Together,Belong Together
2024-05-17,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,6,Workout,As It Was,Harry's House
2024-05-17,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,7,Workout,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-05-17,46kspZSY3aKmwQe7O77fCC,Ariana Grande,8,Workout,we can't be friends (wait for your love),eternal sunshine
2024-05-17,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,9,Workout,Feather,emails i can’t send fwd:
2024-05-17,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,10,Workout,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-05-17,4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",11,Workout,I'm Good (Blue),I'm Good (Blue)
2024-05-17,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,12,Workout,Training Season,Training Season
2024-05-17,2fPvQfGQEZOKtJ9qXeL4x8,Taylor Swift,13,Workout,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY
2024-05-17,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,14,Workout,Murder On The Dancefloor,Read My Lips
2024-05-17,6tNgRQ0K2NYZ0Rb9l9DzL8,Olivia Rodrigo,15,Workout,obsessed,GUTS (spilled)
2024-05-17,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,16,Workout,Ghost,Justice
2024-05-17,19kHhX6f6EfLU7rcO3RqjO,Jungle,17,Workout,Back On 74,Volcano
2024-05-17,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",18,Workout,Baby Don't Hurt Me,Baby Don't Hurt Me
2024-05-17,2H2ytI7ompfNmRkI2sq8Uk,"Camila Cabello, Playboi Carti",19,Workout,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti)
2024-05-17,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,20,Workout,Houdini,Houdini
2024-05-17,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,21,Workout,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-05-17,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",22,Workout,How Deep Is Your Love,How Deep Is Your Love
2024-05-17,0WtM2NBVQNNJLh6scP13H8,"Rema, Selena Gomez",23,Workout,Calm Down (with Selena Gomez),Calm Down (with Selena Gomez)
2024-05-17,3RauEVgRgj1IuWdJ9fDs70,Taylor Swift,24,Workout,The Man,Lover
2024-05-17,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,25,Workout,Shivers,=
2024-05-17,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",26,Workout,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-05-17,4jPy3l0RUwlUI9T5XHBW2m,"24kGoldn, iann dior",27,Workout,Mood (feat. iann dior),El Dorado
2024-05-17,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,28,Workout,Illusion,Illusion
2024-05-17,3rmo8F54jFF8OgYsqTxm5d,Ed Sheeran,29,Workout,Bad Habits,=
2024-05-17,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",30,Workout,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-05-17,3DarAbFujv6eYNliUTyqtz,"Doja Cat, SZA",31,Workout,Kiss Me More (feat. SZA),Planet Her
2024-05-17,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",32,Workout,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-05-17,22dUzMFttcR3uU17NcOAIv,"Calvin Harris, Sam Smith",33,Workout,Desire (with Sam Smith),Desire (with Sam Smith)
2024-05-17,1yvMUkIOTeUNtNWlWRgANS,Sia,34,Workout,Unstoppable,This Is Acting (Deluxe Version)
2024-05-17,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,35,Workout,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-05-17,22vgEDb5hykfaTwLuskFGD,Jonas Brothers,36,Workout,Sucker,Happiness Begins
2024-05-17,2dYXrWkNO40NXy2Q3IYLRc,"Shakira, Cardi B",37,Workout,Puntería,Las Mujeres Ya No Lloran
2024-05-17,5YdnOm5990Kfq1Jodws98B,"Felix Jaehn, Ray Dalton",38,Workout,Call It Love,Call It Love
2024-05-17,5r43qanLhUCdBj8HN3fa6B,OneRepublic,39,Workout,Sunshine,Sunshine
2024-05-17,3PfIrDoz19wz7qK7tYeu62,Dua Lipa,40,Workout,Don't Start Now,Future Nostalgia
2024-05-17,0e8nrvls4Qqv5Rfa2UhqmO,Lil Nas X,41,Workout,THATS WHAT I WANT,MONTERO
2024-05-17,7l9IqDtVWJurTvkQHq1BGh,Tate McRae,42,Workout,she's all i wanna be,i used to think i could fly
2024-05-17,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,43,Workout,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-05-17,09IStsImFySgyp0pIQdqAc,"Zedd, Maren Morris, Grey",44,Workout,The Middle,The Middle
2024-05-17,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",45,Workout,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-05-17,6iF4RgIjDvDqyW13PezSj3,Selena Gomez,46,Workout,Single Soon,Single Soon
2024-05-17,6KfoDhO4XUWSbnyKjNp9c4,Conan Gray,47,Workout,Maniac,Kid Krow
2024-05-17,0HqZX76SFLDz2aW8aiqi7G,Imagine Dragons,48,Workout,Bones,Bones
2024-05-17,3850dYVgOFIXJh5U4BFEWH,Madonna,49,Workout,Hung Up,Confessions on a Dance Floor
2024-05-17,18asYwWugKjjsihZ0YvRxO,"Tiësto, Ava Max",50,Workout,The Motto,The Motto
2024-05-17,78qd8dvwea0Gosb6Fe6j3k,Doja Cat,51,Workout,Boss Bitch,Boss Bitch
2024-05-17,73RbfOTJIjHzi2pcVHjeHM,Doechii,52,Workout,What It Is (Solo Version),What It Is (Versions)
2024-05-17,3FeVmId7tL5YN8B7R3imoM,"Coldplay, BTS",53,Workout,My Universe,My Universe
2024-05-17,377uEWjxVKksQDlwDqaIfx,Ava Max,54,Workout,My Oh My,My Oh My
2024-05-17,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",55,Workout,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-05-17,09rAJ1Q1NNJSaUKEW3X9P6,"Sam Feldt, Jonas Blue, Endless Summer, Violet Days",56,Workout,Crying On The Dancefloor,Crying On The Dancefloor
2024-05-17,1RF02Cf80mTaeNXG2P2boR,"Nathan Dawe, Ella Henderson",57,Workout,21 Reasons (feat. Ella Henderson),21 Reasons (feat. Ella Henderson)
2024-05-17,5Z9KJZvQzH6PFmb8SNkxuk,"Lil Nas X, Jack Harlow",58,Workout,INDUSTRY BABY (feat. Jack Harlow),MONTERO
2024-05-17,3Kkjo3cT83cw09VJyrLNwX,Adele,59,Workout,Oh My God,30
2024-05-17,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",60,Workout,One in a Million,One in a Million
2024-05-17,5WHTFyqSii0lmT9R21abT8,Mabel,61,Workout,Don't Call Me Up,Ivy To Roses (Mixtape)
2024-05-17,4GSDkZt7GcmzBWmsMcpaVO,"Jubël, NEIMY",62,Workout,Dancing In The Moonlight (feat. NEIMY),Dancing In The Moonlight (feat. NEIMY)
2024-05-17,5Gu0PDLN4YJeW75PpBSg9p,"Hailee Steinfeld, Alesso, Florida Georgia Line, WATT",63,Workout,"Let Me Go (with Alesso, Florida Georgia Line & watt)","Let Me Go (with Alesso, Florida Georgia Line & watt)"
2024-05-17,6oJ6le65B3SEqPwMRNXWjY,"Kygo, Whitney Houston",64,Workout,Higher Love,Higher Love
2024-05-17,6UN73IYd0hZxLi8wFPMQij,Coi Leray,65,Workout,Players,Players
2024-05-17,0U1W2LZVUX7qTm7dDpqxh6,Shawn Mendes,66,Workout,When You're Gone,When You're Gone
2024-05-17,4w8niZpiMy6qz1mntFA5uM,"DJ Snake, Selena Gomez, Ozuna, Cardi B",67,Workout,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)"
2024-05-17,4FWbsd91QSvgr1dSWwW51e,P!nk,68,Workout,TRUSTFALL,TRUSTFALL
2024-05-17,6Qs4SXO9dwPj5GKvVOv8Ki,"Sam Smith, Normani",69,Workout,Dancing With A Stranger (with Normani),Dancing With A Stranger (with Normani)
2024-05-17,1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,70,Workout,Thousand Miles,Thousand Miles
2024-05-17,0NrObqc8nK1XcDNPJNBKRV,"XG, VALORANT",71,Workout,UNDEFEATED,UNDEFEATED
2024-05-17,4zrKN5Sv8JS5mqnbVcsul7,Ed Sheeran,72,Workout,Celestial,Celestial
2024-05-17,59qrUpoplZxbIZxk6X0Bm3,Jason Derulo,73,Workout,Take You Dancing,Take You Dancing
2024-05-17,4wNIkl5XGiAACjFBlDWuSd,Jonas Brothers,74,Workout,What A Man Gotta Do,What A Man Gotta Do
2024-05-17,5902W4uHWzhtOff1UK7the,"Alesso, Katy Perry",75,Workout,When I’m Gone (with Katy Perry),When I’m Gone (with Katy Perry)
2024-05-17,2UbVnbE5FH6008mAm6Mmgw,OneRepublic,76,Workout,Run,Run
2024-05-17,0z8hI3OPS8ADPWtoCjjLl6,"Shawn Mendes, Tainy",77,Workout,Summer of Love (Shawn Mendes & Tainy),Summer Of Love
2024-05-17,7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,78,Workout,Build a Bitch,Build a Bitch
2024-05-17,3eJH2nAjvNXdmPfBkALiPZ,Jason Derulo,79,Workout,Acapulco,Acapulco
2024-05-17,0wYwXrgGrrU1idueX5A1wJ,Tyla,80,Workout,Water,TYLA
2024-05-17,7mFj0LlWtEJaEigguaWqYh,"Megan Thee Stallion, Dua Lipa",81,Workout,Sweetest Pie,Sweetest Pie
2024-05-17,4vOoQh9MhS9pyrbvc8LyMz,Zara Larsson,82,Workout,Can't Tame Her,Can't Tame Her
2024-05-17,4TZ2Ub8bZh4LTs06eANDXa,"Ellie Goulding, Speed Radio",83,Workout,Lights - Sped Up Version,Lights (Sped Up Version)
2024-05-17,1058fW9H3fZA6QjYCdOBad,Camila Cabello,84,Workout,Don't Go Yet,Don't Go Yet
2024-05-17,6kPJZM97LwdG9QIsT7khp6,"Clean Bandit, Demi Lovato",85,Workout,Solo (feat. Demi Lovato),Solo (feat. Demi Lovato)
2024-05-17,38RLObegC9ggpKPRVQDc1g,SNOW WIFE,86,Workout,AMERICAN HORROR SHOW,AMERICAN HORROR SHOW
2024-05-17,5oqDgw5VGBln5dSIOPWyBq,Taylor Swift,87,Workout,Karma,Midnights (3am Edition)
2024-05-17,0p0zES2I7Lgeow1yXmF8ss,Trinix,88,Workout,Hotstepper,Hotstepper
2024-05-17,514rhnksEwHUh6LxXsQ4Y9,Selena Gomez,89,Workout,Back To You,13 Reasons Why (Season 2)
2024-05-17,5PYQUBXc7NYeI1obMKSJK0,Katy Perry,90,Workout,Never Really Over,Never Really Over
2024-05-17,33aow0AcXYvT1FoWNzMcqN,"Nelly, Florida Georgia Line",91,Workout,Lil Bit (feat. Florida Georgia Line),Heartland
2024-05-17,55S2PQgSMYAhgoTCcGCDfw,5 Seconds of Summer,92,Workout,Youngblood,Youngblood
2024-05-17,7FbrGaHYVDmfr7KoLIZnQ7,FIFTY FIFTY,93,Workout,Cupid - Twin Ver.,The Beginning: Cupid
2024-05-17,6b81dy3WjbozXK6b7C1gu5,Dasha,94,Workout,Austin,What Happens Now?
2024-05-17,3M9Apu4OZfylLTFKvgEtKa,"Tiësto, Jonas Blue, Rita Ora",95,Workout,Ritual,Ritual
2024-05-17,3Zu3htXTRwwIcozD31XdrO,"David Kushner, MEDUZA",96,Workout,Skin and Bones - MEDUZA REMIX,Skin and Bones (MEDUZA REMIX)
2024-05-17,2sX7lJXsOYGP1Us6CqM9t1,Tom Grennan,97,Workout,Little Bit of Love,Little Bit of Love
2024-05-17,0zzVTGyRrWpQu8Fr28NRAv,"Marshmello, Demi Lovato",98,Workout,OK Not To Be OK,OK Not To Be OK
2024-05-17,25gacl0dFF9HTclx7Ug7xC,Valley,99,Workout,Like 1999,Last Birthday
2024-05-17,7aonAWn0J0AJ47ZU9WHCXC,"Sub Urban, Bella Poarch",100,Workout,INFERNO,INFERNO
2024-05-17,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,1,GooseBumps,I Wanna Be Yours,AM
2024-05-17,0iacF3uSavbQQSf37ho7W7,Sam Short,2,GooseBumps,Like Me,Like Me
2024-05-17,7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp",3,GooseBumps,"One Of The Girls (with JENNIE, Lily Rose Depp)",The Idol Episode 4 (Music from the HBO Original Series)
2024-05-17,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,4,GooseBumps,favorite,favorite
2024-05-17,10t1UFkcHz2qaBYqQhSpAa,Thomas LaRosa,5,GooseBumps,Dangerous,Dangerous
2024-05-17,4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,6,GooseBumps,Snooze,SOS
2024-05-17,3xKsf9qdS1CyvXSMEid6g8,Frank Ocean,7,GooseBumps,Pink + White,Blonde
2024-05-17,3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,8,GooseBumps,Shut up My Moms Calling,Shut up My Moms Calling
2024-05-17,3s29qreJr2KU7BFSiDtw0U,"Sevdaliza, Elyanna",9,GooseBumps,Good Torture (with Elyanna),Good Torture (with Elyanna)
2024-05-17,6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",10,GooseBumps,Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),Popular (Music from the HBO Original Series)
2024-05-17,2dHHgzDwk4BJdRwy9uXhTO,"Metro Boomin, The Weeknd, 21 Savage",11,GooseBumps,Creepin' (with The Weeknd & 21 Savage),HEROES & VILLAINS
2024-05-17,2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,12,GooseBumps,Softcore,Hard To Imagine The Neighbourhood Ever Changing
2024-05-17,7DfFc7a6Rwfi3YQMRbDMau,Frank Ocean,13,GooseBumps,Thinkin Bout You,channel ORANGE
2024-05-17,6aZzBu7NiOSo1htN2Q7WLq,Ari Abdul,14,GooseBumps,DFHMPU,DFHMPU
2024-05-17,0JXXNGljqupsJaZsgSbMZV,Miguel,15,GooseBumps,Sure Thing,All I Want Is You
2024-05-17,5E30LdtzQTGqRvNd7l6kG5,The Neighbourhood,16,GooseBumps,Daddy Issues,Wiped Out!
2024-05-17,5IgjP7X4th6nMNDh4akUHb,Chris Brown,17,GooseBumps,Under The Influence,Indigo (Extended)
2024-05-17,1RMJOxR6GRPsBHL8qeC2ux,"Daniel Caesar, H.E.R.",18,GooseBumps,Best Part (feat. H.E.R.),Freudian
2024-05-17,6EtKlIQmGPB9SX8UjDJG5s,Labrinth,19,GooseBumps,Formula,Euphoria (Original Score from the HBO Series)
2024-05-17,1cKHdTo9u0ZymJdPGSh6nq,"The Weeknd, Gesaffelstein",20,GooseBumps,I Was Never There,"My Dear Melancholy,"
2024-05-17,1eUGmzzvahJjOSWgDHuRlv,Miguel,21,GooseBumps,Girl With The Tattoo Enter.lewd,All I Want Is You
2024-05-17,5oO3drDxtziYU2H1X23ZIp,Rihanna,22,GooseBumps,Love On The Brain,ANTI (Deluxe)
2024-05-17,7zwn1eykZtZ5LODrf7c0tS,The Neighbourhood,23,GooseBumps,You Get Me So High,Hard To Imagine The Neighbourhood Ever Changing
2024-05-17,7dJYggqjKo71KI9sLzqCs8,Doja Cat,24,GooseBumps,Agora Hills,Scarlet
2024-05-17,75c2zaSdDBSX0A8Jyvm4fO,Isabel LaRosa,25,GooseBumps,older,older
2024-05-17,4pAl7FkDMNBsjykPXo91B3,Rihanna,26,GooseBumps,Needed Me,ANTI (Deluxe)
2024-05-17,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,27,GooseBumps,Swim,Chase Atlantic
2024-05-17,4osgfFTICMkcGbbigdsa53,Frank Ocean,28,GooseBumps,Novacane,Novacane
2024-05-17,60ynsPSSKe6O3sfwRnIBRf,Doja Cat,29,GooseBumps,Streets,Hot Pink
2024-05-17,43PuMrRfbyyuz4QpZ3oAwN,Bryson Tiller,30,GooseBumps,Exchange,T R A P S O U L
2024-05-17,37vVp2sWHuuIBOSl1NswP6,Isabel LaRosa,31,GooseBumps,i'm yours,i'm yours
2024-05-17,2vXKRlJBXyOcvZYTdNeckS,"Gesaffelstein, The Weeknd",32,GooseBumps,Lost in the Fire (feat. The Weeknd),Hyperion
2024-05-17,55n9yjI6qqXh5F2mYvUc2y,"ZAYN, Taylor Swift",33,GooseBumps,I Don’t Wanna Live Forever (Fifty Shades Darker),reputation Stadium Tour Surprise Song Playlist
2024-05-17,65zIby9Z03d1bhGvLNJNrA,Shy Smith,34,GooseBumps,Soaked,Soaked
2024-05-17,5NijSs5dAwaIybq1GaRTIe,Brent Faiyaz,35,GooseBumps,Poison,Poison
2024-05-17,2LlOeW5rVcvl3QcPNPcDus,Daniel Caesar,36,GooseBumps,Always,NEVER ENOUGH
2024-05-17,1Hv1VTm8zeOeybub15mA2R,Sade,37,GooseBumps,Smooth Operator - Single Version,The Best of Sade
2024-05-17,6n3HGiq4v35D6eFOSwqYuo,Drake,38,GooseBumps,Teenage Fever,More Life
2024-05-17,4PhsKqMdgMEUSstTDAmMpg,The Weeknd,39,GooseBumps,Often,Beauty Behind The Madness
2024-05-17,0UHB9METy4VCXNgkcGqHqS,Rihanna,40,GooseBumps,Kiss It Better,ANTI (Deluxe)
2024-05-17,40ds3xedbMkWhszkGnZwxi,Tyla,41,GooseBumps,ART,TYLA
2024-05-17,2kSb3wYSOV996xA2NSmpck,Kali Uchis,42,GooseBumps,Melting,Por Vida
2024-05-17,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,43,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-05-17,0T5iIrXA4p5GsubkhuBIKV,Stephen Sanchez,44,GooseBumps,Until I Found You,Until I Found You
2024-05-17,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",45,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-05-17,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,46,GooseBumps,Trust,Lost
2024-05-17,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",47,GooseBumps,Sativa,Trip
2024-05-17,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,48,GooseBumps,Superpowers,NEVER ENOUGH
2024-05-17,0X2bh8NVQ8svDQIn2AdCbW,"Chase Atlantic, GOON DES GARCONS*",49,GooseBumps,Consume (feat. Goon Des Garcons),Chase Atlantic
2024-05-17,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,50,GooseBumps,Moonlight,Moonlight
2024-05-17,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,51,GooseBumps,Self Control,Blonde
2024-05-17,6N22FZs2ZhPBYi3b9XPajV,Labrinth,52,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-05-17,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,53,GooseBumps,ALL MINE,WASTELAND
2024-05-17,3aauaXWRgwCMoykMbI0Jq1,Two Feet,54,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-05-17,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,55,GooseBumps,eyes don't lie,eyes don't lie
2024-05-17,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",56,GooseBumps,Calling My Phone,Destined 2 Win
2024-05-17,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,57,GooseBumps,bad,0.1 flaws and all.
2024-05-17,1whAXVGN8AdfrnoXNIXfJf,Tyla,58,GooseBumps,Truth or Dare,TYLA
2024-05-17,2TktkzfozZifbQhXjT6I33,Omar Apollo,59,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-05-17,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",60,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-05-17,4EDijkJdHBZZ0GwJ12iTAj,"The Weeknd, Lana Del Rey",61,GooseBumps,Stargirl Interlude,Starboy
2024-05-17,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",62,GooseBumps,No Love (with SZA),Still Over It
2024-05-17,6qBFSepqLCuh5tehehc1bd,Giveon,63,GooseBumps,Like I Want You,TAKE TIME
2024-05-17,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,64,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-05-17,0F4FejjWi3bf5vGOkuQwPS,Darci,65,GooseBumps,On My Own,On My Own
2024-05-17,6zWU7YALeEDMcPGhKKZJhV,Masego,66,GooseBumps,Navajo,Navajo
2024-05-17,0PJIbOdMs3bd5AT8liULMQ,Jeremih,67,GooseBumps,oui,Late Nights: The Album
2024-05-17,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,68,GooseBumps,BABYDOLL,BABYDOLL
2024-05-17,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",69,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-05-17,4NZrZgrRoR4GwR7flWOXRI,Two Feet,70,GooseBumps,Go Fuck Yourself,First Steps
2024-05-17,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",71,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-05-17,2usrT8QIbIk9y0NEtQwS4j,The xx,72,GooseBumps,Intro,xx
2024-05-17,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,73,GooseBumps,Sail,Megalithic Symphony
