commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,456,JazzintheBackground,Molly's theme,Molly's theme
2024-02-23,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,457,JazzintheBackground,Ragged Tux,Ragged Tux
2024-02-23,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,458,JazzintheBackground,Ruth's Theme,Ruth's Theme
2024-02-23,0RV9OLeD2CyK9fudrSW5Wt,Kupiers & Winter,459,JazzintheBackground,Morning Dew,Morning Dew
2024-02-23,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,460,JazzintheBackground,Café International,Café International
2024-02-23,4jl1mBMyPdpDh0mYadTZhR,Jenny Jones,461,JazzintheBackground,Anse Source d'Argent,Anse Source d'Argent
2024-02-23,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,462,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2024-02-23,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,463,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2024-02-23,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,464,JazzintheBackground,Four And Moment,Four And Moment
2024-02-23,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,465,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2024-02-23,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,466,JazzintheBackground,From Paris with love,From Paris with love
2024-02-23,2zI4BotlVn6HNOmCv3Nf75,George Kuntz Four,467,JazzintheBackground,Flatlands,Flatlands
2024-02-23,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,468,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2024-02-23,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,469,JazzintheBackground,Someone Elses Love,Someone Elses Love
2024-02-23,7C9UvNUcHTiKYCU2XneGeo,Lia Riggs Trio,470,JazzintheBackground,You really had me going,You really had me going
2024-02-23,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,471,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2024-02-23,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,472,JazzintheBackground,I Saw The Sun,I Saw The Sun
2024-02-23,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,473,JazzintheBackground,Últimamente,Últimamente
2024-02-23,3ssyhOkzW2tfNCiR7qihx4,Wildflower Trio,474,JazzintheBackground,The Wind,The Wind
2024-02-23,4JU856I3RFY6n37EKwCT2c,Cedar Wright,475,JazzintheBackground,Gone With The Wind,Gone With The Wind
2024-02-23,4GlTpFacX7Vgz0J1vMnKki,Irvin Smith Group,476,JazzintheBackground,That's When We'll Part,That's When We'll Part
2024-02-23,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,477,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2024-02-23,5aO27DQUEMmiFGXvLdg5ub,Eternal Time Trio,478,JazzintheBackground,Ladybird,Dolphin Dance
2024-02-23,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,479,JazzintheBackground,Hazy Days,Hazy Days
2024-02-23,6AianoPQwgFLarNY5s3ntc,Ikigai,480,JazzintheBackground,I awake,I awake
2024-02-23,6XKW9hyxFMh8K8HrhzR91I,William Adams,481,JazzintheBackground,A Foggy Day,A Foggy Day
2024-02-23,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,482,JazzintheBackground,Juliana,Sweet Apple
2024-02-23,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,483,JazzintheBackground,Pensativa,I'm Glad There's You
2024-02-23,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,484,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2024-02-23,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,485,JazzintheBackground,Bleak Days,Bleak Days
2024-02-23,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,486,JazzintheBackground,Everytime We Fall,Everytime We Fall
2024-02-23,0zs9711xhfumwBgJek5UHN,North West Trio,487,JazzintheBackground,Right Or Wrong,Right Or Wrong
2024-02-23,3H1tlHDW9neo5FtXFPCF5U,Japari Park,488,JazzintheBackground,Wayfaring,Wayfaring
2024-02-23,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,489,JazzintheBackground,This Autumn,This Autumn
2024-02-23,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,490,JazzintheBackground,A Thousand Candles,A Thousand Candles
2024-02-23,3d4PWG3P1FU0CGiBu0fZRV,Odo Lefebvre,491,JazzintheBackground,Since You Left Me,Since You Left Me
2024-02-23,1lC6fXNgq6Bxgz8GpTkxEY,Alec Taylor Trio,492,JazzintheBackground,It's Easier Than You Might Think,It's Easier Than You Might Think
2024-02-23,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,493,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2024-02-23,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,494,JazzintheBackground,Willow,Willow
2024-02-23,52nDbEu1rxpAIjy3h00Wfo,Andy Luma Trio,495,JazzintheBackground,Follow Me Till the End of Time,Follow Me Till the End of Time
2024-02-23,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,496,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2024-02-23,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,497,JazzintheBackground,Still,Still
2024-02-23,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,498,JazzintheBackground,You Know Its Me,You Know Its Me
2024-02-23,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,499,JazzintheBackground,Everybody Knew,Everybody Knew
2024-02-23,3zkcVHhBj6hkbyE0G5xHfM,The North Sea Trio,500,JazzintheBackground,Imagination,Imagination
2024-02-23,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,501,JazzintheBackground,There Goes My Heart,There Goes My Heart
2024-02-23,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,502,JazzintheBackground,Just Ourselves,Just Ourselves
2024-02-23,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,503,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2024-02-23,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,504,JazzintheBackground,Windless Waters,Windless Waters
2024-02-23,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,505,JazzintheBackground,Downtrodden,Downtrodden
2024-02-23,7va480wmDj33F0PRpINgkD,Jaden Berry,506,JazzintheBackground,Bewitched,Bewitched
2024-02-23,0rQngOdT0wJxPT6jxt9B0n,Soft Brush Touches,507,JazzintheBackground,Now that we are here,Now that we are here
2024-02-23,3We23WM1fwrgX6DGaem3qO,Glass Trio,508,JazzintheBackground,Always a Lady,Nightcaps
2024-02-23,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,509,JazzintheBackground,Oak Street,Oak Street
2024-02-23,6NGBhgNVFaqrzGgZH0h9pl,Karl-Erik Trio,510,JazzintheBackground,I Still Think of Us,I Still Think of Us
2024-02-23,6EjkHR4gYfNQjWwoyiCTbh,Pimms Trio,511,JazzintheBackground,Miles and Miles,Miles and Miles
2024-02-23,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,512,JazzintheBackground,Lumberjacks',Lumberjacks'
2024-02-23,5Y09UPBhAV1diMYpsTtVD9,Les trois copines,513,JazzintheBackground,Here It Is,Here It Is
2024-02-23,0A3gD0jTXt9p3Nnc8cCUsI,Felix McCoy Quartet,514,JazzintheBackground,The Boy Next Door,The Boy Next Door
2024-02-23,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,515,JazzintheBackground,Life in Space,Life in Space
2024-02-23,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,516,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2024-02-23,5hY3qJeVSzahMggpSBZ6z9,"Wendy Marcini, Elvin Vanguard",517,JazzintheBackground,This Endless Night,This Endless Night
2024-02-23,1AQHHWxWaCZrMsqrdDTNng,Green Trio,518,JazzintheBackground,Little Bell,Little Bell
2024-02-23,2pcDGklI3mOVMZrvnUF2t5,Annie Berenson,519,JazzintheBackground,When we danced,When we danced
2024-02-23,5ElOUNrMJQYJu9VmTivrAn,Gottfried Barber Trio,520,JazzintheBackground,Hometown Again,Hometown Again
2024-02-23,3MDq3Y1Me06yoYQOfjNWcH,South North,521,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2024-02-23,5TUShaJuppEAb1FVctgy6V,Ben Lively,522,JazzintheBackground,Old Georgie,Old Georgie
2024-02-23,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,523,JazzintheBackground,Maid of the Mist,Maid of the Mist
2024-02-23,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,524,JazzintheBackground,Silver Lining,Silver Lining
2024-02-23,06spmhyDpCb9aWQapTZcxY,Andy Luma Trio,525,JazzintheBackground,Lonely Dreams,Lonely Dreams
2024-02-23,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,526,JazzintheBackground,Sleeted Streets,Sleeted Streets
2024-02-23,3VnChEq3PRsTQ3JPA7Gsh4,Mitch Coleman,527,JazzintheBackground,Maia Oh Maia,Maia Oh Maia
2024-02-23,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,528,JazzintheBackground,Beatrice,Beatrice
2024-02-23,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,529,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2024-02-23,7s7b3petWiTzsJE9oeVXKW,Marc Frost,530,JazzintheBackground,Nightshift,Nightshift
2024-02-23,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,531,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2024-02-23,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,532,JazzintheBackground,Witness of Love,Witness of Love
2024-02-23,7FoREcrEypkMF3bdA1auQF,Erik Moreau,533,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2024-02-23,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,534,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2024-02-23,4QUlDSxJVMTYKaz3xBQ8F9,Trio Del Norte,535,JazzintheBackground,Early Morning Thoughts,Early Morning Thoughts
2024-02-23,0c0dPCcW7KU6SKChawzOCf,Eternal Time Trio,536,JazzintheBackground,I'll Tell You When I Understand,I'll Tell You When I Understand
2024-02-23,7k8NabcxMk5x0Mro6nfm29,Tim Franks Trio,537,JazzintheBackground,Windows,Windows
2024-02-23,509DJTmdSrynAqzm5c1m3K,Kristian Hart Trio,538,JazzintheBackground,When We Were Young,When We Were Young
2024-02-23,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,539,JazzintheBackground,Last Time,Last Time
2024-02-23,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,540,JazzintheBackground,Fleet Street,Fleet Street
2024-02-23,4LNApTGS4bL5DrTEKMiyTH,Jon Belle,541,JazzintheBackground,Here's That Rainy Day,Here's That Rainy Day
2024-02-23,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,542,JazzintheBackground,Amble,Amble
2024-02-23,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,543,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2024-02-23,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,544,JazzintheBackground,Clear Sight,Clear Sight
2024-02-23,1lKkIBFCcsUOG14fPmvbhw,Clover Post,545,JazzintheBackground,A Knock On The Door,A Knock On The Door
2024-02-23,6PQTALunXWR81WZE5IjCzq,John B. Stewart,546,JazzintheBackground,You're My Everything,You're My Everything
2024-02-23,3FFYuymUtI8DihGhLMHggW,CMC 3,547,JazzintheBackground,Autumn Once Again,Autumn Once Again
2024-02-23,1ldy3WQh4squ8s70YJojyq,Odo Lefebvre,548,JazzintheBackground,Please Come Back To Me,Please Come Back To Me
2024-02-23,782yLVaT5RonpqxonaqbNu,The Central Park North,549,JazzintheBackground,For Theodora,For Theodora
2024-02-23,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,550,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2024-02-23,3iqhWCI6anGEfsGuHgTOCm,Tore Lundblad,551,JazzintheBackground,A Few Odd Jobs,A Few Odd Jobs
2024-02-23,06henIQqvVk2vAKj1yQtTp,Martin Landström,552,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2024-02-23,0tuXGGgwQeA6FDthPFPTOT,Al Fowler Trio,553,JazzintheBackground,I've Got The World On A String,I've Got The World On A String
2024-02-23,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,554,JazzintheBackground,Constantly Changing,Constantly Changing
2024-02-23,7xVV4ujd2zDDJeyxcBR4i0,Astoria Three,555,JazzintheBackground,Life In The Deepest Blue,Life In The Deepest Blue
2024-02-23,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,556,JazzintheBackground,Waltz For Ola,When We Were Young
2024-02-23,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,557,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2024-02-23,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,558,JazzintheBackground,Tap on my Door,Tap on my Door
2024-02-23,2VKyHhj7QFTyxqOwyde1rS,The Groove Trio,559,JazzintheBackground,Last Time We Kissed,Life in Space
2024-02-23,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,560,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2024-02-23,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,561,JazzintheBackground,It's Always You,It's Always You
2024-02-23,3luzrVexkgDKR74V2hBa7k,More than Jazz,562,JazzintheBackground,All My Yesterdays,All My Yesterdays
2024-02-23,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,563,JazzintheBackground,Crystal City,Love To Be Happy
2024-02-23,3UeNIqq0ujRBtJOrqxJcMj,The Uptown Players,564,JazzintheBackground,Solitude,Solitude
2024-02-23,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,565,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2024-02-23,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,566,JazzintheBackground,Could It Be You,Could It Be You
2024-02-23,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,567,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2024-02-23,4wZIBxMTZYbSGzWEAqIwKF,Willowdale,568,JazzintheBackground,Pristine,Pristine
2024-02-23,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,569,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2024-02-23,6V9XxCoJ9Ujckla3A0aUYL,Mark Roswell Trio,570,JazzintheBackground,Stars Fell On Alabama,Stars Fell On Alabama
2024-02-23,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,571,JazzintheBackground,More Than You Know,More Than You Know
2024-02-23,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,572,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2024-02-23,5sIXcPEq8AfCiwIWBJakA7,Reuben Plays,573,JazzintheBackground,You Left Your Mark On Me,You Left Your Mark On Me
2024-02-23,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,574,JazzintheBackground,Moonrays,Moonrays
2024-02-23,5p5CfayA88AVKc76DcwK5e,Mike Coen,575,JazzintheBackground,Easy To Love,Easy To Love
2024-02-23,5AEe4vHNK8A1nkaxcAUD82,Lennie Weston,576,JazzintheBackground,Quietude,Quietude
2024-02-23,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,577,JazzintheBackground,Distant Hearts,Distant Hearts
2024-02-23,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,578,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2024-02-23,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,579,JazzintheBackground,Blue Room,Blue Room
2024-02-23,3CewMyxVNsiu94v6Vm0SS2,The Blue Green,580,JazzintheBackground,It's You Or No One,It's You Or No One
2024-02-23,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,581,JazzintheBackground,You Softly Breathe,You Softly Breathe
2024-02-23,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,582,JazzintheBackground,Focus,Focus
2024-02-23,0KZfDnUWPFIHWUZwI1I9sR,Gottfried Barber Trio,583,JazzintheBackground,Cherry Stone,Cherry Stone
2024-02-23,1rgG63Kci1aVlCCxFjQ4ci,Loft Trio,584,JazzintheBackground,Midday Walk,Midday Walk
2024-02-23,4upT0MOhQioDcN2eX2fScs,James Jackson Jazz Trio,585,JazzintheBackground,Thoughtful Proposal,I Dream of a Sound
2024-02-23,1zXfSEEkoSsMNuoUSre4R5,Reuben Plays,586,JazzintheBackground,Polkadots And Moonbeams,Polkadots And Moonbeams
2024-02-23,1k2KhAnHidiCUsTyOiJtr2,Alec Taylor Trio,587,JazzintheBackground,I Remember You,I Remember You
2024-02-23,73LXSkZdpjWC4XUDTju8LK,Tribute Trio,588,JazzintheBackground,These Foolish Things,These Foolish Things
2024-02-23,01PueBjWRvJTwWwuClGbEp,Clover Post,589,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2024-02-23,1bB1538FOBYVUs2z06ssQ3,Martin Landström,590,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2024-02-23,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,591,JazzintheBackground,Varenne,Varenne
2024-02-23,1BAUtnyRhDLfwK4l5RO4bN,Andy Goodman,592,JazzintheBackground,Islington,Maywood In My Heart
2024-02-23,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,593,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2024-02-23,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,594,JazzintheBackground,Déjà vu,Déjà vu
2024-02-23,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,595,JazzintheBackground,Bring Me Yesterday,October Blue
2024-02-23,3TR8fYlSYXGANhHjjRb6hX,Astoria Three,596,JazzintheBackground,You Know How It Goes,You Know How It Goes
2024-02-23,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,597,JazzintheBackground,Silent Thunder,Silent Thunder
2024-02-23,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,598,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2024-02-23,2txEKqhpnuwmHS7a0YBYHE,Mitch Coleman,599,JazzintheBackground,My Little Brown Book,My Little Brown Book
2024-02-23,6tKDtGWfRkozO6r0kwsyYr,Reuben Plays,600,JazzintheBackground,I Know Too Well,I Know Too Well
2024-02-23,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,601,JazzintheBackground,Naima,Naima
2024-02-23,6oKlgwa71syBWyiFyGdmkR,Piper Williamson,602,JazzintheBackground,I Will Wait For You,Eternal Maze
2024-02-23,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,603,JazzintheBackground,A Life Remembered,A Life Remembered
2024-02-23,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,604,JazzintheBackground,Younger,Younger
2024-02-23,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,605,JazzintheBackground,On A Clear Day,On A Clear Day
2024-02-23,5psq4yZ6YgYMIWoBRbHyAJ,Annie Berenson,606,JazzintheBackground,Railroads,Railroads
2024-02-23,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,607,JazzintheBackground,Poor Butterfly,Poor Butterfly
2024-02-23,7xLNfcvvxHB3gjCeBdDD4n,Angela Rowles,608,JazzintheBackground,On The Street Where You Live,On The Street Where You Live
2024-02-23,0XVdTFUuT5GpxURuICaFKK,Hara Noda,609,JazzintheBackground,At Dusk,At Dusk
2024-02-23,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,610,JazzintheBackground,Remembrance,Remembrance
2024-02-23,0zBUB6TUdZNOeWrQphEP6J,Japari Park,611,JazzintheBackground,I Still See You In My Dreams,I Still See You In My Dreams
2024-02-23,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,612,JazzintheBackground,April In Paris,April In Paris
2024-02-23,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,613,JazzintheBackground,Sails,Sails
2024-02-23,11ioiRZhEqWruR1IqAvqqd,Japari Park,614,JazzintheBackground,Lilys Dream,Lilys Dream
2024-02-23,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,615,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2024-02-23,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,616,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2024-02-23,31SW7BwZNGQau7Tmydxzfl,Andreas Gidlund,617,JazzintheBackground,Life At Point Nemo,Life At Point Nemo
2024-02-23,46xwl2PYDmeEnYGdXnvW2g,Gene Hart Trio,618,JazzintheBackground,I'm Glad There's You,I'm Glad There's You
2024-02-23,0l38zb1uYJy2XlSblloL17,Baker St.,619,JazzintheBackground,Casual,Casual
2024-02-23,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,620,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2024-02-23,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,621,JazzintheBackground,Time To Ponder,Time To Ponder
2024-02-23,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,622,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2024-02-23,19LMucy1MN241ShsoCUKia,Gillian Spencer Trio,623,JazzintheBackground,I Promise to Love,I Promise to Love
2024-02-23,4bb1bddVF7iDn4Db0bY4Ic,Mr. Right Time,624,JazzintheBackground,What's Life Without You,In My Own Small World
2024-02-23,7zu57iXTCngCECQrUNVLSN,Eddie Harper,625,JazzintheBackground,Withered Flowers,Withered Flowers
2024-02-23,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,626,JazzintheBackground,Mornin,Mornin
2024-02-23,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,627,JazzintheBackground,Tomorrow,Tomorrow
2024-02-23,2qVYNJdc64graTY7olJU1f,Jon Belle,628,JazzintheBackground,Central Park West,Central Park West
2024-02-23,7FK06LQqeqciv3xJAu4pmg,Rainy Days Trio,629,JazzintheBackground,Counting Stars,Lonesome Road
2024-02-23,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,630,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2024-02-23,5CHYbV9TiI3V823hZBqN92,Basinettes,631,JazzintheBackground,My Heart Wont Tell Me No,My Heart Wont Tell Me No
2024-02-23,7g5SC1jZlV5dG5czITyjWa,Will Rivers Trio,632,JazzintheBackground,Through The Years,Through The Years
2024-02-23,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,633,JazzintheBackground,The Workers,The Workers
2024-02-23,3vJ0oV1CUjal1rIHqRI4is,Felix McCoy Quartet,634,JazzintheBackground,How Deep Is The Ocean,How Deep Is The Ocean
2024-02-23,2dXBcXQmElv95h7Fl0P623,Danny Ryan Jazz Band,635,JazzintheBackground,"Honey, You Are My Everything","Honey, You Are My Everything"
2024-02-23,6Jpxh4o4RypOIfqfxwC4Gp,Tate Jackson Trio,636,JazzintheBackground,Notes and Nights,Notes and Nights
2024-02-23,2sOncurUkrw3CYWliyxYSU,North West Trio,637,JazzintheBackground,A Quiet Place,A Quiet Place
2024-02-23,3hWjbyHK72kyF3CXMCjoSx,Charlie James-Walker,638,JazzintheBackground,Good Night,Good Night
2024-02-23,7CIQyeJuQUrJu3W8CoqAmu,Bill Parker,639,JazzintheBackground,Look For The Silver Lining,Look For The Silver Lining
2024-02-23,5Hd1LiJmHktsqPpoEKhKGv,Halcyon Jazz Band,640,JazzintheBackground,My First Choice,My First Choice
2024-02-23,4q86fROSuJgs5J8pX8YBZM,The Jazz Cultivators,641,JazzintheBackground,Try To Remember,Try To Remember
2024-02-23,1FW3sdgzfR7gdqXXqprBxJ,Chris Memento,642,JazzintheBackground,I'm Getting Sentimental Over You,I'm Getting Sentimental Over You
2024-02-23,5P2fFIHidJIgfcHgs7v4fK,Joyce Trio,643,JazzintheBackground,Perception Through A Crystal Orb,Perception Through A Crystal Orb
2024-02-23,7bsrxWD78NPHkQGdWDtVKA,South North,644,JazzintheBackground,I've Never Been in Love Before,I've Never Been in Love Before
2024-02-23,37bu67zutZr2gn7iiLewLF,Mabon Clarke Quartet,645,JazzintheBackground,Manhattan,Manhattan
2024-02-23,71qHUeI08SIXKXzSrOqcxj,Bedford and 7th,646,JazzintheBackground,A Few Days Ahead,A Few Days Ahead
2024-02-23,5c6uQOFSUzRGOiEVdDB6Zx,Saginaw Society,647,JazzintheBackground,Laura,Laura
2024-02-23,2o0AN4oU66mlc9dH54ENFd,Norris Walker Trio,648,JazzintheBackground,You Can Call Me Again,You Can Call Me Again
2024-02-23,2RfCPlpFKP0onHwvYZmpgV,The Boston Four,649,JazzintheBackground,Oh So Sweet,Oh So Sweet
2024-02-23,1EXAQhTMCX9HCIcwYEvdxX,Turning Trio,650,JazzintheBackground,Ripples of a Stream,Ripples of a Stream
2024-02-23,3W7AQiUlT9SVueyv0ZqZ9G,Nordic Quartet,651,JazzintheBackground,Smile,Smile
2024-02-23,7F3h33seOeoDMEW65Vz2mj,Piper Williamson,652,JazzintheBackground,Light Wave,Light Wave
2024-02-23,7xuOv4oO4lghAaoS27dIEx,Tiril Brandt,653,JazzintheBackground,Lush Life,Lush Life
2024-02-23,1S34dvZPhsw0gIevtZrc0A,Rudy Winston,654,JazzintheBackground,Stormy Weather,Stormy Weather
2024-02-23,26Ei3Nv4ZZpSNDoGLWlcmR,Green Trio,655,JazzintheBackground,Lucidity,Lucidity
2024-02-23,2BlPcDhmDzUyD5cWFyvmoy,Tom Stills Quartet,656,JazzintheBackground,For the First Time,For the First Time
2024-02-23,6EKISMrXCzFNA9UaMtr0he,Mayfare Trio,657,JazzintheBackground,Spring Can Really Hang You Up The Most,Spring Can Really Hang You Up The Most
2024-02-23,38DuwiVs95AQqNTYTJLJFe,Courtney Salas Group,658,JazzintheBackground,I'm Through With Love,I'm Through With Love
2024-02-23,3A2U0deukLyVDP7IMDPk5K,Henning Witsell,659,JazzintheBackground,My Lonely Days Are Over,My Lonely Days Are Over
2024-02-23,04OlOJOsWy6RUWgyhixoqk,Lachlan Wright Trio,660,JazzintheBackground,In Another Universe,In Another Universe
