commit_date,song_id,artists,position,playlist,name,album_name
2024-02-23,1V8XneTrX6kKeoxYbk4x6h,"Bad Bunny, Duki, Pablo Chill-E",97,ThisIsBadBunny,Hablamos Mañana,YHLQMDLG
2024-02-23,2CoMYp2uIKsT09nreEZnZn,Bad Bunny,98,ThisIsBadBunny,BENDICIONES,LAS QUE NO IBAN A SALIR
2024-02-23,5mj8WVFcKdGA8p9HWGTSLc,Bad Bunny,99,ThisIsBadBunny,Cuando Perriabas,X 100PRE
2024-02-23,5YY7ht3PCArlLjLbcTiAvh,"Wisin, Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel, Almighty",100,ThisIsBadBunny,"Escápate Conmigo (feat. Ozuna, Bad Bunny, De La Ghetto, Arcángel, Noriel & Almighty) - Remix",Victory
2024-02-23,1LszjjoVwDDZcWUQbzeDLG,"Yandel, Bad Bunny",101,ThisIsBadBunny,Explícale (feat. Bad Bunny),#Update
2024-02-23,7knLcYCOSaURD0d7HUULFM,"J Balvin, Bad Bunny, Mr Eazi",102,ThisIsBadBunny,COMO UN BEBÉ,OASIS
2024-02-23,43SMQMC2X2fAOuTPRnSGrG,Bad Bunny,103,ThisIsBadBunny,Tu No Metes Cabra,Tu No Metes Cabra
2024-02-23,4EJHKSnHENfjOxXWryyNtL,"Bad Bunny, Zion & Lennox",104,ThisIsBadBunny,MÁS DE UNA CITA,LAS QUE NO IBAN A SALIR
2024-02-23,5XqCz18k96K8tx6DAYM97i,"Bad Bunny, Don Omar",105,ThisIsBadBunny,PA' ROMPERLA,LAS QUE NO IBAN A SALIR
2024-02-23,6pZHZndlo57dPCYnvlYFOE,Bad Bunny,106,ThisIsBadBunny,RLNDT,X 100PRE
2024-02-23,0fgsKar6uBO08vzHXkTjWi,"Bad Bunny, Kendo Kaponi, Arcángel",107,ThisIsBadBunny,P FKN R,YHLQMDLG
2024-02-23,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",108,ThisIsBadBunny,I Like It,Invasion of Privacy
2024-02-23,38kLHBjtWJaPXcyFhwRVtI,"Eladio Carrion, Bad Bunny",109,ThisIsBadBunny,Kemba Walker,Kemba Walker
2024-02-23,0GmiGIxXDNrePrHBpijYDp,"Yannc, Darkiel, Eladio Carrion, Brray, Myke Towers",1,MalumaRadio,Sigue Bailandome,Sigue Bailandome
2024-02-23,4HYDUMY0xSpeBr0AMY9cUz,"Jay Wheeler, DJ Nelson, Myke Towers",2,MalumaRadio,La Curiosidad,Platonicos
2024-02-23,2lCkncy6bIB0LTMT7kvrD1,J Balvin,3,MalumaRadio,Azul,Colores
2024-02-23,1RouRzlg8OKFeqc6LvdxmB,Maluma,4,MalumaRadio,Felices los 4,F.A.M.E.
2024-02-23,2J9B63FawlTaPdg4eH5X03,Beéle,5,MalumaRadio,Loco,Loco
2024-02-23,5G9apJpojORVj2gwLgmSrD,"Tito El Bambino, Marc Anthony",6,MalumaRadio,¿Por Qué Les Mientes?,Invicto (El Patrón)
2024-02-23,1LiN0Z98FkR1t0m8KmLcAH,"Anuel AA, Haze",7,MalumaRadio,Amanece,Amanece
2024-02-23,3HqcNJdZ2seoGxhn0wVNDK,KAROL G,8,MalumaRadio,PROVENZA,MAÑANA SERÁ BONITO
2024-02-23,456xBIOmLRoLzCvCzZrWge,"J Balvin, Pharrell Williams, BIA, Sky Rompiendo",9,MalumaRadio,Safari,Energía
2024-02-23,0DWdj2oZMBFSzRsi2Cvfzf,"KAROL G, Shakira",10,MalumaRadio,TQG,MAÑANA SERÁ BONITO
2024-02-23,5lZaM4985p0t3YfizlQWUz,"Brytiago, Darell",11,MalumaRadio,Asesina,Asesina
2024-02-23,1nAk42YH4kmPxaoFcLgiSe,"Tito El Bambino, Zion, Lennox",12,MalumaRadio,Mi Cama Huele a Ti (feat. Zion & Lennox),El Patrón (La Victoria)
2024-02-23,2beS6dD5rovBxSA1zYoSHR,"Jhayco, J Balvin, Bad Bunny",13,MalumaRadio,No Me Conoce - Remix,Famouz
2024-02-23,69Ej1xrGjOcHvIMtMKxK0G,Don Omar,14,MalumaRadio,Dile,The Last Don
2024-02-23,6Ges5C2IE738iJh4HyQizQ,J Balvin,15,MalumaRadio,Ay Vamos,La Familia B Sides
2024-02-23,7e6PEtKY008duLXsAJ3TVQ,Tito El Bambino,16,MalumaRadio,El Amor,El Patrón (La Victoria)
2024-02-23,655JkvIwu2rDCaD1hPf04g,"Sebastian Yatra, Myke Towers",17,MalumaRadio,Pareja Del Año,Dharma
2024-02-23,4EKZsrsCKyqr64FBHLc0DU,"KAROL G, Maluma",18,MalumaRadio,Créeme,OCEAN
2024-02-23,50SFVefoyzWnJy1oQWfRtr,Greeicy,19,MalumaRadio,Los Besos,La Carta
2024-02-23,4s7DK08ZqqU5EnjvQ6Vlle,Don Omar,20,MalumaRadio,Hasta Abajo,Meet The Orphans
2024-02-23,5TMLavqGRKNxgzMBrVpC9R,"zzoilo, Aitana",21,MalumaRadio,Mon Amour - Remix,Mon Amour (Remix)
2024-02-23,0fea68AdmYNygeTGI4RC18,"J Balvin, Bad Bunny",22,MalumaRadio,LA CANCIÓN,OASIS
2024-02-23,2FSGUA0gFgGeQdprjtGM2M,"KAROL G, Mariah Angeliq",23,MalumaRadio,EL MAKINON,KG0516
2024-02-23,44BZWegR2TBYtgZdAHwaGH,"Super Yei, Sammy, Jone Quest, Towy, Osquel, Beltito, Sammy & Falsetto",24,MalumaRadio,Lean,Lean
2024-02-23,6ylDpki1VpIsc525KC1ojF,Sebastian Yatra,25,MalumaRadio,Tacones Rojos,Dharma
2024-02-23,4t9a07PAghtQMRAIP9FQ7Z,"Lunay, Daddy Yankee, Bad Bunny",26,MalumaRadio,Soltera (Remix),Épico
2024-02-23,4Qup5wrYCm9I4dJHxmoRJY,J Balvin,27,MalumaRadio,Yo Te Lo Dije,La Familia
2024-02-23,5cepAtqnEQ6yVG6088zMMu,"Maluma, Nego do Borel",28,MalumaRadio,Corazón (feat. Nego do Borel),F.A.M.E.
2024-02-23,3Z7JMhKrVBiMvMd0xV1vyI,"David Bisbal, Sebastian Yatra",29,MalumaRadio,A Partir De Hoy,En Tus Planes
2024-02-23,1WvrDdouh6C51In1SdATbq,KAROL G,30,MalumaRadio,BICHOTA,KG0516
2024-02-23,380HmhwTE2NJgawn1NwkXi,J Balvin,31,MalumaRadio,Rojo,Colores
2024-02-23,4khWEpnaijN0G1x019Uzdr,Morat,32,MalumaRadio,No Se Va,Balas Perdidas
2024-02-23,2oJH69cuNyWpCmZyTmvrEN,"Don Omar, NATTI NATASHA",33,MalumaRadio,Dutty Love,Don Omar Presents MTO2: New Generation
2024-02-23,7lUdbnz7wsv3C9zzf4WHl9,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles",34,MalumaRadio,"PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech)"
2024-02-23,6Vn1vje8yMw2OY6IOk9dkH,"KAROL G, Maldy",35,MalumaRadio,GATÚBELA,MAÑANA SERÁ BONITO
2024-02-23,2XVilv6s9GETnw9PG4T9Mz,Maluma,36,MalumaRadio,El Préstamo,F.A.M.E.
2024-02-23,4lCpamtFAIUga83gTKP8RY,"Sebastian Yatra, Guaynaa",37,MalumaRadio,Chica Ideal,Dharma
2024-02-23,71iAechwVKGu26pahzFL0k,Morat,38,MalumaRadio,Cuando Nadie Ve,Balas Perdidas
2024-02-23,16dUQ4quIHDe4ZZ0wF1EMN,"KAROL G, Ovy On The Drums",39,MalumaRadio,CAIRO,MAÑANA SERÁ BONITO
2024-02-23,6D2TCm4nf5nxAcdGJ7w3QP,"J Balvin, Maria Becerra",40,MalumaRadio,Qué Más Pues?,JOSE
2024-02-23,2D9itdl85AQVNpTfrxvUGj,Danna Paola,41,MalumaRadio,Mala Fama,SIE7E +
2024-02-23,35KmOEIUqAGn02t7n4qaIr,J Balvin,42,MalumaRadio,Morado,Colores
2024-02-23,4cyYC67XY3weSVmSLdKLP8,Don Omar,43,MalumaRadio,Taboo,Meet The Orphans
2024-02-23,1yoMvmasuxZfqHEipJhRbp,Maluma,44,MalumaRadio,Hawái,PAPI JUANCHO
2024-02-23,505v13epFXodT9fVAJ6h8k,KAROL G,45,MalumaRadio,AMARGURA,MAÑANA SERÁ BONITO
2024-02-23,79gkHjNTSyGPXEyGkNQ8zH,"Enrique Iglesias, Juan Luis Guerra 4.40",46,MalumaRadio,Cuando Me Enamoro,Euphoria (Standard US/Latin version)
2024-02-23,2vrpcQNg6itmgVZWsNjWe0,"Sebastian Yatra, Reik",47,MalumaRadio,Un Año,FANTASÍA
2024-02-23,1LIqNVhaIgxXUt2eVoIQJ3,Maluma,48,MalumaRadio,HP,11:11
2024-02-23,3YT1coaqAGWLRBIBJOu8AN,"Don Omar, Mackie Ranks",49,MalumaRadio,En Su Nota,King Of Kings
2024-02-23,3eIs966ttOWhj9CPq8F9sh,Kenny Man,50,MalumaRadio,Ni Gucci Ni Prada,New Beginning
2024-02-23,2u6z1c1TruNQeNVv0xw1HT,"Vianney, Kendji Girac, Soprano",1,GrandHit,Je suis fou,à 2 à 3
2024-02-23,4MpqiN2moRQR2t0DO43MZH,SANTA,2,GrandHit,Popcorn Salé,Popcorn Salé
2024-02-23,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,3,GrandHit,Ceux qu'on était,Ceux qu'on était
2024-02-23,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",4,GrandHit,Beau (feat. Julien Doré),Miroirs
2024-02-23,4CkbzYcdIRJhrA9tzwFj0B,Jeck,5,GrandHit,Parapluie,Parapluie
2024-02-23,0hFK73Z6tXs6S5YFPL72eW,Vitaa,6,GrandHit,Je n'oublie pas,Je n'oublie pas
2024-02-23,5N7IYups0hGrlVcvj0bmHG,Slimane,7,GrandHit,Mon amour,Mon amour
2024-02-23,2scT2pCZrcr0L8mmLJwiSx,Hoshi,8,GrandHit,Puis t'as dansé avec moi,Cœur parapluie
2024-02-23,55JGh2i5BWxm1vLwcyOEaC,Aliocha Schneider,9,GrandHit,Ensemble,Aliocha Schneider
2024-02-23,3iJQzmcPnLrTC7WOQ2kYUt,Joseph Kamel,10,GrandHit,Celui qui part,Celui qui part
2024-02-23,3SIwPysPwGNDZmNyyf1dwG,"Kyo, Nuit Incolore",11,GrandHit,Je cours (feat. Nuit Incolore),Le chemin - 20 ans
2024-02-23,656reMy5BDuXUbNRr7oeg3,Louane,12,GrandHit,Les étoiles,Sentiments Heureux (nan j'déconne)
2024-02-23,3sro7j7pDMNquQEQHKa2xR,Pierre de Maere,13,GrandHit,Mercredi,Regarde-moi
2024-02-23,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,14,GrandHit,La symphonie des éclairs,La symphonie des éclairs
2024-02-23,2aZzYnRRP6RNa6VVW1sNCl,"Patrick Bruel, Ycare",15,GrandHit,Origami,Origami
2024-02-23,0N6vb3WsrfQqadaq7lWrnb,Star Academy,16,GrandHit,Le chemin (Lénie & Pierre),L'album de la promo 2023
2024-02-23,5Dc4S7ECVVY2oCvPQ1951S,Eddy de Pretto,17,GrandHit,LOVE'n'TENDRESSE,LOVE'n'TENDRESSE
2024-02-23,2lfVOXTYg0AQ30BOmvTDXX,Solann,18,GrandHit,Rome,Rome
2024-02-23,3llW2J8Gl8LggqQcQSjyqM,Eloïz,19,GrandHit,Hey Bro,Hey Bro
2024-02-23,1B97v4IiTHiHb3eBWthmcm,Nuit Incolore,20,GrandHit,Je me déteste,Je me déteste
2024-02-23,3UYc8Rc0hskiAzyvczieGl,"Kyo, Cœur De Pirate",21,GrandHit,Dernière danse,Dernière danse
2024-02-23,063IwEdb1LaITJk0LOP0h9,Mentissa,22,GrandHit,Le bruit du silence,La vingtaine
2024-02-23,4eFnW6X1iXgyEDg90HWEVj,"Vianney, Zazie",23,GrandHit,Comment on fait,Comment on fait
2024-02-23,7e9St8J2mT2Y7peHokbQRY,Louane,24,GrandHit,Pardonne-moi,Pardonne-moi
2024-02-23,4l2TGTY0zJtMx1bGgu0dD5,"Gaëtan Roussel, Adeline Lovo",25,GrandHit,Crois-moi ! (feat. Adeline Lovo),Crois-moi ! (feat. Adeline Lovo)
2024-02-23,75mPIntRqq7cjqnwOImjoA,Patrick Fiori,26,GrandHit,Le chant est libre,Le chant est libre
2024-02-23,3tYSZZjpt5lth5lZbWdQVR,Grand Corps Malade,27,GrandHit,Retiens les rêves,Retiens les rêves
2024-02-23,5Cn6HUjq30KK6UBCryPMhn,Esmée,28,GrandHit,Memento,Memento
2024-02-23,0gtCHxyATWVLvcUhq8eL2f,Star Academy,29,GrandHit,Au bout de mes rêves,Au bout de mes rêves
2024-02-23,7vOYObP8Svk2Hthv9J8gsq,Calogero,30,GrandHit,Juste une chanson,A.M.O.U.R
2024-02-23,5mKlpOIgCnIQpiTLsgXPUF,Eloïz,31,GrandHit,Plus de place pour ta peine,Eloïz
2024-02-23,74ljmdHbvY25QxR9NyAF4O,Lisa Pariente,32,GrandHit,Je m'en fous,Je m'en fous
2024-02-23,6dEysAhgnVJ9905XmZmwty,"Kendji Girac, Vianney",33,GrandHit,Le feu,L'école de la vie
2024-02-23,5xAZbiKC3j8IVU3XQUybZ4,Nuit Incolore,34,GrandHit,Crush,Crush
2024-02-23,3p26SlvvvwRo3WY9pUTlE0,Mentissa,35,GrandHit,Mamma Mia,La vingtaine
2024-02-23,0d3ewnwyQPx7ypLCucYlEW,Les Enfoirés,36,GrandHit,Jusqu'au dernier - Version radio,Jusqu'au dernier (Version radio)
2024-02-23,3EfttFhRYALpOcWbHBR0fZ,Maëlle,37,GrandHit,Flash,Fil Rouge
2024-02-23,46KAkT2PJ7aAgYiJAUsrKM,Foé,38,GrandHit,C'est fou comme je t'aime,C'est fou comme je t'aime
2024-02-23,084wxZBvCg1vToPvQqqaow,"Louane, Styleto",39,GrandHit,Capitaine (feat. Styleto),Sentiments Heureux
2024-02-23,6BV2gqsxAWqZKqM8Kx4GLb,MIKA,40,GrandHit,C’est la Vie,C’est la Vie
2024-02-23,4O5MbNZGTYRF1FxbWJ8WIO,Grand Corps Malade,41,GrandHit,C'est aujourd'hui que ça se passe,REFLETS
2024-02-23,1LBLEAMse3jta25SKwGs37,"Waxx, Pomme",42,GrandHit,Laissez-moi danser,Laissez-moi danser
2024-02-23,36FUspAqaG0UBBRrOXpnsF,Barbara Pravi,43,GrandHit,Bravo,Bravo
2024-02-23,4NZUIBH4Nrqepi8GyDerit,Vitaa,44,GrandHit,Promets-moi,Charlotte
2024-02-23,4VqILOLkQsyp2ZLvTQpouZ,Christophe Maé,45,GrandHit,Les bougies,C'est drôle la vie
2024-02-23,4DokPvEWGHqqFIi4uWnYyh,DAYSY,46,GrandHit,Tara,Comme je suis
2024-02-23,6JitZ8llxZ6d8XXzP0lMc2,Noé Preszow,47,GrandHit,À force,À force / Charlotte
2024-02-23,1wWlrjujdwAy7BC3EamVTU,Styleto,48,GrandHit,Les visages et les odeurs,Les visages et les odeurs
2024-02-23,3IK8PYgz005T6Dr0GLM8Tk,Raphaël,49,GrandHit,L'espoir,L'espoir
2024-02-23,5QQeluaiHf0b1wQ1RTI5Gi,Clara Ysé,50,GrandHit,Douce,Douce
2024-02-23,2beS6dD5rovBxSA1zYoSHR,"Jhayco, J Balvin, Bad Bunny",1,ThisIsJhayCortez,No Me Conoce - Remix,Famouz
2024-02-23,3LzAFrnO7CxaeBgtQhHsAP,"Brray, Anuel AA, Chencho Corleone, Jhayco, Ryan Castro",2,ThisIsJhayCortez,Corazón Roto pt. 3,Corazón Roto pt. 3
2024-02-23,6irysuQyZWd7Bjj7ePiOs2,Jhayco,3,ThisIsJhayCortez,Holanda,Holanda
2024-02-23,41oY4WCTj5kccfesTVFnvN,"Bad Bunny, Jhayco",4,ThisIsJhayCortez,Tarot,Un Verano Sin Ti
2024-02-23,6k5wiT5l9DK8iZmhvEvoqo,"Brray, Jhayco, Ryan Castro",5,ThisIsJhayCortez,Corazón Roto - Remix,Corazón Roto (Remix)
2024-02-23,47EiUVwUp4C9fGccaPuUCS,"Bad Bunny, Jhayco",6,ThisIsJhayCortez,DÁKITI,DÁKITI
2024-02-23,2hLXUbsOU9cDb9RFva9FYr,"Mora, Jhayco",7,ThisIsJhayCortez,MEMORIAS,MICRODOSIS
2024-02-23,2tFwfmceQa1Y6nRPhYbEtC,"Jhayco, Bad Bunny",8,ThisIsJhayCortez,CÓMO SE SIENTE - Remix,CÓMO SE SIENTE (Remix)
2024-02-23,4aJzxp3gimtAdgJn3DL776,"Jhayco, Quevedo",9,ThisIsJhayCortez,Mami Chula,Mami Chula
2024-02-23,5jzEwSyyymBlf1fa1o39T2,"Mora, Jhayco",10,ThisIsJhayCortez,512,Primer Dia de Clases
2024-02-23,4ix1NGkHZEiVyzoQ6cEVs3,"Jhayco, Peso Pluma",11,ThisIsJhayCortez,Ex-Special,Ex-Special
2024-02-23,3JCaq3KDSROg3TXhdiDa9n,"Jhayco, Anuel AA",12,ThisIsJhayCortez,Ley Seca,Timelezz
2024-02-23,1gYipuSzUpI6BENbGrgeid,Jhayco,13,ThisIsJhayCortez,Tokyo,Timelezz
2024-02-23,5NxhMcHSVY3Z7ykWxZf3aj,"Jhayco, Feid, Sech",14,ThisIsJhayCortez,En La De Ella,En La De Ella
2024-02-23,27RSJHEA99Y0Vsow7nA37A,"Sech, Jhayco",15,ThisIsJhayCortez,911 (Remix),911 (Remix)
2024-02-23,3KEtYxU8b1gZMbsY9Jlpqd,"Tainy, Arcángel, Jhayco, Myke Towers, Omar Courtz, Arca",16,ThisIsJhayCortez,PASIEMPRE,DATA
2024-02-23,6MvqgVj98rzMGuxdpIyzeh,"Jhayco, Tainy",17,ThisIsJhayCortez,Imaginaste,Famouz
2024-02-23,0EZqBZknFKby6dk41hfi2o,"Tainy, Jhayco",18,ThisIsJhayCortez,FANTASMA | AVC,DATA
2024-02-23,2zUEnw6wWrWaPcF15F76OA,"Haze, Jhayco",19,ThisIsJhayCortez,En To Lao,En To Lao
2024-02-23,6wxZq37sANWYDJiDN5khyL,"Alex Rose, Casper Magico, Ñengo Flow, Bryant Myers, Noriel, Juhn, Miky Woodz, Jhayco, Myke Towers",20,ThisIsJhayCortez,Darte Remix,Darte Remix
2024-02-23,7Bk0uXKk1uPT0XuQbpFzvs,"Los Legendarios, Wisin, Jhayco",21,ThisIsJhayCortez,Fiel,Los Legendarios 001
2024-02-23,4xUtTQuVT6UBF76SPsgOsr,"Duki, Jhayco",22,ThisIsJhayCortez,RoCKSTAR 2.0,RoCKSTAR 2.0
2024-02-23,4a1s8jkTbAoTlvj6x8pHK6,"Kali Uchis, Jhayco",23,ThisIsJhayCortez,la luz(Fín),Sin Miedo (del Amor y Otros Demonios) ∞
2024-02-23,79euszUrA1kga1kK5PRmDo,Jhayco,24,ThisIsJhayCortez,Cuerpecito,Cuerpecito
2024-02-23,073yIM7v2j6XadD4Nkn0Fh,Jhayco,25,ThisIsJhayCortez,Dile (Homenaje),Timelezz
2024-02-23,24UGLsGfKHgQhGviBrbDdl,"Eladio Carrion, Jhayco",26,ThisIsJhayCortez,Hielo,Sauce Boyz
2024-02-23,772VU8O47TkYt9Dxf6kZYE,"Omar Courtz, Jhayco, Dei V, Myke Towers, YOVNGCHIMI",27,ThisIsJhayCortez,LOS DUEÑOS DE LA CALLE - Remix,LOS DUEÑOS DE LA CALLE (Remix)
2024-02-23,3fHEwAssCgM4wJYdjT5Ch0,"Anuel AA, Myke Towers, Jhayco",28,ThisIsJhayCortez,Súbelo,Súbelo
2024-02-23,2mMagzU9xMGHBHAzD2WSxL,"Ozuna, Jhayco",29,ThisIsJhayCortez,Fenti,Cosmo
2024-02-23,43qcs9NpJhDxtG91zxFkj7,"Wisin, Jhayco, Anuel AA, Los Legendarios, Myke Towers",30,ThisIsJhayCortez,Fiel - Remix,Fiel (Remix)
2024-02-23,3rP4fbwWIAxRqay8ozCvhu,Jhayco,31,ThisIsJhayCortez,Esta Dejá,Timelezz
2024-02-23,3qM0vBxIe4VUbK0Z0smuVP,"Jhayco, Anuel AA, J Balvin",32,ThisIsJhayCortez,Medusa,Medusa
2024-02-23,7LE1K0lZyRFZjSlrnm7lfD,"Jay Wheeler, Myke Towers, Rauw Alejandro, DJ Nelson, Jhayco, Lunay, Kendo Kaponi",33,ThisIsJhayCortez,"La Curiosidad (feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi) - Blue Grand Prix Remix","La Curiosidad (Blue Grand Prix Remix) [feat. Dj Nelson, JHAYCO, Lunay & Kendo Kaponi]"
2024-02-23,63RgY9Eph41dal0MYH4d6V,"Karbeats, Mora, Jhayco, Yan Block, Omar Courtz",34,ThisIsJhayCortez,Donde CRJ - Remix,Donde CRJ (Remix)
2024-02-23,11hBaUK4uHt1KPkwfPoTwN,Jhayco,35,ThisIsJhayCortez,Christian Dior,Timelezz
2024-02-23,6qnQkoamp5Lbhjy7ECZEZd,"Ankhal, Jhayco, Arcángel, Farruko, Luar La L, Miky Woodz",36,ThisIsJhayCortez,SI PEPE (REMIX),SI PEPE (REMIX)
2024-02-23,6Ee34qCOE6FBzEPRAGwSrn,"Jhayco, Skrillex",37,ThisIsJhayCortez,En Mi Cuarto,En Mi Cuarto
2024-02-23,4LENiietOgaWSMqRpmZdgD,"Mora, Jhayco",38,ThisIsJhayCortez,Pégate - Remix,Primer Dia de Clases
2024-02-23,0dKO7r8XnLskHM4JJH3BRi,Jhayco,39,ThisIsJhayCortez,Kobe En LA,Kobe En LA
2024-02-23,3bDRMfygdJbTDbsdmzc1PP,Jhayco,40,ThisIsJhayCortez,Dilema,Timelezz
2024-02-23,2omuboPrC7ivHRrtUgF2JM,"Ñengo Flow, Jhayco",41,ThisIsJhayCortez,Donde,The Goat
2024-02-23,71CIZGbBZR71GfQFB8c2xU,"Jhayco, Myke Towers",42,ThisIsJhayCortez,Los Bo,Los Bo
2024-02-23,1xqbfjRuUw0ot43wgBuVkt,Jhayco,43,ThisIsJhayCortez,Sensual Bebé,Sensual Bebé
2024-02-23,2kvGoSGHWI0uvjJlooy1AQ,"Jhayco, Myke Towers",44,ThisIsJhayCortez,Subiendo De Nivel - Remix,Famouz Reloaded
2024-02-23,1QaCsLoKEWVujL3owyyei4,"Young Martino, Lunay, Myke Towers, Jhayco, Arcángel, Darell, Ñengo Flow, Brray, Joyce Santana",45,ThisIsJhayCortez,Only Fans - Remix,Only Fans (Remix)
2024-02-23,5jn8mEpU3EKjh4o8GBMSZQ,"Jhayco, Almighty",46,ThisIsJhayCortez,Costear,Famouz
2024-02-23,1NmQc6rwLv7g0UHL1AFOa9,"Jhayco, Ozuna",47,ThisIsJhayCortez,Easy - Remix,Famouz Reloaded
2024-02-23,0hEIE8XhFOhM2Okrf9sshs,"Sky Rompiendo, Jhayco, Leebrian, Mora",48,ThisIsJhayCortez,A Vapor,A Vapor
2024-02-23,6jgj0rDsHJ7LiMf8lzCTTl,"Ankhal, Jhayco",49,ThisIsJhayCortez,HOLY SHIT - REMIX,ANTI JUDAS RELOADED
2024-02-23,5Mw46yRtdiOdjqSG0eDItr,"Wisin, Jhayco, Ozuna, Los Legendarios",50,ThisIsJhayCortez,Emojis de Corazones (feat. Los Legendarios),Emojis de Corazones (feat. Los Legendarios)
2024-02-23,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",1,GardeLaPeche,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-02-23,38muRUB5vaK3pW0Iu4A0iZ,"Yall, Gabriela Richardson",2,GardeLaPeche,Hundred Miles,Hundred Miles
2024-02-23,5QO79kh1waicV47BqGRL3g,The Weeknd,3,GardeLaPeche,Save Your Tears,After Hours
2024-02-23,6usohdchdzW9oML7VC4Uhk,Teddy Swims,4,GardeLaPeche,Lose Control,Lose Control
2024-02-23,2siKpBqjCCIsOFf5L4AqoR,"Leony, Niklas Dee, VIZE",5,GardeLaPeche,I Can Feel,I Can Feel
2024-02-23,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,6,GardeLaPeche,greedy,greedy
2024-02-23,7HxWZggiHyGWT9ZSmWzcxu,"Purple Disco Machine, Sophie and the Giants",7,GardeLaPeche,Hypnotized,Exotica
2024-02-23,5tf1VVWniHgryyumXyJM7w,"Robin Schulz, Francesco Yates",8,GardeLaPeche,Sugar (feat. Francesco Yates),Sugar
2024-02-23,4xhsWYTOGcal8zt0J161CU,Jack Harlow,9,GardeLaPeche,Lovin On Me,Lovin On Me
2024-02-23,50nfwKoDiSYg8zOCREWAm5,Ed Sheeran,10,GardeLaPeche,Shivers,=
2024-02-23,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,11,GardeLaPeche,Stumblin' In,Stumblin' In
2024-02-23,6KuHjfXHkfnIjdmcIvt9r0,Imagine Dragons,12,GardeLaPeche,On Top Of The World,Night Visions (Deluxe)
2024-02-23,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",13,GardeLaPeche,Whatever,Whatever
2024-02-23,1CcLA0eaauck34YEIrvAAq,"David Guetta, Kim Petras",14,GardeLaPeche,When We Were Young (The Logical Song),When We Were Young (The Logical Song)
2024-02-23,1ydmhnyDOWr5y0s7Vvdw5i,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",15,GardeLaPeche,Can't Hold Us (feat. Ray Dalton),The Heist (Deluxe Edition)
2024-02-23,07fbDnkKdZGk1gLvknxrns,OneRepublic,16,GardeLaPeche,RUNAWAY,RUNAWAY
2024-02-23,5o4XJKRxUK6nXhFLAIS33A,Sia,17,GardeLaPeche,Gimme Love,Gimme Love
2024-02-23,22mek4IiqubGD9ctzxc69s,"Calvin Harris, Disciples",18,GardeLaPeche,How Deep Is Your Love,How Deep Is Your Love
2024-02-23,3JbxNrWdx6Di9I5E62vZzK,"R3HAB, Pelican",19,GardeLaPeche,Loca Loca,Loca Loca
2024-02-23,39cmB3ZoTOLwOTq7tMNqKa,"Alok, Zeeba, Bruno Martini",20,GardeLaPeche,Hear Me Now,Hear Me Now (feat. Zeeba)
2024-02-23,4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,21,GardeLaPeche,Houdini,Houdini
2024-02-23,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,22,GardeLaPeche,Strangers,Strangers
2024-02-23,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,23,GardeLaPeche,Just the Way You Are,Doo-Wops & Hooligans
2024-02-23,4tKGFmENO69tZR9ahgZu48,Sophie Ellis-Bextor,24,GardeLaPeche,Murder On The Dancefloor,Read My Lips
2024-02-23,3MgDEWy7SXqSftFvovNOnv,"King Serenity, Jahyanai, SenSey",25,GardeLaPeche,Bam Bam (Ma Jolie),Bam Bam (Ma Jolie)
2024-02-23,0qOnSQQF0yzuPWsXrQ9paz,"Gym Class Heroes, Adam Levine",26,GardeLaPeche,Stereo Hearts (feat. Adam Levine),The Papercut Chronicles II
2024-02-23,2B65GgIvpaodTEPWLxUzLz,Sound Of Legend,27,GardeLaPeche,You Keep Me Hangin' On,You Keep Me Hangin' On
2024-02-23,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,28,GardeLaPeche,BABY SAID,RUSH!
2024-02-23,5JEzgajKcC4eIQfRu3cZk7,Loreen,29,GardeLaPeche,Is It Love,Is It Love
2024-02-23,7MC4XR9M9amdmKQr2iDF7i,"Justin Wellington, Small Jam",30,GardeLaPeche,Iko Iko (My Bestie),Iko Iko (My Bestie)
2024-02-23,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",31,GardeLaPeche,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
