commit_date,song_id,artists,position,playlist,name,album_name
2024-06-07,3sLTYBYs6lJsFK84t2X7wt,Montell Fish,47,GooseBumps,Bathroom,Her Love Still Haunts Me Like a Ghost
2024-06-07,2pg2TiYo9Rb8KeB5JjP7jS,"Jhené Aiko, Swae Lee",48,GooseBumps,Sativa,Trip
2024-06-07,736PP5LTtREkDgktNmX3Gu,Daniel Caesar,49,GooseBumps,Superpowers,NEVER ENOUGH
2024-06-07,52NGJPcLUzQq5w7uv4e5gf,"Don Toliver, Justin Bieber, Future",50,GooseBumps,Private Landing (feat. Justin Bieber & Future),Love Sick
2024-06-07,0oufSLnKQDoBFX5mgkDCgR,Brent Faiyaz,51,GooseBumps,Trust,Lost
2024-06-07,6N22FZs2ZhPBYi3b9XPajV,Labrinth,52,GooseBumps,Still Don't Know My Name,Euphoria (Original Score from the HBO Series)
2024-06-07,2i2gDpKKWjvnRTOZRhaPh2,Kali Uchis,53,GooseBumps,Moonlight,Moonlight
2024-06-07,5GUYJTQap5F3RDQiCOJhrS,Frank Ocean,54,GooseBumps,Self Control,Blonde
2024-06-07,2GWCZJWundoYi5IloWIgTX,Isabel LaRosa,55,GooseBumps,eyes don't lie,eyes don't lie
2024-06-07,3J8EOeKLTLXORtWPpOU5bE,"Lil Tjay, 6LACK",56,GooseBumps,Calling My Phone,Destined 2 Win
2024-06-07,3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,57,GooseBumps,ALL MINE,WASTELAND
2024-06-07,3aauaXWRgwCMoykMbI0Jq1,Two Feet,58,GooseBumps,I Feel Like I'm Drowning,A 20 Something Fuck
2024-06-07,4ZLzoOkj0MPWrTLvooIuaa,"Kina, Snøw",59,GooseBumps,Get You The Moon (feat. Snøw),Get You The Moon (feat. Snøw)
2024-06-07,2TktkzfozZifbQhXjT6I33,Omar Apollo,60,GooseBumps,Evergreen (You Didn’t Deserve Me At All),Ivory
2024-06-07,5TZKpQFKCbIlWGD8DzHbC6,wave to earth,61,GooseBumps,bad,0.1 flaws and all.
2024-06-07,4EDijkJdHBZZ0GwJ12iTAj,"The Weeknd, Lana Del Rey",62,GooseBumps,Stargirl Interlude,Starboy
2024-06-07,6qBFSepqLCuh5tehehc1bd,Giveon,63,GooseBumps,Like I Want You,TAKE TIME
2024-06-07,6zWU7YALeEDMcPGhKKZJhV,Masego,64,GooseBumps,Navajo,Navajo
2024-06-07,08SB2OtZkaliju77WYEKxk,"Summer Walker, SZA",65,GooseBumps,No Love (with SZA),Still Over It
2024-06-07,0F4FejjWi3bf5vGOkuQwPS,Darci,66,GooseBumps,On My Own,On My Own
2024-06-07,0PJIbOdMs3bd5AT8liULMQ,Jeremih,67,GooseBumps,oui,Late Nights: The Album
2024-06-07,5rPNVwYjVEgkq6YNPki4Zc,Ari Abdul,68,GooseBumps,BABYDOLL,BABYDOLL
2024-06-07,3JEJwjqLkg2Jbau5922CAb,PARTYNEXTDOOR,69,GooseBumps,Her Way,PARTYNEXTDOOR TWO
2024-06-07,1whAXVGN8AdfrnoXNIXfJf,Tyla,70,GooseBumps,Truth or Dare,TYLA
2024-06-07,5WoaF1B5XIEnWfmb5NZikf,"Miguel, Travis Scott",71,GooseBumps,Sky Walker (feat. Travis Scott),War & Leisure
2024-06-07,6MiVIH3fQlmz44jGx2DXn4,Two Feet,72,GooseBumps,Love Is a Bitch,Love Is a Bitch
2024-06-07,7ueP5u2qkdZbIPN2YA6LR0,AWOLNATION,73,GooseBumps,Sail,Megalithic Symphony
2024-06-07,09gysnJpfQ3ublBmJDfcEC,"Amaarae, Kali Uchis, Moliy",74,GooseBumps,SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy)
2024-06-07,4cxMGhkinTocPSVVKWIw0d,Russ,75,GooseBumps,Losin Control,There's Really A Wolf
2024-06-07,2usrT8QIbIk9y0NEtQwS4j,The xx,76,GooseBumps,Intro,xx
2024-06-07,6M0EP76qW9TG4SNU0agu94,Steve Lacy,77,GooseBumps,Uuuu,The Lo-Fis
2024-06-07,3TKakBgJaTH5INk0WhU4xP,"zandros, Limi",78,GooseBumps,obsessed,obsessed
2024-06-07,2Fyjjpg03fn7n5cj0Qm380,Summer Walker,79,GooseBumps,Karma,Last Day Of Summer
2024-06-07,22I3h5AOENlH4CqXJsEbFR,"Justine Skye, Tyga",80,GooseBumps,Collide (feat. Tyga),Collide (feat. Tyga)
2024-06-07,4NZrZgrRoR4GwR7flWOXRI,Two Feet,81,GooseBumps,Go Fuck Yourself,First Steps
2024-06-07,4at3d5QWnlibMVN75ECDrp,"6LACK, J. Cole",82,GooseBumps,Pretty Little Fears (feat. J. Cole),East Atlanta Love Letter
2024-06-07,1Adhz5VVDZxhojOLfQQUxa,Nova,83,GooseBumps,Not Around,Not Around
2024-06-07,2fGRJzoiYJYAzlQAyBONMb,Ralph Castelli,84,GooseBumps,Morning Sex,Morning Sex
2024-06-07,2nD9CUfMMUVxL0UyFs8fGG,Cigarettes After Sex,85,GooseBumps,Pistol,Pistol
2024-06-07,77U6kcldLRFl9vCfaw11Sr,"PLVTINUM, Tarro",86,GooseBumps,Champagne & Sunshine,Champagne & Sunshine
2024-06-07,3nXrCAE44KlevAkQB2XWcN,Teyana Taylor,87,GooseBumps,Gonna Love Me,K.T.S.E.
2024-06-07,6VFKuuqSbA1GpMEosUgTwQ,"Sonder, Jorja Smith",88,GooseBumps,Nobody But You,Nobody But You
2024-06-07,1yvSMyZn27M4wEslpSvB0D,Doja Cat,89,GooseBumps,So High,Purrr!
2024-06-07,6potEImiklXkwD9qFzpu15,Labrinth,90,GooseBumps,Forever,Euphoria (Original Score from the HBO Series)
2024-06-07,5UBBJnFxsfjFxfrtvErQoH,The xx,91,GooseBumps,Crystalised,xx
2024-06-07,4AtZRwSR8BOTTQg5ihSggt,6LACK,92,GooseBumps,PRBLMS,FREE 6LACK
2024-06-07,6nStBZGqGgTR87MrBpNza0,Isabel LaRosa,93,GooseBumps,HEARTBEAT,HEARTBEAT
2024-06-07,1N8klHEbZ0bFOHnMVs8C9S,"Marshmello, Brent Faiyaz",94,GooseBumps,Fell In Love,Fell In Love
2024-06-07,0JzG1wJuB4v9UPkSE7LMXi,Montell Fish,95,GooseBumps,Hotel,Hotel
2024-06-07,5m0eMnsWwzgGsUxe1mhFYR,"Summer Walker, NO1-NOAH",96,GooseBumps,White Tee (with NO1-NOAH),Life On Earth - EP
2024-06-07,48KXAIruJ07kJVCWOGohMV,Jhené Aiko,97,GooseBumps,P*$$Y Fairy (OTW),P*$$Y Fairy (OTW)
2024-06-07,6lknMmJZALXxx7emwwZWLX,"Madonna, Sickick",98,GooseBumps,Frozen,Frozen
2024-06-07,1QxTmNDHFmgaxgAolqqgAD,JayO,99,GooseBumps,22,22
2024-06-07,2mj7x99sNUsVHPBRK51zlG,"Alina Baraz, Khalid",100,GooseBumps,Electric (feat. Khalid),The Color Of You
2024-06-07,6PwjJ58I4t7Mae9xfZ9l9v,The Killers,1,MuseRadio,Somebody Told Me,Hot Fuss
2024-06-07,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,2,MuseRadio,Seven Nation Army,Elephant
2024-06-07,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,3,MuseRadio,Take Me Out,Franz Ferdinand
2024-06-07,3skn2lauGk7Dx6bVIt5DVj,Muse,4,MuseRadio,Starlight,Black Holes and Revelations
2024-06-07,0EdMqiKs9LKXhspeQhl4RZ,Muse,5,MuseRadio,Time is Running Out,Absolution
2024-06-07,70wYA8oYHoMzhRRkARoMhU,The Killers,6,MuseRadio,When You Were Young,Sam's Town
2024-06-07,1FTSo4v6BOZH9QxKc3MbVM,Blur,7,MuseRadio,Song 2 - 2012 Remaster,Blur (Special Edition)
2024-06-07,305WCRhhS10XUcH6AEwZk6,Jet,8,MuseRadio,Are You Gonna Be My Girl,Get Born
2024-06-07,6y20BV5L33R8YXM0YuI38N,Queens of the Stone Age,9,MuseRadio,No One Knows,Songs For The Deaf
2024-06-07,4VqPOruhp5EdPBeR92t6lQ,Muse,10,MuseRadio,Uprising,The Resistance
2024-06-07,003vvx7Niy0yvhvHt4a68B,The Killers,11,MuseRadio,Mr. Brightside,Hot Fuss
2024-06-07,0lP4HYLmvowOKdsQ7CVkuq,Thirty Seconds To Mars,12,MuseRadio,The Kill,A Beautiful Lie
2024-06-07,57Xjny5yNzAcsxnusKmAfA,The Strokes,13,MuseRadio,Reptilia,Room On Fire
2024-06-07,3lPr8ghNDBLc2uZovNyLs9,Muse,14,MuseRadio,Supermassive Black Hole,Black Holes and Revelations
2024-06-07,70LcF31zb1H0PyJoS1Sx1r,Radiohead,15,MuseRadio,Creep,Pablo Honey
2024-06-07,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,16,MuseRadio,Sex on Fire,Only By The Night
2024-06-07,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,17,MuseRadio,Can't Stop,By the Way (Deluxe Edition)
2024-06-07,0gucTLf7trAf37Ua1uAyAu,Nirvana,18,MuseRadio,Smells Like Teen Spirit - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-06-07,0knbMPVHpFbsx38pLoYSRs,Muse,19,MuseRadio,Hysteria,Absolution
2024-06-07,5G1sTBGbZT5o4PNRc75RKI,The Black Keys,20,MuseRadio,Lonely Boy,El Camino
2024-06-07,2fAIfPLrPUTW1AmJRR428Q,Kaiser Chiefs,21,MuseRadio,Ruby,"Yours Truly, Angry Mob"
2024-06-07,0grFc6klR3hxoHLcgCYsF4,The Black Keys,22,MuseRadio,Howlin' for You,Brothers
2024-06-07,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,23,MuseRadio,Californication,Californication (Deluxe Edition)
2024-06-07,7ouMYWpwJ422jRcDASZB7P,Muse,24,MuseRadio,Knights of Cydonia,Black Holes and Revelations
2024-06-07,2DlHlPMa4M17kufBvI2lEN,System Of A Down,25,MuseRadio,Chop Suey!,Toxicity
2024-06-07,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,26,MuseRadio,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition)
2024-06-07,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,27,MuseRadio,Otherside,Californication (Deluxe Edition)
2024-06-07,2xt2piJx6jlFkjS77YiqpL,Audioslave,28,MuseRadio,Like a Stone,Audioslave
2024-06-07,3MjrueDQKVr6xDDseZwhEd,Royal Blood,29,MuseRadio,Figure It Out,Royal Blood
2024-06-07,6dNJ3lasVLPd0078T9yqlm,Wolfmother,30,MuseRadio,Joker And The Thief,Wolfmother
2024-06-07,0wzRcekWyVCSyPtlPOeJau,Queens of the Stone Age,31,MuseRadio,Go With The Flow,Songs For The Deaf
2024-06-07,383QXk8nb2YrARMUwDdjQS,Muse,32,MuseRadio,Psycho,Drones
2024-06-07,57iDDD9N9tTWe75x6qhStw,The Verve,33,MuseRadio,Bitter Sweet Symphony - Remastered 2016,Urban Hymns (Remastered 2016)
2024-06-07,7kzKAuUzOITUauHAhoMoxA,The Strokes,34,MuseRadio,Last Nite,Is This It
2024-06-07,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,35,MuseRadio,By the Way,By the Way (Deluxe Edition)
2024-06-07,6xxXrNJnnsQNLdgNk8S4y8,The Hives,36,MuseRadio,Hate To Say I Told You So,Veni Vidi Vicious
2024-06-07,2UKARCqDrhkYDoVR4FN5Wi,Muse,37,MuseRadio,Plug in Baby,Origin of Symmetry
2024-06-07,0snQkGI5qnAmohLE7jTsTn,System Of A Down,38,MuseRadio,Toxicity,Toxicity
2024-06-07,1C2QJNTmsTxCDBuIgai8QV,Muse,39,MuseRadio,Resistance,The Resistance
2024-06-07,6nTiIhLmQ3FWhvrGafw2zj,Green Day,40,MuseRadio,American Idiot,American Idiot
2024-06-07,0d28khcov6AiegSCpG5TuT,Gorillaz,41,MuseRadio,Feel Good Inc.,Demon Days
2024-06-07,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,42,MuseRadio,Dani California,Stadium Arcadium
2024-06-07,1bCmvezFg5MRcENzCGG1Cy,The Fratellis,43,MuseRadio,Chelsea Dagger,Costello Music
2024-06-07,11LmqTE2naFULdEP94AUBa,Nirvana,44,MuseRadio,Heart-Shaped Box,In Utero (Deluxe Edition)
2024-06-07,3ox5lIXRf4r977FsE7JfXs,Muse,45,MuseRadio,Stockholm Syndrome,Absolution
2024-06-07,0COqiPhxzoWICwFCS4eZcp,Evanescence,46,MuseRadio,Bring Me To Life,Fallen
2024-06-07,5AEOqLsRJFAoSS4ay4Jzao,Nirvana,47,MuseRadio,Come As You Are - Remastered,Nevermind (30th Anniversary Super Deluxe)
2024-06-07,5sICkBXVmaCQk5aISGR3x1,Metallica,48,MuseRadio,Enter Sandman,Metallica
2024-06-07,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,49,MuseRadio,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition)
2024-06-07,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,50,MuseRadio,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition)
2024-06-07,6IcsbETuviVu6UTiBTcxY4,Carbonne,1,GrandHit,Imagine,Imagine
2024-06-07,2LCUvL8ZJ49z6uP1cGXSFi,Soprano,2,GrandHit,Facile à danser,Facile à danser
2024-06-07,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,3,GrandHit,Nous on sait,Nous on sait
2024-06-07,40dY4995mT1ZJAD0lyDkST,SANTA,4,GrandHit,Recommence-moi,Recommence-moi
2024-06-07,5cAzaNbU7AEgfsJgL9sbtX,Linh,5,GrandHit,Je pense à vous,Je pense à vous
2024-06-07,3FWwWrfHcJwY2C3BaNTh3j,Léman,6,GrandHit,JVQTSM,JVQTSM
2024-06-07,6nc1bKC7wr4L8y6vMUdQKK,Styleto,7,GrandHit,Faut que tu m'aimes,Faut que tu m'aimes
2024-06-07,5N7IYups0hGrlVcvj0bmHG,Slimane,8,GrandHit,Mon amour,Mon amour
2024-06-07,5lOvw1rwphudYBZssRXJPO,Vernis Rouge,9,GrandHit,Bande organisée,Bande organisée
2024-06-07,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",10,GrandHit,Beau (feat. Julien Doré),Miroirs
2024-06-07,1gDD9giByuHtgkprzQqUXN,Jérémy Frerot,11,GrandHit,Adieu,Adieu
2024-06-07,0pE2J5ZvVckFsTQGqZZDdt,"Eloïz, RIDSA",12,GrandHit,Comment tu vas ?,Comment tu vas ?
2024-06-07,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",13,GrandHit,Aimée pour de vrai,Aimée pour de vrai
2024-06-07,5L9lIPrWsnPDUQ7rot773c,Aliocha Schneider,14,GrandHit,Ensemble,Aliocha Schneider
2024-06-07,0qp0G8VtnYHmLnbCu6lUUQ,Lara Fabian,15,GrandHit,Ta peine,Ta peine
2024-06-07,75mPIntRqq7cjqnwOImjoA,Patrick Fiori,16,GrandHit,Le chant est libre,Le chant est libre
2024-06-07,0qbNi3Dw48Y1lazonm0WEL,Keen V,17,GrandHit,Dis-toi que c'est la vie,Dis-toi que c'est la vie
2024-06-07,4QIH0XYnCLoCl1WZIV08Pn,Zaho de Sagazan,18,GrandHit,La symphonie des éclairs,La symphonie des éclairs
2024-06-07,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,19,GrandHit,Ceux qu'on était,Ceux qu'on était
2024-06-07,4l2TGTY0zJtMx1bGgu0dD5,"Gaëtan Roussel, Adeline Lovo",20,GrandHit,Crois-moi ! (feat. Adeline Lovo),Crois-moi ! (feat. Adeline Lovo)
2024-06-07,0hsCfpvzUowipx8KQcsWuu,Grégoire,21,GrandHit,Tout ce que l'on dit (Mais qu'on ne fait pas) - Edit,Vivre
2024-06-07,4O5MbNZGTYRF1FxbWJ8WIO,Grand Corps Malade,22,GrandHit,C'est aujourd'hui que ça se passe,REFLETS
2024-06-07,063IwEdb1LaITJk0LOP0h9,Mentissa,23,GrandHit,Le bruit du silence,La vingtaine
2024-06-07,1mk9y8glt1zXx5qoHzxYvx,Jeck,24,GrandHit,Sans toi,Sans toi
2024-06-07,2b8XJIr3d9XbNwwO2TXrgq,"Kyo, Stéphane",25,GrandHit,Le chemin,Le chemin - 20 ans
2024-06-07,5Cn6HUjq30KK6UBCryPMhn,Esmée,26,GrandHit,Memento,Memento
2024-06-07,2lfVOXTYg0AQ30BOmvTDXX,Solann,27,GrandHit,Rome,Rome
2024-06-07,1F3bGtwgmhV9ND6jLYdKsh,Dinaa,28,GrandHit,Lisa,Lisa
2024-06-07,4C0ZGFMFd8OrDwKHD9Fary,Claudio Capéo,29,GrandHit,Tour de France,Rose des vents
2024-06-07,1MDGRQiCy0bOIsh3wo2ReD,The Doug,30,GrandHit,boomerang,boomerang
2024-06-07,6oPdINOiUOUMn6InuqFrXa,Eddy de Pretto,31,GrandHit,urgences 911,CRASH CŒUR
2024-06-07,4zQnaIcM2gWNnEnrf0PPKd,Margot Abate,32,GrandHit,Le tour du monde,Le tour du monde
2024-06-07,6ITYUKNLvfR9hNxU4hbzFz,"Nuit Incolore, Kyo",33,GrandHit,Rendez-vous,La loi du papillon
2024-06-07,7vzLRsfNytlCFJzZhM1AXK,Satine,34,GrandHit,C'est toi,C'est toi
2024-06-07,4b79znaQ7DUDGhFrQvJiPo,ANAÏS MVA,35,GrandHit,24 Février,24 Février
2024-06-07,1hIiHu1M2Lb42pe8Nktbfx,"Christophe Mali, Lucie Lebrun, Tryo",36,GrandHit,Derniers humains,Derniers humains
2024-06-07,7B2lIJDAmk3H2jIMXs6cB6,"Vianney, Renaud",37,GrandHit,Maintenant,à 2 à 3
2024-06-07,6051Cr1ieO10nTt9rONI6c,Clara Ysé,38,GrandHit,L’Étoile,OCEANO NOX
2024-06-07,64DuaIW3blopxUIUsM2eNQ,"Ycare, Claudio Capéo",39,GrandHit,Eau de javel,Nos futurs
2024-06-07,5KazYhmGYKT7Iq5kHCcXiq,Emma Peters,40,GrandHit,Multicolore,Multicolore
2024-06-07,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",1,VivaLatino,Gata Only,Gata Only
2024-06-07,5bi0gh89wRuH2OgjdAKFsb,"Rvssian, Rauw Alejandro, Ayra Starr",2,VivaLatino,Santa,Santa
2024-06-07,1pymWRCuZfCd0zdiBJo0Hj,Trueno,3,VivaLatino,REAL GANGSTA LOVE,EL ÚLTIMO BAILE
2024-06-07,63pLfjK6FvcYJYMGwtHjd6,Feid,4,VivaLatino,SORRY 4 THAT MUCH,SORRY 4 THAT MUCH
2024-06-07,5LhI8m7n8xlQmNe3b7Rwis,"Natanael Cano, Oscar Maydon",5,VivaLatino,Madonna,Madonna
2024-06-07,4yyCGGdTVaYG17vhsrUPoL,"FloyyMenor, Lewis Somes",6,VivaLatino,APAGA EL CEL,APAGA EL CEL
2024-06-07,3ng8tfwvzR4BBwa9yaMms6,"SAIKO, JC Reyes, Dei V",7,VivaLatino,BADGYAL,SAKURA
2024-06-07,2FqTbwiogEVvZnkarPf5BV,"Luck Ra, Maluma, KHEA",8,VivaLatino,HOLA PERDIDA REMIX,HOLA PERDIDA REMIX
2024-06-07,0rNqDh9zWWJVTLS4VfceHP,"Feid, Yandel",9,VivaLatino,Brickell,MANIFESTING 20-05
2024-06-07,1eMXh9WqMtnmeyZnig2NUA,"Renn, Myke Towers, Nio Garcia, Yexel",10,VivaLatino,Maquillaje - Remix,Maquillaje (feat. Yexel) [Remix]
2024-06-07,5Uptvz6j1sjDKxidAcnH2L,Cris Mj,11,VivaLatino,SI NO ES CONTIGO,SI NO ES CONTIGO
2024-06-07,2SaRD7OpQ2A9ZeCOntar0g,Rauw Alejandro,12,VivaLatino,Touching The Sky,Touching The Sky
2024-06-07,33Nj9AdncSmHbCN3QeSZTL,"Oscar Maydon, Junior H",13,VivaLatino,Volver Al Futuro,Volver Al Futuro
2024-06-07,1C84d9abZVKWHT2YYpoean,"Luis R Conriquez, Neton Vega",14,VivaLatino,Si No Quieres No,Si No Quieres No
2024-06-07,1xgWArLVFD1AKsLzftZYc2,"Oscar Maydon, Gabito Ballesteros, Chino Pacas",15,VivaLatino,Elvira,DISTORSIÓN
2024-06-07,7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",16,VivaLatino,LUNA,FERXXOCALIPSIS
2024-06-07,7xJ1scIZpc33lZ7HpcrjCY,Grupo Firme,17,VivaLatino,El Beneficio De La Duda,El Beneficio De La Duda
2024-06-07,0LZy30mVmxqUpdQmaXKXBd,"Myke Towers, Bad Bunny",18,VivaLatino,ADIVINO,ADIVINO
2024-06-07,3184c0tjCakg9oaNZYJODD,"Bizarrap, Natanael Cano",19,VivaLatino,Entre las de 20,Endiamantado / Entre las de 20
2024-06-07,1llaUCfG1g5WzKt6JafYyk,Carin Leon,20,VivaLatino,Despídase bien,"Boca Chueca, Vol. 1"
2024-06-07,7s4emXHJwAuo5VvGBXmnBL,"Young Miko, Feid",21,VivaLatino,offline,att.
2024-06-07,4YnmQG1fnJR9LnTZtix70T,"J Abdiel, De La Rose, Yan Block, iZaak, Jay Wheeler",22,VivaLatino,WYA REMIX RED,WYA REMIX RED
2024-06-07,1XV28AhakcpzWGBmU2j2Ld,"Lyanno, Rauw Alejandro",23,VivaLatino,LA NENA,LA NENA
2024-06-07,4Pqi8W12YuzAWBvLdJI4ed,"Rels B, Junior H",24,VivaLatino,Un Desperdicio,Un Desperdicio
2024-06-07,6BpZpCM8d8FJnVnr1IbnFL,"Alvaro Diaz, Feid",25,VivaLatino,GATITAS SANDUNGUERAS VOL.1,SAYONARA
2024-06-07,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",26,VivaLatino,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-06-07,4mnpgUTLYMs3XFpqTWxVyA,"Pablo Chill-E, Bryartz",27,VivaLatino,Gitana (feat. Bryartz),Los Gangsters Tambien Lloran
2024-06-07,3pqEJlyY1HOdYIq5GHB4bp,Grupo Marca Registrada,28,VivaLatino,Torai,THE GOAT
2024-06-07,22jhscHs2DoVqKG5vKJytQ,"Luis R Conriquez, Joel De La P, Chimbala",29,VivaLatino,Que Se Cuide,Que Se Cuide
2024-06-07,1l66Vx6g2i50WdeH6VU658,"Ryan Castro, Arcángel",30,VivaLatino,PUEBLO DE MEDALLO,PUEBLO DE MEDALLO
2024-06-07,43PiEypaceH339CSNiggyj,"iZaak, Jhayco, Anuel AA",31,VivaLatino,BBY BOO - REMIX,BBY BOO (REMIX)
2024-06-07,268nYrqkJyAd5HiAnXmUOF,"Xavi, Tony Aguirre",32,VivaLatino,Ya Te Superé,Ya Te Superé
2024-06-07,0dEAiKNbHt4mrjjoiL0loc,Xavi,33,VivaLatino,Corazón de Piedra,Corazón de Piedra
2024-06-07,1uxiaf3DUS4vpOqNGu4MzL,"Peso Pluma, Junior H, Eslabon Armado",34,VivaLatino,LA DURANGO,LA DURANGO
2024-06-07,7y91nQBMhyeHWTn9wVvhKl,"Camilo, Carin Leon",35,VivaLatino,Una Vida Pasada,Una Vida Pasada
2024-06-07,6j3PRPNWLutE3CutDzH4uI,"Chencho Corleone, Peso Pluma",36,VivaLatino,HUMO,HUMO
2024-06-07,7iUtQNMRB8ZkKC4AmEuCJC,Myke Towers,37,VivaLatino,LA FALDA,LVEU: VIVE LA TUYA...NO LA MIA
2024-06-07,0QoaFLmBJyuVuzOIGy6iCS,"The Academy: Segunda Misión, Sech, Justin Quiles, Lenny Tavárez, Dalex, Dímelo Flow, Myke Towers",38,VivaLatino,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión
2024-06-07,5djlc1fMHiFsSpsQQtopLy,"Los Ángeles Azules, Emilia",39,VivaLatino,Perdonarte ¿Para Qué?,Perdonarte ¿Para Qué?
2024-06-07,7cXGHxIoogqDTvbuLj0dsO,"Grupo Frontera, Maluma",40,VivaLatino,POR QUÉ SERÁ,JUGANDO A QUE NO PASA NADA
2024-06-07,3FqUPvubYeRCMsdJ02QyZR,Fuerza Regida,41,VivaLatino,TÚ NAME,Dolido Pero No Arrepentido
2024-06-07,7AuloEFqtDCrlcPTF2uP9q,Grupo Marca Registrada,42,VivaLatino,La Guerita,La Guerita
2024-06-07,3r9OpHiEaeMaBOa7kVtWtC,Key-Key,43,VivaLatino,Tengo Un Plan,Tengo Un Plan
2024-06-07,7IJph8SanpysMOFmXQCJth,"El Malilla, Maury",44,VivaLatino,Dime,Dime
2024-06-07,4UkUxO2WlKLc0Q1iEutGGh,"KAROL G, Tiësto",45,VivaLatino,CONTIGO (with Tiësto),CONTIGO (with Tiësto)
2024-06-07,12Ba9adVh6yrSRv59Y1zoW,"Alvaro Diaz, Rauw Alejandro",46,VivaLatino,BYAK,BYAK
2024-06-07,3sra6aEWWDXUiy46fWQobH,Maria Becerra,47,VivaLatino,IMAN (Two Of Us),IMAN (Two Of Us)
2024-06-07,3QQAeMQbbjZXVFbF8DgFWT,"Oscar Ortiz, Edgardo Nuñez",48,VivaLatino,FIRST LOVE,FIRST LOVE
2024-06-07,62k8iliO7KTiYp7LWGPa5p,"Gonzy, SAIKO, Arcángel",49,VivaLatino,X'CLUSIVO - REMIX,X'CLUSIVO (REMIX)
2024-06-07,4wS0TnQzVkY9ML1BPKpOk1,"Tiago PZK, Ke Personajes",50,VivaLatino,Piel,Piel
2024-06-07,4xhsWYTOGcal8zt0J161CU,Jack Harlow,1,PowerWorkout,Lovin On Me,Lovin On Me
2024-06-07,52eIcoLUM25zbQupAZYoFh,21 Savage,2,PowerWorkout,redrum,american dream
2024-06-07,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,3,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-06-07,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,4,PowerWorkout,Happy Birthday,Happy Birthday
2024-06-07,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,5,PowerWorkout,HUMBLE.,DAMN.
2024-06-07,4rXLjWdF2ZZpXCVTfWcshS,Gunna,6,PowerWorkout,fukumean,a Gift & a Curse
2024-06-07,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",7,PowerWorkout,CARNIVAL,VULTURES 1
2024-06-07,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,8,PowerWorkout,Bandit,Bandit
2024-06-07,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,9,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-06-07,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",10,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-06-07,3eekarcy7kvN4yt5ZFzltW,Travis Scott,11,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-06-07,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",12,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-06-07,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,13,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-06-07,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",14,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-06-07,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",15,PowerWorkout,Sprinter,Sprinter
