commit_date,song_id,artists,position,playlist,name,album_name
2024-04-05,3YWdfXQwfPh8qGhXdiXPHh,"Michaël Brun, Anne-Marie, Becky G",94,JustHits,Coming Your Way (with Anne-Marie & Becky G),Coming Your Way (with Anne-Marie & Becky G)
2024-04-05,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",95,JustHits,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-04-05,1eWpwmgJO9ZUINjCttvK4L,Empire Of The Sun,96,JustHits,Changes,Changes
2024-04-05,7FOgcfdz9Nx5V9lCNXdBYv,Chappell Roan,97,JustHits,Red Wine Supernova,The Rise and Fall of a Midwest Princess
2024-04-05,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",98,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-04-05,0MdcE5oHji8C8XCJCR5o3z,Faouzia,99,JustHits,IL0V3Y0U,IL0V3Y0U
2024-04-05,2XOJCFJ6Wig25fnEjxtSsR,"Leigh-Anne, Ayra Starr",100,JustHits,My Love (feat. Ayra Starr),My Love (feat. Ayra Starr)
2024-04-05,1eaRpdsgUxH5AY0W9W3Mcc,Sunday (1994),1,FreshFinds,Tired Boy,Tired Boy
2024-04-05,0ePc8Rih4qNgRXvhLHIgx4,Galdive,2,FreshFinds,Bloom,Bloom
2024-04-05,3C3nxNgZ9NK2qyDPQ8Zf5h,Maisyn,3,FreshFinds,Night Talks,Night Talks
2024-04-05,4AefwTbKGbKzpxyYS8AHB3,"Homer, Hether",4,FreshFinds,Now That It's Over,Now That It's Over
2024-04-05,70Pxlv6OpjLTGwtUQhRLwa,Chris Patrick,5,FreshFinds,BARCELONA,THE CALM
2024-04-05,6PKIbeiAWkXCW6zokx4WUR,Micah McLaurin,6,FreshFinds,Don't Give Up On Love,Don't Give Up On Love
2024-04-05,1iHTOugH78NYT5RUNGG0wn,THEHONESTGUY,7,FreshFinds,JAI'S SONG (FALLING),VELVET SOUL: SIDE A
2024-04-05,57jENaZ0ZEqxIRwEDCm63R,Maryon,8,FreshFinds,Understatement,Understatement
2024-04-05,3IGNEoTp4uV1HtcvdfxrSL,PARDOPARDO,9,FreshFinds,Y SI SOMOS NOVIOS???,Y SI SOMOS NOVIOS???
2024-04-05,4tEbhflVi5PzSl2om3C3so,Margot Liotta,10,FreshFinds,Pocket,Pocket
2024-04-05,7HQ1uP9ljzPXe6qgaOlFgc,Bricknasty,11,FreshFinds,Boyfriend,Boyfriend
2024-04-05,1BDvHdiBdRPw2QH8v0UuU5,Astels,12,FreshFinds,Waste No Time,Lost In A New Era
2024-04-05,1QaWHjfOLFKjUGczBY02Xz,"Creams, kordz",13,FreshFinds,Need To Talk - Kordz Remix,Need To Talk (Kordz Remix)
2024-04-05,1sXeTMn9R8JlyG5JWVtZFQ,Nep,14,FreshFinds,Milk Town / Mr. Carter,Milk Town / Mr. Carter
2024-04-05,5UAzCfWYHNROeoFQxPcz2m,Venus,15,FreshFinds,Things Change,Things Change
2024-04-05,30zJ1h4ZvUNsCqLqKek4iL,Kenneth Brother,16,FreshFinds,scary times.,Therapy II
2024-04-05,2L7EazniDPDv5UZZdcCBcA,Sofia Cordoba,17,FreshFinds,Qué Más Da,Qué Más Da
2024-04-05,0OWyJzSLWlM3WZhl7IfYc6,Ayesha Madon,18,FreshFinds,Eulogy,Eulogy
2024-04-05,02bA26OEe0nNFyE3YcNx4K,SPRINTS,19,FreshFinds,Heavy,Letter to Self
2024-04-05,7i48RHkDSR8Llnx8365Bj2,Ethel,20,FreshFinds,WANNAGO?,The Burden of Fever Dreams
2024-04-05,5e0h38dIcXdVLoLXKxFRYb,Grace Tyler,21,FreshFinds,Texas Hold 'Em,Texas Hold 'Em
2024-04-05,0ZjlO0PIWdaXN4wOXAl8V1,Gregory Ackerman,22,FreshFinds,Breaking My Heart,Breaking My Heart
2024-04-05,4a3nl8VK9ookqco7tAB2h5,Slow Joy,23,FreshFinds,Pulling Teeth,Pulling Teeth
2024-04-05,6vTzONIAVZMzG9UGAtv7Xv,Temm,24,FreshFinds,Move On,Move On
2024-04-05,5YaRt2MFIfmp6jdabC4JTx,BEL,25,FreshFinds,Nos Despedimos,Nos Despedimos / Window Shopping
2024-04-05,7qU6AyK1fDMYOXNHlUlJmJ,Galli J,26,FreshFinds,PIECES,PIECES
2024-04-05,1FBEQqHKgV2EWquBd0Bcgn,Peel,27,FreshFinds,Cycle,Acid Star
2024-04-05,0ehGyu9uYhq7M2A9psuPEd,Cassandra Lewis,28,FreshFinds,Lost in a Dream,Lost in a Dream
2024-04-05,52MUftJPRd3IQJ1q7DAEaY,total tommy,29,FreshFinds,microdose,microdose
2024-04-05,5vTNC4ONe5kc1rlGbjOEZs,Odeal,30,FreshFinds,Gaslight 101,Gaslight 101
2024-04-05,3bT3IRjQm60sN5EtnwqMmv,Loverground,31,FreshFinds,Life is Only a Dream,Right Now
2024-04-05,3g7L6qhsAhZfAAFHfYvnAo,TEHYA,32,FreshFinds,crowd pleaser,crowd pleaser
2024-04-05,3O1RSNl5EAowVuhrn1VQt3,Bizzy Crook,33,FreshFinds,None of My Business Beloved,None of My Business Beloved
2024-04-05,1oOWG5YBwW5tegvDPE8WvK,S. Raekwon,34,FreshFinds,If There’s No God…,If There’s No God…
2024-04-05,7LTovppsXm7ncfRF0lA6q8,Bryant Barnes,35,FreshFinds,Don't Want A Love Song,Don't Want A Love Song
2024-04-05,6Rn0E6cj7o9y1HreiMv0Aw,Samara Cyn,36,FreshFinds,WAKE UP,WAKE UP
2024-04-05,44YpdyMbfzZngsdQLOXWke,Sophie Castillo,37,FreshFinds,Venus,Venus
2024-04-05,26Swptg946qdQg550xWHVS,youbet,38,FreshFinds,Nurture,Nurture
2024-04-05,4U3r6U2fY5Q7VurNCeKcTI,SKATELAND,39,FreshFinds,Postcards!,Postcards!
2024-04-05,3duqYfIGdjibI0wTSBnznX,Casino Breakfast,40,FreshFinds,rodeo clown.,rodeo clown.
2024-04-05,62f3Ym8uZHEVmAtLQawQdf,piiico,41,FreshFinds,keep you dry,warmth
2024-04-05,3O78zVX5FiJmQ9gsWfqrN2,Margaux,42,FreshFinds,DNA,DNA
2024-04-05,0yU9AgZHHg4aolSwz3eQYy,Hana Effron,43,FreshFinds,Let's Talk,Let's Talk
2024-04-05,0OuehVqol8rMwwjqM3QwIY,Trinity Lake,44,FreshFinds,Needed Love,Needed Love
2024-04-05,5yrxE9LDTrrM8mGTgurAis,Yam Haus,45,FreshFinds,First To Try,First To Try
2024-04-05,6F2edmDJZ64d02fwVsS9yU,HALIE,46,FreshFinds,Runaway Cowboy,Runaway Cowboy
2024-04-05,26wee6L2Iv9SATnmDTQrkE,Lucian Rice,47,FreshFinds,can't you see,can't you see
2024-04-05,3H2PFJYTxPH03IwYygXnlW,Killen.,48,FreshFinds,Die For You,Die For You
2024-04-05,1YaD5RptFvZSFkSgcYONHJ,Swoosh,49,FreshFinds,Young,Young
2024-04-05,0qxQ9DltFW338AF9yKYKNp,CARR,50,FreshFinds,Hot Dad,Hot Dad
2024-04-05,4c3O9CbWKhXM1UMCNRvEA5,NOEL,51,FreshFinds,Hurt Somebody,Headed North
2024-04-05,7tqJPvmkLS3lXiNqtPSB8w,Goldielocks,52,FreshFinds,East to South,East to South - EP
2024-04-05,0vRnV2qupCciz74lZSHSos,Petite Amie,53,FreshFinds,Rester,Rester
2024-04-05,3JdQ3LToili2ajempvrwCD,"Destin Laurel, Nyla",54,FreshFinds,i'll be fine',i'll be fine'
2024-04-05,23uwpMxRrhQiLPzMkuOfBq,Edgehill,55,FreshFinds,Something (Practically),Something (Practically) / Tape My Mouth
2024-04-05,1HYGM2aLGnfWdXF31ZNUOG,Carlina de Place,56,FreshFinds,Pieces,Pieces
2024-04-05,7admpnx6uCD1rkkcxlJEJH,Leo Brown,57,FreshFinds,Dance With U,Dance With U
2024-04-05,3caqqv8ODxoJXlkTHOttqu,Celia,58,FreshFinds,Made your bed,Made your bed
2024-04-05,49SsfbaiCWvS6695BAuj9B,TTSSFU,59,FreshFinds,I Hope You Die,I Hope You Die
2024-04-05,6htjYgjKenlA6NtEbJag5q,Alexia Mariel,60,FreshFinds,DIME EL PLAN,DIME EL PLAN
2024-04-05,38Myszu0cRqEwZbzUWE80J,Nyota Parker,61,FreshFinds,Whatchu Say ?,Whatchu Say ?
2024-04-05,4OsgignORHaeVwHVo409ow,Dan Smalley,62,FreshFinds,The Thing About Things,The Thing About Things
2024-04-05,49AqYOwYQpCS0MBJCKENkt,Molly Seger,63,FreshFinds,someone else's eyes,someone else's eyes
2024-04-05,3WXWwVIU7e9MElcPwVdPgE,Bagetti,64,FreshFinds,Dawn,Dawn
2024-04-05,2TOgSScrpcnSZeihmZRn93,Carpool,65,FreshFinds,Can We Just Get High?,My Life In Subtitles
2024-04-05,3gIC7qzRoxiDpYo0ymjZS0,mary in the junkyard,66,FreshFinds,marble arch,marble arch
2024-04-05,66ltSUFE9eiyH0NiKMSfv4,Cupnoodle,67,FreshFinds,Bababababy,Bababababy
2024-04-05,0DEhpnXCQButZJDhQ7KXrA,Eddie Zuko,68,FreshFinds,Mero Mero,Mero Mero
2024-04-05,6L1leksDiTuCqoYMWXaaU4,Damzz,69,FreshFinds,Should've Gone Naij,Should've Gone Naij
2024-04-05,20liuVONukHV5oK7kghgOI,Pem,70,FreshFinds,awe,awe
2024-04-05,0Z0mKafgSAgy81bNKuMZNV,Tobias Indigo,71,FreshFinds,Indie Rockera,Indie Rockera
2024-04-05,6xukXoM8FBei70MxGw58uD,NumbDome,72,FreshFinds,Let Your Grip Dig In,Let Your Grip Dig In
2024-04-05,0pIhXrs1gIJjY49Enh6Fly,Pippa Crossland,73,FreshFinds,Sleep On It,Sleep On It
2024-04-05,7qt0s5OswWIDJBlLHmiKNi,Mackenzie Arromba,74,FreshFinds,cross my heart (hope to die),cross my heart (hope to die)
2024-04-05,4WOfRya3PSbwNk0ZTU8ent,Brother Zulu,75,FreshFinds,Atlanta,Atlanta
2024-04-05,0vxQhrAQYLElaXMh2EFB4l,"UNA MIA, Lekan",76,FreshFinds,Better Care - Remix,Better Care (Remix)
2024-04-05,3cqhuqp6N9D3XoAsL0kCC4,MAGNA,77,FreshFinds,PALOMINO,PALOMINO
2024-04-05,2UHmiHEZ0Gwx2tqqMdpFUQ,Maxwell Luke,78,FreshFinds,are you there tonight?,are you there tonight?
2024-04-05,06jCPWlKJ0q8geGRTpud87,Sadie Fine,79,FreshFinds,Dead Inside,Dead Inside
2024-04-05,5g6Oon5f65EzBXHpIM3quE,"Flwr Chyld, Grimm Lynn, Planet Giza",80,FreshFinds,Move,Move
2024-04-05,6cHV4imunCJXCd3iT40Tm5,Natalie Shay,81,FreshFinds,Like You Boy,Like You Boy
2024-04-05,42rKxZFxblKmIHCdBgPjLt,Jack Price,82,FreshFinds,cheater,cheater
2024-04-05,2gru7tFhiQQ2XHYBZlAus2,Frances Whitney,83,FreshFinds,Easy Street,Easy Street
2024-04-05,080ycKBJ1LcOY0Q5UKAGf6,"Al-Doms, Alessandra Salinas",84,FreshFinds,Til My Heart Stops (feat. Alessandra Salinas),"DON'T CALL THIS LUCK, THAT'S DISRESPECTFUL"
2024-04-05,5pVNzEbhZks4PtZbyXC5IU,Wahid,85,FreshFinds,"feast, by ravens","feast, by ravens"
2024-04-05,5L96J3tuanRhVpqyhvOeZs,"Flower.far, Fern.",86,FreshFinds,Yellow Cab,Yellow Cab
2024-04-05,6ZRQuk5CXdHlLHAnE28GKD,"Cash Cobain, Bay Swag",87,FreshFinds,Fisherrr,Fisherrr
2024-04-05,2lZm0uLCYliR9mS9fELd26,Mercer Henderson,88,FreshFinds,Bad Timing,Bad Timing
2024-04-05,6183gLi8IL5KiCZsvQgAtU,Mike Parker,89,FreshFinds,Heard You Said Goodbye,Heard You Said Goodbye
2024-04-05,4qKN1tcFLmAJP7ZURRTl5k,From Indian Lakes,90,FreshFinds,The Flow,The Flow
2024-04-05,4mkSG5c6ardiiybPXUF5AQ,Cusp,91,FreshFinds,Window,Thanks So Much
2024-04-05,4GTNljZipQMiMorVaaU6sA,Carol Ades,92,FreshFinds,Better Than You Found Me,Better Than You Found Me
2024-04-05,0V0QaCbNq1NkO6dSeo0lFa,kieth dragon,93,FreshFinds,teh guitar beat,teh guitar beat
2024-04-05,6UBjEtomWYAcWLagVWsc9e,"Valentina Moretti, Lasser Drakar",94,FreshFinds,Sueños - Lasser Drakar Remix,Sueños (Remixes)
2024-04-05,4Kp1NMyG6MZzbGtmNnTbXq,Ashlie Amber,95,FreshFinds,Keep You Around,Keep You Around
2024-04-05,1U84Q9VogHbbfojXkIC65i,Anycia,96,FreshFinds,NENE'S PRAYER,NENE'S PRAYER
2024-04-05,45M2p6aBW3RuLYV2SLUn0G,Lexie Carroll,97,FreshFinds,evelyn,evelyn
2024-04-05,79U8WWKFkPFaKhCk0VPkWE,No Windows,98,FreshFinds,Zodiac 13,Zodiac 13
2024-04-05,0VQ2aPSIMB6t8qS84JYUBE,Loe Shimmy,99,FreshFinds,Let It Out,Zombieland 2
2024-04-05,3qhnypWslWY0hWbXiEi1eW,"Rot Ken, Tony Shhnow, Kenny Mason, oksurf",100,FreshFinds,Last Time Speaking,Kenny World Deluxe
2024-04-05,3IX0yuEVvDbnqUwMBB3ouC,Olivia Rodrigo,1,PopRock,bad idea right?,GUTS
2024-04-05,4cwi0Yd3pq1GfvHj7FLMdn,"Royal & the Serpent, GAYLE",2,PopRock,kinda smacks,kinda smacks
2024-04-05,536ZTi6wWJQ2gYXkXnJwVX,Charlotte Sands,3,PopRock,spite,can we start over?
2024-04-05,2U0Zowgw2tgJXu5K56i4Q4,Knox,4,PopRock,Not The 1975,I'm So Good At Being Alone?
2024-04-05,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,5,PopRock,get him back!,GUTS
2024-04-05,7LJETXmpThAx6IvUzczYNR,Fall Out Boy,6,PopRock,Hold Me Like a Grudge,So Much (For) Stardust
2024-04-05,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,7,PopRock,Beautiful Things,Beautiful Things
2024-04-05,2KReCz1L5XkGIBhDncQ5VZ,Måneskin,8,PopRock,BABY SAID,RUSH!
2024-04-05,3HyJYXsq26fIGGYzBAUGBD,Connor Kauffman,9,PopRock,Parasite,Parasite
2024-04-05,7lSTs6DLjCP2oqib43vyGB,Bishop Briggs,10,PopRock,Triumph,Triumph
2024-04-05,2N9j5SNc6cQMYpUeyXYlBV,"Weathers, John the Ghost",11,PopRock,ALL CAPS (feat. John the Ghost),ALL CAPS (feat. John the Ghost)
2024-04-05,1iJerx3GyIFeoQswhthnc0,LØLØ,12,PopRock,faceplant,faceplant
2024-04-05,6KiqAya4ntBbCLyH7Rf2Sk,The Maine,13,PopRock,blame,The Maine
2024-04-05,1XQecFY99zarSryU7dS1RN,VOILÀ,14,PopRock,Something Blue,Something Blue
2024-04-05,4kFbxA8gCGx47zJrZ9KiQT,LANY,15,PopRock,XXL,a beautiful blur
2024-04-05,6Rebnr2UDaxxg3VNe6CBg2,Waterparks,16,PopRock,FUNERAL GREY,INTELLECTUAL PROPERTY
2024-04-05,3CIyK1V4JEJkg02E4EJnDl,"Imagine Dragons, JID, Arcane, League of Legends",17,PopRock,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2
2024-04-05,25xNO6EC6RPmBpBZOblOOW,The Score,18,PopRock,Deep End,Deep End
2024-04-05,1Ame8XTX6QHY0l0ahqUhgv,Måneskin,19,PopRock,THE LONELIEST,THE LONELIEST
2024-04-05,0TyUOnU4H4GLqOcrH0auc8,Imagine Dragons,20,PopRock,Sharks,Sharks
2024-04-05,2EwnRHPoqt7ofZYl9jgVLY,Bohnes,21,PopRock,Vicious,Vicious
2024-04-05,5fpq1wF8xa5tSSlcKHdmGQ,Bring Me The Horizon,22,PopRock,sTraNgeRs,sTraNgeRs
2024-04-05,25wdC7CJmCJPgnKw9rYquJ,"mgk, Bring Me The Horizon",23,PopRock,maybe (feat. Bring Me The Horizon),mainstream sellout
2024-04-05,7Gk8icymiW50sDfFbWLoVG,Nothing But Thieves,24,PopRock,Oh No :: He Said What?,Oh No :: He Said What?
2024-04-05,4vtzbijWEew1JlxamzNUBE,Connor Kauffman,25,PopRock,Bleed,Bleed
2024-04-05,2kHcMUgIqU3t87wjoGhrd6,Jamie Miller,26,PopRock,It Is What It Is,Broken Memories
2024-04-05,5ftDdWVTk330Wbnm2eRf89,Jessica Baio,27,PopRock,"he loves me, he loves me not",petals
2024-04-05,0UNDrAptMY5glGrcdr93Kx,"YUNGBLUD, Oli Sykes, Bring Me The Horizon",28,PopRock,Happier (feat. Oli Sykes of Bring Me The Horizon),Happier (feat. Oli Sykes of Bring Me The Horizon)
2024-04-05,4eZpe6SMJQIqAU9VJI84oD,The Rose,29,PopRock,Back To Me,Back To Me / Alive
2024-04-05,1Dp7ASSZVVOPJ85VdLpjOX,Sam Fender,30,PopRock,Seventeen Going Under,Seventeen Going Under
2024-04-05,3rhwM4lLOCrtx1Sk62QjKi,FLETCHER,31,PopRock,Eras Of Us,Eras Of Us
2024-04-05,7fudux10sVIxILOocZaHrW,Set It Off,32,PopRock,Punching Bag,Punching Bag
2024-04-05,1nO6DT2QIYTxwLGrfQvIt3,Nessa Barrett,33,PopRock,club heaven,club heaven
2024-04-05,6QcOEPC0bX799hITIgj3vU,5 Seconds of Summer,34,PopRock,Bad Omens,5SOS5
2024-04-05,5Czd9hqOj4uvwpieRmVlTw,Stephen Dawes,35,PopRock,Want Me,Want Me
2024-04-05,7vrKEP66NdiQDPryPG6olO,"Ed Sheeran, Bring Me The Horizon",36,PopRock,Bad Habits (feat. Bring Me The Horizon),Bad Habits (feat. Bring Me The Horizon)
2024-04-05,556awMv4WQP0h1VXMU8rSU,"ILLENIUM, Avril Lavigne, Travis Barker",37,PopRock,Eyes Wide Shut,ILLENIUM
2024-04-05,2ZMkAWKrNDXrQuF0N9Q9Xj,Paramore,38,PopRock,You First,This Is Why
2024-04-05,6HNWDjbome8TQp0rYRZTQS,"Megan Thee Stallion, Spiritbox",39,PopRock,Cobra (Rock Remix) [feat. Spiritbox],Cobra (Rock Remix) [feat. Spiritbox]
2024-04-05,2ptbBxMTCbFBefVMXwrdSC,Charlotte Sands,40,PopRock,Dress,Love and Other Lies
2024-04-05,4QU579S6uCG9vWaHUeGnLp,Louis Tomlinson,41,PopRock,Out Of My System,Faith In The Future (Deluxe)
2024-04-05,0IPKskRI33eRXjUhNUr9b5,"The Maine, Taking Back Sunday, Charlotte Sands",42,PopRock,Loved You A Little (with Taking Back Sunday and Charlotte Sands),Loved You A Little (with Taking Back Sunday and Charlotte Sands)
2024-04-05,1PYG9Akj0LAZZUDXzV9m1S,Thirty Seconds To Mars,43,PopRock,Stuck,Stuck
2024-04-05,45c4L5n0wh6KRv0SOf879S,Giant Rooks,44,PopRock,Morning Blue,How Have You Been?
2024-04-05,3wIaPhVmXG6lcIPfm7D0fm,blink-182,45,PopRock,FELL IN LOVE,ONE MORE TIME...
2024-04-05,2qtqIinDwJQzsUofMtkH0D,"44phantom, mgk",46,PopRock,"don't sleep, repeat (feat. Machine Gun Kelly)","don't sleep, repeat (feat. Machine Gun Kelly)"
2024-04-05,3udCid1W2whR6CQrVpsKUh,Jax,47,PopRock,Cinderella Snapped,Cinderella Snapped
2024-04-05,4LK36kV9w3KBD2GYL26ZBq,chloe moriondo,48,PopRock,I Want To Be With You,Blood Bunny
2024-04-05,6NLAH4zb1rAZdoHvvbnaSv,James Arthur,49,PopRock,Bitter Sweet Love,Bitter Sweet Love
2024-04-05,3Qw0WuniULBdYjXe2jsqCy,The Killers,50,PopRock,boy,boy
2024-04-05,4j5gXarJqoiwh4ZIAqZcmh,Why Dont We,51,PopRock,How Do You Love Somebody,How Do You Love Somebody
2024-04-05,3ryXl6OFAr9fzUpIjAnHIY,"Mike Shinoda, Kailee Morgue",52,PopRock,In My Head,In My Head
2024-04-05,0uBdQzKghx88d2Lp8SLFKJ,The 1975,53,PopRock,I'm In Love With You,I'm In Love With You
2024-04-05,2lHktSigIAZqf7BkA7NRS7,"Avril Lavigne, mgk",54,PopRock,Bois Lie (feat. Machine Gun Kelly),Love Sux
2024-04-05,2HbuhhxdEVbqdaJlLxOCfW,Huddy,55,PopRock,All the Things I Hate About You,All the Things I Hate About You
2024-04-05,37ZOqyxz7B7bmIa2sq5odC,Henry Moodie,56,PopRock,eighteen,eighteen
2024-04-05,3RGTkawjlaqoIsgWSPM47w,Astrid S,57,PopRock,First To Go,First To Go
2024-04-05,49T4ZaBd8G932neUPU9AWB,jxdn,58,PopRock,WHEN THE MUSIC STOPS,WHEN THE MUSIC STOPS
2024-04-05,6qgwX7o1fYLwbikNrddmFo,Demi Lovato,59,PopRock,Heart Attack - Rock Version,Heart Attack (Rock Version)
2024-04-05,5dLhmqJRJiV0RyRwv7VUdv,Landon Barker,60,PopRock,Friends With Your EX,Friends With Your EX
2024-04-05,1OYchHxLhckxWStYd5qTyq,"Sueco, Bea Miller",61,PopRock,Yours (feat. Bea Miller),Yours (feat. Bea Miller)
2024-04-05,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,62,PopRock,sail away,sail away
2024-04-05,5unvfecPlWyn1NkFpf5YvA,almost monday,63,PopRock,only wanna dance,only wanna dance
2024-04-05,1yvArCvZLTHiawRdWKSAWj,"Avril Lavigne, YUNGBLUD",64,PopRock,I’m a Mess (with YUNGBLUD),I’m a Mess (with YUNGBLUD)
2024-04-05,0MtRE3z0MqQp9ZgYVW9s8u,MUNA,65,PopRock,Anything But Me,MUNA
2024-04-05,3gXWe15nwrjfhjYQ5RqLx7,Demi Lovato,66,PopRock,29,29
2024-04-05,4shULiz3P7luscRsQobtDN,Claire Rosinkranz,67,PopRock,i'm too pretty for this,i’m too pretty for this
2024-04-05,4jXEvctpjLM9moyDwG8SGp,JESSIA,68,PopRock,One of the Guys,One of the Guys
2024-04-05,1GAIibUEoZjvG4QsrabVWc,Sueco,69,PopRock,Loser,Loser
2024-04-05,56kItkqB3oSsLrXK4p3ja4,CHVRCHES,70,PopRock,Over,Over
2024-04-05,4NSvVWoMswmJpMpSbgipYX,Crash Adams,71,PopRock,California Girl,California Girl
2024-04-05,7LigIDzs63Y4uFlZvNzCZq,The Regrettes,72,PopRock,Barely on My Mind,Further Joy
2024-04-05,3UG2MvL1KiIgY9FjFvOYrv,Neoni,73,PopRock,FUNERAL,FUNERAL
2024-04-05,2YiQL9Aa4PmGF8oMFADzzA,Nessa Barrett,74,PopRock,BANG BANG!,BANG BANG!
2024-04-05,37QHhhnI5uuYSuJuWskV86,Loveless,75,PopRock,I Hope I'm Not Sick,I Hope I'm Not Sick
2024-04-05,2A1HJSm5Gqqb9oTv28U6dr,The Band CAMINO,76,PopRock,Told You So,The Dark
2024-04-05,4SOtTsuFYYlkOOvXMbroUv,All Time Low,77,PopRock,Sleepwalking,Sleepwalking
2024-04-05,5LJsMlAwHdRzyq6Z3lLCat,UPSAHL,78,PopRock,GOOD GIRL ERA (SIDE A),UPSAHL PRESENTS: THE PHX TAPES
2024-04-05,5dEeT1r0H6uK0iIEpOBZOg,Rina Sawayama,79,PopRock,Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack),Eye For An Eye (Single from John Wick: Chapter 4 Original Motion Picture Soundtrack)
2024-04-05,0QRWbkURJ1dJ3yilr8MriQ,Loveless,80,PopRock,Picasso,Picasso
2024-04-05,6KZS7UyCY1akaJGAp64Akl,MOTHICA,81,PopRock,CASUALTY,Nocturnal
2024-04-05,3XfqHrrVnG4BI2XAOaYiim,Only The Poets,82,PopRock,JUMP!,JUMP!
2024-04-05,6IaOyzYlT5809ASyUKzDPq,Bea Miller,83,PopRock,lonely bitch,lonely bitch
2024-04-05,22ya9ZSp7FxhcgFLALm0eS,"Steve Aoki, grandson, Jasiah",84,PopRock,KULT (feat. Jasiah),KULT (feat. Jasiah)
2024-04-05,371pdH5EqWT3cyGfzv1dX1,Alex Coles,85,PopRock,I Hate Your Friends,I Hate Your Friends
2024-04-05,3cubovyBMABNcWzSdbzMTP,jxdn,86,PopRock,Friends With Benefits,Friends With Benefits
2024-04-05,2KoE7jhmorIAAqxBh3K7FI,The Scarlet Opera,87,PopRock,Alive,Alive
2024-04-05,1zEwPwgdkD5bKuiovSKi23,Gossip,88,PopRock,Crazy Again,Crazy Again
2024-04-05,1t78Ss9O44dp6VQHGe0PKu,Huddy,89,PopRock,Mugshot,Mugshot
2024-04-05,0ujL6lRfnCHyj59l3WQSdj,"Maggie Lindemann, Kellin Quinn",90,PopRock,how could you do this to me?,SUCKERPUNCH
2024-04-05,18FE77kJAwPMcuCnBLUciS,Precious Pepala,91,PopRock,Bubble Wrap,Bubble Wrap
2024-04-05,2eeLM9CVHETMWIdDGtW39i,"AViVA, Enter Shikari",92,PopRock,STRANGERS,STRANGERS
2024-04-05,5kGJZNkZwVANWe47AdzSZV,Zolita,93,PopRock,Bloodstream,Bloodstream
2024-04-05,5DUgpa3TrMXqUy5lvV5XT2,blackbear,94,PopRock,the idea,in loving memory
2024-04-05,2kDqNf72Cicvk14rLdC9gW,"Walls, Bruses",95,PopRock,Una noche más (feat. Bruses),Una noche más (feat. Bruses)
2024-04-05,0Nb7cvBprOkNhHMrmvKkd2,The Home Team,96,PopRock,Loud,Loud
2024-04-05,00YQhkHze8n5oLQdCQdZ4V,NEEDTOBREATHE,97,PopRock,Everknown,Everknown
2024-04-05,5DbBHcdkzRe1HnA132Dp0z,KennyHoopla,98,PopRock,YOU NEEDED A HIT//,YOU NEEDED A HIT//
2024-04-05,0vUGBxV9t1nNkmdWYDhHOH,G Flip,99,PopRock,Be Your Man,Be Your Man
2024-04-05,2malYWL8GiAyoAqvLOeSrX,"phem, Waterparks",100,PopRock,cheerleader (ft. Waterparks),cheerleader (ft. Waterparks)
2024-04-05,6GQER7cmMJ3goZa1U6VgPs,"Busted, Jonas Brothers",101,PopRock,Year 3000 2.0,Year 3000 2.0
2024-04-05,6LjmIxsNRNrAb8uvJktOeL,CARR,102,PopRock,Spiral City,The CARR Show
2024-04-05,2Oo397nWzelAKMQBBIL8YI,blackbear,103,PopRock,dead inside,in loving memory
2024-04-05,1noQAliwpHxGOv0jfq9UTH,The Summer Set,104,PopRock,Under the Influence(r),Under the Influence(r)
2024-04-05,7JKKIrRBNO9Og5ayp2F7hi,LØLØ,105,PopRock,2 of us,2 of us
2024-04-05,5i8v4dQ9Lfo0CmG7PU64Z2,Amy Shark,106,PopRock,Only Wanna Be With You,Only Wanna Be With You
2024-04-05,5XYoKiujAKGiHwnU2G0P7C,The Used,107,PopRock,Giving Up,Toxic Positivity
2024-04-05,5lSFXnuWpDpOv9unx2gwFr,Sofia Camara,108,PopRock,Never Be Yours,Never Be Yours
2024-04-05,2acM5LqZRO1Tsv2PFKOXKy,Taylor Acorn,109,PopRock,Basement,Basement
2024-04-05,6TmdQKyH6D50cTnXVnfLFn,Alemeda,110,PopRock,Don't Call Me,Don't Call Me
2024-04-05,4iGlMhSSuRHUlNAknDjvT8,"BOYS LIKE GIRLS, 3OH!3, State Champs, The Summer Set, The Ready Set",111,PopRock,THE OUTSIDE - OUTSIDERS VERSION,THE OUTSIDE (OUTSIDERS VERSION)
2024-04-05,0gQaeonQS76sGjcM7FXojN,"Jayden Seeley, The Wrecks",112,PopRock,Day Job,Day Job
2024-04-05,62pC4mgtn2CwTxEHVbCCvn,"MOD SUN, Avril Lavigne",113,PopRock,Shelter (feat. Avril Lavigne),God Save The Teen
2024-04-05,5DT396Bk4kxXH0Y8ADyyE3,Emei,114,PopRock,Cynical,Cynical
