commit_date,song_id,artists,position,playlist,name,album_name
2024-04-19,1FW1U15nbWIAteWTI2Iy9L,Ben & Katsy,370,JazzintheBackground,Our Love Story,Our Love Story
2024-04-19,520YkTPlI3EqAjgONKWYM5,Tommie Blayne,371,JazzintheBackground,Puppy Eyes,Puppy Eyes
2024-04-19,4fopXpSuN9Ki2lcwdMJf3c,Odo Lefebvre,372,JazzintheBackground,Next Step,Next Step
2024-04-19,76ZXW9ifRtf4Ds4r3Dg22N,The Belleville Band,373,JazzintheBackground,Sleepless in the City,Sleepless in the City
2024-04-19,2kUFwoDR0TidKgLBZE2JLo,The Vanguard Trio,374,JazzintheBackground,I Miss Springtime,I Miss Springtime
2024-04-19,1R7EYodTHWPEyV5u96oFRE,Dave Oakley trio,375,JazzintheBackground,Up before the dawn,Up before the dawn
2024-04-19,502jiTX9WZhXQyovxvO6ju,Charles Daisey & Friends,376,JazzintheBackground,Love your confidence,Love your confidence
2024-04-19,3al4xzBnTjTpcnZsfRiE0y,Annie Berenson,377,JazzintheBackground,Out of Wilma,Out of Wilma
2024-04-19,5Zthx9hZRFSJRhO0UEi8Ox,Henry Albert Trio,378,JazzintheBackground,Newspapers Heads,Newspapers Heads
2024-04-19,6i2gZTC6mjNvamfLYvPm8R,Tanner King Trio,379,JazzintheBackground,Nocturnal Serenade,Nocturnal Serenade
2024-04-19,2xQWfbb9oAoPpeLNNIyOoR,Mike Coen,380,JazzintheBackground,Clowns And Crowns,Clowns And Crowns
2024-04-19,1IoGET1904IWkIF6cDbpas,Erik Moreau,381,JazzintheBackground,Speak of the devil,Speak of the devil
2024-04-19,39HUxb7DxlOSXAGxENoYXg,Sodermalm Strand,382,JazzintheBackground,City Lights and Midnight Blues,City Lights and Midnight Blues
2024-04-19,5NLi9si71C7qKhksdIJje2,The Bob Davis Group,383,JazzintheBackground,The Only One Was Me,The Only One Was Me
2024-04-19,45FLYbhZeKWABexWqBo5Un,KTZ Players,384,JazzintheBackground,Soulful Serenade,Soulful Serenade
2024-04-19,5byMA13b3vZFCMVAgJNsCo,The Smooth Sounds,385,JazzintheBackground,"Softly, Tenderly","Softly, Tenderly"
2024-04-19,7yNr96LdD5gGPXTNXsqSQb,Baxter Williams,386,JazzintheBackground,Everyday Mastery,Everyday Mastery
2024-04-19,7A0Tfue4lSnzJsudy5m7y9,Ballroom Jazz Collective,387,JazzintheBackground,Wooden String,Wooden String
2024-04-19,4BGzJEHAeKKQTomYTveG9n,Zoe Rei,388,JazzintheBackground,Rumours,Rumours
2024-04-19,6pGvG8RMWD19UTLDPf5Gei,Trio Del Norte,389,JazzintheBackground,Things To Look Forward To,Things To Look Forward To
2024-04-19,0uZvM7xsIRbh6WaLybZ32w,Hviid Larsen,390,JazzintheBackground,"Please, Stay","Please, Stay"
2024-04-19,3YGVTfSxTCuDykWrENqmGp,Leeluck & Co,391,JazzintheBackground,Mellow Moments,Mellow Moments
2024-04-19,2uFnSCNpfxySA144y7iIxq,Noel Hayes,392,JazzintheBackground,Did you dream too,Did you dream too
2024-04-19,5Bta8U48xSE7r91zzuECxq,Ryder Quartet,393,JazzintheBackground,Walk With Me,A Penny for Your Thoughts
2024-04-19,159XMXSi4Jwbig1yRYjfvN,Jeff Laine & Co,394,JazzintheBackground,The Swing of Things,The Swing of Things
2024-04-19,62FrtiVepyS9UGfcTPhu7W,Mayfare Trio,395,JazzintheBackground,Autumn In New York,Autumn In New York
2024-04-19,0gyjqALKXPICWiV5j7Bddn,The Three Queens,396,JazzintheBackground,Come on... Lucky!,Come on... Lucky!
2024-04-19,44U31ReufqAcif83U3ACf1,Pearl Street Trio,397,JazzintheBackground,All Hands On Deck!,All Hands On Deck!
2024-04-19,2xVVCXzIuILeIRoQrZYlQD,Nelly Vernon,398,JazzintheBackground,My Friend In Tanganyika,My Friend In Tanganyika
2024-04-19,08WnE2pJN9r7WirMgSFlJf,Herman Fred Trio,399,JazzintheBackground,Shadows,Shadows
2024-04-19,6GqR4kbLTMfwJ2hFDZclMv,Louie Hobbs Trio,400,JazzintheBackground,If I could just go back,If I could just go back
2024-04-19,74NmDsFZbbS0T7Zc2z74Cd,Hudson Harris & Haim,401,JazzintheBackground,Summer In Central Park,Summer In Central Park
2024-04-19,4ln4s0kVCZyH0lK6MioPYk,Neo Fourths Trio,402,JazzintheBackground,A Certain Smile,A Certain Smile
2024-04-19,33sW1w6GqKgSolhokSdhpd,Gottfried Barber Trio,403,JazzintheBackground,What A Little Moonlight Can Do,What A Little Moonlight Can Do
2024-04-19,0xczcAK509NavYmwkard4Q,Jazmina Tozer Three,404,JazzintheBackground,Think of refusing,Think of refusing
2024-04-19,0QPlQSzKFeCaUUsTKI5l3H,Cecil Andrews,405,JazzintheBackground,I'll Take Romance,I'll Take Romance
2024-04-19,4Ol91F33J7jGfPjRubHbEk,The Ebbing Tides,406,JazzintheBackground,Love on a Lonely Street,Love on a Lonely Street
2024-04-19,1ImSQqQnC1UmJaKtT3GfEp,Steve Luke & Holloway,407,JazzintheBackground,Looking Forward,Looking Forward
2024-04-19,3UAfrwiIszzcAlCIfpVF96,Isac Solo Trio,408,JazzintheBackground,Breakup Blues,Breakup Blues
2024-04-19,3srN5HvrKjhlzZcl2wdR2G,Mandy,409,JazzintheBackground,My Lonely Heart,My Lonely Heart
2024-04-19,0MTxJdAZ7XYz5ES0GT5Dd7,Rossdale Junction,410,JazzintheBackground,Holograms,Holograms
2024-04-19,7F8Hn4PBfwWPr6eK6ow1lp,Motor City Trio,411,JazzintheBackground,A Real Show,A Real Show
2024-04-19,51JcTTZu3LG8aDEXBA4XzV,Bladverk Band,412,JazzintheBackground,Storvindeln,Storvindeln
2024-04-19,3jiTehDiPwfIxr9MHfPUvb,Hara Noda,413,JazzintheBackground,The Beauty of Everyday Things,The Beauty of Everyday Things
2024-04-19,23yV324zCQ7eARFz6qZxxt,Angela Rowles,414,JazzintheBackground,Too Young To Go Steady,Too Young To Go Steady
2024-04-19,1ZmQ6hnTsXicbT8DnOmdBi,Norris Walker Trio,415,JazzintheBackground,In The Normal World,In The Normal World
2024-04-19,2xdVhhcaljRGvDEcVRHLQ1,Vendla,416,JazzintheBackground,Spring Evening,Liljeholmsviken
2024-04-19,355fsbshakbWMu6eB2gs20,The Collective,417,JazzintheBackground,Monsieur Petit,Monsieur Petit
2024-04-19,3Rdu91Lo2IV8DGtRxDGLUW,Carlton Maison Quartet,418,JazzintheBackground,Whereabouts,Whereabouts
2024-04-19,5RXJOvp3KUaSZXUgCS0or0,Ted Ross Quartet,419,JazzintheBackground,A Final Cocktail,A Final Cocktail
2024-04-19,1WmWY8MVCl3iPZ4u1k9sLa,Mitch Coleman,420,JazzintheBackground,Conceptions,Conceptions
2024-04-19,1vwtIkZtFqmekoyuHH5jxO,CMC 3,421,JazzintheBackground,Just For Tonight,Just For Tonight
2024-04-19,1iceRErjDazYdrZoB8eo48,George Kuntz Four,422,JazzintheBackground,Lake Arrowhead,Lake Arrowhead
2024-04-19,4X4PGg2TnRyXZS9lsY8Hl7,Syncopation Station,423,JazzintheBackground,On The Sunny Side Of The Street,On The Sunny Side Of The Street
2024-04-19,1D1E8UfZDUk0FZ2ZhlW1OF,Andy Luma Trio,424,JazzintheBackground,Cabin In The Sky,Cabin In The Sky
2024-04-19,3yuGg1Z1kHMoXVMv7iGg6E,More than Jazz,425,JazzintheBackground,Drifting Apart,Drifting Apart
2024-04-19,0pHhyUsES9pfUhQl0uGCZO,Elvine Harley,426,JazzintheBackground,Street Of Dreams,Street Of Dreams
2024-04-19,6Ps13ExvILGA2dYxhNCXG7,Geeder,427,JazzintheBackground,Changes,Changes
2024-04-19,12SBeS47Z8b1N6FqbfXhL7,Bill Walton,428,JazzintheBackground,Once In A While,Once In A While
2024-04-19,1MaPPNPwSHNoEraAbmhsrp,Mino Conte & Co,429,JazzintheBackground,Whispers of jazz in the Wind,Whispers of jazz in the Wind
2024-04-19,43bLhZkulGIf55O7fpRRok,Darlington,430,JazzintheBackground,You Go To My Heart,You Go To My Heart
2024-04-19,5hQBsGeVd6IwmuNXG744pg,Lee Davis,431,JazzintheBackground,Incognito,Incognito
2024-04-19,02i1UXUUB9PN5zFqTZJ0Yo,Felix McCoy Quartet,432,JazzintheBackground,For Heaven's Sake,For Heaven's Sake
2024-04-19,6GD9L0BqpyENa325mplxQ9,The Levon Trio,433,JazzintheBackground,Leaf Line,Leaf Line
2024-04-19,2l0iO5UB8vLpgjjih8sUYD,Old Town Trio,434,JazzintheBackground,Alfie,Black Nile
2024-04-19,1huvv8Z1AAnhA9yQhPs4Ac,Douglas Ruby Trio,435,JazzintheBackground,Quiet Now,Quiet Now
2024-04-19,7cZxQ0m9bK0TLsaUD2UoQd,Tanner King Trio,436,JazzintheBackground,Midnight Fairytale,Midnight Fairytale
2024-04-19,4ag4ypxQnkSVuZHvfwyzo1,Henry Albert Trio,437,JazzintheBackground,Odd Duck,Odd Duck
2024-04-19,4uQsV0JHfafKxe8RbSPkfx,Les trois copines,438,JazzintheBackground,First Call,First Call
2024-04-19,4LuOtrVQrtJB8pdD5H7vi2,The Three Queens,439,JazzintheBackground,Least-Dressed Woman,Least-Dressed Woman
2024-04-19,064k0lT6tP4AdWull7SSz0,Belmont Central,440,JazzintheBackground,You Do Something To Me,You Do Something To Me
2024-04-19,0aYO1PA22QmRVz7mYXAiUT,Eduard Landings,441,JazzintheBackground,From My Perspective,From My Perspective
2024-04-19,5BDOsVUha92UcNnDmZkWTR,Rudy Winston,442,JazzintheBackground,Don't Blame Me,Don't Blame Me
2024-04-19,2ixKm55QpuEkEKHVGHWCNQ,Yorkville,443,JazzintheBackground,I Wish I Knew,I Wish I Knew
2024-04-19,7BgjINRWnW9fIiuLdMXQ5R,Kuipers & Winter,444,JazzintheBackground,chemin de la lune,chemin de la lune
2024-04-19,4UsWPDI7ztp83qi9QVLp0C,The Dox Band,445,JazzintheBackground,Ruby My Dear,Ruby My Dear
2024-04-19,2mxkWAgoZBU1lRmxp8KEBt,Cole Peers trio,446,JazzintheBackground,the first time I saw you,the first time I saw you
2024-04-19,1AMYy0LjeIQ5jVs7J0ym9P,The Grace Smith Gang,447,JazzintheBackground,Cherry Blossom,Cherry Blossom
2024-04-19,4vboPyW29H2sAjUWUrOvnh,David Parks & Silver,448,JazzintheBackground,A Two Way Love,A Two Way Love
2024-04-19,3aEzo1qHVQU5S3nsjFfx0V,Tribute Trio,449,JazzintheBackground,Tangerine,Tangerine
2024-04-19,3XCyhZ9xWZyF1Rn9lZJqCZ,Mandevilla,450,JazzintheBackground,Views Of Dawn,Views Of Dawn
2024-04-19,08Y2U1Z3FuXOYNRZgUHXHk,The Sweetgreens,451,JazzintheBackground,A place I knew,A place I knew
2024-04-19,5KGvJsyIZKQ2bTBzqd3Shh,Eternal Time Trio,452,JazzintheBackground,Dolphin Dance,Dolphin Dance
2024-04-19,1Eh0sGvTxDYx13pE2PBpEn,Irvin Smith Group,453,JazzintheBackground,Candy,Candy
2024-04-19,6btI0640swxVX0ylPLwWFF,Harper Douglas,454,JazzintheBackground,Lost in Loneliness,Lost in Loneliness
2024-04-19,34LqEe9GAniMgCJgN7jQzW,Evelyn Parker,455,JazzintheBackground,Distractions,Distractions
2024-04-19,2tqQyujiRxEHUwRF9uNZCf,Lia Riggs Trio,456,JazzintheBackground,Guess the difference?,Guess the difference?
2024-04-19,4tmD3aQkmBEO9JOR1hEAdY,Paul Moretti Trio,457,JazzintheBackground,Love In Your Arms,Love In Your Arms
2024-04-19,1JZCH5xEj7DwhLpQIj1ZtX,Flatland Park,458,JazzintheBackground,June in January,June in January
2024-04-19,6z85P76YGzmZdcGUYYeap6,Mike Coen,459,JazzintheBackground,Reunited,Reunited
2024-04-19,37nnBZliiFwBAYZolb1e0W,Alec Taylor Trio,460,JazzintheBackground,My Words Are Not Enough,My Words Are Not Enough
2024-04-19,03M7H0z2xqFrcHhohJUGoC,The North Sea Trio,461,JazzintheBackground,You've Changed,You've Changed
2024-04-19,1N0XuJdOccAkBjWl37BxKh,Ornette Haynes,462,JazzintheBackground,Canadian Trees,Canadian Trees
2024-04-19,5ZofcIkLEHUrLQh3TeTlji,Reed Stricklers,463,JazzintheBackground,Blues for a Lost Love,Blues for a Lost Love
2024-04-19,6LeUGbjrPif0UyaPYzKxdG,James Elias,464,JazzintheBackground,Heartbreak Avenue,Heartbreak Avenue
2024-04-19,129rHAg0Oyio84aX7IngRu,Erik Vårdstedt,465,JazzintheBackground,Shepherd's Waltz,Shepherd's Waltz
2024-04-19,6xRFZWwjRW2AIGtM8Bnsfx,Max Light Quartet,466,JazzintheBackground,Nothing You Can't Do,Livia's Dream
2024-04-19,5j3WbWhQJpANH3HFWHtLq5,Nordic Swing,467,JazzintheBackground,Walking into Love,Walking into Love
2024-04-19,7sDq8pkhmQJCkRR68jnnzz,Songbird Trio,468,JazzintheBackground,Snowbound,Snowbound
2024-04-19,7ly3lOOTrL6k4FjyAPDydS,Faded Family Portraits,469,JazzintheBackground,Body And Soul,Body And Soul
2024-04-19,30VQy0OHXjam8lKkpsZF4Z,Dave Oakley trio,470,JazzintheBackground,My first kiss,My first kiss
2024-04-19,5HP9LwDRT5FGOokrN1HnZ3,Mark Roswell Trio,471,JazzintheBackground,Blue Moon,Blue Moon
2024-04-19,2hMC0mu9GmXSqNDC1RmkYR,Andreas Gidlund,472,JazzintheBackground,Crestfallen,Crestfallen
2024-04-19,5VWl5Jf2djqDX0itk48U97,Billy Hicks Quartet,473,JazzintheBackground,Wear And Tear,Wear And Tear
2024-04-19,1KsztYFy4WJZ7ZbuTIfrMH,Keanan Field Group,474,JazzintheBackground,North again,North again
2024-04-19,3DEZOaXvDvRw8ESZE4RaHF,Upstage Trio,475,JazzintheBackground,All The Things You Are,All The Things You Are
2024-04-19,0jXPKgpfyYXEWNHVBSCJ4P,Garry Cooper Trio,476,JazzintheBackground,My Fortune,My Fortune
2024-04-19,6u2JXDE0uEWI0iu6QvsAGN,Sparrow & Bird,477,JazzintheBackground,Le jardin de l'espoir,Le jardin de l'espoir
2024-04-19,1sfrJ2DKdKEjDccAxJR3be,Mandy,478,JazzintheBackground,Confusion,Confusion
2024-04-19,6Rv2CtJxWX6Kg7hppcZkAm,Neo Fourths Trio,479,JazzintheBackground,Spring Will Be a Little Late This Year,Spring Will Be a Little Late This Year
2024-04-19,39g5kkVtR6sTOrGXYWZ20C,Archie Taylor,480,JazzintheBackground,Reverie,Reverie
2024-04-19,4HCsxaiFhQ5J6JZbsv9TUm,Motor City Trio,481,JazzintheBackground,Hum Sweet Serenades,Hum Sweet Serenades
2024-04-19,5fqBWJqsbLYMbTd8fF0NCK,Ornette Haynes,482,JazzintheBackground,Missouri and Iowa,Missouri and Iowa
2024-04-19,0gEwI6dLfDSdb5uykp86Xx,The Uptown Players,483,JazzintheBackground,In a quiet voice,In a quiet voice
2024-04-19,2EAg1quHmyj5wGPEONM5KL,The Blue Green,484,JazzintheBackground,I Concentrate On You,I Concentrate On You
2024-04-19,3DQ9gWQyeGFpQeURdSEXik,6th Street Jazz,485,JazzintheBackground,Like Jazz or Something,Lola and Kirby
2024-04-19,7Cmp85HSefyHtULmgajybL,Ben Lively,486,JazzintheBackground,Numerous Occasions,Numerous Occasions
2024-04-19,120GHgxD1qLdNpnz2NT7Je,Jaden Berry,487,JazzintheBackground,The Meadows,The Meadows
2024-04-19,4nmm4RBqwy3rOwMELRrl5p,Andy Goodman,488,JazzintheBackground,Maywood In My Heart,Maywood In My Heart
2024-04-19,4L6de6eylUUkvtJYVknqR0,Maxime Leroy Trio,489,JazzintheBackground,"Honey, I'm Glad You're Mine","Honey, I'm Glad You're Mine"
2024-04-19,1kbVkvLiWNDF7J4zMPtwv7,Anita Rosswell,490,JazzintheBackground,To the Moon and Back,To the Moon and Back
2024-04-19,3YMMHEfRPihLMV9L2BKrWT,Wonder Eve,491,JazzintheBackground,Remembering The Rain,Remembering The Rain
2024-04-19,211NFPThPEPKCoScvCAelb,Carlton Maison Quartet,492,JazzintheBackground,That's Nothing,That's Nothing
2024-04-19,6e6mVG7SXv73TrkpziM4gW,Streetlight Trio,493,JazzintheBackground,Daydreams,Daydreams
2024-04-19,7MTAzNGDR2oen6dmPKxI3C,LaSalle Street Trio,494,JazzintheBackground,The April Skies,The April Skies
2024-04-19,0Bp4wVlm9sA88tMtbDG29p,Hollbeck,495,JazzintheBackground,I Fall In Love Too Easily,I Fall In Love Too Easily
2024-04-19,1BnYMsR1MIxPmMJe02Lot4,Akio,496,JazzintheBackground,All The Way,All The Way
2024-04-19,4fn0kfdUbc5LlAjTwG4RX4,Tonic and their Time,497,JazzintheBackground,She's Funny That Way,She's Funny That Way
2024-04-19,1NTtrdg7DYCN42hMHRgAuH,Hermie,498,JazzintheBackground,Charades,Charades
2024-04-19,1Ay5Hj5kXH5TUWzAJF1epY,Jasmine Patterson,499,JazzintheBackground,The Molly Pitchers,The Molly Pitchers
2024-04-19,5GuytCR8JGCn90ReWuhYvL,Foster Davies,500,JazzintheBackground,Romancing,Romancing
2024-04-19,4Q0ZXubqmxlZEKSDXQwe7O,Erik Moreau,501,JazzintheBackground,Faded Moment,Faded Moment
2024-04-19,2cByyV8EU1bya9sT6BYRuR,Karl-Erik Trio,502,JazzintheBackground,Just Friends,Just Friends
2024-04-19,6pGvi1k9FL1p27JwYDuB8S,Tyrone Coates & Friends,503,JazzintheBackground,Out Of The Blue,Out Of The Blue
2024-04-19,2ZHa8rERyPepL1OpQAtpMj,Darlington,504,JazzintheBackground,Far Away,Far Away
2024-04-19,4QJ4UWKHSgqPEofSerNqZI,Southside Trio,505,JazzintheBackground,Blue Eyes Crying In The Rain,Blue Eyes Crying In The Rain
2024-04-19,2DWXx31Eg2vNMTcEVZT9qk,Paul Moretti Trio,506,JazzintheBackground,Maybe We Should Dance,A Cookie For Marie
2024-04-19,6ytZNOW8k2wQ8kdFLZPzsC,Hudson Harris & Haim,507,JazzintheBackground,Went Another Way,Went Another Way
2024-04-19,62LIjQ7uet2hOT9577QYoq,Hunter Paige,508,JazzintheBackground,Affection,Affection
2024-04-19,0FazSNhRZ6WLccyfjtKFZB,Charles Daisey & Friends,509,JazzintheBackground,That’s gotta be it,That’s gotta be it
2024-04-19,7GZMIDtN9DLqluOtFy1mUs,Jacky Bonnet Group,510,JazzintheBackground,Brother Rabbit,Brother Rabbit
2024-04-19,4perVeAQ5hn68NDRx6nzey,Kingsley Thomas,511,JazzintheBackground,The Days Of Wine And Roses,The Days Of Wine And Roses
2024-04-19,2MbAdOCekIB8VJfH8b4zye,Grayville Trio,512,JazzintheBackground,Hard and lonely road,Hard and lonely road
2024-04-19,13PQrxT6yKIpsjIKPRBtC5,Måns & Dotter,513,JazzintheBackground,Me and You,Du & Jag
2024-04-19,0MYJbAm4cQxWzKVGmIp7KS,Jennie Reigen,514,JazzintheBackground,I'll never stop loving you,I'll never stop loving you
2024-04-19,0w905sAFNxZ4E7M5aEc8YI,Glass Trio,515,JazzintheBackground,Breathe the Air,Nightcaps
2024-04-19,5CX7Ndfp4IJT94jdKSdair,Belmont Central,516,JazzintheBackground,Nostalgia,Nostalgia
2024-04-19,3AqqDd9zm7ZG8AFaveWYIm,Michael Stylez & Co,517,JazzintheBackground,Love Will Last Forever,Love Will Last Forever
2024-04-19,2ExRtsNPSx1XupyPBq7Wtr,Mornington,518,JazzintheBackground,In The Old Fashioned Way,In The Old Fashioned Way
2024-04-19,3JtvojpnCGBLdalXoPpw4l,Ben Lively,519,JazzintheBackground,Dipping Birds,Dipping Birds
2024-04-19,3ObWIAbtVhxTPguDsHT9vf,Three Four Trio,520,JazzintheBackground,Evening Silence,A Simple Book
2024-04-19,0loeb8Q4ErFkJWqr2wmNeq,Leeluck & Co,521,JazzintheBackground,Solitaire,Solitaire
2024-04-19,5QTHfZ4IKRREnuK7LKwoZS,Rudy Winston,522,JazzintheBackground,The Very Thought Of You,The Very Thought Of You
2024-04-19,3BRHCdQZeVwUj3J6evUKEF,Max Light Quartet,523,JazzintheBackground,Harness Your Love,If You Love Me
2024-04-19,4OpfAngpSybDsNk7TTaO1B,Herman Fred Trio,524,JazzintheBackground,Small Steps,Small Steps
2024-04-19,7AGPS3yD3CJR3xrPBTLhcO,Bruce Willmington & Co,525,JazzintheBackground,Beneath It All,Beneath It All
2024-04-19,2XpPGcRWevUyye6j0pCNFQ,The Levon Trio,526,JazzintheBackground,Unending,Once Knowing
2024-04-19,4jZOeSzfXYIBJszABDdba0,Lennie Weston,527,JazzintheBackground,Merry Monday,Merry Monday
2024-04-19,3cOtGzGlzFl6qc8WFWfKhO,The Jazz Cultivators,528,JazzintheBackground,Almost Like Being In Love,Almost Like Being In Love
2024-04-19,7r5XG6Ko5PsiSext5v0vyO,Bernhard Cohen,529,JazzintheBackground,Molly's theme,Molly's theme
2024-04-19,2328JsPTUOHvx7eiEaIxJN,Charlie Regan Three,530,JazzintheBackground,It’s not a novel,It’s not a novel
2024-04-19,5PQXmu4gJHZDY5ORO4xoc8,Soft Brush Touches,531,JazzintheBackground,Put Out The Lights,Put Out The Lights
2024-04-19,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,532,JazzintheBackground,Ragged Tux,Ragged Tux
2024-04-19,0RV9OLeD2CyK9fudrSW5Wt,Kupiers & Winter,533,JazzintheBackground,Morning Dew,Morning Dew
2024-04-19,4jl1mBMyPdpDh0mYadTZhR,Jenny Jones,534,JazzintheBackground,Anse Source d'Argent,Anse Source d'Argent
2024-04-19,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,535,JazzintheBackground,Café International,Café International
2024-04-19,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,536,JazzintheBackground,Ruth's Theme,Ruth's Theme
2024-04-19,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,537,JazzintheBackground,Four And Moment,Four And Moment
2024-04-19,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,538,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2024-04-19,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,539,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2024-04-19,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,540,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2024-04-19,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,541,JazzintheBackground,From Paris with love,From Paris with love
2024-04-19,7C9UvNUcHTiKYCU2XneGeo,Lia Riggs Trio,542,JazzintheBackground,You really had me going,You really had me going
2024-04-19,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,543,JazzintheBackground,Someone Elses Love,Someone Elses Love
2024-04-19,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,544,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2024-04-19,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,545,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2024-04-19,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,546,JazzintheBackground,I Saw The Sun,I Saw The Sun
2024-04-19,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,547,JazzintheBackground,Últimamente,Últimamente
2024-04-19,3ssyhOkzW2tfNCiR7qihx4,Wildflower Trio,548,JazzintheBackground,The Wind,The Wind
2024-04-19,4GlTpFacX7Vgz0J1vMnKki,Irvin Smith Group,549,JazzintheBackground,That's When We'll Part,That's When We'll Part
2024-04-19,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,550,JazzintheBackground,Hazy Days,Hazy Days
2024-04-19,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,551,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2024-04-19,4JU856I3RFY6n37EKwCT2c,Cedar Wright,552,JazzintheBackground,Gone With The Wind,Gone With The Wind
2024-04-19,5aO27DQUEMmiFGXvLdg5ub,Eternal Time Trio,553,JazzintheBackground,Ladybird,Dolphin Dance
2024-04-19,6AianoPQwgFLarNY5s3ntc,Ikigai,554,JazzintheBackground,I awake,I awake
2024-04-19,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,555,JazzintheBackground,Juliana,Sweet Apple
2024-04-19,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,556,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2024-04-19,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,557,JazzintheBackground,Everytime We Fall,Everytime We Fall
2024-04-19,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,558,JazzintheBackground,Pensativa,I'm Glad There's You
2024-04-19,6XKW9hyxFMh8K8HrhzR91I,William Adams,559,JazzintheBackground,A Foggy Day,A Foggy Day
2024-04-19,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,560,JazzintheBackground,Bleak Days,Bleak Days
2024-04-19,0zs9711xhfumwBgJek5UHN,North West Trio,561,JazzintheBackground,Right Or Wrong,Right Or Wrong
2024-04-19,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,562,JazzintheBackground,This Autumn,This Autumn
2024-04-19,3H1tlHDW9neo5FtXFPCF5U,Japari Park,563,JazzintheBackground,Wayfaring,Wayfaring
2024-04-19,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,564,JazzintheBackground,A Thousand Candles,A Thousand Candles
2024-04-19,3d4PWG3P1FU0CGiBu0fZRV,Odo Lefebvre,565,JazzintheBackground,Since You Left Me,Since You Left Me
2024-04-19,1lC6fXNgq6Bxgz8GpTkxEY,Alec Taylor Trio,566,JazzintheBackground,It's Easier Than You Might Think,It's Easier Than You Might Think
2024-04-19,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,567,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2024-04-19,52nDbEu1rxpAIjy3h00Wfo,Andy Luma Trio,568,JazzintheBackground,Follow Me Till the End of Time,Follow Me Till the End of Time
2024-04-19,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,569,JazzintheBackground,Willow,Willow
2024-04-19,3zkcVHhBj6hkbyE0G5xHfM,The North Sea Trio,570,JazzintheBackground,Imagination,Imagination
2024-04-19,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,571,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2024-04-19,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,572,JazzintheBackground,Still,Still
2024-04-19,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,573,JazzintheBackground,You Know Its Me,You Know Its Me
2024-04-19,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,574,JazzintheBackground,Windless Waters,Windless Waters
2024-04-19,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,575,JazzintheBackground,Everybody Knew,Everybody Knew
2024-04-19,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,576,JazzintheBackground,There Goes My Heart,There Goes My Heart
