commit_date,song_id,artists,position,playlist,name,album_name
2024-08-02,1xUj0IyCqDQuMFIBbEel3s,Gene Hart Trio,32,JazzintheBackground,Isfahan,Isfahan
2024-08-02,3nWm3nnIZio7LaEaXKzRGK,Glass Trio,33,JazzintheBackground,Featherlight,Featherlight
2024-08-02,6sHc80w3CXIpFAID6YNTxQ,Ray Love Trio,34,JazzintheBackground,Penitentes,Penitentes
2024-08-02,6CgnEtKYDu8HIva6erHcjp,Benjamin Davies,35,JazzintheBackground,Tranquility,Tranquility
2024-08-02,7DStSdmgPggkeAzVhZFj6s,Trio Del Norte,36,JazzintheBackground,Late Night,Late Night
2024-08-02,3KonwJcO3xhHuNq49osUSD,Arthur Taylor Trio,37,JazzintheBackground,Serendipity,Serendipity
2024-08-02,5fc8RLe4x7bgwnqZOWZqVt,The Manhattan Trio,38,JazzintheBackground,Twilight's Last Waltz,Twilight's Last Waltz
2024-08-02,2kBY2bMjKdRSWbu3zhh2Ap,Nouvelle Marée,39,JazzintheBackground,Something Is Off,Something Is Off
2024-08-02,3D3KQCFx8tQr2EGbCT4cdY,Sidney Hatfield Trio,40,JazzintheBackground,Love Grows,Love Grows
2024-08-02,2OgzNGxR6fSLRjWsG1oU7Z,High North Trio,41,JazzintheBackground,Dedication,Dedication
2024-08-02,6dOciaCl98KPYpdrOQovli,Fulton Street Players,42,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-08-02,59mVrBgcjofN5aU96PPOqj,Saginaw Society,43,JazzintheBackground,That's All,That's All
2024-08-02,0hd35YPIojoTZNDlFMg4x1,Paddington St. Group,44,JazzintheBackground,Wakering Steps,Wakering Steps
2024-08-02,2Sid2Qb4Y67gv6b6FtXMc2,Norberg,45,JazzintheBackground,Jazz Noir,Jazz Noir
2024-08-02,2wExC8c09iNVaoVPuu99Ah,Emily Green Trio,46,JazzintheBackground,Moving On,Moving on
2024-08-02,0QCyenIbvoll6CIjDstGSj,Quinn Perry Trio,47,JazzintheBackground,Asking You Out,Asking You Out
2024-08-02,3VoVHmxIT8vFcE8PNj0j12,Paddington St. Group,48,JazzintheBackground,Serenity,Serenity
2024-08-02,5HydmnvQcjzE2JRf1GUtiz,Fred Hayes,49,JazzintheBackground,Woodland,Woodland
2024-08-02,57WkEsl35BbjihKAnDNh4N,The Three Queens,50,JazzintheBackground,There's Something,There's Something
2024-08-02,5xjLWTPSwxlAvG6FxeFAl6,Kristian Hart Trio,51,JazzintheBackground,Stargrass,Stargrass
2024-08-02,2hvTciIotYmHTzJuOW0vxJ,Faded Family Portraits,52,JazzintheBackground,High and Lows,High and Lows
2024-08-02,3f0xlekdmFFhKD3uubnbPs,The Holly Molly Trio,53,JazzintheBackground,I Must Have...,I Must Have...
2024-08-02,2K8Q1GWnm5hmK9J0Af64J1,Eddie Harper,54,JazzintheBackground,Torresdale,Torresdale
2024-08-02,4dEC0DQ591ERJ4EqCbg521,Trio Serena,55,JazzintheBackground,You're So Many Things,You're So Many Things
2024-08-02,2Ts4SElvopykvf7nSJXZxs,Jaden Berry,56,JazzintheBackground,A Talk About Work,A Talk About Work
2024-08-02,2K9iXW1SNMCRLhtG1CZKpV,Arthur Taylor Trio,57,JazzintheBackground,Above All,Above All
2024-08-02,3AD8oem8VymZTUGuPeUI7O,Dave Oakley trio,58,JazzintheBackground,Time to say farewell,Time to say farewell
2024-08-02,55fwf6U2P3ZvjXsQgxhZrd,Foster Davies,59,JazzintheBackground,Moments in Moonlight,Moments in Moonlight
2024-08-02,7dpeRPzopCJK29V4pueY8K,Jules Moreau,60,JazzintheBackground,Two Blocks Away,Two Blocks Away
2024-08-02,7M4FUbBC6zkefpbcukBmfI,Jonas Olofsson,61,JazzintheBackground,Song For You,Song For You
2024-08-02,6GcDZlQB7lBvWck6lqoFqk,The Holly Molly Trio,62,JazzintheBackground,Without Doubt,Without Doubt
2024-08-02,76rD8liEuU0louCpIXDSKv,Taylor Owen Trio,63,JazzintheBackground,Count Me In,Count Me In
2024-08-02,1lSNa1Da5Q5OeNhjzgovSg,Billy Hicks Quartet,64,JazzintheBackground,Leave Your Umbrella at Home,Leave Your Umbrella at Home
2024-08-02,1tNLxWFOh4XBS2xnyVyaCQ,Cara Myers Trio,65,JazzintheBackground,The Foolish Heart,The Foolish Heart
2024-08-02,0OUhJHr2nci0RHw8GPYL0q,Joyce Trio,66,JazzintheBackground,Clouds Across the Sky,Clouds Across the Sky
2024-08-02,3ezuMYDq4bDEjG0wl1a18b,Tannenbaum Trio,67,JazzintheBackground,Rhapsody in Raindrops,Rhapsody in Raindrops
2024-08-02,6c7YlCeNwLuua6LDeflx1U,The Groove Trio,68,JazzintheBackground,Pass the Salt,Pass the Salt
2024-08-02,6F14syg4FMAOjIHCfJvb2C,Dries Riesen,69,JazzintheBackground,Dancing Shadows,Dancing Shadows
2024-08-02,2EJujnITIj7jRLTM38DBwB,Tom Francis,70,JazzintheBackground,Gentle Rain,Gentle Rain
2024-08-02,0zysTPrA9fFSX2JGiYIcZm,Midnight Trio,71,JazzintheBackground,A Minor Thing,A Minor Thing
2024-08-02,49LoxJXxHRRPb0dSNgYtwU,Kendrettes,72,JazzintheBackground,Interpret as You May,Interpret as You May
2024-08-02,5IVl86u3PwXeo73x3tFBEh,Long Island Quartet,73,JazzintheBackground,Dimness,Dimness
2024-08-02,0VPgJ6NZ9EQ9gBa7w61Aom,Archie Taylor,74,JazzintheBackground,All Is Well Now,All Is Well Now
2024-08-02,4zNMkaNjhCpnVJm1RQHgv2,Reuben Plays,75,JazzintheBackground,A look of confusion,A look of confusion
2024-08-02,2l8Rax99QLG2za0mCSVnQ6,J for Jazz,76,JazzintheBackground,About Yesterday,About Yesterday
2024-08-02,0l0fG0jd2lAYXexpUktwfc,Alec Taylor Trio,77,JazzintheBackground,Black Sun,Black Sun
2024-08-02,4WQsXYJ3noFGLdamRYjTHz,Glass Trio,78,JazzintheBackground,Weeping Willow,Weeping Willow
2024-08-02,1mITPUG6KO1uOXH2bJG0lt,Berliner Luft Quartet,79,JazzintheBackground,When in Kreuzberg,When in Kreuzberg
2024-08-02,2T7cjIh9cIZMAGjkia5wau,Le Bourget,80,JazzintheBackground,Blue Paint,Blue Paint
2024-08-02,76g53Xbc9tqKPcQiUkKx2X,Chestnut Street Trio,81,JazzintheBackground,Reflecting,Reflecting
2024-08-02,2GcsjMayUVpsgl0ohWhDpe,Eugene Lambert,82,JazzintheBackground,Someone,Someone
2024-08-02,07xyF5MTZIcY0aSKhuWO2H,Smith and Anderzzon,83,JazzintheBackground,Nighttime Melody,Nighttime Melody
2024-08-02,4wEbOI5l8rNidBk2BeNmo7,Carla Anderson,84,JazzintheBackground,On My Own,On My Own
2024-08-02,0mZErx8PGRivBVFTMBnGoy,Nathan Hill Trio,85,JazzintheBackground,Daydreaming,Daydreaming
2024-08-02,63oaXwCnvwfkCnvvbGvw9F,KTZ Players,86,JazzintheBackground,Mosaic Melody,Mosaic Melody
2024-08-02,0v4v8RhQHU5dXr6XjHpGBa,Lee Davis,87,JazzintheBackground,Dreamscapes,Dreamscapes
2024-08-02,2AfCR0990ZfJaR126CuRg0,Meadowpoints,88,JazzintheBackground,Countless Times,Countless Times
2024-08-02,5kB513RB04d22CXMuPUTKS,Frank Guardiola,89,JazzintheBackground,Just In Time,Just In Time
2024-08-02,2bYlyQeTRZgfalIdw3VkkL,Tonic and their Time,90,JazzintheBackground,Pieces,Pieces
2024-08-02,1Rx2LLRmrCRgDxpzMiosVj,Denzel Sachs,91,JazzintheBackground,Steppin In,Steppin In
2024-08-02,5jD5xLt3rtreHpDcTcib3n,The Midnight Quartet,92,JazzintheBackground,Nights in Montauk,Nights in Montauk
2024-08-02,3OnVhUvvgbm9ca4UW1Agh8,Gottfried Barber Trio,93,JazzintheBackground,Six Copies,Six Copies
2024-08-02,1YlfyVONpiMygsqGI6dfDt,Trio Serena,94,JazzintheBackground,In Every Way,In Every Way
2024-08-02,2ftsIBsirQonhMxCHsn52l,George Kuntz Four,95,JazzintheBackground,The Lights of Macau,The Lights of Macau
2024-08-02,44csXD1kDXphaXU3VAFM1v,Mike Coen,96,JazzintheBackground,Margot In May,Margot In May
2024-08-02,3Dz2EW0ND8Mfc41DxtoWQH,Trio Rosa,97,JazzintheBackground,Promenade With You,Promenade With You
2024-08-02,4VQpucRkBAU0sU5XMD28uq,Turning Trio,98,JazzintheBackground,Enigmatic Echoes,Enigmatic Echoes
2024-08-02,0Zt3JaQG7Bz8fVZgkyJC9K,Berliner Luft Quartet,99,JazzintheBackground,The End of The Road,The End of The Road
2024-08-02,01bEWq2e6LPEn8pJIZabCo,Trio Del Norte,100,JazzintheBackground,Follow Your Dreams,Follow Your Dreams
2024-08-02,6fI0UzIJTBiBhSxDhKHwXH,Prism Trio,101,JazzintheBackground,Listen,Listen
2024-08-02,62dhikrEE9WgFzopqpH8jq,Jasmine Patterson,102,JazzintheBackground,Long Black Dress,Long Black Dress
2024-08-02,0FGssXb5s6d7QPLFQLE4OO,Mino Conte & Co,103,JazzintheBackground,Walking You Home,Walking You Home
2024-08-02,1pdckqLagXA7LFa5bhI8i4,More than Jazz,104,JazzintheBackground,Expectations,Expectations
2024-08-02,5xV4lHwkK0lqY6fClkzybn,Southside Trio,105,JazzintheBackground,Ain’t no sense,Ain’t no sense
2024-08-02,1Kx5LRyoMymXynUIhD0tmN,Lyle Jones,106,JazzintheBackground,Moonlight Song,Moonlight Song
2024-08-02,2smYdzIk06dlNfIK509OHl,Ben & Katsy,107,JazzintheBackground,Even If It Breaks My Heart,Even If It Breaks My Heart
2024-08-02,6fQHKouL1OAJffU1nIuX16,Noodlin Collective,108,JazzintheBackground,Lost in Meditation,Lost in Meditation
2024-08-02,2zTjVMt55nsPMF22vYpu8E,Belmont Central,109,JazzintheBackground,East of the River,East of the River
2024-08-02,2sdDUTVdVsE0n6iSfbu1V5,Felix McCoy Quartet,110,JazzintheBackground,The Dance He Can't Forget,The Dance He Can't Forget
2024-08-02,02PAR02BrdtAdLFOuPIBWP,Bernstein Square,111,JazzintheBackground,I'll Be There,I'll Be There
2024-08-02,6fp6wL32hOQzyvVmjURsUg,Novo Stella,112,JazzintheBackground,You Make Me Blush,You Make Me Blush
2024-08-02,1OsZpyWuQeukRtfB9U8Tmk,West Village Trio,113,JazzintheBackground,How She Walks,How She Walks
2024-08-02,2BBxt787LSuIdPXN6YM3S1,Original Three,114,JazzintheBackground,You Gave Me That Look,You Gave Me That Look
2024-08-02,39DP77BXBUwsOVqeKm46V4,Ikigai,115,JazzintheBackground,Morning Story,Morning Story
2024-08-02,6U31miey75JtdzenSiTToi,Urban Jazz Junction,116,JazzintheBackground,Need You Here,Need You Here
2024-08-02,2ljRjL6yNdeBPVityJweAU,Al Fowler Trio,117,JazzintheBackground,Spring Feelings,Spring Feelings
2024-08-02,3smboUUIssl27LBnIjoC9I,Par Noir,118,JazzintheBackground,Bad Timing,Bad Timing
2024-08-02,27eHVF7OweTM4E7XcU3O7g,Andy Goodman,119,JazzintheBackground,Forever Us,Forever Us
2024-08-02,624ayxXkiDege3km1drmBj,Lennie Weston,120,JazzintheBackground,Licence to You,Licence to You
2024-08-02,4QC47Ipw6iOTNRPpdURoQK,Jean-Baptiste Rees,121,JazzintheBackground,Way to the Top,Way to the Top
2024-08-02,0x4iwqtrdw8A19OG7pRKtm,Felix McCoy Quartet,122,JazzintheBackground,Silhouette in the cloud,Silhouette in the cloud
2024-08-02,4osLYMQJfPoK37UDRZYrzW,Tannenbaum Trio,123,JazzintheBackground,The Love That Never Was,The Love That Never Was
2024-08-02,5dnf9JbsZFMsiXzQuZ22Tz,The Blue Green,124,JazzintheBackground,Tenderly,Tenderly
2024-08-02,5QmETBZy4QKilXKJepCS0Y,Nordic Quartet,125,JazzintheBackground,Back in Tulsa Again,Back in Tulsa Again
2024-08-02,1wAZQsmkq7lrW6Kt7ttTd6,Derek Hines Trio,126,JazzintheBackground,Unspoken Love,Unspoken Love
2024-08-02,5Xm41ptJQvE3seHAInytkr,Chris Memento,127,JazzintheBackground,Bitterly,Bitterly
2024-08-02,20fQ7eFPFaZo7MdYG0Z1Qo,The Boston Four,128,JazzintheBackground,Ferocious Beauty,Ferocious Beauty
2024-08-02,5iq7csxnekhC1aOfwWineg,Jazmina Tozer Three,129,JazzintheBackground,Make Up Your Mind,Make Up Your Mind
2024-08-02,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,130,JazzintheBackground,Forever Yours,Forever Yours
2024-08-02,2ZIVGuwmRIktopvfoNgfdM,Gus Anderson,131,JazzintheBackground,Over Yonder,Over Yonder
2024-08-02,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,132,JazzintheBackground,Wondering,Wondering
2024-08-02,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,133,JazzintheBackground,One Last Drink,One Last Drink
2024-08-02,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,134,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-08-02,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,135,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-08-02,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,136,JazzintheBackground,Late At Night,Late At Night
2024-08-02,3J4kIyu50l25eYOgYdobCR,Long Island Quartet,137,JazzintheBackground,No More Tears For You,No More Tears For You
2024-08-02,4StMdVMtMG4IlZF8GmGyb9,Trio Rosa,138,JazzintheBackground,The Moment We Said Goodbye,The Moment We Said Goodbye
2024-08-02,21G8HryJ6LWITBPNU9o2e1,Benjamin Davies,139,JazzintheBackground,Golden Moments,Golden Moments
2024-08-02,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,140,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-08-02,12oPfo4JKn8WdVNEe4Xp1i,Odo Lefebvre,141,JazzintheBackground,State Of Reverie,State Of Reverie
2024-08-02,05yByCb0WmmE3c23Ppl5NO,Novo Stella,142,JazzintheBackground,Nostalgia,Nostalgia
2024-08-02,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,143,JazzintheBackground,Touch the Rain,Touch the Rain
2024-08-02,6HBI2vdAPRno5vMqhZ1x69,Berliner Luft Quartet,144,JazzintheBackground,Carroll Street,Carroll Street
2024-08-02,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,145,JazzintheBackground,Another way,Another way
2024-08-02,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,146,JazzintheBackground,Sailing Stones,Sailing Stones
2024-08-02,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,147,JazzintheBackground,Early Afternoon,Early Afternoon
2024-08-02,6VJYqWMZzlammTuuPSJC09,Henning Witsell,148,JazzintheBackground,Make It Rain,Make It Rain
2024-08-02,4g7dvHTmHnsr4buNGeAwOJ,Wonder Eve,149,JazzintheBackground,Tears,Tears
2024-08-02,0flOyulYWI5aqATizzKxdU,Ornette Haynes,150,JazzintheBackground,At the end of the day,At the end of the day
2024-08-02,1uRflJrKJGWipohKmzOzlS,Arta Porting,151,JazzintheBackground,Sunset in Brooklyn,Sunset in Brooklyn
2024-08-02,5MM3iDrZqnCs1W44bHeyb7,West Village Trio,152,JazzintheBackground,The Promise of Spring,The Promise of Spring
2024-08-02,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,153,JazzintheBackground,Bluesette,Bluesette
2024-08-02,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,154,JazzintheBackground,Carousel,Carousel
2024-08-02,6rrdbW9PM51uLNOsF5PVyY,Belleville,155,JazzintheBackground,Old Friends,Old Friends
2024-08-02,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,156,JazzintheBackground,Elegy,Elegy
2024-08-02,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,157,JazzintheBackground,Isle of Skye,Isle of Skye
2024-08-02,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,158,JazzintheBackground,Make no mistake,Make no mistake
2024-08-02,3GV9OflZxX0dQhk3lAPn69,Bill Parker,159,JazzintheBackground,I´m Yours,I´m Yours
2024-08-02,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,160,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2024-08-02,7IJKCq5Xt8nC6xI3ZDXwJo,Nathan Hill Trio,161,JazzintheBackground,Lost But Found,Lost But Found
2024-08-02,4SPtyeZCNeiPsquKP8B8ip,The Groove Trio,162,JazzintheBackground,Barney's,Life in Space
2024-08-02,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,163,JazzintheBackground,This Lullaby,This Lullaby
2024-08-02,2X1KnKmWQKyf3Q8HwjnahW,Astoria Three,164,JazzintheBackground,Dazzle my eyes,Dazzle my eyes
2024-08-02,0OxIW2YPKXFNkskaZfNFk5,CMC 3,165,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
2024-08-02,14HUV8e3IJmq9n5m2JZEeV,The Bob Davis Group,166,JazzintheBackground,Get my check,Get my check
2024-08-02,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,167,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2024-08-02,32wWxPaGYRbkHHLI3bqoYz,Dreamland,168,JazzintheBackground,Wind Dancer,Wind Dancer
2024-08-02,4ym6wFwd1wwT23sdBZQp1I,Ted Ross Quartet,169,JazzintheBackground,Tickets for Two Please,Tickets for Two Please
2024-08-02,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,170,JazzintheBackground,Embraced by Night,Embraced by Night
2024-08-02,18mq8tGDlx1wF16w1YZxTf,Isac Solo Trio,171,JazzintheBackground,Angel Falls,Angel Falls
2024-08-02,7xy39H1NbRO6LZzeQ9Kjur,Irvin Smith Group,172,JazzintheBackground,Cave of the Crystals,Cave of the Crystals
2024-08-02,3uWcqUORXvInW2TcB85xZB,Billie Shaw,173,JazzintheBackground,Late Nights,Late Nights
2024-08-02,14I4CQ12r4exk4uhhLYewt,Tonic and their Time,174,JazzintheBackground,Love Walked in,Love Walked in
2024-08-02,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,175,JazzintheBackground,Almost Home,Almost Home
2024-08-02,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,176,JazzintheBackground,Beloved Dance,Beloved Dance
2024-08-02,13sqIrMB6yz2DaqvkNofeB,Noodlin Collective,177,JazzintheBackground,It Can't Wait,It Can't Wait
2024-08-02,3mTsbs8DiR6OoLCz2KlzZI,Emily Green Trio,178,JazzintheBackground,In Your Arms,In Your Arms
2024-08-02,6ZG6FSHAkW7AcEoNEtcJ5N,Mino Conte & Co,179,JazzintheBackground,The Sparkle in Your Eyes,The Sparkle in Your Eyes
2024-08-02,4CzDyivmhcakKRALgJ2fxE,Amir Patel,180,JazzintheBackground,Fragile,Fragile
2024-08-02,7o5OtG2KwcXObjebVXJNG4,The Belleville Band,181,JazzintheBackground,May This Dance Last Forever,May This Dance Last Forever
2024-08-02,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,182,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-08-02,4WnBYBYzYhS2I838VTxhaN,Figgy Mold,183,JazzintheBackground,All My Tomorrows,All My Tomorrows
2024-08-02,7s4oZhKqHTi77Qx4RPIOmx,Gjermund Skar,184,JazzintheBackground,My Mistakes,My Mistakes
2024-08-02,516dXS5QwzvlvP3zS63dnS,Arta Porting,185,JazzintheBackground,Another Day,Another Day
2024-08-02,0QPQvbiycgvx2H6OqJiczv,Jill & Henry,186,JazzintheBackground,Gonna Be Late,Gonna Be Late
2024-08-02,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,187,JazzintheBackground,Standing Strong,Standing Strong
2024-08-02,3wGFSUEf91QvBd3Gd4ogCa,Urskogen Jazz,188,JazzintheBackground,Cameron Highlands,Cameron Highlands
2024-08-02,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,189,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-08-02,6PD2GzDpSPeHi3dbEfM9ac,Prism Trio,190,JazzintheBackground,In The Gardens,In The Gardens
2024-08-02,07a5Z92NWS2aXDJgjEm0BW,Greydon Park Band,191,JazzintheBackground,Serenade Stardust,Serenade Stardust
2024-08-02,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,192,JazzintheBackground,Lovestrung,Lovestrung
2024-08-02,4ohcFjpEZL4puF3N1VLDBS,Eric Rowland,193,JazzintheBackground,I Get Along Without You Very Well,I Get Along Without You Very Well
2024-08-02,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,194,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-08-02,6r9szXp7Dsh2leEubi0YLI,The Stilltones,195,JazzintheBackground,From Now on,From Now on
2024-08-02,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,196,JazzintheBackground,Was It Me?,Was It Me?
2024-08-02,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,197,JazzintheBackground,The Lights,The Lights
2024-08-02,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,198,JazzintheBackground,Time After Time,Time After Time
2024-08-02,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,199,JazzintheBackground,Early Spring,Early Spring
2024-08-02,3fSSeOXRH2QUynHAUyJu1i,Andy Luma Trio,200,JazzintheBackground,Moonbows,Moonbows
2024-08-02,1x0FdcEh7F8h1u8Zl9wdcc,Alec Taylor Trio,201,JazzintheBackground,Milford Sound,Milford Sound
2024-08-02,5dSi0jde7gC8xRNbLeWUpG,Andreas Gidlund,202,JazzintheBackground,Nightingale Song,Nightingale Song
2024-08-02,5kUYRuua6QjZvQRPzIY7LS,Dries Riesen,203,JazzintheBackground,Through the Rain,Through the Rain
2024-08-02,6fXetLQlQZflyUCkK41EJs,Basinettes,204,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-08-02,2iMDmVHOkkzFGbAXlighpd,Arta Porting,205,JazzintheBackground,Getting Lazy,Getting Lazy
2024-08-02,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,206,JazzintheBackground,I Love You,I Love You
2024-08-02,6n53sSnd8THaUSPvAOEMY7,Matt Marantz Quartet,207,JazzintheBackground,Lone Pine,Lone Pine
2024-08-02,1y1SuEYBaUZqr6pkz0Z43c,Goblin Quartet,208,JazzintheBackground,The Wind,The Wind
2024-08-02,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,209,JazzintheBackground,I Waited For You,I Waited For You
2024-08-02,7M8k5bUYNi7M7kSbB7Qc2k,Green & the Blues,210,JazzintheBackground,Dreaming of April,Dreaming of April
2024-08-02,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,211,JazzintheBackground,Into Your Arms,Into Your Arms
2024-08-02,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,212,JazzintheBackground,Pearl-button,Pearl-button
2024-08-02,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,213,JazzintheBackground,Till There Was You,Till There Was You
2024-08-02,6BG5Ve4XaMq8GjaIGpg9la,Taylor Owen Trio,214,JazzintheBackground,Echoes Of You,Echoes Of You
2024-08-02,3xp6Mjv32lpul7WO4ZE94n,Saphena Trio,215,JazzintheBackground,Buachaille Etive Mor,Lost in the Highlands
2024-08-02,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,216,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-08-02,1byqPlC5Auv9pmaCJpGGqQ,James Jackson Jazz Trio,217,JazzintheBackground,Take My Heart,Take My Heart
2024-08-02,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,218,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-08-02,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,219,JazzintheBackground,Connections,Connections
2024-08-02,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,220,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-08-02,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,221,JazzintheBackground,Shadows of You,Shadows of You
2024-08-02,0RiEqTnuAuI6wgxfOSHthW,James Jackson Jazz Trio,222,JazzintheBackground,Little One,Little One
2024-08-02,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,223,JazzintheBackground,Hope Street,Hope Street
2024-08-02,1m7ab27FBBeF3Zg13ol2YC,Jules Moreau,224,JazzintheBackground,Filippa,Filippa
2024-08-02,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,225,JazzintheBackground,Somewhere,Somewhere
2024-08-02,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,226,JazzintheBackground,Wondering,Wondering
2024-08-02,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,227,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-08-02,1pODhqs4Aha6fD3Suxfv0d,Saphena Trio,228,JazzintheBackground,Cloudy Days,Cloudy Days
2024-08-02,3ENf7f5t8MoW4R5XDsMEpB,Joe Wilson Trio,229,JazzintheBackground,Lost Without You,Lost Without You
2024-08-02,6DixEJXg93VyLrtJopHzsg,Stewart Park Quartet,230,JazzintheBackground,When You're Not Around Me,When You're Not Around Me
2024-08-02,7Fudip9GPATB4YTKocr6fS,Hugh Wilson Quartet,231,JazzintheBackground,I've Been Dreaming,I've Been Dreaming
2024-08-02,2odZfZZd36vPy5nfuaLCmw,Nouvelle Marée,232,JazzintheBackground,Later And Later,Later And Later
2024-08-02,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,233,JazzintheBackground,For Jan,For Jan
2024-08-02,6rW3GIbMfkNZkGHN1hRh1B,Mandevilla,234,JazzintheBackground,East Of Eden,East Of Eden
2024-08-02,6y3A2C5g4NtmSTGPA1dn6c,Måns & Dotter,235,JazzintheBackground,Emerald Dreamscape,Emerald Dreamscape
2024-08-02,2b9dU6yCmyjSdQfTN22sZl,The Belleville Band,236,JazzintheBackground,Blue Note Balladry,Blue Note Balladry
2024-08-02,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,237,JazzintheBackground,Closing Time,Closing Time
2024-08-02,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,238,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-08-02,7489e1ULwkoljHeHUFUssi,Billy Buss Quartet,239,JazzintheBackground,Mystic Melancholy,Mystic Melancholy
2024-08-02,6Iph7VLWk26M9A1URCSSur,Figgy Mold,240,JazzintheBackground,Accidently On Purpose,Accidently On Purpose
2024-08-02,6DWlgYRquRmphcMPBCL6NF,Emily Green Trio,241,JazzintheBackground,Heartstrings,Heartstrings
2024-08-02,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,242,JazzintheBackground,I don't like small talk,I don't like small talk
2024-08-02,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,243,JazzintheBackground,Autumn Memories,Autumn Memories
2024-08-02,1TlWfTGEALeyG39A9qHokR,Midnight Trio,244,JazzintheBackground,When You Come Home,When You Come Home
2024-08-02,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,245,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-08-02,4x1NJb0hSXhT042UVh6jky,Tate Jackson Trio,246,JazzintheBackground,Place Under the Sun,Place Under the Sun
2024-08-02,4igEnj8VAz6VNjkjtEXdy8,Reese Quartet,247,JazzintheBackground,Going Home,Going Home
2024-08-02,0eGYsN0NTCkSptLDyhAazK,Lennie Weston,248,JazzintheBackground,Blue Serenade,Blue Serenade
2024-08-02,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,249,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
