,commit_date,song_id,artists,position,playlist,name,album_name
2400,2024-02-16 04:25:54+00:00,3Xuy3E7OQ12IISyO4cm1lA,Corin Stannard Trio,445,JazzintheBackground,Ragged Tux,Ragged Tux
2401,2024-02-16 04:25:54+00:00,1bzYSxJAGfKdB3POuvBfrB,Tanner King Trio,446,JazzintheBackground,Ruth's Theme,Ruth's Theme
2402,2024-02-16 04:25:54+00:00,4jl1mBMyPdpDh0mYadTZhR,Jenny Jones,447,JazzintheBackground,Anse Source d'Argent,Anse Source d'Argent
2403,2024-02-16 04:25:54+00:00,5AyV0VftIkvgvRKWLXjOc4,Jazmina Tozer Three,448,JazzintheBackground,The Question Is Too Little Asked,The Question Is Too Little Asked
2404,2024-02-16 04:25:54+00:00,6mWHwX0VNVDyWVF0j6qQ56,Nelly Vernon,449,JazzintheBackground,Café International,Café International
2405,2024-02-16 04:25:54+00:00,0Pd354Pb7GcN36FRTPhdfw,Ryder Quartet,450,JazzintheBackground,Only in Whispers,Somewhere Only We Go
2406,2024-02-16 04:25:54+00:00,3EPOmVwYPGqKVaY6nQagAk,Will Rivers Trio,451,JazzintheBackground,One Day We'll Meet Again,One Day We'll Meet Again
2407,2024-02-16 04:25:54+00:00,0bjdnGERLF53etzOiyRKrf,Maxime Leroy Trio,452,JazzintheBackground,Four And Moment,Four And Moment
2408,2024-02-16 04:25:54+00:00,2zI4BotlVn6HNOmCv3Nf75,George Kuntz Four,453,JazzintheBackground,Flatlands,Flatlands
2409,2024-02-16 04:25:54+00:00,5iShMgXWNiRUHc1knNf6QI,Marc Henley Trio,454,JazzintheBackground,She Steps Into The Frame,She Steps Into The Frame
2410,2024-02-16 04:25:54+00:00,0NVDCHyEn5eLwfcxx2QFC6,Sodermalm Strand,455,JazzintheBackground,Someone Elses Love,Someone Elses Love
2411,2024-02-16 04:25:54+00:00,7Mrz01pIRqW3IGQro5IqDq,Eira Eld,456,JazzintheBackground,From Paris with love,From Paris with love
2412,2024-02-16 04:25:54+00:00,7C9UvNUcHTiKYCU2XneGeo,Lia Riggs Trio,457,JazzintheBackground,You really had me going,You really had me going
2413,2024-02-16 04:25:54+00:00,5lk6Ro1xDJJyKAqjWd78JG,Tore Lundblad,458,JazzintheBackground,We've Been Through This Before,We've Been Through This Before
2414,2024-02-16 04:25:54+00:00,3CpRRIHLxKHSBSvnCgGeD1,Nick Osman Trio,459,JazzintheBackground,I Saw The Sun,I Saw The Sun
2415,2024-02-16 04:25:54+00:00,1BJmiWUEqMx2aqHqfIbeAQ,Joanna Mason,460,JazzintheBackground,Últimamente,Últimamente
2416,2024-02-16 04:25:54+00:00,3ssyhOkzW2tfNCiR7qihx4,Wildflower Trio,461,JazzintheBackground,The Wind,The Wind
2417,2024-02-16 04:25:54+00:00,4GlTpFacX7Vgz0J1vMnKki,Irvin Smith Group,462,JazzintheBackground,That's When We'll Part,That's When We'll Part
2418,2024-02-16 04:25:54+00:00,4JU856I3RFY6n37EKwCT2c,Cedar Wright,463,JazzintheBackground,Gone With The Wind,Gone With The Wind
2419,2024-02-16 04:25:54+00:00,4nv0E8dRo3XkxhyTt6FwgD,Lyle Jones,464,JazzintheBackground,Hazy Days,Hazy Days
2420,2024-02-16 04:25:54+00:00,5aO27DQUEMmiFGXvLdg5ub,Eternal Time Trio,465,JazzintheBackground,Ladybird,Dolphin Dance
2421,2024-02-16 04:25:54+00:00,0GLnrfMwiuJEqeb6IDsUMO,John B. Stewart,466,JazzintheBackground,In A Sentimental Mood,In A Sentimental Mood
2422,2024-02-16 04:25:54+00:00,6AianoPQwgFLarNY5s3ntc,Ikigai,467,JazzintheBackground,I awake,I awake
2423,2024-02-16 04:25:54+00:00,6XKW9hyxFMh8K8HrhzR91I,William Adams,468,JazzintheBackground,A Foggy Day,A Foggy Day
2424,2024-02-16 04:25:54+00:00,54qfiHthTAtNrhaW7mT9tS,Moonside Trio,469,JazzintheBackground,Juliana,Sweet Apple
2425,2024-02-16 04:25:54+00:00,1QVNZXoguyS3bBzMldMn7i,Gene Hart Trio,470,JazzintheBackground,Pensativa,I'm Glad There's You
2426,2024-02-16 04:25:54+00:00,2IP1MFL8G8A5hIOIXhnaz1,Mabon Clarke Quartet,471,JazzintheBackground,Meet Me In Mashatu,Meet Me In Mashatu
2427,2024-02-16 04:25:54+00:00,5fJgmA4jkcqoJBnLPC3AX7,The City of Birches,472,JazzintheBackground,Bleak Days,Bleak Days
2428,2024-02-16 04:25:54+00:00,4ZGlMy7TmvZNYTacuIyqSo,Eddie Harper,473,JazzintheBackground,Everytime We Fall,Everytime We Fall
2429,2024-02-16 04:25:54+00:00,0zs9711xhfumwBgJek5UHN,North West Trio,474,JazzintheBackground,Right Or Wrong,Right Or Wrong
2430,2024-02-16 04:25:54+00:00,3H1tlHDW9neo5FtXFPCF5U,Japari Park,475,JazzintheBackground,Wayfaring,Wayfaring
2431,2024-02-16 04:25:54+00:00,2FpRHKUzbXejH9vUK0TX0G,James & LIsa,476,JazzintheBackground,This Autumn,This Autumn
2432,2024-02-16 04:25:54+00:00,6FPlA5HOSAyEv7QzfCAVy6,The Blue Green,477,JazzintheBackground,A Thousand Candles,A Thousand Candles
2433,2024-02-16 04:25:54+00:00,3d4PWG3P1FU0CGiBu0fZRV,Odo Lefebvre,478,JazzintheBackground,Since You Left Me,Since You Left Me
2434,2024-02-16 04:25:54+00:00,1lC6fXNgq6Bxgz8GpTkxEY,Alec Taylor Trio,479,JazzintheBackground,It's Easier Than You Might Think,It's Easier Than You Might Think
2435,2024-02-16 04:25:54+00:00,52nDbEu1rxpAIjy3h00Wfo,Andy Luma Trio,480,JazzintheBackground,Follow Me Till the End of Time,Follow Me Till the End of Time
2436,2024-02-16 04:25:54+00:00,2Q3QWcfG4G8K5cGx1nG2Hf,Kristian Hart Trio,481,JazzintheBackground,As Long As I Live,In Your Own Sweet Way
2437,2024-02-16 04:25:54+00:00,2s499EvGIk8gVUGLCyftFX,Reed Stricklers,482,JazzintheBackground,Still,Still
2438,2024-02-16 04:25:54+00:00,0E30aSv1GFX0SG0zbsCxGH,More than Jazz,483,JazzintheBackground,Willow,Willow
2439,2024-02-16 04:25:54+00:00,2ZmHciaD6uCP3AAqZtzgvF,Henry Albert Trio,484,JazzintheBackground,Fleeting Paradise,Fleeting Paradise
2440,2024-02-16 04:25:54+00:00,3zkcVHhBj6hkbyE0G5xHfM,The North Sea Trio,485,JazzintheBackground,Imagination,Imagination
2441,2024-02-16 04:25:54+00:00,05fdpG9n1YmQU1wOTCLaj8,The Ebbing Tides,486,JazzintheBackground,You Know Its Me,You Know Its Me
2442,2024-02-16 04:25:54+00:00,0P6c4tOGYLMkrjDV0wLqRj,Fortune Morel Trio,487,JazzintheBackground,Talk About Her Luck,Talk About Her Luck
2443,2024-02-16 04:25:54+00:00,7FMsiew09v6ICDI5MU1Jc5,Lee Davis,488,JazzintheBackground,Windless Waters,Windless Waters
2444,2024-02-16 04:25:54+00:00,0vVsZ7fLYEnYA9VIBXYdhv,Songbird Trio,489,JazzintheBackground,Everybody Knew,Everybody Knew
2445,2024-02-16 04:25:54+00:00,1LGN3DO6YD61pwb64gQtZx,Baxter Williams,490,JazzintheBackground,There Goes My Heart,There Goes My Heart
2446,2024-02-16 04:25:54+00:00,08G11yzcwoMuJrUy4ucLge,Pearl Street Trio,491,JazzintheBackground,Just Ourselves,Just Ourselves
2447,2024-02-16 04:25:54+00:00,7va480wmDj33F0PRpINgkD,Jaden Berry,492,JazzintheBackground,Bewitched,Bewitched
2448,2024-02-16 04:25:54+00:00,3We23WM1fwrgX6DGaem3qO,Glass Trio,493,JazzintheBackground,Always a Lady,Nightcaps
2449,2024-02-16 04:25:54+00:00,08oIyomJzeb3f79sWVT24b,The Lyon Hearts,494,JazzintheBackground,Downtrodden,Downtrodden
2450,2024-02-16 04:25:54+00:00,7dCQqBmb0oLRilEHTWdRvA,Marcio Philomena,495,JazzintheBackground,Oak Street,Oak Street
2451,2024-02-16 04:25:54+00:00,0rQngOdT0wJxPT6jxt9B0n,Soft Brush Touches,496,JazzintheBackground,Now that we are here,Now that we are here
2452,2024-02-16 04:25:54+00:00,6EjkHR4gYfNQjWwoyiCTbh,Pimms Trio,497,JazzintheBackground,Miles and Miles,Miles and Miles
2453,2024-02-16 04:25:54+00:00,6NGBhgNVFaqrzGgZH0h9pl,Karl-Erik Trio,498,JazzintheBackground,I Still Think of Us,I Still Think of Us
2454,2024-02-16 04:25:54+00:00,5Y09UPBhAV1diMYpsTtVD9,Les trois copines,499,JazzintheBackground,Here It Is,Here It Is
2455,2024-02-16 04:25:54+00:00,4Za1MUR7dLiKbvYHxlMjhQ,Jacky Bonnet Group,500,JazzintheBackground,Lumberjacks',Lumberjacks'
2456,2024-02-16 04:25:54+00:00,1Z6vzQHFSxqJcgJfqPz3aZ,The Groove Trio,501,JazzintheBackground,Life in Space,Life in Space
2457,2024-02-16 04:25:54+00:00,0A3gD0jTXt9p3Nnc8cCUsI,Felix McCoy Quartet,502,JazzintheBackground,The Boy Next Door,The Boy Next Door
2458,2024-02-16 04:25:54+00:00,2pcDGklI3mOVMZrvnUF2t5,Annie Berenson,503,JazzintheBackground,When we danced,When we danced
2459,2024-02-16 04:25:54+00:00,5hY3qJeVSzahMggpSBZ6z9,"Wendy Marcini, Elvin Vanguard",504,JazzintheBackground,This Endless Night,This Endless Night
2460,2024-02-16 04:25:54+00:00,1AQHHWxWaCZrMsqrdDTNng,Green Trio,505,JazzintheBackground,Little Bell,Little Bell
2461,2024-02-16 04:25:54+00:00,7fHjVyteq1A6TOfjqdxvrE,The Boston Four,506,JazzintheBackground,Bullock's Oriole,Bullock's Oriole
2462,2024-02-16 04:25:54+00:00,3MDq3Y1Me06yoYQOfjNWcH,South North,507,JazzintheBackground,Lonely as a Cloud,Lonely as a Cloud
2463,2024-02-16 04:25:54+00:00,1VzGuLqOVD04gpXZxCDPiM,Maxime Leroy Trio,508,JazzintheBackground,Maid of the Mist,Maid of the Mist
2464,2024-02-16 04:25:54+00:00,5ElOUNrMJQYJu9VmTivrAn,Gottfried Barber Trio,509,JazzintheBackground,Hometown Again,Hometown Again
2465,2024-02-16 04:25:54+00:00,5TUShaJuppEAb1FVctgy6V,Ben Lively,510,JazzintheBackground,Old Georgie,Old Georgie
2466,2024-02-16 04:25:54+00:00,06spmhyDpCb9aWQapTZcxY,Andy Luma Trio,511,JazzintheBackground,Lonely Dreams,Lonely Dreams
2467,2024-02-16 04:25:54+00:00,0THUYrw2Rk5JIjCJS6Qu0b,Bernhard Cohen,512,JazzintheBackground,Silver Lining,Silver Lining
2468,2024-02-16 04:25:54+00:00,4dX9jhmfLWYYmb1NQ5SCgN,Eduard Landings,513,JazzintheBackground,Sleeted Streets,Sleeted Streets
2469,2024-02-16 04:25:54+00:00,3VnChEq3PRsTQ3JPA7Gsh4,Mitch Coleman,514,JazzintheBackground,Maia Oh Maia,Maia Oh Maia
2470,2024-02-16 04:25:54+00:00,0V3X52LW5ERZOOWS8HnJjr,Flatland Park,515,JazzintheBackground,Bring Some Lovin',Bring Some Lovin'
2471,2024-02-16 04:25:54+00:00,3fZQ7I7lDN2DZQJHuJ70Ly,Herman Fred Trio,516,JazzintheBackground,Beatrice,Beatrice
2472,2024-02-16 04:25:54+00:00,7s7b3petWiTzsJE9oeVXKW,Marc Frost,517,JazzintheBackground,Nightshift,Nightshift
2473,2024-02-16 04:25:54+00:00,38c3Ad0TqWEwnUPH2NdTWm,Dee Burton,518,JazzintheBackground,What A Difference A Day Makes,What A Difference A Day Makes
2474,2024-02-16 04:25:54+00:00,7FoREcrEypkMF3bdA1auQF,Erik Moreau,519,JazzintheBackground,He Knows I'm Sophisticated,He Knows I'm Sophisticated
2475,2024-02-16 04:25:54+00:00,7zqAzOXMRtmlf0GQBtRDqJ,Neil Chapman Green,520,JazzintheBackground,Witness of Love,Witness of Love
2476,2024-02-16 04:25:54+00:00,6aiLqhTcNWps6NmvXoi7zo,Garry Cooper Trio,521,JazzintheBackground,Corners of the Parlor,Corners of the Parlor
2477,2024-02-16 04:25:54+00:00,509DJTmdSrynAqzm5c1m3K,Kristian Hart Trio,522,JazzintheBackground,When We Were Young,When We Were Young
2478,2024-02-16 04:25:54+00:00,4QUlDSxJVMTYKaz3xBQ8F9,Trio Del Norte,523,JazzintheBackground,Early Morning Thoughts,Early Morning Thoughts
2479,2024-02-16 04:25:54+00:00,0c0dPCcW7KU6SKChawzOCf,Eternal Time Trio,524,JazzintheBackground,I'll Tell You When I Understand,I'll Tell You When I Understand
2480,2024-02-16 04:25:54+00:00,7k8NabcxMk5x0Mro6nfm29,Tim Franks Trio,525,JazzintheBackground,Windows,Windows
2481,2024-02-16 04:25:54+00:00,57fCbbjLiWUYa0TS8oMIDq,Marc Henley Trio,526,JazzintheBackground,Fleet Street,Fleet Street
2482,2024-02-16 04:25:54+00:00,5mqn7zmKnNjHvmsg1OSgnq,Carla Anderson,527,JazzintheBackground,Amble,Amble
2483,2024-02-16 04:25:54+00:00,4LNApTGS4bL5DrTEKMiyTH,Jon Belle,528,JazzintheBackground,Here's That Rainy Day,Here's That Rainy Day
2484,2024-02-16 04:25:54+00:00,1hJDVrOqH92eenr4R1xDge,Ray Horne Trio,529,JazzintheBackground,Last Time,Last Time
2485,2024-02-16 04:25:54+00:00,6PQTALunXWR81WZE5IjCzq,John B. Stewart,530,JazzintheBackground,You're My Everything,You're My Everything
2486,2024-02-16 04:25:54+00:00,2me6tmgT1A8d3R9stvr2UK,Fortune Morel Trio,531,JazzintheBackground,Didn't know who else to call,Didn't know who else to call
2487,2024-02-16 04:25:54+00:00,1lKkIBFCcsUOG14fPmvbhw,Clover Post,532,JazzintheBackground,A Knock On The Door,A Knock On The Door
2488,2024-02-16 04:25:54+00:00,6LLyyfz8BYrHtd3yPkrPad,Midtown Trio,533,JazzintheBackground,Clear Sight,Clear Sight
2489,2024-02-16 04:25:54+00:00,1ldy3WQh4squ8s70YJojyq,Odo Lefebvre,534,JazzintheBackground,Please Come Back To Me,Please Come Back To Me
2490,2024-02-16 04:25:54+00:00,6JbvbDMUh0X2seQPxx0Y2n,Bill Walton,535,JazzintheBackground,A Sleepin' Bee,A Sleepin' Bee
2491,2024-02-16 04:25:54+00:00,3FFYuymUtI8DihGhLMHggW,CMC 3,536,JazzintheBackground,Autumn Once Again,Autumn Once Again
2492,2024-02-16 04:25:54+00:00,782yLVaT5RonpqxonaqbNu,The Central Park North,537,JazzintheBackground,For Theodora,For Theodora
2493,2024-02-16 04:25:54+00:00,3iqhWCI6anGEfsGuHgTOCm,Tore Lundblad,538,JazzintheBackground,A Few Odd Jobs,A Few Odd Jobs
2494,2024-02-16 04:25:54+00:00,0tuXGGgwQeA6FDthPFPTOT,Al Fowler Trio,539,JazzintheBackground,I've Got The World On A String,I've Got The World On A String
2495,2024-02-16 04:25:54+00:00,06henIQqvVk2vAKj1yQtTp,Martin Landström,540,JazzintheBackground,Maze of Tranquility,Maze of Tranquility
2496,2024-02-16 04:25:54+00:00,01Lv5YnZl96AjZju2KWu63,Kristian Hart Trio,541,JazzintheBackground,Waltz For Ola,When We Were Young
2497,2024-02-16 04:25:54+00:00,7xVV4ujd2zDDJeyxcBR4i0,Astoria Three,542,JazzintheBackground,Life In The Deepest Blue,Life In The Deepest Blue
2498,2024-02-16 04:25:54+00:00,51mO5KysnUohGZS49sH3OM,Courtney Salas Group,543,JazzintheBackground,Constantly Changing,Constantly Changing
2499,2024-02-16 04:25:54+00:00,2CWgW8oWE5Ec1CvMvawwQ6,Nouveau Jazz Trio,544,JazzintheBackground,Sweet And Lovely,Sweet And Lovely
2500,2024-02-16 04:25:54+00:00,2Qyrr1fiYwV3bShAZqiivZ,West Village Trio,545,JazzintheBackground,Last Time I Saw You,Rue Saint-Rustique
2501,2024-02-16 04:25:54+00:00,2i7sJAA8we9WPS4TzDazRQ,Bill Parker,546,JazzintheBackground,It's Always You,It's Always You
2502,2024-02-16 04:25:54+00:00,2VKyHhj7QFTyxqOwyde1rS,The Groove Trio,547,JazzintheBackground,Last Time We Kissed,Life in Space
2503,2024-02-16 04:25:54+00:00,4ezJCCD1FWm2VcCH8HM3zA,Motor City Trio,548,JazzintheBackground,Tap on my Door,Tap on my Door
2504,2024-02-16 04:25:54+00:00,5bVT6a3fLBhW0969fn40lo,Norris Walker Trio,549,JazzintheBackground,Mancuso's Joint,Mancuso's Joint
2505,2024-02-16 04:25:54+00:00,4QyN9jRW7fg9JDr3qFpz62,Magpie Jazz Trio,550,JazzintheBackground,Crystal City,Love To Be Happy
2506,2024-02-16 04:25:54+00:00,3luzrVexkgDKR74V2hBa7k,More than Jazz,551,JazzintheBackground,All My Yesterdays,All My Yesterdays
2507,2024-02-16 04:25:54+00:00,0g27tgo8UmdZBECgdglKi6,Benjamine Leroy Quartet,552,JazzintheBackground,Could It Be You,Could It Be You
2508,2024-02-16 04:25:54+00:00,3UeNIqq0ujRBtJOrqxJcMj,The Uptown Players,553,JazzintheBackground,Solitude,Solitude
2509,2024-02-16 04:25:54+00:00,4F7ntTleUNgTm6FBTcxgoP,The Sweetgreens,554,JazzintheBackground,All Or Nothing At All,All Or Nothing At All
2510,2024-02-16 04:25:54+00:00,4E8iJLPtZiIHvquh0rf0f5,The Jazz Cultivators,555,JazzintheBackground,Long Ago And Far Away,Long Ago And Far Away
2511,2024-02-16 04:25:54+00:00,4wZIBxMTZYbSGzWEAqIwKF,Willowdale,556,JazzintheBackground,Pristine,Pristine
2512,2024-02-16 04:25:54+00:00,6V9XxCoJ9Ujckla3A0aUYL,Mark Roswell Trio,557,JazzintheBackground,Stars Fell On Alabama,Stars Fell On Alabama
2513,2024-02-16 04:25:54+00:00,2Y79E6uTFHlZWhF6m2tYyO,Lachlan Wright Trio,558,JazzintheBackground,You're Just Full of Inspiration,The Flow of Your Way
2514,2024-02-16 04:25:54+00:00,5sIXcPEq8AfCiwIWBJakA7,Reuben Plays,559,JazzintheBackground,You Left Your Mark On Me,You Left Your Mark On Me
2515,2024-02-16 04:25:54+00:00,3AyHmUPu0wL0jKCxAkMALo,Charlie Regan Three,560,JazzintheBackground,More Than You Know,More Than You Know
2516,2024-02-16 04:25:54+00:00,6akhlCuFUh7zxQ1UnEjZaK,Urskogen Jazz,561,JazzintheBackground,Moonrays,Moonrays
2517,2024-02-16 04:25:54+00:00,5p5CfayA88AVKc76DcwK5e,Mike Coen,562,JazzintheBackground,Easy To Love,Easy To Love
2518,2024-02-16 04:25:54+00:00,5AEe4vHNK8A1nkaxcAUD82,Lennie Weston,563,JazzintheBackground,Quietude,Quietude
2519,2024-02-16 04:25:54+00:00,7qOoWH3cUsEMfqEGcT1muE,The Don Mason Trio,564,JazzintheBackground,Distant Hearts,Distant Hearts
2520,2024-02-16 04:25:54+00:00,3CewMyxVNsiu94v6Vm0SS2,The Blue Green,565,JazzintheBackground,It's You Or No One,It's You Or No One
2521,2024-02-16 04:25:54+00:00,5n3Fi4f7VJyQQrFlfA9F9f,Old Town Trio,566,JazzintheBackground,Don't Go To Strangers,Don't Go To Strangers
2522,2024-02-16 04:25:54+00:00,5zKKV21UiQK7lSLEZCm7NS,Astoria Three,567,JazzintheBackground,Blue Room,Blue Room
2523,2024-02-16 04:25:54+00:00,2FMEXHtflVVAZqvBx1TvIL,We Three Trio,568,JazzintheBackground,Focus,Focus
2524,2024-02-16 04:25:54+00:00,71sykxrXDUVEDA4TkHeIzh,Tore Lundblad,569,JazzintheBackground,You Softly Breathe,You Softly Breathe
2525,2024-02-16 04:25:54+00:00,1rgG63Kci1aVlCCxFjQ4ci,Loft Trio,570,JazzintheBackground,Midday Walk,Midday Walk
2526,2024-02-16 04:25:54+00:00,0KZfDnUWPFIHWUZwI1I9sR,Gottfried Barber Trio,571,JazzintheBackground,Cherry Stone,Cherry Stone
2527,2024-02-16 04:25:54+00:00,4upT0MOhQioDcN2eX2fScs,James Jackson Jazz Trio,572,JazzintheBackground,Thoughtful Proposal,I Dream of a Sound
2528,2024-02-16 04:25:54+00:00,1k2KhAnHidiCUsTyOiJtr2,Alec Taylor Trio,573,JazzintheBackground,I Remember You,I Remember You
2529,2024-02-16 04:25:54+00:00,1zXfSEEkoSsMNuoUSre4R5,Reuben Plays,574,JazzintheBackground,Polkadots And Moonbeams,Polkadots And Moonbeams
2530,2024-02-16 04:25:54+00:00,01PueBjWRvJTwWwuClGbEp,Clover Post,575,JazzintheBackground,Home Of My Tomorrow,Home Of My Tomorrow
2531,2024-02-16 04:25:54+00:00,73LXSkZdpjWC4XUDTju8LK,Tribute Trio,576,JazzintheBackground,These Foolish Things,These Foolish Things
2532,2024-02-16 04:25:54+00:00,1WmMwuEQqOM3VU7aQghrFI,Louie Hobbs Trio,577,JazzintheBackground,Down the Pawn Shop,Down the Pawn Shop
2533,2024-02-16 04:25:54+00:00,1bB1538FOBYVUs2z06ssQ3,Martin Landström,578,JazzintheBackground,You Never Say You're Sorry,Lazy Art
2534,2024-02-16 04:25:54+00:00,1BAUtnyRhDLfwK4l5RO4bN,Andy Goodman,579,JazzintheBackground,Islington,Maywood In My Heart
2535,2024-02-16 04:25:54+00:00,3KPiGdRDaJHCQcuv3m7PG8,Bladverk Band,580,JazzintheBackground,Varenne,Varenne
2536,2024-02-16 04:25:54+00:00,4LJuCbx2qKSBOK3xpuZ2Pq,Eddie Harper,581,JazzintheBackground,Déjà vu,Déjà vu
2537,2024-02-16 04:25:54+00:00,0jGhhONiu7NOpOqrnTBh8d,Wendy Marcini,582,JazzintheBackground,Bring Me Yesterday,October Blue
2538,2024-02-16 04:25:54+00:00,3TR8fYlSYXGANhHjjRb6hX,Astoria Three,583,JazzintheBackground,You Know How It Goes,You Know How It Goes
2539,2024-02-16 04:25:54+00:00,2txEKqhpnuwmHS7a0YBYHE,Mitch Coleman,584,JazzintheBackground,My Little Brown Book,My Little Brown Book
2540,2024-02-16 04:25:54+00:00,6tKDtGWfRkozO6r0kwsyYr,Reuben Plays,585,JazzintheBackground,I Know Too Well,I Know Too Well
2541,2024-02-16 04:25:54+00:00,6yY6hRz9VNEhaRyWEHTezV,Carla Anderson,586,JazzintheBackground,Silent Thunder,Silent Thunder
2542,2024-02-16 04:25:54+00:00,3lXhXavD2xl20yELJfAT3U,Kingsbury Station,587,JazzintheBackground,Rising Apple Tree of Hope,Rising Apple Tree of Hope
2543,2024-02-16 04:25:54+00:00,1Z2syyXirlJMUq8NRh6r3t,Bridgerton Vail,588,JazzintheBackground,A Life Remembered,A Life Remembered
2544,2024-02-16 04:25:54+00:00,6oKlgwa71syBWyiFyGdmkR,Piper Williamson,589,JazzintheBackground,I Will Wait For You,Eternal Maze
2545,2024-02-16 04:25:54+00:00,6N1c9EHlOMHdQ55hmHkhDq,Jonas Olofsson,590,JazzintheBackground,Naima,Naima
2546,2024-02-16 04:25:54+00:00,2n1SYJBFAWhiDekZF0De0k,The Mill Basin Band,591,JazzintheBackground,Younger,Younger
2547,2024-02-16 04:25:54+00:00,2rtTRNbX2fRQGsLBje9YHS,The North Sea Trio,592,JazzintheBackground,On A Clear Day,On A Clear Day
2548,2024-02-16 04:25:54+00:00,2vyuIth7SkLbbfx0wX8KsC,Benjamine Leroy Quartet,593,JazzintheBackground,Poor Butterfly,Poor Butterfly
2549,2024-02-16 04:25:54+00:00,5psq4yZ6YgYMIWoBRbHyAJ,Annie Berenson,594,JazzintheBackground,Railroads,Railroads
2550,2024-02-16 04:25:54+00:00,7xLNfcvvxHB3gjCeBdDD4n,Angela Rowles,595,JazzintheBackground,On The Street Where You Live,On The Street Where You Live
2551,2024-02-16 04:25:54+00:00,0kbWuiN6FdHJXu1xCBVxvW,Grayville Trio,596,JazzintheBackground,Remembrance,Remembrance
2552,2024-02-16 04:25:54+00:00,0XVdTFUuT5GpxURuICaFKK,Hara Noda,597,JazzintheBackground,At Dusk,At Dusk
2553,2024-02-16 04:25:54+00:00,0zBUB6TUdZNOeWrQphEP6J,Japari Park,598,JazzintheBackground,I Still See You In My Dreams,I Still See You In My Dreams
2554,2024-02-16 04:25:54+00:00,3g2ctas7bdFNBQqY2tvmVB,Marc Henley Trio,599,JazzintheBackground,April In Paris,April In Paris
2555,2024-02-16 04:25:54+00:00,6Acd5lhILmBOlhjGDFEUqz,Manor Blue,600,JazzintheBackground,Sails,Sails
2556,2024-02-16 04:25:54+00:00,11ioiRZhEqWruR1IqAvqqd,Japari Park,601,JazzintheBackground,Lilys Dream,Lilys Dream
2557,2024-02-16 04:25:54+00:00,2Y8O8KbZlh2OFLAOZAUKw1,Sodermalm Strand,602,JazzintheBackground,Vi drar till fjället,Vi drar till fjället
2558,2024-02-16 04:25:54+00:00,31SW7BwZNGQau7Tmydxzfl,Andreas Gidlund,603,JazzintheBackground,Life At Point Nemo,Life At Point Nemo
2559,2024-02-16 04:25:54+00:00,46xwl2PYDmeEnYGdXnvW2g,Gene Hart Trio,604,JazzintheBackground,I'm Glad There's You,I'm Glad There's You
2560,2024-02-16 04:25:54+00:00,1Dn4xfTFsE7T3QM7adZFo4,Corin Stannard Trio,605,JazzintheBackground,I Guess I'll Have To Change My Plans,I Guess I'll Have To Change My Plans
2561,2024-02-16 04:25:54+00:00,7hOfHLHUyYaOVuL8MxzoLv,Nick Osman Trio,606,JazzintheBackground,"Baubles, Bangles & Beads","Baubles, Bangles & Beads"
2562,2024-02-16 04:25:54+00:00,0l38zb1uYJy2XlSblloL17,Baker St.,607,JazzintheBackground,Casual,Casual
2563,2024-02-16 04:25:54+00:00,4sM2NQDJUC9PRbswwfdFwT,The Lyon Hearts,608,JazzintheBackground,Time To Ponder,Time To Ponder
2564,2024-02-16 04:25:54+00:00,4cXWKqGv91HzvKQe0r6dNJ,Lachlan Wright Trio,609,JazzintheBackground,The Flow of Your Way,The Flow of Your Way
2565,2024-02-16 04:25:54+00:00,4bb1bddVF7iDn4Db0bY4Ic,Mr. Right Time,610,JazzintheBackground,What's Life Without You,In My Own Small World
2566,2024-02-16 04:25:54+00:00,7zu57iXTCngCECQrUNVLSN,Eddie Harper,611,JazzintheBackground,Withered Flowers,Withered Flowers
2567,2024-02-16 04:25:54+00:00,5lKkgKB4yZ6BW0Aps1CKcL,James Earle Trio,612,JazzintheBackground,Mornin,Mornin
2568,2024-02-16 04:25:54+00:00,19LMucy1MN241ShsoCUKia,Gillian Spencer Trio,613,JazzintheBackground,I Promise to Love,I Promise to Love
2569,2024-02-16 04:25:54+00:00,5QTJAnT7nhRzKAhtIActwk,Ray Horne Trio,614,JazzintheBackground,Tomorrow,Tomorrow
2570,2024-02-16 04:25:54+00:00,7FK06LQqeqciv3xJAu4pmg,Rainy Days Trio,615,JazzintheBackground,Counting Stars,Lonesome Road
2571,2024-02-16 04:25:54+00:00,1oXb2a7joQ4cre3t2W24hu,Charlie Regan Three,616,JazzintheBackground,The Workers,The Workers
2572,2024-02-16 04:25:54+00:00,5ig6zG9Mpf9Y6PT9pRfSJA,Cedar Wright,617,JazzintheBackground,If You Could See Me Now,If You Could See Me Now
2573,2024-02-16 04:25:54+00:00,2qVYNJdc64graTY7olJU1f,Jon Belle,618,JazzintheBackground,Central Park West,Central Park West
2574,2024-02-16 04:25:54+00:00,7g5SC1jZlV5dG5czITyjWa,Will Rivers Trio,619,JazzintheBackground,Through The Years,Through The Years
