commit_date,song_id,artists,position,playlist,name,album_name
2024-06-28,1z4BtplYdzK2YDqSLJpnvd,Meadow Park,129,JazzintheBackground,Forever Yours,Forever Yours
2024-06-28,5iq7csxnekhC1aOfwWineg,Jazmina Tozer Three,130,JazzintheBackground,Make Up Your Mind,Make Up Your Mind
2024-06-28,219BW1JC4d4VumSTIYpUUW,Cara Myers Trio,131,JazzintheBackground,Wondering,Wondering
2024-06-28,5AcCZOaMKpm91wrnzhmPRA,Dave Gordon Trio,132,JazzintheBackground,One Last Drink,One Last Drink
2024-06-28,3J4kIyu50l25eYOgYdobCR,Long Island Quartet,133,JazzintheBackground,No More Tears For You,No More Tears For You
2024-06-28,0fFcQSmLNV5oA8zjDzowwr,Cecil Andrews,134,JazzintheBackground,I'll Never Smile Again,I'll Never Smile Again
2024-06-28,0xHjKlaXNiA4BJGgPz15KX,Ivory Soul Trio,135,JazzintheBackground,Autumn Whispers,Autumn Whispers
2024-06-28,4StMdVMtMG4IlZF8GmGyb9,Trio Rosa,136,JazzintheBackground,The Moment We Said Goodbye,The Moment We Said Goodbye
2024-06-28,2hs7iNULNKcfbFpLsyazEz,Wildflower Trio,137,JazzintheBackground,Late At Night,Late At Night
2024-06-28,5IAnYEubDYn72p8Lhoa3m4,James Earle Trio,138,JazzintheBackground,Jazz Noir Nightscape,Jazz Noir Nightscape
2024-06-28,6HBI2vdAPRno5vMqhZ1x69,Berliner Luft Quartet,139,JazzintheBackground,Carroll Street,Carroll Street
2024-06-28,3GfhoIHnXnpJpdkcIlbYMW,Red Brick Lane,140,JazzintheBackground,Touch the Rain,Touch the Rain
2024-06-28,12oPfo4JKn8WdVNEe4Xp1i,Odo Lefebvre,141,JazzintheBackground,State Of Reverie,State Of Reverie
2024-06-28,07a5Z92NWS2aXDJgjEm0BW,Greydon Park Band,142,JazzintheBackground,Serenade Stardust,Serenade Stardust
2024-06-28,0QpSIpXFYeiLlHBd08mieS,Sarah Troedsson,143,JazzintheBackground,A Friend of Mine,A Friend of Mine
2024-06-28,280Vd5Lf980YfIJIc67vUr,Norris Walker Trio,144,JazzintheBackground,Another way,Another way
2024-06-28,73JetyewsVF0A1e2wEBzU6,Andy Luma Trio,145,JazzintheBackground,Sailing Stones,Sailing Stones
2024-06-28,13sqIrMB6yz2DaqvkNofeB,Noodlin Collective,146,JazzintheBackground,It Can't Wait,It Can't Wait
2024-06-28,2scMeFyTq62uqrJcyppeKD,Nicholas Fischer,147,JazzintheBackground,Early Afternoon,Early Afternoon
2024-06-28,0flOyulYWI5aqATizzKxdU,Ornette Haynes,148,JazzintheBackground,At the end of the day,At the end of the day
2024-06-28,5MM3iDrZqnCs1W44bHeyb7,West Village Trio,149,JazzintheBackground,The Promise of Spring,The Promise of Spring
2024-06-28,6VJYqWMZzlammTuuPSJC09,Henning Witsell,150,JazzintheBackground,Make It Rain,Make It Rain
2024-06-28,5sF4nEG1dZLBnODQWxGhUP,Nouvelle Marée,151,JazzintheBackground,Bluesette,Bluesette
2024-06-28,6YOWRZtVkEjzEkcRRsoAuG,Quinn Perry Trio,152,JazzintheBackground,Unveiling the Mysteries,Unveiling the Mysteries
2024-06-28,6rrdbW9PM51uLNOsF5PVyY,Belleville,153,JazzintheBackground,Old Friends,Old Friends
2024-06-28,3qBhZ81aFr3dpqU55hn4gY,Billy Buss Quartet,154,JazzintheBackground,Elegy,Elegy
2024-06-28,73LQCAFiw2kiWQnqwlQPGg,Karl-Erik Trio,155,JazzintheBackground,Isle of Skye,Isle of Skye
2024-06-28,4g7dvHTmHnsr4buNGeAwOJ,Wonder Eve,156,JazzintheBackground,Tears,Tears
2024-06-28,6wyvNQ6O3uJ7cDXnvr7z7K,Martin Hoper,157,JazzintheBackground,Carousel,Carousel
2024-06-28,2TrxmC76ZH32PdlHGBH6Db,Matt Marantz Quartet,158,JazzintheBackground,Further Away,Further Away
2024-06-28,3AXc6LSwjRJaZ9UgY7sOj4,Gaige Myers,159,JazzintheBackground,This Could Be Love,This Could Be Love
2024-06-28,3FjdR6CyPczqpQi6hG8tLp,Trio Rosa,160,JazzintheBackground,A Golden Hue,A Golden Hue
2024-06-28,56hKxPyecxQKS5ZkyeeBxe,Halcyon Jazz Band,161,JazzintheBackground,Sunlit Sonata,Sunlit Sonata
2024-06-28,4Lz8YjsVI7uYJArEBOivY1,Annie Berenson,162,JazzintheBackground,Make no mistake,Make no mistake
2024-06-28,0jufuLT8UYZLQu2yaaS52B,Tommie Blayne,163,JazzintheBackground,A Swim in Pine Lake,A Swim in Pine Lake
2024-06-28,7eyXx9ngV1jkChWMPuR6al,Gabriel Gonzalez,164,JazzintheBackground,Walk Beside Me,Walk Beside Me
2024-06-28,4SPtyeZCNeiPsquKP8B8ip,The Groove Trio,165,JazzintheBackground,Barney's,Life in Space
2024-06-28,7IJKCq5Xt8nC6xI3ZDXwJo,Nathan Hill Trio,166,JazzintheBackground,Lost But Found,Lost But Found
2024-06-28,3GV9OflZxX0dQhk3lAPn69,Bill Parker,167,JazzintheBackground,I´m Yours,I´m Yours
2024-06-28,2X1KnKmWQKyf3Q8HwjnahW,Astoria Three,168,JazzintheBackground,Dazzle my eyes,Dazzle my eyes
2024-06-28,0uVq57CNdVgoBgNJz7vg8c,Odo Lefebvre,169,JazzintheBackground,Sound Of Absence,Sound Of Absence
2024-06-28,0XvOa8OJrBwVXG77AMkzN6,Grace Carey,170,JazzintheBackground,This Lullaby,This Lullaby
2024-06-28,0OxIW2YPKXFNkskaZfNFk5,CMC 3,171,JazzintheBackground,Thursday Afternoon,Thursday Afternoon
2024-06-28,14HUV8e3IJmq9n5m2JZEeV,The Bob Davis Group,172,JazzintheBackground,Get my check,Get my check
2024-06-28,32wWxPaGYRbkHHLI3bqoYz,Dreamland,173,JazzintheBackground,Wind Dancer,Wind Dancer
2024-06-28,7Fudip9GPATB4YTKocr6fS,Hugh Wilson Quartet,174,JazzintheBackground,I've Been Dreaming,I've Been Dreaming
2024-06-28,6h0ZKvA9lL7aPDNl4s6e7v,Sparrow & Bird,175,JazzintheBackground,Embraced by Night,Embraced by Night
2024-06-28,18mq8tGDlx1wF16w1YZxTf,Isac Solo Trio,176,JazzintheBackground,Angel Falls,Angel Falls
2024-06-28,7xy39H1NbRO6LZzeQ9Kjur,Irvin Smith Group,177,JazzintheBackground,Cave of the Crystals,Cave of the Crystals
2024-06-28,3uWcqUORXvInW2TcB85xZB,Billie Shaw,178,JazzintheBackground,Late Nights,Late Nights
2024-06-28,14I4CQ12r4exk4uhhLYewt,Tonic and their Time,179,JazzintheBackground,Love Walked in,Love Walked in
2024-06-28,2WdNznaTlQStOKlyUEtOwy,Isac Solo Trio,180,JazzintheBackground,Beloved Dance,Beloved Dance
2024-06-28,0RiEqTnuAuI6wgxfOSHthW,James Jackson Jazz Trio,181,JazzintheBackground,Little One,Little One
2024-06-28,6o2FVcJk7m0eY4AYIuf2hK,Kingsbury Station,182,JazzintheBackground,Almost Home,Almost Home
2024-06-28,3GuKMibYz7gzFTkSoxjQob,Bernstein Square,183,JazzintheBackground,I Didn't Know What Time It Was,I Didn't Know What Time It Was
2024-06-28,4uyCtvsYBPz8nE7yA5sbnl,Webb Trio,184,JazzintheBackground,The Midnight Sun Never Sets,The Midnight Sun Never Sets
2024-06-28,4CzDyivmhcakKRALgJ2fxE,Amir Patel,185,JazzintheBackground,Fragile,Fragile
2024-06-28,7o5OtG2KwcXObjebVXJNG4,The Belleville Band,186,JazzintheBackground,May This Dance Last Forever,May This Dance Last Forever
2024-06-28,6ZG6FSHAkW7AcEoNEtcJ5N,Mino Conte & Co,187,JazzintheBackground,The Sparkle in Your Eyes,The Sparkle in Your Eyes
2024-06-28,4kFHtdSchgDFLKAnV3n2KX,Belmont Central,188,JazzintheBackground,La Balade Bleu,La Balade Bleu
2024-06-28,5dSi0jde7gC8xRNbLeWUpG,Andreas Gidlund,189,JazzintheBackground,Nightingale Song,Nightingale Song
2024-06-28,4WnBYBYzYhS2I838VTxhaN,Figgy Mold,190,JazzintheBackground,All My Tomorrows,All My Tomorrows
2024-06-28,516dXS5QwzvlvP3zS63dnS,Arta Porting,191,JazzintheBackground,Another Day,Another Day
2024-06-28,7s4oZhKqHTi77Qx4RPIOmx,Gjermund Skar,192,JazzintheBackground,My Mistakes,My Mistakes
2024-06-28,3wGFSUEf91QvBd3Gd4ogCa,Urskogen Jazz,193,JazzintheBackground,Cameron Highlands,Cameron Highlands
2024-06-28,1WjbXUeQsrtK7NkeQQvSul,Gabriel Gonzalez,194,JazzintheBackground,Standing Strong,Standing Strong
2024-06-28,4igEnj8VAz6VNjkjtEXdy8,Reese Quartet,195,JazzintheBackground,Going Home,Going Home
2024-06-28,4LEDxHTo5iTzYgNbzIfaBK,Lennie Weston,196,JazzintheBackground,Cliffs,Cliffs
2024-06-28,01bVdeoXeVupkwzC2kwHsW,Tate Jackson Trio,197,JazzintheBackground,"Strong, silent type","Strong, silent type"
2024-06-28,57tNKYlNeknPlPFvMXsMaK,Rossdale Junction,198,JazzintheBackground,Lovestrung,Lovestrung
2024-06-28,6s06FedC1pdyLQ9LmUX2oP,Lia Riggs Trio,199,JazzintheBackground,Lots of It,Lots of It
2024-06-28,0NQNWmHu9ysgBp4Ya5rZZX,Luke Marantz Trio,200,JazzintheBackground,Looking To The Stars,Looking To The Stars
2024-06-28,3muzfT0ljP8aBBipCCZUba,Midnight Trio,201,JazzintheBackground,There Will Be Better Days,There Will Be Better Days
2024-06-28,6r9szXp7Dsh2leEubi0YLI,The Stilltones,202,JazzintheBackground,From Now on,From Now on
2024-06-28,6Q0qioDylmmGPhj2s7qo4q,Al Fowler Trio,203,JazzintheBackground,Was It Me?,Was It Me?
2024-06-28,4s5I0RCLDgPjUpmmlQbpP1,Akio,204,JazzintheBackground,Love For Free,Love For Free
2024-06-28,2UmLEYGqKbIjahx7v1EFIa,Anthony Hide Trio,205,JazzintheBackground,The Lights,The Lights
2024-06-28,7d4J1q9NYRlHcIZyeOC9Ad,Farmer Street Quartet,206,JazzintheBackground,November Fall,November Fall
2024-06-28,0CuUuHGTSXUVfEUW0pIg7k,Holborns,207,JazzintheBackground,Glimpses of You,Glimpses of You
2024-06-28,3GQ6FWgL0Sfr2JH085HAQt,Urban Jazz Junction,208,JazzintheBackground,Time After Time,Time After Time
2024-06-28,3fSSeOXRH2QUynHAUyJu1i,Andy Luma Trio,209,JazzintheBackground,Moonbows,Moonbows
2024-06-28,4DySf1DPVMOVl04WBvSvqi,Greydon Park Band,210,JazzintheBackground,Mystic Moonlight Groove,Mystic Moonlight Groove
2024-06-28,6fXetLQlQZflyUCkK41EJs,Basinettes,211,JazzintheBackground,To the Place I Once Knew,To the Place I Once Knew
2024-06-28,381lxBVIMBN79lRzgOVVlu,London Dunes,212,JazzintheBackground,Sunny Days,Moments of Solitude
2024-06-28,1g9DjsrhhqP4crNrYsS1TY,Tom Francis,213,JazzintheBackground,Early Spring,Early Spring
2024-06-28,5kUYRuua6QjZvQRPzIY7LS,Dries Riesen,214,JazzintheBackground,Through the Rain,Through the Rain
2024-06-28,1x0FdcEh7F8h1u8Zl9wdcc,Alec Taylor Trio,215,JazzintheBackground,Milford Sound,Milford Sound
2024-06-28,1KmGXs3D1oKmVriBrJrIaA,Jacob Baron,216,JazzintheBackground,I Love You,I Love You
2024-06-28,23O9t0qs6YkUFIiRmxAXAV,Sand Quartet,217,JazzintheBackground,Your Goodbye,Your Goodbye
2024-06-28,0FFYwlRnQbuQhfW2pbzIgv,Darlington,218,JazzintheBackground,Will You Wait For Me,Will You Wait For Me
2024-06-28,6n53sSnd8THaUSPvAOEMY7,Matt Marantz Quartet,219,JazzintheBackground,Lone Pine,Lone Pine
2024-06-28,2kpki79GZZ2BNg5dNcvRUO,Kuipers & Winter,220,JazzintheBackground,This Morning,This Morning
2024-06-28,68H9KAC6i3ADoFR2Z2kxsT,Juan Serrano,221,JazzintheBackground,All I Know Is You,All I Know Is You
2024-06-28,4mBKiFRJn79smMwoJ5FWrL,Sparrow & Bird,222,JazzintheBackground,Sunset Silhouettes,Sunset Silhouettes
2024-06-28,4j58MWVz5BW6Z4b3x01EEG,Avery Miller,223,JazzintheBackground,I Waited For You,I Waited For You
2024-06-28,3hGuzdYTPih41oH3L2m1fu,Sidney Hatfield Trio,224,JazzintheBackground,In the Mood for Romance,In the Mood for Romance
2024-06-28,4j1WoGCsyNS1Ja1JE9Zcuk,Trois Amis,225,JazzintheBackground,Into Your Arms,Into Your Arms
2024-06-28,7M8k5bUYNi7M7kSbB7Qc2k,Green & the Blues,226,JazzintheBackground,Dreaming of April,Dreaming of April
2024-06-28,3FpMFIImpOZfAXQjsOBmkh,Mayfare Trio,227,JazzintheBackground,Till There Was You,Till There Was You
2024-06-28,6BG5Ve4XaMq8GjaIGpg9la,Taylor Owen Trio,228,JazzintheBackground,Echoes Of You,Echoes Of You
2024-06-28,68b9Tqgqh5Jlh3rLqRi1E3,Gottfried Barber Trio,229,JazzintheBackground,Again Tomorrow,Again Tomorrow
2024-06-28,6BNIemd2679Bg6BbNjP9Ko,Meadowpoints,230,JazzintheBackground,Pearl-button,Pearl-button
2024-06-28,3VRTgB7okjGGrRg4pTFC8r,Velvet Groove,231,JazzintheBackground,Graceful Rhapsody,Graceful Rhapsody
2024-06-28,4iAqW3CUYfSAzSfVLqT8wp,The Mill Basin Band,232,JazzintheBackground,Lost in Your Gaze,Lost in Your Gaze
2024-06-28,2ogKZchAqOWwZtTiRvWfNK,Archie Taylor,233,JazzintheBackground,Connections,Connections
2024-06-28,1byqPlC5Auv9pmaCJpGGqQ,James Jackson Jazz Trio,234,JazzintheBackground,Take My Heart,Take My Heart
2024-06-28,2tGKFU73szjdmXzUB1KSEJ,Emergence Quartet,235,JazzintheBackground,Serenity,Serenity
2024-06-28,2sMyolj16yyMfF5TDs2Xs8,Rossdale Junction,236,JazzintheBackground,Walking talking fields,Walking talking fields
2024-06-28,75iWzL2HCo4ckYySYIhkar,Sverrir Audland,237,JazzintheBackground,Shadows of You,Shadows of You
2024-06-28,2MYuzF9LpfzpQPIIt28unv,Duponte et Duponte,238,JazzintheBackground,Hidden Harmonies,Hidden Harmonies
2024-06-28,6GFJjH5HjMJYPotMuHVN32,Geeder,239,JazzintheBackground,Hear Hear,Hear Hear
2024-06-28,1m7ab27FBBeF3Zg13ol2YC,Jules Moreau,240,JazzintheBackground,Filippa,Filippa
2024-06-28,5HGFH6PbfBWcetcRgUHHKK,Martin Hoper,241,JazzintheBackground,Hope Street,Hope Street
2024-06-28,6f4wqYTItYMuPCwCMUZoCt,Isaiah Lewis,242,JazzintheBackground,Wondering,Wondering
2024-06-28,48jwFktr6tdnaArJjhwyhO,Cara Myers Trio,243,JazzintheBackground,Somewhere,Somewhere
2024-06-28,0TZvBsGCrJFg27QAKkScIg,Paddington St. Group,244,JazzintheBackground,Fool For Your Love,Fool For Your Love
2024-06-28,3ENf7f5t8MoW4R5XDsMEpB,Joe Wilson Trio,245,JazzintheBackground,Lost Without You,Lost Without You
2024-06-28,1pODhqs4Aha6fD3Suxfv0d,Saphena Trio,246,JazzintheBackground,Cloudy Days,Cloudy Days
2024-06-28,2odZfZZd36vPy5nfuaLCmw,Nouvelle Marée,247,JazzintheBackground,Later And Later,Later And Later
2024-06-28,6DixEJXg93VyLrtJopHzsg,Stewart Park Quartet,248,JazzintheBackground,When You're Not Around Me,When You're Not Around Me
2024-06-28,5NG4mBMnXbStVPm8eWydDy,Nordic Light Trio,249,JazzintheBackground,For Jan,For Jan
2024-06-28,6rW3GIbMfkNZkGHN1hRh1B,Mandevilla,250,JazzintheBackground,East Of Eden,East Of Eden
2024-06-28,2qLTH8o4woaUd81rgUAeZp,The Southern Belle,251,JazzintheBackground,Closing Time,Closing Time
2024-06-28,6y3A2C5g4NtmSTGPA1dn6c,Måns & Dotter,252,JazzintheBackground,Emerald Dreamscape,Emerald Dreamscape
2024-06-28,22nFrPhzV9b5yzK8GFBbEG,Drew Milner,253,JazzintheBackground,Stella By Starlight,Stella By Starlight
2024-06-28,5a7Q73tRHa4y1qXPT1VCdC,Jill & Henry,254,JazzintheBackground,Anything Valuable,Anything Valuable
2024-06-28,29hZHB8paxWSssuEpAjbut,LaSalle Street Trio,255,JazzintheBackground,I don't like small talk,I don't like small talk
2024-06-28,4hRxtDqEEfuj2gHVWNBx9k,Manor Blue,256,JazzintheBackground,Peeping into past,Peeping into past
2024-06-28,2tc90056I9biUsg2AJJgxu,Belleville,257,JazzintheBackground,Back Again,Back Again
2024-06-28,7489e1ULwkoljHeHUFUssi,Billy Buss Quartet,258,JazzintheBackground,Mystic Melancholy,Mystic Melancholy
2024-06-28,6DWlgYRquRmphcMPBCL6NF,Emily Green Trio,259,JazzintheBackground,Heartstrings,Heartstrings
2024-06-28,1A3oYJ8iMpHrvPsgxgSnNk,The Collective,260,JazzintheBackground,You playin' me?,You playin' me?
2024-06-28,1NcO5gArgmWrwUH0LfmKqW,Thames Quartet,261,JazzintheBackground,How Long Have I Waited?,Bittersweet
2024-06-28,293Z6MI83NgU15Ky5Gakqc,Nathan Hill Trio,262,JazzintheBackground,Autumn Memories,Autumn Memories
2024-06-28,6Iph7VLWk26M9A1URCSSur,Figgy Mold,263,JazzintheBackground,Accidently On Purpose,Accidently On Purpose
2024-06-28,1TlWfTGEALeyG39A9qHokR,Midnight Trio,264,JazzintheBackground,When You Come Home,When You Come Home
2024-06-28,4x1NJb0hSXhT042UVh6jky,Tate Jackson Trio,265,JazzintheBackground,Place Under the Sun,Place Under the Sun
2024-06-28,3n3gfS8H6kpyqF2x5vUdLT,Red Brick Lane,266,JazzintheBackground,Jazz Odyssey,Jazz Odyssey
2024-06-28,6Zzs5cbn5V6M3NkIfdLh8x,Old Town Trio,267,JazzintheBackground,Sidewalk,Sidewalk
2024-06-28,6dzLwEv2Cltk2FbyY8kz6P,Soft Brush Touches,268,JazzintheBackground,Keep Working,Keep Working
2024-06-28,1IDeoU149BEQU6HChwNrHB,Fulton Street Players,269,JazzintheBackground,Neon Nightscape,Neon Nightscape
2024-06-28,0eGYsN0NTCkSptLDyhAazK,Lennie Weston,270,JazzintheBackground,Blue Serenade,Blue Serenade
2024-06-28,2eszQxvnPJytQuJHsK6GiG,Evelyn Parker,271,JazzintheBackground,Waterway,Waterway
2024-06-28,4I6QjfPQz1InbbIOIbw1jz,Isaiah Lewis,272,JazzintheBackground,A Note's Journey,A Note's Journey
2024-06-28,1wfEcUI12BqJQEPjXm3j03,The Stilltones,273,JazzintheBackground,Slow fox,Slow fox
2024-06-28,6DL0rKjqsrrvIIVdl0WfUL,Elvine Harley,274,JazzintheBackground,Guess I'll Hang My Tears Out To Dry,Guess I'll Hang My Tears Out To Dry
2024-06-28,7Af5x0oUmCHEpmvSK6U2zS,Geeder,275,JazzintheBackground,Lonely Avenue,Lonely Avenue
2024-06-28,1qe1tA11dGRosaBxbKutUr,Nelly Vernon,276,JazzintheBackground,A Wondrous Day at Sea,A Wondrous Day at Sea
2024-06-28,0W4NNnvJgFcWYW3Tmp8pP5,Billie Shaw,277,JazzintheBackground,Nobody's Darling,Nobody's Darling
2024-06-28,5UmbhPeNquH5OmwJ8oGuAP,Isac Solo Trio,278,JazzintheBackground,Wallflower,Wallflower
2024-06-28,4siGt6JIeTl3GgFynMaybU,Sand Quartet,279,JazzintheBackground,April Calling,April Calling
2024-06-28,3sVxqOhmmZfaTHOOIs5LKm,Trois Amis,280,JazzintheBackground,Echoes of Elegance,Echoes of Elegance
2024-06-28,6JCQEwLMwUIOh9Lrt9W7YR,Gus Anderson,281,JazzintheBackground,Hay Square Serenade,Hay Square Serenade
2024-06-28,23DcHmLNaFGDZgwvDGFZAr,Grace Carey,282,JazzintheBackground,Let's Fall In Love,Let's Fall In Love
2024-06-28,1xT1oXKgaP2ClNUPioeFdi,Derek Hines Trio,283,JazzintheBackground,Hope,Hope
2024-06-28,5ovqTZt3VA1vVsVDv0ecE7,Loft Trio,284,JazzintheBackground,Another Day Gone By,Another Day Gone By
2024-06-28,6lvJHY1xHZNkbEYMvpYoOp,Shay Walsh,285,JazzintheBackground,Whispered Longing,Whispered Longing
2024-06-28,0RrvMxwdAX6qBQHjR3EEPZ,Ray Love Trio,286,JazzintheBackground,A Wayfarer's Tale,A Wayfarer's Tale
2024-06-28,5exvjomZSoKsSwZ2cWkKUy,KTZ Players,287,JazzintheBackground,Rendezvous in Rhythm,Rendezvous in Rhythm
2024-06-28,7tkPArhLCX4cDHkZMalG41,Nicholas Fischer,288,JazzintheBackground,Midnight Reverie,Midnight Reverie
2024-06-28,6EIBuuTj0F4Jta3PRxW5iT,The Vanguard Trio,289,JazzintheBackground,Flights,Flights
2024-06-28,6yRs3JOb7GP0PYhlG6hVbe,Norberg,290,JazzintheBackground,Smooth Sailing,Smooth Sailing
2024-06-28,4eaogpCx2UNkKylwlDNGJ7,The Central Park North,291,JazzintheBackground,Twenty Somethings,Twenty Somethings
2024-06-28,2EPm4CREZTAaifDkmTZ1UD,Saginaw Society,292,JazzintheBackground,A Flower Is A Lovesome Thing,A Flower Is A Lovesome Thing
2024-06-28,0yL40qTyxArMV82ufopwdC,Le Bourget,293,JazzintheBackground,Snowdrops,Snowdrops
2024-06-28,5DghAA2I1vE1jqFOaJRIsv,Velvet Groove,294,JazzintheBackground,Sweet Smile,Sweet Smile
2024-06-28,0gVjOnmhAXbJ91jUysjVGm,Carlton Maison Quartet,295,JazzintheBackground,Bunkyo City,Bunkyo City
2024-06-28,7pilE4NULuXBPHZNzODH5i,Bridgerton Vail,296,JazzintheBackground,Not Nice At All,Not Nice At All
2024-06-28,5rdkWQtSU6UT2Fg6MuwsNa,Lyle Jones,297,JazzintheBackground,Would You Be So Kind,Would You Be So Kind
2024-06-28,4kPYGarMXHC5eACXc17P25,Prism Trio,298,JazzintheBackground,Elegant As They Come,Above the Clouds
2024-06-28,36Uqy1JFiMsPx6UkLezyoJ,Hollbeck,299,JazzintheBackground,The yellow note,The yellow note
2024-06-28,1j49Blzw3HDfZ3KUs88zzl,Magnolia,300,JazzintheBackground,Your Smile,Your Smile
2024-06-28,3Ny1CmI8hRfDpwi1tyJut3,Dee Burton,301,JazzintheBackground,A Rainy Night,A Rainy Night
2024-06-28,2D5WUT4UAYqceSBUmwstDf,Tyrone Coates & Friends,302,JazzintheBackground,Soft Lad,Soft Lad
2024-06-28,0AqWzQ2SwrckgIFTqHNbpM,Meadowpoints,303,JazzintheBackground,I’ll pass it on,I’ll pass it on
2024-06-28,1DvyJsR76IH3HPxEC0DQ67,Madeleine West,304,JazzintheBackground,Speak Low,Speak Low
2024-06-28,1v2iAku96PHntQbjzOrNUT,Gaige Myers,305,JazzintheBackground,A Done Deal,A Done Deal
2024-06-28,1hFSmCBEIQDDT61MASBKJU,Willowdale,306,JazzintheBackground,Yellow Leaves,Yellow Leaves
2024-06-28,4tVteS21UzbqesfNG7uT8D,Neo Fourths Trio,307,JazzintheBackground,How About You,How About You
2024-06-28,3yyVqUxOKGgH47iUGNEyVB,Ellie Manne,308,JazzintheBackground,If I Ask You Now?,If I Ask You Now?
2024-06-28,141T43SRB9gNLTqG8WPvaz,Most Iverson,309,JazzintheBackground,Young At Heart,Young At Heart
2024-06-28,26UQyr3L71oAnXQIJf18gr,Cole Peers trio,310,JazzintheBackground,Home town,Home town
2024-06-28,5rBnsa0pkuIndZ3vGW95vq,Original Three,311,JazzintheBackground,You're All I Can Think Of,You're All I Can Think Of
2024-06-28,18L4SUEMJ0jJKmajWCCRP7,Bruce Willmington & Co,312,JazzintheBackground,Something about him,Something about him
2024-06-28,2cZnKG4dSaeFUjzseX2FcJ,Jean Fines,313,JazzintheBackground,I'll Remember April,I'll Remember April
2024-06-28,4nb9JJGOdtQ7CW5PsmkYUm,Michael Stylez & Co,314,JazzintheBackground,Serendipity Swing,Serendipity Swing
2024-06-28,2J0A1Z7djWS3n0vSiyvgwQ,Greydon Park Band,315,JazzintheBackground,Heaven here,Heaven here
2024-06-28,3greL6Mj3t6woOW2M4Uz0i,Douglas Ruby Trio,316,JazzintheBackground,Moonflower,Moonflower
2024-06-28,3cT3PwSMVB7wKkeiLvfYez,Gillian Spencer Trio,317,JazzintheBackground,In the Rain,In the Rain
2024-06-28,5p5ia2SufA5Tl9FUjHDUky,James Earle Trio,318,JazzintheBackground,Soulful Stroll,Soulful Stroll
2024-06-28,5cSLtmuZmymDqxGxhJ0YSF,Joe Wilson Trio,319,JazzintheBackground,Into The Unknown,Into The Unknown
2024-06-28,0Inho965rlE38Rip2e9nJ6,Tadd Norman,320,JazzintheBackground,The Great Ennui,The Great Ennui
2024-06-28,4J2kmDH5fJLInAO34TQq93,Flatland Park,321,JazzintheBackground,The surf shirt,The surf shirt
2024-06-28,1dyjTzH2OBunqoXYhDPRUn,Eric Rowland,322,JazzintheBackground,Fading Skies,Fading Skies
2024-06-28,7xi4NE5HjjIU4sjk2OP466,The Three Queens,323,JazzintheBackground,Muddy Trail,Muddy Trail
2024-06-28,7fPOS25PJGYmLE1qsVXAdp,Nordic Light Trio,324,JazzintheBackground,Linda´s Dream,Linda´s Dream
2024-06-28,2uuGu4QUlVIC24OS2ZilNR,The Slow Nine,325,JazzintheBackground,Summer Green,Summer Green
2024-06-28,2UnqYqJgyjElVUmX87rbrW,Will Mays,326,JazzintheBackground,Ill Wind,Ill Wind
2024-06-28,5qaAnqAeGIGJeAl4mEl2CF,Drew Milner,327,JazzintheBackground,I'm Old Fashioned,I'm Old Fashioned
2024-06-28,31QE8TMPJ85lWDq9qnmn14,Foster Davies,328,JazzintheBackground,Café Conversations,Café Conversations
2024-06-28,1tOHfIMejiASTjsmkvH704,Sean Murphy,329,JazzintheBackground,Passing Time,Passing Time
2024-06-28,11oNCdjoD73GQdsDIICXE3,Le Bourget,330,JazzintheBackground,South Valley Park,South Valley Park
2024-06-28,5nLMgWEQA33IDqZJyCkHND,London Dunes,331,JazzintheBackground,At Dawn,Paris in Spring
2024-06-28,0DH1r35QPYQGWSVWiPb8nC,Evelyn Parker,332,JazzintheBackground,On Repeat,On Repeat
2024-06-28,3HBNf1kBZB3Sn4idl26aJK,South North,333,JazzintheBackground,The next day,The next day
2024-06-28,4vkgxZq0GhzUt6Ta7e4RFO,Billy Buss Quartet,334,JazzintheBackground,Little Birdy Bean,Little Birdy Bean
2024-06-28,0hCcbt1WPlwjS5giGx8UaK,Thames Quartet,335,JazzintheBackground,Take Your Time,Take Your Time
2024-06-28,7mbGcxb8cInNijyo4nO6eu,Original Three,336,JazzintheBackground,Missed The Last Dance With You,Missed The Last Dance With You
2024-06-28,2Nczjj8yaXkh6Q3w68N2Q6,Long Island Quartet,337,JazzintheBackground,When Love Is Gone,When Love Is Gone
2024-06-28,5kVaJiItTvUFR9jy5lgNQo,Derek Hines Trio,338,JazzintheBackground,Autumn Promises,Autumn Promises
2024-06-28,59VY0huVKd5pSuJLI9RrMO,Mino Conte & Co,339,JazzintheBackground,The Fate of Love,The Fate of Love
2024-06-28,1vNFoWu3d80MnNkgjlaQ7k,Karl-Erik Trio,340,JazzintheBackground,English Rose,English Rose
2024-06-28,2MsHAU74YmVSjtN7BXFtOS,Arthur Taylor Trio,341,JazzintheBackground,Midnight Memories,Midnight Memories
2024-06-28,5VHpA5RrPEGY9NgHhahHnG,Ikigai,342,JazzintheBackground,Yearning,Yearning
2024-06-28,6JC5HZH8ZawV80A1FozgHY,Saphena Trio,343,JazzintheBackground,Glencoe Sketches,Glencoe Sketches
2024-06-28,0w0fqaQcl9OFquSsm7Gjqm,Dan Evans-Parker,344,JazzintheBackground,Food is the dream,Food is the dream
2024-06-28,3AxgIQQy36G89sU41UaIwb,Tate Jackson Trio,345,JazzintheBackground,Crooked Politicians,Crooked Politicians
