commit_date,song_id,artists,position,playlist,name,album_name
2024-07-26,3kStjutv4aWQEIhEEF95mu,VITA,73,NewMusicFriday,SAYLESS,SAYLESS
2024-07-26,771vHNqRmLUGEPzzNDo15r,Lil Mosey,74,NewMusicFriday,By Yourself,By Yourself
2024-07-26,4N65OwkWDhXUUCEAhU7LGO,"LP Giobbi, Mascolo",75,NewMusicFriday,So Nice To Be In Love,So Nice To Be In Love
2024-07-26,0ZZgJ88wX7vdRQSFEW04FM,"SOPHIE, Evita Manji",76,NewMusicFriday,Berlin Nightmare (feat. Evita Manji),Berlin Nightmare (feat. Evita Manji)
2024-07-26,3kfQuU6FXW4OXHIHjuups7,"VALORANT, KISS OF LIFE, Mark Tuan",77,NewMusicFriday,SUPERPOWER,SUPERPOWER
2024-07-26,0k51vsfx9ard3xN3dXyzQI,Origami Angel,78,NewMusicFriday,Dirty Mirror Selfie,Dirty Mirror Selfie / Where Blue Light Blooms
2024-07-26,4kCGXKoHyfvpSF535X4Z4p,"Omar Courtz, Anuel AA",79,NewMusicFriday,SERIO CON ESE Q,SERIO CON ESE Q
2024-07-26,3XxZzksa9YpoYJX27YbggN,Cults,80,NewMusicFriday,Onions,To the Ghosts
2024-07-26,2EqbyvCXCrpYLGbjXjuC2x,RINI,81,NewMusicFriday,Matter To You,Matter To You
2024-07-26,4XFs2TxgMLzXEieGx39iO7,Tigirlily Gold,82,NewMusicFriday,Stupid Prizes,Blonde
2024-07-26,0QH4XjlKSY8Gdory7hG4ZN,"Marcin, Delaney Bailey",83,NewMusicFriday,Allergies (feat. Delaney Bailey),Allergies (feat. Delaney Bailey)
2024-07-26,1NrZz7qJPeqwKPlyVLdAkQ,"Wabie, Sea Birdie",84,NewMusicFriday,Something Cool,Something Cool
2024-07-26,3srhWQpwocJ9tCXo4HGtWz,Sunflower Bean,85,NewMusicFriday,Shake,Shake
2024-07-26,6m1J8D9SGvfOxpA3RC3bD6,Essosa,86,NewMusicFriday,Guilty,Guilty
2024-07-26,13omEuVGVe0b1JN867nBkl,"Tommy Genesis, Austin Millz",87,NewMusicFriday,Church,Church
2024-07-26,2am1h7Bzr8UwE8hfntR2bW,Lee Brice,88,NewMusicFriday,Summer Of Us,Summer Of Us
2024-07-26,05SR37gLNkHD1pXMTtjQL7,Bryant Barnes,89,NewMusicFriday,I'd Rather Pretend,VANITY
2024-07-26,1D6wWuhDf19IsCFDOR9rlP,Diego Gonzalez,90,NewMusicFriday,Sweet Emotion,Sweet Emotion
2024-07-26,3VuPtliMz0oXO9bDnA1CHq,"Mochakk, VTSS",91,NewMusicFriday,Locomotiva Ibiza 2099 feat. VTSS,Locomotiva Ibiza 2099 I
2024-07-26,43OLMu6IYEpIpmHUUHw8MR,"Luis Vazquez, Christian Alicea",92,NewMusicFriday,La Salsa No Morirá,La Salsa No Morirá
2024-07-26,05EqkaNF2149cACYq1bQSI,KennyHoopla,93,NewMusicFriday,ONE TULIP//,ONE TULIP//
2024-07-26,0O1APvs7Bfe7YaQO8ekg1z,"MisterWives, PVRIS",94,NewMusicFriday,Vultures (feat. PVRIS),Nosebleeds: Encore
2024-07-26,3logNIIMhLuY9A70jyChjD,Livingston,95,NewMusicFriday,Gravedigger,Gravedigger
2024-07-26,50einjgl3ERzlcGJPT5mWM,Hayes Warner,96,NewMusicFriday,Predator,Predator
2024-07-26,6ndhH1Tj2ffz1xWoYQ2e6I,¿Téo?,97,NewMusicFriday,DURO,¡BANG BANG!
2024-07-26,5ePlrWLaehge6VpooLOiwt,TOKiMONSTA,98,NewMusicFriday,Corazón,Corazón
2024-07-26,5WS5tU5fDBhSy3soud3bic,The Hanseroth Twins,99,NewMusicFriday,Counting The Days,Vera
2024-07-26,6raq4es8xYh6Rp8OJNBFYj,"Yannis & The Yaw, Tony Allen, Yannis",100,NewMusicFriday,Rain Can't Reach Us,Rain Can't Reach Us
2024-07-26,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,1,HitRadioFr,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-07-26,2daxxajwTWuKX0LW2B9sgL,Pierre Garnier,2,HitRadioFr,Nous on sait,Nous on sait
2024-07-26,1i07MlxQIuFSqNX3x3LkJH,Dasha,3,HitRadioFr,Austin (Boots Stop Workin'),Austin (Boots Stop Workin')
2024-07-26,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,4,HitRadioFr,Espresso,Espresso
2024-07-26,4o120XeV8els1S5bu7mzBX,Imagine Dragons,5,HitRadioFr,Eyes Closed,Eyes Closed
2024-07-26,5uQ7de4EWjb3rkcFxyEOpu,Mark Ambor,6,HitRadioFr,Belong Together,Belong Together
2024-07-26,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,7,HitRadioFr,Training Season,Training Season
2024-07-26,7mdDd1a4TtNGqDW1lXc14o,"Don Omar, Lucenzo, Tiësto",8,HitRadioFr,Danza Kuduro - Tiësto Remix,Danza Kuduro (Tiësto Remix)
2024-07-26,5svpgXwbxHqyZcvTJFBWa2,"Kris Kross Amsterdam, INNA",9,HitRadioFr,Queen of My Castle,Queen of My Castle
2024-07-26,6tNQ70jh4OwmPGpYy6R2o9,Benson Boone,10,HitRadioFr,Beautiful Things,Beautiful Things
2024-07-26,1gDD9giByuHtgkprzQqUXN,Jérémy Frerot,11,HitRadioFr,Adieu,Adieu
2024-07-26,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",12,HitRadioFr,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-07-26,7xZrirKz1fymGxGVPtRRRk,"Joseph Kamel, Julien Doré",13,HitRadioFr,Beau (feat. Julien Doré),Miroirs
2024-07-26,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,14,HitRadioFr,Stumblin' In,Stumblin' In
2024-07-26,40dY4995mT1ZJAD0lyDkST,SANTA,15,HitRadioFr,Recommence-moi,Recommence-moi
2024-07-26,3dj4wgM3cPeuLwMNHDuBon,Teddy Swims,16,HitRadioFr,The Door,I've Tried Everything But Therapy (Part 1)
2024-07-26,6IcsbETuviVu6UTiBTcxY4,Carbonne,17,HitRadioFr,Imagine,Imagine
2024-07-26,2FQrifJ1N335Ljm3TjTVVf,Shaboozey,18,HitRadioFr,A Bar Song (Tipsy),A Bar Song (Tipsy)
2024-07-26,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",19,HitRadioFr,I Don't Wanna Wait,I Don't Wanna Wait
2024-07-26,1LY3GhF0zxIVgbYEQjCbUO,"Disturbed, CYRIL",20,HitRadioFr,The Sound of Silence - CYRIL Remix,The Sound of Silence (CYRIL Remix)
2024-07-26,6TTvowVIZ8YyMd8DZcdmw8,Shaka Ponk,21,HitRadioFr,I'm Picky - Unplugged,I'm Picky (Unplugged)
2024-07-26,0Z7nGFVCLfixWctgePsRk9,Beyoncé,22,HitRadioFr,TEXAS HOLD 'EM,TEXAS HOLD 'EM
2024-07-26,4NZUIBH4Nrqepi8GyDerit,Vitaa,23,HitRadioFr,Promets-moi,Charlotte
2024-07-26,6XjDF6nds4DE2BBbagZol6,"FloyyMenor, Cris Mj",24,HitRadioFr,Gata Only,Gata Only
2024-07-26,76cAQOMWaqiRAoi6SgggNo,Indochine,25,HitRadioFr,Le chant des cygnes - Single Version,Le chant des cygnes
2024-07-26,1rAzOr3zpUDRtN2zsqGHiG,Linkin Park,26,HitRadioFr,Friendly Fire,Friendly Fire
2024-07-26,2fFTn0f94EopgZyfSGQuyK,"GIMS, DYSTINCT",27,HitRadioFr,SPIDER,SPIDER
2024-07-26,5mY6WIHXoBsOCSyQxrTg0E,Måneskin,28,HitRadioFr,VALENTINE,RUSH! (ARE U COMING?)
2024-07-26,0gOjmVqeKWFByLqpPTTrJF,"M. Pokora, Fally Ipupa",29,HitRadioFr,"Chez toi, chez moi","Chez toi, chez moi"
2024-07-26,3Vr3zh0r7ALn8VLqCiRR10,Myles Smith,30,HitRadioFr,Stargazing,Stargazing
2024-07-26,471PmO82n752rs6DpZQ2fk,Amir,31,HitRadioFr,Sommet,Sommet
2024-07-26,0p0zES2I7Lgeow1yXmF8ss,Trinix,32,HitRadioFr,Hotstepper,Hotstepper
2024-07-26,6HP89eE4a0PQv0emwrstu2,Stéphane,33,HitRadioFr,Ma chérie,Ma chérie
2024-07-26,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,34,HitRadioFr,Si No Estás,Si No Estás
2024-07-26,2LCUvL8ZJ49z6uP1cGXSFi,Soprano,35,HitRadioFr,Facile à danser,Facile à danser
2024-07-26,5q0EXnBYyeCdXD72FzJxH0,Dua Lipa,36,HitRadioFr,Illusion,Radical Optimism
2024-07-26,1mk9y8glt1zXx5qoHzxYvx,Jeck,37,HitRadioFr,Sans toi,Sans toi
2024-07-26,5OFVzqSeFxGpvDGyHvVeLj,Mr. Belt & Wezol,38,HitRadioFr,It's Not Right But It's Okay,It's Not Right But It's Okay
2024-07-26,1xNEjz5Wfhb5ApOMN0Xr8Q,Louane,39,HitRadioFr,La pluie,La pluie
2024-07-26,5Z0UnEtpLDQyYlWwgi8m9C,Hozier,40,HitRadioFr,Too Sweet,Unreal Unearth: Unheard
2024-07-26,0pE2J5ZvVckFsTQGqZZDdt,"Eloïz, RIDSA",41,HitRadioFr,Comment tu vas ?,Comment tu vas ?
2024-07-26,0ZtWVho1KKMD9w55XYoDPl,P!nk,42,HitRadioFr,All Out Of Fight,TRUSTFALL (Tour Deluxe Edition)
2024-07-26,6usohdchdzW9oML7VC4Uhk,Teddy Swims,43,HitRadioFr,Lose Control,Lose Control
2024-07-26,5Pzh42xn3oAXHh4U7tVHMr,Pierre Garnier,44,HitRadioFr,Ceux qu'on était,Ceux qu'on était
2024-07-26,3lqamRh4EILIDACnAbl35t,"Ofenbach, salem ilese",45,HitRadioFr,feelings don't lie,feelings don't lie
2024-07-26,2OzhQlSqBEmt7hmkYxfT6m,"Taylor Swift, Post Malone",46,HitRadioFr,Fortnight (feat. Post Malone),THE TORTURED POETS DEPARTMENT
2024-07-26,3MFphLI59LK2MqvVY9ZMTZ,"Helena, Star Academy",47,HitRadioFr,Aimée pour de vrai,Aimée pour de vrai
2024-07-26,3KQV85tBiayQq91dL1Gb0m,Calema,48,HitRadioFr,Emmène Moi,Emmène Moi
2024-07-26,3mfTswQmytJijXs6LbLsKr,"Diva Faune, Emma Daumas",49,HitRadioFr,All Along The Sun - French Edit,All Along The Sun (French Edit)
2024-07-26,5o4XJKRxUK6nXhFLAIS33A,Sia,50,HitRadioFr,Gimme Love,Gimme Love
2024-07-26,3fgbW7cGZhOTR4IhS84tDu,The Warning,1,RockThis,Automatic Sun,Keep Me Fed
2024-07-26,1cg4xD453Wuol9fNsRDbsV,Fontaines D.C.,2,RockThis,Starburster,Starburster
2024-07-26,7g4hIeYVk3h5qQXb9RLeXP,Bring Me The Horizon,3,RockThis,Top 10 staTues tHat CriEd bloOd,POST HUMAN: NeX GEn
2024-07-26,1LAlLBTGBUO0MDA8IbSysd,Twenty One Pilots,4,RockThis,Overcompensate,Clancy
2024-07-26,0k51vsfx9ard3xN3dXyzQI,Origami Angel,5,RockThis,Dirty Mirror Selfie,Dirty Mirror Selfie / Where Blue Light Blooms
2024-07-26,4uCDa4YimMEPVYux3C41Cl,Jack Kays,6,RockThis,Blow It,Blow It
2024-07-26,2GBeNjgz5HSvBkE7dRryxk,Pierce The Veil,7,RockThis,Karma Police,Karma Police
2024-07-26,7fV1C3qo5OUVxDIJX5GY9b,Dead Poet Society,8,RockThis,My Condition,FISSION
2024-07-26,7q32daOSf12k8WynvXBcyh,Beach Bunny,9,RockThis,Vertigo,Vertigo
2024-07-26,6buQeGlk47QiPVoPObaZ7x,Cage The Elephant,10,RockThis,Rainbow,Neon Pill
2024-07-26,7ddVpLW467CLYffbPRQNmH,beabadoobee,11,RockThis,Take A Bite,Take A Bite
2024-07-26,4bMFX6Rq6uVtBJvMGW1Oxj,The Linda Lindas,12,RockThis,All In My Head,All In My Head
2024-07-26,4q3jPOs1eS4BoHtG08r9QW,Dexter and The Moonrocks,13,RockThis,Sad In Carolina,Sad In Carolina
2024-07-26,3qhlB30KknSejmIvZZLjOD,Djo,14,RockThis,End of Beginning,DECIDE
2024-07-26,5IXA8J6Xugs507nAzwSa5F,The Last Dinner Party,15,RockThis,Sinner,Prelude to Ecstasy
2024-07-26,7Jc79lucvYoqo3YA44EG8f,The Beaches,16,RockThis,Takes One To Know One,Takes One To Know One
2024-07-26,6xaMXvpkmVow1RAinlthUT,Joe P,17,RockThis,Shadow in the Sun,Shadow in the Sun
2024-07-26,0VIKs4QgaxvY0lYdUAAnUI,Weezer,18,RockThis,Undone - The Sweater Song - Spotify Anniversaries Version - Live,The 30th Anniversary of Weezer | Spotify Anniversaries LIVE
2024-07-26,3NfastUCFxLepBhv7UGSqR,"Blondshell, Bully",19,RockThis,Docket (feat. Bully),Docket (feat. Bully)
2024-07-26,7COHtJ84RstQYgB7d9jXYo,Liily,20,RockThis,SWALLOW,SWALLOW
2024-07-26,44R1ZALac20AijYr5TtPgr,Kings of Leon,21,RockThis,Nowhere To Run,Can We Please Have Fun
2024-07-26,6bu97rYhlHjuEAq3KbmtR9,Pale Waves,22,RockThis,Glasgow,Glasgow
2024-07-26,3a4PdwwaddhYbZnp0lxqyz,YUNGBLUD,23,RockThis,breakdown.,breakdown.
2024-07-26,6u9nOgtPQvU7iRxFPcjFGG,Cassyette,24,RockThis,Friends In Low Places,Friends In Low Places
2024-07-26,4AbYZMzeVqGE8Ys4wbI0PT,d4vd,25,RockThis,Leave Her,Withering
2024-07-26,0WOkDmX7J2SGm8MDe2rWBc,julie,26,RockThis,clairbourne practice,clairbourne practice
2024-07-26,0QbNbtwJvvqxRxNUYUoMRM,aldn,27,RockThis,icantbelieveiletyougetaway,icantbelieveiletyougetaway
2024-07-26,05EqkaNF2149cACYq1bQSI,KennyHoopla,28,RockThis,ONE TULIP//,ONE TULIP//
2024-07-26,21b4iOoZDS7eyTs5jrji9S,Badflower,29,RockThis,Teacher Has A Gun,Teacher Has A Gun
2024-07-26,0OyV9F4yAdZLaNzSO53kUI,Jake Bugg,30,RockThis,Zombieland,Zombieland
2024-07-26,5HO0GMmYN9gPme6XbQMhoF,bby,31,RockThis,Kinky,Kinky
2024-07-26,3srhWQpwocJ9tCXo4HGtWz,Sunflower Bean,32,RockThis,Shake,Shake
2024-07-26,6XGKwGyC5z1UmhhyOhwSYv,"Hinds, Beck",33,RockThis,Boom Boom Back,Boom Boom Back
2024-07-26,7axVU8655dP4si8KjxA5w3,Wunderhorse,34,RockThis,Silver,Silver
2024-07-26,0oHuN77kxHehaK8nbudk0U,Brigitte Calls Me Baby,35,RockThis,We Were Never Alive,We Were Never Alive
2024-07-26,7F1xUyDoz9vSbwSaCryT5x,St. Vincent,36,RockThis,Big Time Nothing,All Born Screaming
2024-07-26,4UHdakkfNO99jT2GnaCZUQ,King Gizzard & The Lizard Wizard,37,RockThis,Le Risque,Le Risque
2024-07-26,3gq0rDxpS9e6sbO72PBWbn,Amyl and The Sniffers,38,RockThis,U Should Not Be Doing That,U Should Not Be Doing That / Facts
2024-07-26,7j0ERJhSb6kFFeAiDl1QBf,SOFT PLAY,39,RockThis,Everything and Nothing,Everything and Nothing
2024-07-26,6kPUaajgvBhYzPaOZvJu40,Militarie Gun,40,RockThis,Thought You Were Waving,Thought You Were Waving
2024-07-26,1IQx5nJcdso6KsMloQSWza,Been Stellar,41,RockThis,Pumpkin,Pumpkin
2024-07-26,0S7lkKStHgfgjgwSFOvRNA,Twenty One Pilots,42,RockThis,The Craving - single version,The Craving
2024-07-26,7MCtZJoabikk4AVQp8o6rP,jxdn,43,RockThis,STRAY,STRAY / SAD OCTOBER
2024-07-26,2lMrk3IrLeWRV9UT3DlWDp,ALT BLK ERA,44,RockThis,My Drummer's Girlfriend,My Drummer's Girlfriend
2024-07-26,15b2BhawVZK3pQ7c2BhUcU,"HEALTH, Lauren Mayberry",45,RockThis,ASHAMED [Feat. Lauren Mayberry],ASHAMED f/ Lauren Mayberry
2024-07-26,6Stz1dIY7OD61gU7SdVR22,WesGhost,46,RockThis,SPINE,SPINE
2024-07-26,6PY6sVyljtBGLd5lXHKeXA,"Amira Elfeky, Scarlet House",47,RockThis,Remains of Us,Remains of Us
2024-07-26,7rQeehJRFCNTwqDffP8c5t,Poppy,48,RockThis,New Way Out,New Way Out
2024-07-26,0nPWNzcryh5oyJA5uZaepT,House of Protection,49,RockThis,It's Supposed To Hurt,It's Supposed To Hurt
2024-07-26,0ABr9J6PURfUMOGwP8LI3h,The Mysterines,50,RockThis,Sink Ya Teeth,Afraid of Tomorrows
2024-07-26,6RCB34D4Z3LKpOuIUTdp13,Destroy Boys,51,RockThis,Boyfeel,Boyfeel
2024-07-26,3iiyx5CpyeeUmouLCMEf1w,Kid Kapichi,52,RockThis,Get Down,There Goes The Neighbourhood
2024-07-26,4VeSg59VpH2nVTAh98jRWn,The Story So Far,53,RockThis,All This Time,All This Time
2024-07-26,4iaSz388a4iRMNRJZSClVG,Mannequin Pussy,54,RockThis,Loud Bark,I Got Heaven
2024-07-26,3jl676aK6eGkmcQxizfPRh,Wishy,55,RockThis,Love On The Outside,Love On The Outside
2024-07-26,24Og6NEvKGGJmxNJCJ7Ugm,Vundabar,56,RockThis,I Got Cracked,I Got Cracked
2024-07-26,23r4WNoHCVaLypbxeHMu8p,ALEXSUCKS,57,RockThis,What're We Doing Here,What're We Doing Here
2024-07-26,1HJIlcwr027WWiOyatjMJr,IDLES,58,RockThis,Roy,TANGK
2024-07-26,21WBLBnlfaelcFQz0Qvegw,Hana Lili,59,RockThis,Iconic,Iconic
2024-07-26,2Oy5czpSv3bQ6AfD2gl8VI,"illuminati hotties, Cavetown",60,RockThis,Didn't (feat. Cavetown),Didn't (feat. Cavetown)
2024-07-26,0hbOKM2gJExRioO5S6CtuZ,DEWAYNE,61,RockThis,lightweight,lightweight
2024-07-26,2M000btuOeRwAaOdx3WeFa,Palaye Royale,62,RockThis,Showbiz,Showbiz
2024-07-26,3lLXdpgMrccLM5hRp8v9lD,The Buoys,63,RockThis,Ahead Of Myself,Lustre
2024-07-26,23aw0goM4v4fmIzA8AaBgo,"MisterWives, Charlotte Sands",64,RockThis,Other Side (feat. Charlotte Sands),Other Side (feat. Charlotte Sands)
2024-07-26,1aEDV8ZSPlvIczFbtMM5Yt,Friday Pilots Club,65,RockThis,We Don't Wanna Talk,Nothing Or Forever
2024-07-26,7xLfmCx9jcZNgzlIK7NupN,late night drive home,66,RockThis,Stress Relief,Am I sinking or Am I swimming?
2024-07-26,0QsyCIEVXMXMfh8h5DHwZy,Bartees Strange,67,RockThis,Lie 95,Lie 95
2024-07-26,1kiw6IXeTauPy3L964yxoZ,NewDad,68,RockThis,Angel,MADRA
2024-07-26,6t2NMt38FtP7uKiXVe0X1z,Current Joys,69,RockThis,California Rain,California Rain
2024-07-26,79QWntL6utGA8UWExmcmCn,Softcult,70,RockThis,One Of The Pack,Heaven
2024-07-26,62RtrW0grZ2EUF3FetcbOK,mercury,71,RockThis,Born In Early May,"Together We Are One, You and I"
2024-07-26,1LCovl7CSqDuKJRlFQEA5V,Girl Scout,72,RockThis,I Just Needed You To Know,I Just Needed You To Know
2024-07-26,61Wb1e1WDS5FtXQ9Wc6Efs,chokecherry,73,RockThis,Afterglow,Afterglow
2024-07-26,5vfBDicRo7VrPY2KkApYsK,Webbed Wing,74,RockThis,Tortuga,Tortuga
2024-07-26,5WFkQAuARYEAslWRkSxdke,King Isis,75,RockThis,Dissonance,Dissonance
2024-07-26,3NxB1jubUWY6zit9rOk8ZC,"Calvin Harris, Ellie Goulding",1,JustHits,Free (with Ellie Goulding),Free (with Ellie Goulding)
2024-07-26,1BJJbSX6muJVF2AK7uH1x4,"Adam Port, Stryv, Keinemusik, Orso, Malachiii",2,JustHits,Move,Move
2024-07-26,46cW6zufU9Woo11TLs2i6X,JADE,3,JustHits,Angel Of My Dreams,Angel Of My Dreams
2024-07-26,5upoXNxaUFybIF8XfRAaDp,"Kygo, Jonas Brothers",4,JustHits,Healing (Shattered Heart),KYGO
2024-07-26,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,5,JustHits,Stumblin' In,Stumblin' In
2024-07-26,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",6,JustHits,Addicted,Addicted
2024-07-26,4MSj19TwYBLgDFj3ddEeco,"Lost Frequencies, Tom Odell",7,JustHits,Black Friday (pretty like the sun),Black Friday (pretty like the sun)
2024-07-26,7gdAgbYxtwwXsWsItU1apk,Halsey,8,JustHits,Lucky,Lucky
2024-07-26,7HUhMOrlvwBPfBq3c0ajh0,Kesha,9,JustHits,JOYRIDE,JOYRIDE
2024-07-26,0M0a2E5H8pUmqDHs0A4931,"CYRIL, Dean Lewis",10,JustHits,Fall At Your Feet (with Dean Lewis),Fall At Your Feet (with Dean Lewis)
2024-07-26,6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,11,JustHits,BIRDS OF A FEATHER,HIT ME HARD AND SOFT
2024-07-26,5N3hjp1WNayUPZrA8kJmJP,Sabrina Carpenter,12,JustHits,Please Please Please,Please Please Please
2024-07-26,1NpIUD4KqHaMT91kw0YV40,"Purple Disco Machine, Benjamin Ingrosso, Nile Rodgers, Shenseea",13,JustHits,Honey Boy (feat. Nile Rodgers & Shenseea),Honey Boy (feat. Nile Rodgers & Shenseea)
2024-07-26,0d8qNWRwQafcOXAyw6FxiB,Becky Hill,14,JustHits,Multiply,Multiply
2024-07-26,3Kr7UHOUkgaH4PK3Mp1fUP,"Felix Jaehn, Sophie Ellis-Bextor",15,JustHits,Ready For Your Love,Ready For Your Love
2024-07-26,4zB5pU3cwGiC6Fcz5qtfUe,Rita Ora,16,JustHits,Ask & You Shall Receive,Ask & You Shall Receive
2024-07-26,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",17,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-07-26,7hDvcL88hXoofWcxPGmBpW,Katy Perry,18,JustHits,WOMAN’S WORLD,WOMAN’S WORLD
2024-07-26,21KShmFSfzVOaYAJmMLbHG,Bebe Rexha,19,JustHits,I'm The Drama,I'm The Drama
2024-07-26,5MPi9e7z46wopyad10R6qx,Gracie Abrams,20,JustHits,Close To You,Close To You
2024-07-26,3bgaDjKLaicRMFD3Vmw3wv,"Nelly Furtado, Tove Lo, SG Lewis",21,JustHits,Love Bites (Feat. Tove Lo & SG Lewis),Love Bites (Feat. Tove Lo & SG Lewis)
2024-07-26,2x03XLsTZ0o86h0cfHrkKF,Kehlani,22,JustHits,After Hours,After Hours
2024-07-26,1YsU8rW2u8z4F0pwOBQ4Ea,Coldplay,23,JustHits,feelslikeimfallinginlove,feelslikeimfallinginlove
2024-07-26,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,24,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-07-26,57lsYy0OZLNb5OQ7fEa3Hs,"Ice Spice, Central Cee",25,JustHits,Did It First (with Central Cee),Did It First (with Central Cee)
2024-07-26,47hsUYxvbTlBAN3sP9dEOd,Tems,26,JustHits,Love Me JeJe,Love Me JeJe
2024-07-26,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",27,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-07-26,0jjE8w7Rtu3NCImWhKKX8x,"Oliver Heldens, David Guetta, FAST BOY",28,JustHits,Chills (Feel My Love),Chills (Feel My Love)
2024-07-26,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,29,JustHits,Easy,JESS
2024-07-26,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",30,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-07-26,2nbEuZBC0LzeRpU6b3P05m,Henry Moodie,31,JustHits,bad emotions,bad emotions
2024-07-26,52anJ914oylWdT3CytSMYF,"Ariana Grande, Brandy, Monica",32,JustHits,"the boy is mine (with Brandy, Monica)",the boy is mine (Remix)
2024-07-26,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,33,JustHits,Illusion,Illusion
2024-07-26,08APpCYHGsbJ2N9jhRgLQY,Bebe Rexha,34,JustHits,Chase It (Mmm Da Da Da),Chase It (Mmm Da Da Da)
2024-07-26,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,35,JustHits,Mistake,Mistake
2024-07-26,7qoxdajngC0j9VXrcnephA,Alex Warren,36,JustHits,Before You Leave Me,Before You Leave Me
2024-07-26,6vvPecFTmWxDfEJ6cYT1wa,LISA,37,JustHits,Rockstar,Rockstar
2024-07-26,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",38,JustHits,All Night Long,All Night Long
2024-07-26,4IadxL6BUymXlh8RCJJu7T,Hozier,39,JustHits,Too Sweet,Unheard
2024-07-26,7tI8dRuH2Yc6RuoTjxo4dU,Jimin,40,JustHits,Who,MUSE
2024-07-26,2I5ipWaIXUknimwtJPoPYt,Tones And I,41,JustHits,Dance With Me,Dance With Me
2024-07-26,629DixmZGHc7ILtEntuiWE,Billie Eilish,42,JustHits,LUNCH,HIT ME HARD AND SOFT
2024-07-26,7MYLHLCf0YWR4TVs3owDny,"MEDUZA, OneRepublic, Leony",43,JustHits,Fire - Official UEFA EURO 2024 Song,Fire (Official UEFA EURO 2024 Song)
2024-07-26,377uEWjxVKksQDlwDqaIfx,Ava Max,44,JustHits,My Oh My,My Oh My
2024-07-26,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,45,JustHits,Training Season,Training Season
2024-07-26,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,46,JustHits,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-07-26,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",47,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-07-26,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",48,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-07-26,2nRMW95dnOILirpjbksLTs,Jung Kook,49,JustHits,Never Let Go,Never Let Go
2024-07-26,3Du9k9oZz7DJCMZviju2lD,"Tove Lo, SG Lewis",50,JustHits,HEAT,HEAT
2024-07-26,3wmnP7CY38ajyGfZUZ6vce,Perrie,51,JustHits,Forget About Us,Forget About Us
2024-07-26,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,52,JustHits,Espresso,Espresso
2024-07-26,68R0zVUeMJ2C852Ov6d2Mh,"John Summit, Sub Focus, Julia Church",53,JustHits,Go Back (feat. Julia Church),Go Back (feat. Julia Church)
2024-07-26,6EIMUjQ7Q8Zr2VtIUik4He,Henry Moodie,54,JustHits,drunk text,in all of my lonely nights
2024-07-26,4pkb8SbRGeHAvdb87v9rpf,"Marshmello, Kane Brown",55,JustHits,Miles On It,Miles On It
2024-07-26,7z3PblAN3dH1JMewiRydkZ,The Kid LAROI,56,JustHits,GIRLS,GIRLS
2024-07-26,19RybK6XDbAVpcdxSbZL1o,Charli xcx,57,JustHits,Apple,BRAT
2024-07-26,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,58,JustHits,Memory Lane,Memory Lane & Winter Song
2024-07-26,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",59,JustHits,Jump,Jump
2024-07-26,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,60,JustHits,exes,exes
2024-07-26,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",61,JustHits,On My Love,On My Love
