commit_date,song_id,artists,position,playlist,name,album_name
2024-04-26,3PglbYgSF2NiYDRMiONnio,Joyce Trio,797,JazzintheBackground,Steps Ahead,Steps Ahead
2024-04-26,1kA2atXO3zrz1L5uEZpVcB,Anita Rosswell,798,JazzintheBackground,Soft Like Rain,Soft Like Rain
2024-04-26,2loBTwDUEtNRAegOGqppeu,Jasmine Patterson,799,JazzintheBackground,Isn't It Romantic,Isn't It Romantic
2024-04-26,6GE5NlqY4yH8IRNR9lI713,Hudson Harris & Haim,800,JazzintheBackground,For All We Know,For All We Know
2024-04-26,328IUKlFSM9s4PtJHkrFir,Manuel Cali Band,801,JazzintheBackground,Pink Balloons,Pink Balloons
2024-04-26,5f2btCjcN87enR8OBijRBz,Southside Trio,802,JazzintheBackground,The Law of Attraction,The Law of Attraction
2024-04-26,3lNR1Rzlvew7A6lyPEKDEk,Franklin Trio,803,JazzintheBackground,All the Stars,All the Stars
2024-04-26,5gk8Zfd0JaAEfSmxr57xdg,Dusty Diamond Trio,804,JazzintheBackground,Going Our Separate Ways,Moonlight Hour
2024-04-26,6zXwV1kawSu3bxtUKkxhiP,High North Trio,805,JazzintheBackground,Train Of Thought,At Last
2024-04-26,6wcsA3k0UzI0aFdwigs79C,Cedar Wright,806,JazzintheBackground,The End Of A Love Affair,The End Of A Love Affair
2024-04-26,3Eq2oTBtcGjEBgMCpO9QWx,Sophie Lemon Jazz,807,JazzintheBackground,A Smile on Your Face,A Smile on Your Face
2024-04-26,5N0y8OEkKUkiC8IhAWsFpm,Josh Lavender Trio,808,JazzintheBackground,Independence Road,Midnight Lines
2024-04-26,7KkuAiPMECCD5FB2sbDyU2,Corin Stannard Trio,809,JazzintheBackground,What's New,What's New
2024-04-26,77eZBHfUgVSPqatPpsdY1m,Baker St.,810,JazzintheBackground,How I Sing,How I Sing
2024-04-26,2o8qn04QtYku0WNWxcGps6,The City of Birches,811,JazzintheBackground,Tidewater,Tidewater
2024-04-26,7g1qq3AN0siIENRddNSloR,John B. Stewart,812,JazzintheBackground,Johnny Come Lately,Johnny Come Lately
2024-04-26,1kLzeHGRyVzACePnPikgsy,Midnight Sound Band,813,JazzintheBackground,Butterfly Princess,She Stole My Heart
2024-04-26,5KjUmRrLUBDEE9v5aCtIiS,Ted Jonson Trio,814,JazzintheBackground,Carey,Carey
2024-04-26,3Lufuxi6y1fGw3bPHhlx66,Bladverk Band,815,JazzintheBackground,Theme for Ruth,Theme for Ruth
2024-04-26,45uUsc9TX693ldNPmqoa8d,The Headliner Trio,816,JazzintheBackground,Skylark,Skylark
2024-04-26,3Lw66iXGahJAT1anjgkt9E,Turtleneck Trio,817,JazzintheBackground,Change of Heart,Change of Heart
2024-04-26,2Z40l10k74qcQAP88F5KEY,Kevin Waters Group,818,JazzintheBackground,The Sun Descending,The Sun Descending
2024-04-26,2TaXpoVerMqrJxoEh1KjgS,Hara Noda,819,JazzintheBackground,Night Swimmer,Swallows
2024-04-26,0wyvsAqerhZ4Xoz7mUn49j,Brandons Three,820,JazzintheBackground,A Clean Record,A Clean Record
2024-04-26,5tt5XCZlIpHyrdMNNRm721,Dinner Club Band,821,JazzintheBackground,In Unforgettable Ways,Beneath the Tide
2024-04-26,74x6ocYFnfjVf5DdtFR7gP,Newington Green,822,JazzintheBackground,In the Days of our Love,In the Days of our Love
2024-04-26,23ftImdUHey1ZDYVL1t0VP,Bedford and 7th,823,JazzintheBackground,No Matter What,No Matter What
2024-04-26,7iwkqiTANcoolkeTwZygcb,Alex Decante,824,JazzintheBackground,You Gets You,You Gets You
2024-04-26,51g4wZxI5yS88Aj0VTCsXM,The Tealeaf Jazz Trio,825,JazzintheBackground,Galaxy,Galaxy
2024-04-26,4kjKUNTgMPWnzAD00cpd91,Ballroom Jazz Collective,826,JazzintheBackground,My Romance,My Romance
2024-04-26,1YEGJGKECYxGoRDE1TLjJC,Streetlight Trio,827,JazzintheBackground,Lady D,Lady D
2024-04-26,6Pam6EgPKbExmLSPRTCRDL,Jenny Jones,828,JazzintheBackground,Compassion,Compassion
2024-04-26,5xdMklU34fYpHch5Dr93wl,The Collective,829,JazzintheBackground,I´m Getting Sentimental Over You,A Ghost Of A Chance
2024-04-26,1XCBWtTJZuHbwa6GLUutjo,"Stan Getz, Bill Evans",830,JazzintheBackground,But Beautiful,Stan Getz & Bill Evans
2024-04-26,38AeuMJBRBWSlbmuC03EhJ,Half Time Feel,831,JazzintheBackground,Red Sails in the Sunset,Red Sails in the Sunset
2024-04-26,05TyTjyZ4mouBU8W4hSY5s,Vendla,832,JazzintheBackground,Infinite Love,Infinite Love
2024-04-26,6jnHBP28tpxWLf93Wc3xFG,Tribute Trio,833,JazzintheBackground,Pennies From Heaven,Pennies From Heaven
2024-04-26,5iUZ1247JyTUfjSoA4nVQl,Theo Rollins,834,JazzintheBackground,Moment To Moment,Moment To Moment
2024-04-26,3REyVyWHPHPKQueGFnCYay,Vincent Hall Trio,835,JazzintheBackground,What The Heart Wants,What The Heart Wants
2024-04-26,5skJZRiUtObQ6tR130S5O1,LaSalle Street Trio,836,JazzintheBackground,Everything Happens To Me,When Sunny Gets Blue
2024-04-26,6gzPmb75SbQGuCWwtAoutC,Duponte et Duponte,837,JazzintheBackground,Chimes,Chimes
2024-04-26,0c6PEeFIX4PQ20yyjwW1SE,Martin Landström,838,JazzintheBackground,Spring Is in the Air,In a Deeper Sense
2024-04-26,4XrTlrbPQF6kkrNZ7X1Nyk,Gillian Spencer Trio,839,JazzintheBackground,Desire,Desire
2024-04-26,2gGerDB2Wi5BgPTUQiwYUJ,Charles Daisey & Friends,840,JazzintheBackground,I Cover the Waterfront,I Cover the Waterfront
2024-04-26,2spKTHzzPhXETINp5L43JY,Andy Miller Group,841,JazzintheBackground,If You Say Goodbye,Don't Leave Me Alone
2024-04-26,0ehejUJtOzYTWpmysmXaMI,Luc Brooks,842,JazzintheBackground,London Plane,London Plane
2024-04-26,3eDOviMyR6gSoN2AeONg7Q,Tim Franks Trio,843,JazzintheBackground,Late Lament,Late Lament
2024-04-26,218Yeqib6escXVrGVq8xLf,Pimms Trio,844,JazzintheBackground,Blue Jeans,You Must Believe in Spring
2024-04-26,1SKlVBEmde9eokyAvzI9lf,Mandy,845,JazzintheBackground,The Nearness Of You,The Nearness Of You
2024-04-26,529n27BE2TPAhHMHfmlE2B,The Headliner Trio,846,JazzintheBackground,"I’m Sentimental, After All","I’m Sentimental, After All"
2024-04-26,48w1IYrxtNKmm0bBMICOdu,Jenny Jones,847,JazzintheBackground,I'll Be Seeing You,I'll Be Seeing You
2024-04-26,1QwunZ0xkzaVuGG9hFT8pC,Mino Conte & Co,848,JazzintheBackground,Misty Morning,Misty Morning
2024-04-26,5wQ0V1GJByFSa74FqYBADD,Holborns,849,JazzintheBackground,To See a Flower,To See a Flower
2024-04-26,5w6hGJhvWy9Fth9eldO0rT,Mark Roswell Trio,850,JazzintheBackground,Tenderly,Tenderly
2024-04-26,6S6bbgUm80TdelwOPf0dsR,Mandevilla,851,JazzintheBackground,Winchester In Apple Blossom Time,Maiden Voyage
2024-04-26,0f0MxPmuo6W577AUYozNVr,The Lenny Ryan Trio,852,JazzintheBackground,Con Alba,Moon Time
2024-04-26,0Z8auoHguIXLgSMzqT3kZr,Magpie Jazz Trio,853,JazzintheBackground,New Hampshire,Almond Joy
2024-04-26,6jIYSUuPHtImxdPAy1tHct,Andy Miller Group,854,JazzintheBackground,Can't Help Lovin' Dat Man,It's All Right with Me
2024-04-26,4T82mssmK8VpyjB6QVMlcI,Louis Silva Band,855,JazzintheBackground,Pretty Ballad,Pretty Ballad
2024-04-26,6Mhy6TO8fdgnWVPKZWhqaV,Wildflower Trio,856,JazzintheBackground,Still Life,Still Life
2024-04-26,27Vadyfurx3OlIwjhFaBNT,Southside Players,857,JazzintheBackground,Old Folks,Slow Boat To China
2024-04-26,5GCBRCB2SVSNOu7k38ix5r,Leo Krepper,858,JazzintheBackground,Chelsea Bridge,Chelsea Bridge
2024-04-26,3lHeTorlEnYb3icowpiDiR,Elton Willis Trio,859,JazzintheBackground,I Can’t Get Started,I Can’t Get Started
2024-04-26,4CZOjvslnn4eNkcQC0Ubvw,Burt Mitchell,860,JazzintheBackground,My Mistake,Fading Love
2024-04-26,09YX8Z46RPayTuUF2Gmtiw,Reese Quartet,861,JazzintheBackground,Lost and Found,Lost and Found
2024-04-26,4QfikoJtCEiOj7G5R9m3sP,"Kygo, Zak Abel, Nile Rodgers",1,JustHits,For Life (feat. Nile Rodgers),For Life (feat. Nile Rodgers)
2024-04-26,03bOA3BAjZiqJOGyFmWYFz,"The Chainsmokers, Fridayy",2,JustHits,Friday,Friday
2024-04-26,4HDC7Mo6uLTujRvHymiXDf,"Zerb, Sofiya Nzau",3,JustHits,Mwaki,Mwaki
2024-04-26,4q5YezDOIPcoLr8R81x9qy,Taylor Swift,4,JustHits,I Can Do It With a Broken Heart,THE TORTURED POETS DEPARTMENT
2024-04-26,0h3Xy4V4apMraB5NuM8U7Z,CYRIL,5,JustHits,Stumblin' In,Stumblin' In
2024-04-26,3bK1zVFBKIzYjmptmI4NsJ,"Ofenbach, Norma Jean Martine",6,JustHits,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine)
2024-04-26,2x03XLsTZ0o86h0cfHrkKF,Kehlani,7,JustHits,After Hours,After Hours
2024-04-26,2irLZwJgLkQZRdXnUoILhq,Jess Glynne,8,JustHits,Easy,JESS
2024-04-26,46kspZSY3aKmwQe7O77fCC,Ariana Grande,9,JustHits,we can't be friends (wait for your love),eternal sunshine
2024-04-26,5Jpz4nv8nA6FIYO5gEyQa2,"Ella Henderson, Rudimental",10,JustHits,Alibi (feat. Rudimental),Alibi (feat. Rudimental)
2024-04-26,3SOaoZ1AfhMjEMCJrdGKEw,"Sia, Labrinth",11,JustHits,Incredible (feat. Labrinth),Incredible (feat. Labrinth)
2024-04-26,59xD5osEFsaNt5PXfIKUnX,Dua Lipa,12,JustHits,Illusion,Illusion
2024-04-26,7qoxdajngC0j9VXrcnephA,Alex Warren,13,JustHits,Before You Leave Me,Before You Leave Me
2024-04-26,1WLpHzABY3TFLkOQoU4bDW,Mimi Webb,14,JustHits,Mistake,Mistake
2024-04-26,1vQWFjEC34DHNXrRTFjDxe,"Kungs, David Guetta, Izzy Bizu",15,JustHits,All Night Long,All Night Long
2024-04-26,6usohdchdzW9oML7VC4Uhk,Teddy Swims,16,JustHits,Lose Control,Lose Control
2024-04-26,4IadxL6BUymXlh8RCJJu7T,Hozier,17,JustHits,Too Sweet,Unheard
2024-04-26,6Qb7YsAqH4wWFUMbGsCpap,Dua Lipa,18,JustHits,Training Season,Training Season
2024-04-26,377uEWjxVKksQDlwDqaIfx,Ava Max,19,JustHits,My Oh My,My Oh My
2024-04-26,3rUGC1vUpkDG9CZFHMur1t,Tate McRae,20,JustHits,greedy,greedy
2024-04-26,5oYVxFt2k4SkVp6wzVsFWN,"Sevdaliza, Villano Antillano, Tokischa",21,JustHits,"Ride Or Die, Pt. 2 (with Villano Antillano & Tokischa)","Ride Or Die, Pt. 2"
2024-04-26,0LMwmV37RCmBO2so0szAFs,"Kygo, Ava Max",22,JustHits,Whatever,Whatever
2024-04-26,3wmnP7CY38ajyGfZUZ6vce,Perrie,23,JustHits,Forget About Us,Forget About Us
2024-04-26,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",24,JustHits,I Don't Wanna Wait,I Don't Wanna Wait
2024-04-26,3QJsSWa0Xo8MfaRn1gr4Be,Isabel LaRosa,25,JustHits,favorite,favorite
2024-04-26,0OvO2X2Q3i98dc5RcgEN3x,"Alok, The Chainsmokers, Mae Stephens",26,JustHits,Jungle,Jungle
2024-04-26,6pkRK6iZC2Yhhd172tC9Id,Alex Warren,27,JustHits,Save You a Seat,Save You a Seat
2024-04-26,2qSkIjg1o9h3YT9RAgYN75,Sabrina Carpenter,28,JustHits,Espresso,Espresso
2024-04-26,2z65iWKbjfz4Ey2URvO1pt,"Ariana Grande, Mariah Carey",29,JustHits,"yes, and? (with Mariah Carey) - Remix","yes, and?"
2024-04-26,7hHrs2q5c5rtzHLJ2DKHTT,Zara Larsson,30,JustHits,Memory Lane,Memory Lane & Winter Song
2024-04-26,3hS56srxJHe84zPZcLx8fO,"Preston Pablo, Qing Madi, Nonso Amadi",31,JustHits,Dance Alone - Qing Madi & Nonso Amadi Remix,Dance Alone (Qing Madi & Nonso Amadi Remix)
2024-04-26,7pTC4natqyNBB0EBtdDeYi,"Gryffin, babyidontlikeyou",32,JustHits,MAGIC (feat. babyidontlikeyou),MAGIC
2024-04-26,5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,33,JustHits,Strangers,Strangers
2024-04-26,0HD8mbiPjp3o94X3EaZp0o,Tate McRae,34,JustHits,exes,exes
2024-04-26,0ve0CavjqrUqVmZ605RhTV,"Tyla, Gunna, Skillibeng",35,JustHits,Jump,Jump
2024-04-26,3WB9r0SqS5ThjK49bDexXe,"Becky Hill, Sonny Fodera",36,JustHits,Never Be Alone,Never Be Alone
2024-04-26,4r9kj0CqH7RCp6Oxx56SvN,"Sam Feldt, Sofiloud",37,JustHits,Memories,Memories
2024-04-26,0vhxITfBNsA3nBPbu7lRhP,"Alok, Tazi, Samuele Sartini, Amanda Wilson, YORK",38,JustHits,Seek Love (On The Beach),Seek Love (On The Beach) (feat. Amanda Wilson & York)
2024-04-26,5KTZgG84bKFGm53lhLtTqc,"Zerb, Sofiya Nzau",39,JustHits,Mwaki,SURRENDER
2024-04-26,5ZUIPLoTLJZrPQh2kFZEUM,"Zerb, The Chainsmokers, Ink",40,JustHits,Addicted,Addicted
2024-04-26,0dxp7DyPJEo6JhtnjUtBnN,"Zara Larsson, David Guetta",41,JustHits,On My Love,On My Love
2024-04-26,4siqMJwzRxpd3etBmZ5vbb,Calum Scott,42,JustHits,Lighthouse,Lighthouse
2024-04-26,1aKvZDoLGkNMxoRYgkckZG,ILLIT,43,JustHits,Magnetic,SUPER REAL ME
2024-04-26,56xHMIfQPoe0prrSi3BGhf,Olivia Rodrigo,44,JustHits,Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Can’t Catch Me Now (from The Hunger Games: The Ballad of Songbirds & Snakes)
2024-04-26,1bjeWoagtHmUKputLVyDxQ,SZA,45,JustHits,Saturn,Saturn
2024-04-26,7JgNAnCjJvL8hBR1kmCOFF,RAYE,46,JustHits,Worth It.,My 21st Century Blues
2024-04-26,0gqspClYQRq1Bdc3R48lnj,"Cheat Codes, Sam Feldt",47,JustHits,You Don't Even Know Me,You Don’t Even Know Me
2024-04-26,0rKWJnmo6Q0ovoPOLoLm0t,"The Kid LAROI, Jung Kook, Central Cee",48,JustHits,TOO MUCH,TOO MUCH
2024-04-26,2fB5YRuD88drKpCXQOAk03,Selena Gomez,49,JustHits,Love On,Love On
2024-04-26,7leW1Dmvs9A4oDh9i5Qwpz,"Badger, Natasha Bedingfield",50,JustHits,These Words,These Words
2024-04-26,1dcK8O2qEq7E34o4ImQEco,"Lost Frequencies, David Kushner",51,JustHits,In My Bones,In My Bones
2024-04-26,1xMtUb8b1DxW89FJfxOwPN,Henry Moodie,52,JustHits,orbit,orbit
2024-04-26,5JEzgajKcC4eIQfRu3cZk7,Loreen,53,JustHits,Is It Love,Is It Love
2024-04-26,0JwXH0xA7o7HUfVfyFh1H6,"Robin Schulz, Rita Ora, Tiago PZK",54,JustHits,I'll Be There,I'll Be There
2024-04-26,2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,55,JustHits,Feather,emails i can’t send fwd:
2024-04-26,0CVXJyYIQPnZE2kAHdx2DP,"Lost Frequencies, Tom Gregory",56,JustHits,Dive,Dive
2024-04-26,3xY5aYJcdvZX9xQxNd02ku,"Charli XCX, Sam Smith",57,JustHits,In The City,In The City
2024-04-26,7xusJWTJfFsyNw0SJYICfv,Tom Walker,58,JustHits,Burn,Burn
2024-04-26,2KslE17cAJNHTsI2MI0jb2,Jung Kook,59,JustHits,Standing Next to You,GOLDEN
2024-04-26,787Y2idwCU2Rk60Prv4wpr,Dom Dolla,60,JustHits,Saving Up,Saving Up
2024-04-26,0mflMxspEfB0VbI1kyLiAv,Noah Kahan,61,JustHits,Stick Season,Stick Season
2024-04-26,3YfGTvsTAWGC2lgoDOikUz,"Bebe Rexha, David Guetta",62,JustHits,One in a Million,One in a Million
2024-04-26,17oeeAxAbZaHIqKpt402KI,"NEIKED, Ayra Starr",63,JustHits,You're Hired (feat. Ayra Starr),You're Hired (feat. Ayra Starr)
2024-04-26,2wWX4sZGZNc7lA594ZOhP7,Dean Lewis,64,JustHits,Trust Me Mate,Trust Me Mate
2024-04-26,210JJAa9nJOgNa0YNrsT5g,"League of Legends, NewJeans",65,JustHits,GODS,GODS
2024-04-26,4AX83kHpGolbsCozHtRpJY,"Purple Disco Machine, Duke Dumont, Nothing But Thieves",66,JustHits,Something On My Mind,Something On My Mind
2024-04-26,1Rndhv6jSNOtPMddRd0AGT,"Todd Edwards, Shermanology, Rudimental",67,JustHits,Rain,Rain
2024-04-26,0qODLyd99ldgvBHMVsScye,"Lucas & Steve, Conor Byrne",68,JustHits,What We Know (feat. Conor Byrne),What We Know (feat. Conor Byrne)
2024-04-26,2LCd6P35jFyZ9SN37o9D2q,"Joel Corry, MK, Rita Ora",69,JustHits,Drinkin',Drinkin'
2024-04-26,3SAga35lAPYdjj3qyfEsCF,d4vd,70,JustHits,Feel It - From The Original Series “Invincible”,Feel It (From The Original Series “Invincible”)
2024-04-26,3fxWcOWUQxapuKin9NhCcf,Shaya Zamora,71,JustHits,Pretty Little Devil,Pretty Little Devil
2024-04-26,3ynJS2jbfoxkDPVrs6wPvJ,"Anne-Marie, Khalid",72,JustHits,YOU & I (feat. Khalid),UNHEALTHY (Deluxe)
2024-04-26,02Pow05DYnolKiYTbrr6yU,"Leony, Niklas Dee, VIZE",73,JustHits,I Can Feel,I Can Feel
2024-04-26,2HafqoJbgXdtjwCOvNEF14,iñigo quintero,74,JustHits,Si No Estás,Si No Estás
2024-04-26,2MH5KK60I00JOPigNOt4v8,southstar,75,JustHits,Wild Ones,Wild Ones
2024-04-26,4o120XeV8els1S5bu7mzBX,Imagine Dragons,76,JustHits,Eyes Closed,Eyes Closed
2024-04-26,4yc0wKwKXGkx9Vqc42MIFy,"Felix Jaehn, Jonas Blue",77,JustHits,Past Life,Past Life
2024-04-26,48lxT5qJF0yYyf2z4wB4xW,"Jaxomy, Agatino Romero, Raffaella Carrà",78,JustHits,Pedro,Pedro
2024-04-26,2rtkijCiF44Uy4EqBhOsQP,"Hypaton, David Guetta",79,JustHits,Feeling Good,Feeling Good
2024-04-26,7JLzv38qr5GxXYqQfuQJP9,The Chainsmokers,80,JustHits,Summertime Friends,Summertime Friends
2024-04-26,59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",81,JustHits,Prada,Prada
2024-04-26,0X1KsfG08N1K8brMqGXEXv,Robin Schulz,82,JustHits,One with the Wolves,Pink
2024-04-26,5WZlorRUxgryaweu7kqeHd,"Marshmello, Dove Cameron",83,JustHits,Other Boys,Other Boys
2024-04-26,1W7ughJhjRaANaAUcxTfnC,Imagine Dragons,84,JustHits,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song)
2024-04-26,7JStcVqmZ7NbI76tRerzaB,"Michael Schulte, R3HAB",85,JustHits,Better Me,Better Me
2024-04-26,6IYIPVF7RZQUEbVVs47xqw,Calum Scott,86,JustHits,At Your Worst,At Your Worst
2024-04-26,5KtDo0LvaAVjRXrIFrYgUF,"VIZE, Leony, Niklas Dee, Tokio Hotel",87,JustHits,Monsoon (feat. Tokio Hotel),Monsoon (feat. Tokio Hotel)
2024-04-26,3YWdfXQwfPh8qGhXdiXPHh,"Michaël Brun, Anne-Marie, Becky G",88,JustHits,Coming Your Way (with Anne-Marie & Becky G),Coming Your Way (with Anne-Marie & Becky G)
2024-04-26,2F2p7b5Xq20mRyEeWYaeUF,"Purple Disco Machine, Kungs, Julian Perretta",89,JustHits,Substitution (feat. Julian Perretta),Substitution (feat. Julian Perretta)
2024-04-26,4xhsWYTOGcal8zt0J161CU,Jack Harlow,90,JustHits,Lovin On Me,Lovin On Me
2024-04-26,3y5nzCgwQPoaYWTdoKxWTo,LE SSERAFIM,91,JustHits,EASY (English ver.),EASY (English ver.)
2024-04-26,7Dsa5qbNja1h8VOW7DzpYm,Christopher,92,JustHits,ONE,ONE
2024-04-26,0WbMK4wrZ1wFSty9F7FCgu,Chappell Roan,93,JustHits,"Good Luck, Babe!","Good Luck, Babe!"
2024-04-26,1eWpwmgJO9ZUINjCttvK4L,Empire Of The Sun,94,JustHits,Changes,Changes
2024-04-26,0MdcE5oHji8C8XCJCR5o3z,Faouzia,95,JustHits,IL0V3Y0U,IL0V3Y0U
2024-04-26,74CA9T8IpFzrLNFV6EoY3a,"Joeboy, Qing Madi",96,JustHits,Adenuga (feat. Qing Madi),Adenuga x Concerning
2024-04-26,3lMzT16MjAKKXF7pSZn13B,Lay Bankz,97,JustHits,Tell Ur Girlfriend,Tell Ur Girlfriend
2024-04-26,2XOJCFJ6Wig25fnEjxtSsR,"Leigh-Anne, Ayra Starr",98,JustHits,My Love (feat. Ayra Starr),My Love (feat. Ayra Starr)
2024-04-26,0fxSVlXdxb5aCzbVyGvx0D,"Steve Aoki, KIDDO",99,JustHits,Drive ft. KIDDO,Drive ft. KIDDO
2024-04-26,0Z1cmmAqt1iPRz3OLB70WN,"NOTD, Riley Biederer",100,JustHits,Under My Breath,Under My Breath
2024-04-26,6gBFPUFcJLzWGx4lenP6h2,Travis Scott,1,PowerWorkout,goosebumps,Birds In The Trap Sing McKnight
2024-04-26,4xhsWYTOGcal8zt0J161CU,Jack Harlow,2,PowerWorkout,Lovin On Me,Lovin On Me
2024-04-26,0nlERwr8m4Ks1RYYuTVm0C,Busy Signal,3,PowerWorkout,Happy Birthday,Happy Birthday
2024-04-26,52eIcoLUM25zbQupAZYoFh,21 Savage,4,PowerWorkout,redrum,american dream
2024-04-26,1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",5,PowerWorkout,Surround Sound (feat. 21 Savage & Baby Tate),The Forever Story (Extended Version)
2024-04-26,3w0w2T288dec0mgeZZqoNN,"¥$, Kanye West, Ty Dolla $ign, Rich The Kid, Playboi Carti",6,PowerWorkout,CARNIVAL,VULTURES 1
2024-04-26,4rXLjWdF2ZZpXCVTfWcshS,Gunna,7,PowerWorkout,fukumean,a Gift & a Curse
2024-04-26,7sTyAjxDXq9afwfSQy6D0s,Don Toliver,8,PowerWorkout,Bandit,Bandit
2024-04-26,6uTPdRrEDeH8Fyg5L5qmeU,Flo Milli,9,PowerWorkout,Never Lose Me,Never Lose Me
2024-04-26,57wp7VFnV8X0pSVnYArGeJ,Bryson Tiller,10,PowerWorkout,Whatever She Wants,Whatever She Wants
2024-04-26,7KXjTSCq5nL1LoYtL7XAwS,Kendrick Lamar,11,PowerWorkout,HUMBLE.,DAMN.
2024-04-26,7aqfrAY2p9BUSiupwk3svU,"Drake, J. Cole",12,PowerWorkout,First Person Shooter (feat. J. Cole),For All The Dogs
2024-04-26,0vjeOZ3Ft5jvAi9SBFJm1j,"Metro Boomin, Future, Chris Brown",13,PowerWorkout,Superhero (Heroes & Villains) [with Future & Chris Brown],HEROES & VILLAINS
2024-04-26,5tEaVciE2GnR28aN6W9cLS,"¥$, Kanye West, Ty Dolla $ign",14,PowerWorkout,FUK SUMN,VULTURES 1
2024-04-26,3eekarcy7kvN4yt5ZFzltW,Travis Scott,15,PowerWorkout,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM
2024-04-26,2FDTHlrBguDzQkp7PVj16Q,"Dave, Central Cee",16,PowerWorkout,Sprinter,Sprinter
2024-04-26,6DCZcSspjsKoFjzjrWoCdn,Drake,17,PowerWorkout,God's Plan,Scorpion
2024-04-26,2yUzr8Sr6ldG8vmHhZwTnz,"21 Savage, Travis Scott, Metro Boomin",18,PowerWorkout,née-nah,american dream
2024-04-26,7ycWLEP1GsNjVvcjawXz3z,"A$AP Rocky, Skepta",19,PowerWorkout,Praise The Lord (Da Shine) (feat. Skepta),TESTING
2024-04-26,0nbXyq5TXYPCO7pr3N8S4I,Roddy Ricch,20,PowerWorkout,The Box,Please Excuse Me for Being Antisocial
2024-04-26,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,21,PowerWorkout,2055,Still Sleep?
2024-04-26,2xLMifQCjDGFmkHkpNLD9h,Travis Scott,22,PowerWorkout,SICKO MODE,ASTROWORLD
2024-04-26,503OTo2dSqe7qk76rgsbep,"Dr. Dre, Snoop Dogg",23,PowerWorkout,Still D.R.E.,2001
2024-04-26,1VLtjHwRWOVJiE5Py7JxoQ,Polo G,24,PowerWorkout,Martin & Gina,THE GOAT
2024-04-26,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,25,PowerWorkout,Temperature,The Trinity
2024-04-26,6HZILIRieu8S0iqY8kIKhj,Kendrick Lamar,26,PowerWorkout,DNA.,DAMN.
2024-04-26,1bDbXMyjaUIooNwFE9wn0N,"Drake, 21 Savage",27,PowerWorkout,Rich Flex,Her Loss
2024-04-26,7KwZNVEaqikRSBSpyhXK2j,The Notorious B.I.G.,28,PowerWorkout,Hypnotize - 2014 Remaster,Life After Death (2014 Remastered Edition)
2024-04-26,5BbdKBZO0TH0GhfxUfyhL9,Lil Baby,29,PowerWorkout,Freestyle,Too Hard
2024-04-26,5GCU2LJWPzoP8Q6nexs61z,Key Glock,30,PowerWorkout,Let's Go,Glockoma 2 (Deluxe)
2024-04-26,79s5XnCN4TJKTVMSmOx8Ep,Pop Smoke,31,PowerWorkout,Dior,Meet The Woo
2024-04-26,1OAh8uOEOvTDqkKFsKksCi,"DJ Khaled, Rihanna, Bryson Tiller",32,PowerWorkout,Wild Thoughts (feat. Rihanna & Bryson Tiller),Grateful
2024-04-26,5FkoSXiJPKTNyYgALRJFhD,Baby Keem,33,PowerWorkout,ORANGE SODA,DIE FOR MY BITCH
2024-04-26,7uKcScNXuO3MWw6LowBjW1,"Ciara, Missy Elliott",34,PowerWorkout,"One, Two Step (feat. Missy Elliott)",Goodies
2024-04-26,5Z01UMMf7V1o0MzF86s6WJ,Eminem,35,PowerWorkout,Lose Yourself,Curtain Call: The Hits (Deluxe Edition)
2024-04-26,6vN77lE9LK6HP2DewaN6HZ,"Lil Baby, Drake",36,PowerWorkout,Yes Indeed,Harder Than Ever
2024-04-26,4nva9EpKntUTs6CRSGBCn9,50 Cent,37,PowerWorkout,Just A Lil Bit,The Massacre
2024-04-26,4wVOKKEHUJxHCFFNUWDn0B,"Drake, Giveon",38,PowerWorkout,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes
2024-04-26,58q2HKrzhC3ozto2nDdN4z,"Cardi B, Bad Bunny, J Balvin",39,PowerWorkout,I Like It,Invasion of Privacy
2024-04-26,2IRZnDFmlqMuOrYOLnZZyc,"Meek Mill, Drake",40,PowerWorkout,Going Bad (feat. Drake),Championships
2024-04-26,4PklAHGXT5ityno3IA8SKd,"Polo G, Stunna 4 Vegas, NLE Choppa, Mike WiLL Made-It",41,PowerWorkout,Go Stupid,THE GOAT
2024-04-26,0PvFJmanyNQMseIFrU708S,"Pop Smoke, Lil Baby, DaBaby",42,PowerWorkout,For The Night (feat. Lil Baby & DaBaby),Shoot For The Stars Aim For The Moon
2024-04-26,27NovPIUIRrOZoCHxABJwK,"Lil Nas X, Jack Harlow",43,PowerWorkout,INDUSTRY BABY (feat. Jack Harlow),INDUSTRY BABY (feat. Jack Harlow)
