date,commit_date,song_id,artists,position,playlist,name,album_name
2024-07-09,2024-07-26,3MSL42Ay6qoGALjrIacm4L,Orion Sun,4,CafeCroissant,Mary Jane,Mary Jane
2024-05-07,2024-07-26,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,5,CafeCroissant,Time Will Tell,Time Will Tell
2024-06-14,2024-07-26,12l9XTMK21GZbjszAFlTo2,HONNE,6,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-24,2024-07-26,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,11,CafeCroissant,Better Together,Étincelle
2024-07-10,2024-07-26,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,12,CafeCroissant,Floating Parade,Floating Parade
2024-06-13,2024-07-26,4GSEf95lL4csXQlT2RGfOe,Tom Misch,18,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-05-24,2024-07-26,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,21,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-07-26,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,25,CafeCroissant,Lemon,Lemon
2024-05-02,2024-07-26,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,36,CafeCroissant,Insecure,Insecure
2024-05-17,2024-07-26,1r7Q77PuiuZwSJgVooeuiv,HONNE,38,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-07-26,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,40,CafeCroissant,Flash in the Pan,Eleven Songs
2024-06-05,2024-07-26,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,43,CafeCroissant,Dime,Dime
2024-07-10,2024-07-19,4mv58j67K96UMIeYvpffHB,Michael Kiwanuka,1,CafeCroissant,Floating Parade,Floating Parade
2024-05-24,2024-07-19,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,2,CafeCroissant,Better Together,Étincelle
2024-05-07,2024-07-19,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,6,CafeCroissant,Time Will Tell,Time Will Tell
2024-07-09,2024-07-19,3MSL42Ay6qoGALjrIacm4L,Orion Sun,10,CafeCroissant,Mary Jane,Mary Jane
2024-06-13,2024-07-19,4GSEf95lL4csXQlT2RGfOe,Tom Misch,13,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-07-11,2024-07-19,0NNZ07BRhzBvzj0WFDuocV,Mustafa,14,CafeCroissant,SNL,SNL
2024-05-24,2024-07-19,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,17,CafeCroissant,Airplane Window,Airplane Window
2024-06-14,2024-07-19,12l9XTMK21GZbjszAFlTo2,HONNE,19,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-06-20,2024-07-19,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,23,CafeCroissant,Lemon,Lemon
2024-05-02,2024-07-19,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,34,CafeCroissant,Insecure,Insecure
2024-06-05,2024-07-19,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,36,CafeCroissant,Dime,Dime
2024-05-17,2024-07-19,1r7Q77PuiuZwSJgVooeuiv,HONNE,38,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-07-19,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,40,CafeCroissant,Flash in the Pan,Eleven Songs
2024-05-24,2024-07-12,1d6sisPRhkmyqqZydPUIwy,Peach Tree Rascals,1,CafeCroissant,Airplane Window,Airplane Window
2024-06-20,2024-07-12,2anSEDAqaZ8CTi9YNGV3xS,Still Woozy,6,CafeCroissant,Lemon,Lemon
2024-05-24,2024-07-12,3qObcFmsVgBYlPBC0PEKuI,Aliocha Schneider,12,CafeCroissant,Better Together,Étincelle
2024-06-13,2024-07-12,4GSEf95lL4csXQlT2RGfOe,Tom Misch,16,CafeCroissant,Cinnamon Curls,Cinnamon Curls
2024-06-14,2024-07-12,12l9XTMK21GZbjszAFlTo2,HONNE,20,CafeCroissant,Girl In The Orchestra,Girl In The Orchestra
2024-05-07,2024-07-12,6XhwSh89lYobx3M5LE8vHO,Aaron Frazer,21,CafeCroissant,Time Will Tell,Time Will Tell
2024-05-02,2024-07-12,3tLVfEh8kJhMkDaxvOzK1M,Tom Misch,28,CafeCroissant,Insecure,Insecure
2024-06-05,2024-07-12,0HDUQhPXnunzwvqAmDpznE,Aaron Frazer,29,CafeCroissant,Dime,Dime
2024-05-17,2024-07-12,1r7Q77PuiuZwSJgVooeuiv,HONNE,34,CafeCroissant,Songs In My Head,Songs In My Head
2017-06-02,2024-07-12,3Ert0FWm84QqhPnLem08DC,Aliocha Schneider,35,CafeCroissant,Flash in the Pan,Eleven Songs
2017-04-07,2024-11-29,6RUKPb4LETWmmr3iAEQktW,Coldplay,1,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2004-01-01,2024-11-29,0ll8uFnc0nANY35E0Lfxvg,Keane,2,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2010-05-11,2024-11-29,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,3,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2008-05-26,2024-11-29,1mea3bSkSGXuIRvnydlB5b,Coldplay,4,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2000-07-10,2024-11-29,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,ColdplayRadio,Yellow,Parachutes
2013-01-01,2024-11-29,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,8,ColdplayRadio,Counting Stars,Native
2002-08-27,2024-11-29,75JFxkI2RXiU7L9VXzMkle,Coldplay,9,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2022-05-20,2024-11-29,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,11,ColdplayRadio,As It Was,Harry's House
2002-01-01,2024-11-29,4llK75pXNWZz6KAho2Gp16,Maroon 5,13,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2005-06-07,2024-11-29,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,15,ColdplayRadio,Fix You,X&Y
2017-05-12,2024-11-29,5Ohxk2dO5COHF1krpoPigN,Harry Styles,19,ColdplayRadio,Sign of the Times,Harry Styles
2002-08-27,2024-11-29,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,20,ColdplayRadio,Clocks,A Rush of Blood to the Head
2010-12-01,2024-11-29,4HlFJV71xXKIGcU3kRyttv,Train,22,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2011-10-19,2024-11-29,7wBrglFVTNCcW6IhdgBkm1,Coldplay,26,ColdplayRadio,Paradise,Mylo Xyloto
2011-01-19,2024-11-29,5lkpeJwmQKgY3bX2zChjxX,Adele,28,ColdplayRadio,Someone Like You,21
2019-12-13,2024-11-29,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,29,ColdplayRadio,Watermelon Sugar,Fine Line
2014-11-17,2024-11-29,5O2P9iiztwhomNh8xkR9lJ,One Direction,30,ColdplayRadio,Night Changes,FOUR (Deluxe)
2014-05-16,2024-11-29,0FDzzruyVECATHXKHFs9eJ,Coldplay,31,ColdplayRadio,A Sky Full of Stars,Ghost Stories
2011-01-19,2024-11-29,7j4OmvkjRz0PrjFADlHfQx,Adele,32,ColdplayRadio,Set Fire to the Rain,21
2000-07-10,2024-11-29,7D0RhFcb3CrfPuTJ0obrod,Coldplay,34,ColdplayRadio,Sparks,Parachutes
2012-12-05,2024-11-29,5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,37,ColdplayRadio,Locked out of Heaven,Unorthodox Jukebox
2012-09-10,2024-11-29,7wMq5n8mYSKlQIGECKUgTX,The Script,40,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2011-01-19,2024-11-29,6IAZHEBUIGJ6NJKxxOBIEr,Adele,41,ColdplayRadio,Rolling in the Deep,21
2015-12-04,2024-11-29,3RiPr603aXAoi4GHyXx0uy,Coldplay,42,ColdplayRadio,Hymn for the Weekend,A Head Full of Dreams
2008-07-14,2024-11-29,285hMzLhJwHVLe9QT9qilk,The Script,44,ColdplayRadio,Breakeven,The Script
2013-11-25,2024-11-29,4nVBt6MZDDP6tRVdQTgxJg,One Direction,45,ColdplayRadio,Story of My Life,Midnight Memories (Deluxe)
2002-08-27,2024-11-29,2nvC4i2aMo4CzRjRflysah,Coldplay,46,ColdplayRadio,In My Place,A Rush of Blood to the Head
2002-01-01,2024-11-29,6ECp64rv50XVz93WvxXMGF,Maroon 5,47,ColdplayRadio,This Love,Songs About Jane: 10th Anniversary Edition
2008-07-14,2024-11-29,3nqqDo8CcCLke3ZoTgiOKf,The Script,48,ColdplayRadio,The Man Who Can't Be Moved,The Script
2007-01-01,2024-11-29,1NrJYpdAi7uosDRPmSYrsG,OneRepublic,49,ColdplayRadio,Apologize,Dreaming Out Loud
2000-07-10,2024-11-22,3AJwUDP919kvQ9QcozQPxg,Coldplay,1,ColdplayRadio,Yellow,Parachutes
2004-01-01,2024-11-22,0ll8uFnc0nANY35E0Lfxvg,Keane,2,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2017-04-07,2024-11-22,6RUKPb4LETWmmr3iAEQktW,Coldplay,3,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2008-05-26,2024-11-22,1mea3bSkSGXuIRvnydlB5b,Coldplay,5,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2010-05-11,2024-11-22,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,7,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2022-05-20,2024-11-22,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,9,ColdplayRadio,As It Was,Harry's House
2002-08-27,2024-11-22,75JFxkI2RXiU7L9VXzMkle,Coldplay,10,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2013-01-01,2024-11-22,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,11,ColdplayRadio,Counting Stars,Native
2002-01-01,2024-11-22,4llK75pXNWZz6KAho2Gp16,Maroon 5,14,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2005-06-07,2024-11-22,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,15,ColdplayRadio,Fix You,X&Y
2002-08-27,2024-11-22,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,19,ColdplayRadio,Clocks,A Rush of Blood to the Head
2017-05-12,2024-11-22,5Ohxk2dO5COHF1krpoPigN,Harry Styles,22,ColdplayRadio,Sign of the Times,Harry Styles
2011-10-19,2024-11-22,7wBrglFVTNCcW6IhdgBkm1,Coldplay,25,ColdplayRadio,Paradise,Mylo Xyloto
2010-12-01,2024-11-22,4HlFJV71xXKIGcU3kRyttv,Train,27,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2019-12-13,2024-11-22,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,28,ColdplayRadio,Watermelon Sugar,Fine Line
2011-01-19,2024-11-22,5lkpeJwmQKgY3bX2zChjxX,Adele,29,ColdplayRadio,Someone Like You,21
2014-05-19,2024-11-22,0FDzzruyVECATHXKHFs9eJ,Coldplay,31,ColdplayRadio,A Sky Full of Stars,Ghost Stories
2011-01-19,2024-11-22,7j4OmvkjRz0PrjFADlHfQx,Adele,32,ColdplayRadio,Set Fire to the Rain,21
2000-07-10,2024-11-22,7D0RhFcb3CrfPuTJ0obrod,Coldplay,33,ColdplayRadio,Sparks,Parachutes
2014-11-17,2024-11-22,5O2P9iiztwhomNh8xkR9lJ,One Direction,35,ColdplayRadio,Night Changes,FOUR (Deluxe)
2008-07-14,2024-11-22,285hMzLhJwHVLe9QT9qilk,The Script,37,ColdplayRadio,Breakeven,The Script
2002-01-01,2024-11-22,6ECp64rv50XVz93WvxXMGF,Maroon 5,41,ColdplayRadio,This Love,Songs About Jane: 10th Anniversary Edition
2015-12-04,2024-11-22,3RiPr603aXAoi4GHyXx0uy,Coldplay,42,ColdplayRadio,Hymn for the Weekend,A Head Full of Dreams
2002-08-27,2024-11-22,2nvC4i2aMo4CzRjRflysah,Coldplay,44,ColdplayRadio,In My Place,A Rush of Blood to the Head
2012-12-05,2024-11-22,5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,45,ColdplayRadio,Locked out of Heaven,Unorthodox Jukebox
2007-01-01,2024-11-22,1NrJYpdAi7uosDRPmSYrsG,OneRepublic,47,ColdplayRadio,Apologize,Dreaming Out Loud
2011-01-19,2024-11-22,6IAZHEBUIGJ6NJKxxOBIEr,Adele,48,ColdplayRadio,Rolling in the Deep,21
2014-09-02,2024-11-22,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,49,ColdplayRadio,Sugar,V
2012-09-10,2024-11-22,7wMq5n8mYSKlQIGECKUgTX,The Script,50,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2017-04-07,2024-11-15,6RUKPb4LETWmmr3iAEQktW,Coldplay,1,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2000-07-10,2024-11-15,3AJwUDP919kvQ9QcozQPxg,Coldplay,2,ColdplayRadio,Yellow,Parachutes
2004-01-01,2024-11-15,0ll8uFnc0nANY35E0Lfxvg,Keane,4,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2008-05-26,2024-11-15,1mea3bSkSGXuIRvnydlB5b,Coldplay,5,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2010-05-11,2024-11-15,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,8,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2013-01-01,2024-11-15,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,ColdplayRadio,Counting Stars,Native
2002-08-27,2024-11-15,75JFxkI2RXiU7L9VXzMkle,Coldplay,11,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2022-05-20,2024-11-15,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,12,ColdplayRadio,As It Was,Harry's House
2005-06-07,2024-11-15,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,14,ColdplayRadio,Fix You,X&Y
2002-01-01,2024-11-15,4llK75pXNWZz6KAho2Gp16,Maroon 5,16,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2002-08-27,2024-11-15,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,18,ColdplayRadio,Clocks,A Rush of Blood to the Head
2017-05-12,2024-11-15,5Ohxk2dO5COHF1krpoPigN,Harry Styles,22,ColdplayRadio,Sign of the Times,Harry Styles
2010-12-01,2024-11-15,4HlFJV71xXKIGcU3kRyttv,Train,24,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2011-10-19,2024-11-15,7wBrglFVTNCcW6IhdgBkm1,Coldplay,26,ColdplayRadio,Paradise,Mylo Xyloto
2014-11-17,2024-11-15,5O2P9iiztwhomNh8xkR9lJ,One Direction,27,ColdplayRadio,Night Changes,FOUR (Deluxe)
2011-01-19,2024-11-15,5lkpeJwmQKgY3bX2zChjxX,Adele,28,ColdplayRadio,Someone Like You,21
2014-05-19,2024-11-15,0FDzzruyVECATHXKHFs9eJ,Coldplay,31,ColdplayRadio,A Sky Full of Stars,Ghost Stories
2012-12-05,2024-11-15,5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,33,ColdplayRadio,Locked out of Heaven,Unorthodox Jukebox
2000-07-10,2024-11-15,7D0RhFcb3CrfPuTJ0obrod,Coldplay,34,ColdplayRadio,Sparks,Parachutes
2012-09-10,2024-11-15,7wMq5n8mYSKlQIGECKUgTX,The Script,35,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2011-01-19,2024-11-15,7j4OmvkjRz0PrjFADlHfQx,Adele,36,ColdplayRadio,Set Fire to the Rain,21
2019-12-13,2024-11-15,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,38,ColdplayRadio,Watermelon Sugar,Fine Line
2008-07-14,2024-11-15,285hMzLhJwHVLe9QT9qilk,The Script,39,ColdplayRadio,Breakeven,The Script
2015-12-04,2024-11-15,3RiPr603aXAoi4GHyXx0uy,Coldplay,41,ColdplayRadio,Hymn for the Weekend,A Head Full of Dreams
2008-07-14,2024-11-15,3nqqDo8CcCLke3ZoTgiOKf,The Script,42,ColdplayRadio,The Man Who Can't Be Moved,The Script
2002-08-27,2024-11-15,2nvC4i2aMo4CzRjRflysah,Coldplay,44,ColdplayRadio,In My Place,A Rush of Blood to the Head
2014-09-02,2024-11-15,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,45,ColdplayRadio,Sugar,V
2002-01-01,2024-11-15,6ECp64rv50XVz93WvxXMGF,Maroon 5,46,ColdplayRadio,This Love,Songs About Jane: 10th Anniversary Edition
2013-11-25,2024-11-15,4nVBt6MZDDP6tRVdQTgxJg,One Direction,47,ColdplayRadio,Story of My Life,Midnight Memories (Deluxe)
2017-04-07,2024-11-08,6RUKPb4LETWmmr3iAEQktW,Coldplay,1,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2004-01-01,2024-11-08,0ll8uFnc0nANY35E0Lfxvg,Keane,3,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2000-07-10,2024-11-08,3AJwUDP919kvQ9QcozQPxg,Coldplay,4,ColdplayRadio,Yellow,Parachutes
2008-05-26,2024-11-08,1mea3bSkSGXuIRvnydlB5b,Coldplay,5,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2010-05-11,2024-11-08,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,6,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2013-01-01,2024-11-08,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,ColdplayRadio,Counting Stars,Native
2022-05-20,2024-11-08,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,10,ColdplayRadio,As It Was,Harry's House
2002-08-27,2024-11-08,75JFxkI2RXiU7L9VXzMkle,Coldplay,11,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2002-01-01,2024-11-08,4llK75pXNWZz6KAho2Gp16,Maroon 5,14,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2005-06-07,2024-11-08,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,16,ColdplayRadio,Fix You,X&Y
2002-08-27,2024-11-08,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,19,ColdplayRadio,Clocks,A Rush of Blood to the Head
2017-05-12,2024-11-08,5Ohxk2dO5COHF1krpoPigN,Harry Styles,22,ColdplayRadio,Sign of the Times,Harry Styles
2011-10-19,2024-11-08,7wBrglFVTNCcW6IhdgBkm1,Coldplay,25,ColdplayRadio,Paradise,Mylo Xyloto
2010-12-01,2024-11-08,4HlFJV71xXKIGcU3kRyttv,Train,26,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2014-11-17,2024-11-08,5O2P9iiztwhomNh8xkR9lJ,One Direction,28,ColdplayRadio,Night Changes,FOUR (Deluxe)
2019-12-13,2024-11-08,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,29,ColdplayRadio,Watermelon Sugar,Fine Line
2011-01-19,2024-11-08,5lkpeJwmQKgY3bX2zChjxX,Adele,30,ColdplayRadio,Someone Like You,21
2014-05-19,2024-11-08,0FDzzruyVECATHXKHFs9eJ,Coldplay,32,ColdplayRadio,A Sky Full of Stars,Ghost Stories
2011-01-19,2024-11-08,7j4OmvkjRz0PrjFADlHfQx,Adele,33,ColdplayRadio,Set Fire to the Rain,21
2000-07-10,2024-11-08,7D0RhFcb3CrfPuTJ0obrod,Coldplay,34,ColdplayRadio,Sparks,Parachutes
2012-09-10,2024-11-08,7wMq5n8mYSKlQIGECKUgTX,The Script,35,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2008-07-14,2024-11-08,285hMzLhJwHVLe9QT9qilk,The Script,37,ColdplayRadio,Breakeven,The Script
2004-01-01,2024-11-08,5hkdfA87RZvNaxl6XiveOA,Keane,41,ColdplayRadio,Everybody's Changing,Hopes And Fears
2015-12-04,2024-11-08,3RiPr603aXAoi4GHyXx0uy,Coldplay,42,ColdplayRadio,Hymn for the Weekend,A Head Full of Dreams
2014-09-02,2024-11-08,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,43,ColdplayRadio,Sugar,V
2002-08-27,2024-11-08,2nvC4i2aMo4CzRjRflysah,Coldplay,45,ColdplayRadio,In My Place,A Rush of Blood to the Head
2008-07-14,2024-11-08,3nqqDo8CcCLke3ZoTgiOKf,The Script,46,ColdplayRadio,The Man Who Can't Be Moved,The Script
2012-12-05,2024-11-08,5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,47,ColdplayRadio,Locked out of Heaven,Unorthodox Jukebox
2011-01-19,2024-11-08,6IAZHEBUIGJ6NJKxxOBIEr,Adele,48,ColdplayRadio,Rolling in the Deep,21
2013-11-25,2024-11-08,4nVBt6MZDDP6tRVdQTgxJg,One Direction,49,ColdplayRadio,Story of My Life,Midnight Memories (Deluxe)
2017-04-07,2024-11-01,6RUKPb4LETWmmr3iAEQktW,Coldplay,1,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2000-07-10,2024-11-01,3AJwUDP919kvQ9QcozQPxg,Coldplay,2,ColdplayRadio,Yellow,Parachutes
2004-01-01,2024-11-01,0ll8uFnc0nANY35E0Lfxvg,Keane,4,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2008-05-26,2024-11-01,1mea3bSkSGXuIRvnydlB5b,Coldplay,5,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2010-05-11,2024-11-01,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,6,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2013-01-01,2024-11-01,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,9,ColdplayRadio,Counting Stars,Native
2002-08-27,2024-11-01,75JFxkI2RXiU7L9VXzMkle,Coldplay,10,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2022-05-20,2024-11-01,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,11,ColdplayRadio,As It Was,Harry's House
2002-01-01,2024-11-01,4llK75pXNWZz6KAho2Gp16,Maroon 5,13,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2005-06-07,2024-11-01,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,15,ColdplayRadio,Fix You,X&Y
2002-08-27,2024-11-01,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,19,ColdplayRadio,Clocks,A Rush of Blood to the Head
2017-05-12,2024-11-01,5Ohxk2dO5COHF1krpoPigN,Harry Styles,22,ColdplayRadio,Sign of the Times,Harry Styles
2010-12-01,2024-11-01,4HlFJV71xXKIGcU3kRyttv,Train,23,ColdplayRadio,"Hey, Soul Sister","Save Me, San Francisco (Golden Gate Edition)"
2014-11-17,2024-11-01,5O2P9iiztwhomNh8xkR9lJ,One Direction,26,ColdplayRadio,Night Changes,FOUR (Deluxe)
2011-10-19,2024-11-01,7wBrglFVTNCcW6IhdgBkm1,Coldplay,27,ColdplayRadio,Paradise,Mylo Xyloto
2019-12-13,2024-11-01,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,28,ColdplayRadio,Watermelon Sugar,Fine Line
2014-05-19,2024-11-01,0FDzzruyVECATHXKHFs9eJ,Coldplay,30,ColdplayRadio,A Sky Full of Stars,Ghost Stories
2011-01-19,2024-11-01,7j4OmvkjRz0PrjFADlHfQx,Adele,31,ColdplayRadio,Set Fire to the Rain,21
2012-09-10,2024-11-01,7wMq5n8mYSKlQIGECKUgTX,The Script,33,ColdplayRadio,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2011-01-19,2024-11-01,5lkpeJwmQKgY3bX2zChjxX,Adele,36,ColdplayRadio,Someone Like You,21
2000-07-10,2024-11-01,7D0RhFcb3CrfPuTJ0obrod,Coldplay,37,ColdplayRadio,Sparks,Parachutes
2008-07-14,2024-11-01,285hMzLhJwHVLe9QT9qilk,The Script,38,ColdplayRadio,Breakeven,The Script
2015-12-04,2024-11-01,3RiPr603aXAoi4GHyXx0uy,Coldplay,39,ColdplayRadio,Hymn for the Weekend,A Head Full of Dreams
2002-01-01,2024-11-01,6ECp64rv50XVz93WvxXMGF,Maroon 5,42,ColdplayRadio,This Love,Songs About Jane: 10th Anniversary Edition
2008-07-14,2024-11-01,3nqqDo8CcCLke3ZoTgiOKf,The Script,43,ColdplayRadio,The Man Who Can't Be Moved,The Script
2013-11-25,2024-11-01,4nVBt6MZDDP6tRVdQTgxJg,One Direction,44,ColdplayRadio,Story of My Life,Midnight Memories (Deluxe)
2002-08-27,2024-11-01,2nvC4i2aMo4CzRjRflysah,Coldplay,45,ColdplayRadio,In My Place,A Rush of Blood to the Head
2004-01-01,2024-11-01,5hkdfA87RZvNaxl6XiveOA,Keane,46,ColdplayRadio,Everybody's Changing,Hopes And Fears
2011-01-19,2024-11-01,6IAZHEBUIGJ6NJKxxOBIEr,Adele,47,ColdplayRadio,Rolling in the Deep,21
2014-09-02,2024-11-01,2iuZJX9X9P0GKaE93xcPjk,Maroon 5,49,ColdplayRadio,Sugar,V
2004-01-01,2024-10-25,0ll8uFnc0nANY35E0Lfxvg,Keane,1,ColdplayRadio,Somewhere Only We Know,Hopes And Fears
2017-04-07,2024-10-25,6RUKPb4LETWmmr3iAEQktW,Coldplay,2,ColdplayRadio,Something Just Like This,Memories...Do Not Open
2000-07-10,2024-10-25,3AJwUDP919kvQ9QcozQPxg,Coldplay,3,ColdplayRadio,Yellow,Parachutes
2008-05-26,2024-10-25,1mea3bSkSGXuIRvnydlB5b,Coldplay,7,ColdplayRadio,Viva La Vida,Viva La Vida or Death and All His Friends
2010-05-11,2024-10-25,7BqBn9nzAq8spo5e7cZ0dJ,Bruno Mars,8,ColdplayRadio,Just the Way You Are,Doo-Wops & Hooligans
2005-06-07,2024-10-25,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,9,ColdplayRadio,Fix You,X&Y
2022-05-20,2024-10-25,4Dvkj6JhhA12EX05fT7y2e,Harry Styles,10,ColdplayRadio,As It Was,Harry's House
2013-01-01,2024-10-25,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,11,ColdplayRadio,Counting Stars,Native
2002-01-01,2024-10-25,4llK75pXNWZz6KAho2Gp16,Maroon 5,12,ColdplayRadio,She Will Be Loved - Radio Mix,Songs About Jane: 10th Anniversary Edition
2002-08-27,2024-10-25,75JFxkI2RXiU7L9VXzMkle,Coldplay,15,ColdplayRadio,The Scientist,A Rush of Blood to the Head
2014-11-17,2024-10-25,5O2P9iiztwhomNh8xkR9lJ,One Direction,20,ColdplayRadio,Night Changes,FOUR (Deluxe)
2017-05-12,2024-10-25,5Ohxk2dO5COHF1krpoPigN,Harry Styles,21,ColdplayRadio,Sign of the Times,Harry Styles
2011-10-19,2024-10-25,7wBrglFVTNCcW6IhdgBkm1,Coldplay,22,ColdplayRadio,Paradise,Mylo Xyloto
2002-08-27,2024-10-25,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,24,ColdplayRadio,Clocks,A Rush of Blood to the Head
2013-11-25,2024-10-25,4nVBt6MZDDP6tRVdQTgxJg,One Direction,27,ColdplayRadio,Story of My Life,Midnight Memories (Deluxe)
2019-12-13,2024-10-25,6UelLqGlWMcVH1E5c4H7lY,Harry Styles,28,ColdplayRadio,Watermelon Sugar,Fine Line
