commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,0scd3nh27AYTNXo0KHRmsG,"Adam Port, Stryv, Camila Cabello, Keinemusik, Malachiii, Orso",42,Mint,Move (feat. Camila Cabello & Malachiii),Move (feat. Camila Cabello & Malachiii)
2024-12-06,0Rb0nCwXNKtq2TETOq3gjk,Sam Austins,43,Mint,Seasons,Seasons
2024-12-06,3Xz2ZcQlQRA7rqbj7tYsL3,TSHA,44,Mint,In The Night,Sad Girl
2024-12-06,5e3NwBC0E6xjX9c1Uc8RHy,PAWSA,45,Mint,COLLECT THE COMMAS,COLLECT THE COMMAS
2024-12-06,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",46,Mint,Somedays,Somedays
2024-12-06,00GvqqIkMdHaxChyhZf9Nx,"Matroda, Martin Ikin, Sian-Lee",47,Mint,4U,4U
2024-12-06,18ziluGpmsuMf9PcFLvv3G,"Max Styler, Gorgon City",48,Mint,Touch,Touch
2024-12-06,02RO8IclcFVLOjHP8AJ033,"DANNY AVILA, Sam WOLFE, HNTR, Rome Fortune",49,Mint,YES B!TCH (feat. Rome Fortune),YES B!TCH (feat. Rome Fortune)
2024-12-06,6KmjD9CaophLMXTCzKoLLZ,Amelie Lens,50,Mint,Falling For You,Falling For You
2024-12-06,47KhhDku9RLDsWIJjYaXDs,"Niklas Dee, René Miller",51,Mint,Around The World,Around The World
2024-12-06,5PkdqxLgEEjYGyfbpF1rdf,Shermanology,52,Mint,Ready 2 Go,Ready 2 Go
2024-12-06,2fr3zUXQFLztUhpfBu6Wpq,Rivo,53,Mint,Last Night,Last Night
2024-12-06,39glDGcpBhLVMSsQhvtqHR,nimino,54,Mint,I Only Smoke When I Drink,I Only Smoke When I Drink
2024-12-06,0Q9er9GdnwbKqOR94aLRPH,Sebastian Ingrosso,55,Mint,Flood,Flood
2024-12-06,0EWG5cpMUT0Jp0Pye9S0Ne,"ANOTR, Kurtis Wells",56,Mint,24 (Turn It Up) (+6),24 (Turn It Up) (+6)
2024-12-06,0WS1qLcXKsCGt5e3dqq30S,"HUGEL, Diplo, Malou, Yuna",57,Mint,Forever (feat. Malou & Yuna),Forever (feat. Malou & Yuna)
2024-12-06,3tX4wGJbMYgNGZC0Tr5V3t,"Subtronics, Alison Wonderland",58,Mint,No One Does It Like,No One Does It Like
2024-12-06,6PrPWf02VxGUd2jJLs9z1M,"Sara Landry, Shlømo",59,Mint,Play With Me,Spiritual Driveby
2024-12-06,2TGTJGfiCiIjP3OBjTrGaO,ISOxo,60,Mint,i promise,i promise
2024-12-06,4qrP6yd1i6ZRP543jECwIg,"Kito, Kah-Lo, brazy, Baauer",61,Mint,take your vibes and go,take your vibes and go
2024-12-06,71RUnMMD5MX4ew96dMDCl4,"Lane 8, Art School Girlfriend",62,Mint,The Deep,Childish
2024-12-06,3HrHhTWonBqF4mDasi8xvC,"Chase & Status, Stormzy",63,Mint,BACKBONE,BACKBONE
2024-12-06,3wlEt7tgbcyowpdlcnCwfz,"Francis Mercier, Faul & Wad, African Childrens Choir",64,Mint,Sauti,Sauti
2024-12-06,3hx5rxhEbaSIoHY1erGnby,ATRIP,65,Mint,Friday (Alone Right Now),TANZPARTEI II (Mixtape)
2024-12-06,2C3oAqU1XpVO2a7MssURkk,"Aaron Hibell, Alex Wann",66,Mint,set me free,set me free
2024-12-06,7tIa5zvbBjTKNqa3T99Ki5,"Marlon Hoffstadt, DJ Daddy Trance",67,Mint,Move Your Feet,Move Your Feet
2024-12-06,5U0iZCQ9e8PaLYxup0pcnO,"MEDUZA, HAYLA",68,Mint,Another World,Another World
2024-12-06,3EQ70Nq9D03VLRblD2JlJZ,"Armin van Buuren, Hardwell",69,Mint,Follow The Light,Follow The Light
2024-12-06,5ECEMutDIhmSKM6MkJuVc3,"Mochakk, Tommy Genesis",70,Mint,No Boys Allowed - OG House Mix,Locomotiva Ibiza 2099 II
2024-12-06,0TBETiWtmbXvj0g5RVaRTb,"Jamie xx, Romy, Oliver Sim, The xx",71,Mint,Waited All Night,Waited All Night
2024-12-06,4RLg7ZKJU51uhPPxWqS0XT,Confidence Man,72,Mint,SO TRU,3AM (LA LA LA)
2024-12-06,7gnIOfQ05nYyHRFD7EqIbZ,"Sofi Tukker, Kah-Lo",73,Mint,Woof (feat. Kah-Lo),BREAD
2024-12-06,0C1tRNlfakowVNFn1IMeCV,"The Blessed Madonna, Kylie Minogue",74,Mint,Edge of Saturday Night,Edge of Saturday Night
2024-12-06,0f7ROOquhmSpNgbBeWh0hn,Peggy Gou,75,Mint,Find The Way,Find The Way
2024-12-06,4xdBrk0nFZaP54vvZj0yx7,Chappell Roan,1,MorningMotivation,HOT TO GO!,The Rise and Fall of a Midwest Princess
2024-12-06,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",2,MorningMotivation,Something Just Like This,Memories...Do Not Open
2024-12-06,3GCdLUSnKSMJhs4Tj6CV3s,"Kendrick Lamar, SZA",3,MorningMotivation,All The Stars (with SZA),Black Panther The Album Music From And Inspired By
2024-12-06,0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,4,MorningMotivation,Blinding Lights,After Hours
2024-12-06,3U5JVgI2x4rDyHGObzJfNf,Natasha Bedingfield,5,MorningMotivation,Unwritten,Unwritten
2024-12-06,2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,6,MorningMotivation,Counting Stars,Native
2024-12-06,37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,7,MorningMotivation,Livin' On A Prayer,Slippery When Wet
2024-12-06,0FDzzruyVECATHXKHFs9eJ,Coldplay,8,MorningMotivation,A Sky Full of Stars,Ghost Stories
2024-12-06,2374M0fQpWi3dLnB54qaLX,TOTO,9,MorningMotivation,Africa,Toto IV
2024-12-06,4kbj5MwxO1bq9wjT5g9HaA,WALK THE MOON,10,MorningMotivation,Shut Up and Dance,TALKING IS HARD
2024-12-06,6I3mqTwhRpn34SLVafSH7G,Justin Bieber,11,MorningMotivation,Ghost,Justice
2024-12-06,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",12,MorningMotivation,Promiscuous,Loose
2024-12-06,32OlwWuMpZ6b0aN2RZOeMS,"Mark Ronson, Bruno Mars",13,MorningMotivation,Uptown Funk (feat. Bruno Mars),Uptown Special
2024-12-06,3Wrjm47oTz2sjIgck11l5e,Måneskin,14,MorningMotivation,Beggin',Chosen
2024-12-06,7wMq5n8mYSKlQIGECKUgTX,"The Script, will.i.am",15,MorningMotivation,Hall of Fame (feat. will.i.am),#3 Deluxe Version
2024-12-06,6QgjcU0zLnzq5OrUoSZ3OK,Portugal. The Man,16,MorningMotivation,Feel It Still,Woodstock
2024-12-06,0V3wPSX9ygBnCm8psDIegu,Taylor Swift,17,MorningMotivation,Anti-Hero,Midnights
2024-12-06,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,18,MorningMotivation,Hey Ya!,Speakerboxxx/The Love Below
2024-12-06,5T8EDUDqKcs6OSOwEsfqG7,Queen,19,MorningMotivation,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster)
2024-12-06,2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,20,MorningMotivation,I Wanna Dance with Somebody (Who Loves Me),Whitney
2024-12-06,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",21,MorningMotivation,Empire State Of Mind,The Blueprint 3
2024-12-06,5nujrmhLynf4yMoMtj8AQF,"Dua Lipa, DaBaby",22,MorningMotivation,Levitating (feat. DaBaby),Future Nostalgia
2024-12-06,0bRXwKfigvpKZUurwqAlEh,Bill Withers,23,MorningMotivation,Lovely Day,Menagerie
2024-12-06,20I6sIOMTCkB6w7ryavxtO,Carly Rae Jepsen,24,MorningMotivation,Call Me Maybe,Kiss
2024-12-06,0TDLuuLlV54CkRRUOahJb4,"David Guetta, Sia",25,MorningMotivation,Titanium (feat. Sia),Nothing but the Beat (Ultimate Edition)
2024-12-06,4h9wh7iOZ0GGn8QVp4RAOB,OneRepublic,26,MorningMotivation,I Ain't Worried,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")"
2024-12-06,1DmW5Ep6ywYwxc2HMT5BG6,Loreen,27,MorningMotivation,Tattoo,Tattoo
2024-12-06,4o6BgsqLIBViaGVbx5rbRk,Daryl Hall & John Oates,28,MorningMotivation,You Make My Dreams (Come True),Voices
2024-12-06,0QHEIqNKsMoOY5urbzN48u,Meghan Trainor,29,MorningMotivation,Made You Look,Takin' It Back
2024-12-06,7pYfyrMNPn3wtoCyqcTVoI,"Maroon 5, Christina Aguilera",30,MorningMotivation,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Hands All Over (Revised International Standard version)
2024-12-06,1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,31,MorningMotivation,Dance The Night - From Barbie The Album,Dance The Night (From Barbie The Album)
2024-12-06,0TwBtDAWpkpM3srywFVOV5,"Beyoncé, JAY-Z",32,MorningMotivation,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-12-06,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,33,MorningMotivation,Party In The U.S.A.,The Time Of Our Lives (International Version)
2024-12-06,0ikz6tENMONtK6qGkOrU3c,Wham!,34,MorningMotivation,Wake Me Up Before You Go-Go,Make It Big
2024-12-06,3wo3d0I5H8KjkwGvnz8WbB,"Sonny Fodera, Jazzy, D.O.D",35,MorningMotivation,Somedays,Somedays
2024-12-06,1rqqCSm0Qe4I9rUvWncaom,Panic! At The Disco,36,MorningMotivation,High Hopes,Pray for the Wicked
2024-12-06,5HCyWlXZPP0y6Gqq8TgA20,"The Kid LAROI, Justin Bieber",37,MorningMotivation,STAY (with Justin Bieber),STAY (with Justin Bieber)
2024-12-06,4HBZA5flZLE435QTztThqH,"Ariana Grande, Justin Bieber",38,MorningMotivation,Stuck with U (with Justin Bieber),Stuck with U
2024-12-06,0cqRj7pUJDkTCEsJkx8snD,Taylor Swift,39,MorningMotivation,Shake It Off,1989 (Deluxe)
2024-12-06,6zSpb8dQRaw0M1dK8PBwQz,"Elton John, Dua Lipa, PNAU",40,MorningMotivation,Cold Heart - PNAU Remix,Cold Heart (PNAU Remix)
2024-12-06,4iJyoBOLtHqaGxP12qzhQI,"Justin Bieber, Daniel Caesar, Giveon",41,MorningMotivation,Peaches (feat. Daniel Caesar & Giveon),Justice
2024-12-06,4qu63nuBpdn0qHUHuObEj1,"Marshmello, Jonas Brothers",42,MorningMotivation,Leave Before You Love Me (with Jonas Brothers),Leave Before You Love Me
2024-12-06,2Foc5Q5nqNiosCNqttzHof,"Daft Punk, Pharrell Williams, Nile Rodgers",43,MorningMotivation,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]
2024-12-06,07GvNcU1WdyZJq3XxP0kZa,Fleetwood Mac,44,MorningMotivation,Go Your Own Way - 2004 Remaster,Rumours
2024-12-06,0Ryd8975WihbObpp5cPW1t,"Ariana Grande, Social House",45,MorningMotivation,boyfriend (with Social House),boyfriend
2024-12-06,1gv4xPanImH17bKZ9rOveR,P!nk,46,MorningMotivation,Raise Your Glass,Raise Your Glass
2024-12-06,6PCUP3dWmTjcTtXY02oFdT,Ed Sheeran,47,MorningMotivation,Castle on the Hill,÷ (Deluxe)
2024-12-06,2y4lAQpi5VTNLu2ldeTdUH,Miley Cyrus,48,MorningMotivation,We Can't Stop,Bangerz (Deluxe Version)
2024-12-06,4ofwffwvvnbSkrMSCKQDaC,George Ezra,49,MorningMotivation,Shotgun,Staying at Tamara's
2024-12-06,1r9xUipOqoNwggBpENDsvJ,"Imagine Dragons, JID, Arcane, League of Legends",50,MorningMotivation,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends]
2024-12-06,1qEmFfgcLObUfQm0j1W2CK,Harry Styles,51,MorningMotivation,Late Night Talking,Harry's House
2024-12-06,3bidbhpOYeV4knp8AIu8Xn,"Macklemore, Ryan Lewis, Macklemore & Ryan Lewis, Ray Dalton",52,MorningMotivation,Can't Hold Us (feat. Ray Dalton),The Heist
2024-12-06,05wIrZSwuaVWhcv5FfqeH0,Katrina & The Waves,53,MorningMotivation,Walking On Sunshine,Katrina & The Waves
2024-12-06,0HEmnAUT8PHznIAAmVXqFJ,George Michael,54,MorningMotivation,Faith - Remastered,Faith
2024-12-06,145tqlcE6YFsjNfxi9K3AE,"SEVENTEEN, DJ Khaled",55,MorningMotivation,"LOVE, MONEY, FAME (feat. DJ Khaled)",SEVENTEEN 12th Mini Album 'SPILL THE FEELS'
2024-12-06,6JV2JOEocMgcZxYSZelKcc,Justin Timberlake,56,MorningMotivation,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")"
2024-12-06,37BZB0z9T8Xu7U3e65qxFy,"The Weeknd, Ariana Grande",57,MorningMotivation,Save Your Tears (with Ariana Grande) (Remix),Save Your Tears (Remix)
2024-12-06,2gyxAWHebV7xPYVxqoi86f,Olivia Rodrigo,58,MorningMotivation,get him back!,GUTS
2024-12-06,46HNZY1i7O6jwTA7Slo2PI,"Coldplay, BTS",59,MorningMotivation,My Universe,Music Of The Spheres
2024-12-06,0O6u0VJ46W86TxN9wgyqDj,"Post Malone, Doja Cat",60,MorningMotivation,I Like You (A Happier Song) (with Doja Cat),Twelve Carat Toothache
2024-12-06,5p9XWUdvbUzmPCukOmwoU3,KT Tunstall,61,MorningMotivation,Suddenly I See,Eye To The Telescope
2024-12-06,1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,62,MorningMotivation,Crazy,St. Elsewhere
2024-12-06,4tCtwWceOPWzenK2HAIJSb,"Fifth Harmony, Ty Dolla $ign",63,MorningMotivation,Work from Home (feat. Ty Dolla $ign),7/27 (Deluxe)
2024-12-06,5jQI2r1RdgtuT8S3iG8zFC,Taylor Swift,64,MorningMotivation,Lavender Haze,Midnights
2024-12-06,2fQxE0jVrjNMT9oJAXtSJR,Jessie J,65,MorningMotivation,Domino,Who You Are (Platinum Edition)
2024-12-06,7kzKAuUzOITUauHAhoMoxA,The Strokes,66,MorningMotivation,Last Nite,Is This It
2024-12-06,1xzi1Jcr7mEi9K2RfzLOqS,Beyoncé,67,MorningMotivation,CUFF IT,RENAISSANCE
2024-12-06,1Cwsd5xI8CajJz795oy4XF,New Radicals,68,MorningMotivation,You Get What You Give,Maybe You've Been Brainwashed Too
2024-12-06,4esOae7i4rqTbAu9o5Pxco,Alicia Keys,69,MorningMotivation,Girl on Fire,Girl on Fire (Remixes) - EP
2024-12-06,3Cx4yrFaX8CeHwBMReOWXI,Billy Joel,70,MorningMotivation,We Didn't Start the Fire,Storm Front
2024-12-06,6xkryXuiZU360Lngd4sx13,Mariah Carey,71,MorningMotivation,Fantasy,Daydream
2024-12-06,42et6fnHCw1HIPSrdPprMl,Third Eye Blind,72,MorningMotivation,Semi-Charmed Life,Third Eye Blind
2024-12-06,37f4ITSlgPX81ad2EvmVQr,Rachel Platten,73,MorningMotivation,Fight Song,Wildfire
2024-12-06,0qxYx4F3vm1AOnfux6dDxP,Paul Simon,74,MorningMotivation,You Can Call Me Al,Graceland (25th Anniversary Deluxe Edition)
2024-12-06,5eTaQYBE1yrActixMAeLcZ,"Calvin Harris, Ellie Goulding",75,MorningMotivation,Miracle (with Ellie Goulding),Miracle (with Ellie Goulding)
2024-12-06,45S5WTQEGOB1VHr1Q4FuPl,Harry Styles,76,MorningMotivation,Golden,Fine Line
2024-12-06,3Kkjo3cT83cw09VJyrLNwX,Adele,77,MorningMotivation,Oh My God,30
2024-12-06,2fTsFCKRFQ5M0igJgabnLA,"Jessie J, B.o.B",78,MorningMotivation,Price Tag,Who You Are (Platinum Edition)
2024-12-06,0hquQWY3xvYqN4qtiquniF,Doja Cat,79,MorningMotivation,Vegas (From the Original Motion Picture Soundtrack ELVIS),Vegas (From the Original Motion Picture Soundtrack ELVIS)
2024-12-06,4fouWK6XVHhzl78KzQ1UjL,GAYLE,80,MorningMotivation,abcdefu,abcdefu
2024-12-06,5Ssv6DaKrW0HczVqx6zXdl,Beyoncé,1,BigOnTheInternet,Diva,I AM...SASHA FIERCE
2024-12-06,5TTGoX70AFrTvuEtqHK37S,Arctic Monkeys,2,BigOnTheInternet,No. 1 Party Anthem,AM
2024-12-06,0Cu1FFIqiLPHXDLCxTUUnR,SAILORR,3,BigOnTheInternet,POOKIE'S REQUIEM,POOKIE'S REQUIEM
2024-12-06,6jbYpRPTEFl1HFKHk1IC0m,"Tyler, The Creator, Lola Young",4,BigOnTheInternet,Like Him (feat. Lola Young),CHROMAKOPIA
2024-12-06,0eaVIYo2zeOaGJeqZ5TwYz,Don Toliver,5,BigOnTheInternet,No Pole,Love Sick (Deluxe)
2024-12-06,664gdARxaClFsoF5SXKOws,Alessia Cara,6,BigOnTheInternet,Here,Know-It-All (Deluxe)
2024-12-06,7vTENp2sLS3sPY5z4npYNr,Imogen Heap,7,BigOnTheInternet,Headlock,Speak for Yourself
2024-12-06,3M0lSi5WW79CXQamgSBIjx,Chase Atlantic,8,BigOnTheInternet,Swim,Chase Atlantic
2024-12-06,7eGuPhpdS8sBjPJNuAShUX,"Ariana Grande, Cynthia Erivo",9,BigOnTheInternet,What Is This Feeling?,Wicked: The Soundtrack
2024-12-06,0Rb0nCwXNKtq2TETOq3gjk,Sam Austins,10,BigOnTheInternet,Seasons,Seasons
2024-12-06,4yXKLDrHYrffSVmQOFdbDA,Mom Jeans.,11,BigOnTheInternet,Scott Pilgrim vs. My GPA,Best Buds
2024-12-06,2LwsunYgfRoqyIsNtgOCQx,"Arcane, Stromae, Pomme",12,BigOnTheInternet,Ma Meilleure Ennemie (from the series Arcane League of Legends),Arcane League of Legends: Season 2 (Soundtrack from the Animated Series)
2024-12-06,7Cnpb1vBbC46RgVyyKLH7p,aespa,13,BigOnTheInternet,Whiplash,Whiplash - The 5th Mini Album
2024-12-06,1Mza2sr6tPhy6jjI3HB9fW,Daniel Caesar,14,BigOnTheInternet,Hold Me Down,Freudian
2024-12-06,5xeSd4HgzrYpNLEf3LfYLK,"GloRilla, Sexyy Red",15,BigOnTheInternet,WHATCHU KNO ABOUT ME (feat. Sexyy Red),GLORIOUS
2024-12-06,3lcUQs5nyrjoHpQR9Vo2aA,The Adventures Of Stevie V,16,BigOnTheInternet,Dirty Cash (Money Talks) - Sold Out 7 Inch Mix,Dirty Cash (Money Talks)
2024-12-06,0iO2iCAjtX0t5duvczNQt6,RAYE,17,BigOnTheInternet,Oscar Winning Tears.,My 21st Century Blues
2024-12-06,0aB0v4027ukVziUGwVGYpG,"Kendrick Lamar, Lefty Gunplay",18,BigOnTheInternet,tv off (feat. lefty gunplay),GNX
2024-12-06,0io16MKpbeDIdYzmGpQaES,Ndotz,19,BigOnTheInternet,Embrace It,Embrace It
2024-12-06,54eCdfu10x7x7uHJ5TY5KZ,SIENNA SPIRO,20,BigOnTheInternet,MAYBE.,MAYBE.
2024-12-06,7ne4VBA60CxGM75vw0EYad,Gracie Abrams,21,BigOnTheInternet,That’s So True,The Secret of Us (Deluxe)
2024-12-06,267nfLfaSSDa9ivHncHynh,Olly Alexander (Years & Years),22,BigOnTheInternet,Breathe,Take Shelter
2024-12-06,2mj2HiJ3kJQ4mdCik25ea1,Snow Strippers,23,BigOnTheInternet,Under Your Spell,Under Your Spell / Don't You Feel
2024-12-06,24QnH4LamDh2UhhmHyXjE8,Gia Margaret,24,BigOnTheInternet,Hinoki Wood,Romantic Piano
2024-12-06,0hDQV9X1Da5JrwhK8gu86p,Yeah Yeah Yeahs,25,BigOnTheInternet,Maps,Fever To Tell (Deluxe Remastered)
2024-12-06,4S1VYqwfkLit9mKVY3MXoo,Alphaville,26,BigOnTheInternet,Forever Young,Forever Young
2024-12-06,0yOf4dgkVq8jbB2zxVK8Zj,Julie Doiron,27,BigOnTheInternet,August 10,Broken Girl
2024-12-06,6KYOlIwDHbrbeBbJEtQ0Fj,Creepy Nuts,28,BigOnTheInternet,オトノケ - Otonoke - Opening Theme to DAN DA DAN,オトノケ - Otonoke (Opening Theme to DAN DA DAN)
2024-12-06,03W2WiY9OSnUI4F9dy9L60,John + Jane Q. Public,29,BigOnTheInternet,Watermelon,Dinner in America Soundtrack
2024-12-06,7IBqHkoP94VrgYKVns4eNz,Ariis,30,BigOnTheInternet,FUNK DO BOUNCE (Slowed),FUNK DO BOUNCE (Slowed)
2024-12-06,4feXcsElKIVsGwkbnTHAfV,"Frank Sinatra, Nancy Sinatra",31,BigOnTheInternet,Somethin' Stupid,The World We Knew
2024-12-06,3A1BJKGMsa8JqO8M8zztyq,Manu Chao,32,BigOnTheInternet,Me Gustas Tu,Me Gustas Tu EP
2024-12-06,1xmvq1fYLs9TEgikaFilGW,"KSI, Trippie Redd",33,BigOnTheInternet,Thick Of It (feat. Trippie Redd),Thick Of It (feat. Trippie Redd) / Low
2024-12-06,0ceuoClMDzpyl6I6OkGgtg,"J. Cole, Cults, Amber Coffman",34,BigOnTheInternet,She Knows (feat. Amber Coffman & Cults),Born Sinner
2024-12-06,1PS9AXcHyldKbcRWhNgjOq,Gabriela Bee,35,BigOnTheInternet,MAYBE,MAYBE
2024-12-06,56v8WEnGzLByGsDAXDiv4d,NewJeans,36,BigOnTheInternet,ETA,NewJeans 2nd EP 'Get Up'
2024-12-06,2Lumsra3kuU61wXkEKzKaK,Surf Curse,37,BigOnTheInternet,Disco,Disco
2024-12-06,2yR2sziCF4WEs3klW1F38d,Odetari,38,BigOnTheInternet,KEEP UP,KEEP UP // FROSTBITE
2024-12-06,0UYnhUfnUj5adChuAXvLUB,Gigi Perez,39,BigOnTheInternet,Sailor Song,Sailor Song
2024-12-06,2vlkTkPqdATznKHu9gD2c1,The American Dawn,40,BigOnTheInternet,Her,Her
2024-12-06,3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,41,BigOnTheInternet,WILDFLOWER,HIT ME HARD AND SOFT
2024-12-06,6ezlyxouJ9WcHU8WdtHlgk,Elliot James Reay,42,BigOnTheInternet,I Think They Call This Love,I Think They Call This Love
2024-12-06,40QmyP1PmvFYjs8CzYsXA7,The Marías,43,BigOnTheInternet,No One Noticed,If Only + No One Noticed
2024-12-06,3qeFjtPJ1lIRKDTB5DZWpt,adore,44,BigOnTheInternet,did i tell u that i miss u,did i tell u that i miss u
2024-12-06,35I2E525yJpUQ5ZJgfxizT,Yaelokre,45,BigOnTheInternet,Harpy Hare,Harpy Hare
2024-12-06,3ZP1AbM0rurWtqQIhTVcln,Sir Mix-A-Lot,46,BigOnTheInternet,Nasty Dog,Chief Boot Knocka
2024-12-06,5b3XJ1pjrHO5JtY2PcTjnI,"Megan Thee Stallion, 千葉雄喜",47,BigOnTheInternet,Mamushi (feat. Yuki Chiba),MEGAN
2024-12-06,2hrycoFU1mZw6YPvMcn8yC,Jordan Adetunji,48,BigOnTheInternet,KEHLANI,KEHLANI
2024-12-06,492ceDtqmafb6QD1Xfhpmo,Ill Take You There Choir,49,BigOnTheInternet,Like a Prayer - Choir Version From “Deadpool & Wolverine”,"Deadpool & Wolverine: Madonna's ""Like a Prayer"" EP"
2024-12-06,3L95m6wi0vkhR9DB7GSSp9,RJ Pasin,50,BigOnTheInternet,Lobster,Lobster
2024-12-06,6gwaa6ElIixNTvu6RwkMyo,Gustavo Cerati,1,GustavoCeratiRadio,Puente,Bocanada
2024-12-06,2zogXcCqvKJwh3o67W3GG3,Attaque 77,2,GustavoCeratiRadio,Arrancacorazones,Antihumano
2024-12-06,0ZAJ660VP57lLK4U7NlGOy,Intoxicados,3,GustavoCeratiRadio,Nunca quise,Otro Día en el Planeta Tierra
2024-12-06,3oqWr0jDWNXxWufNogGREp,Gustavo Cerati,4,GustavoCeratiRadio,Crimen,Ahí Vamos
2024-12-06,6rg1MBZqggsQ5olFGTw0rr,Divididos,5,GustavoCeratiRadio,Spaghetti del Rock,"Narigón del Siglo, Yo Te Dejo Perfumado en la Esquina para Siempre"
2024-12-06,744799eTMLuWvK25vgDiXw,"Bajofondo, Gustavo Cerati",6,GustavoCeratiRadio,El Mareo,Mar Dulce
2024-12-06,4UXE0ZLGIoLUOFqTECzoQe,Virus,7,GustavoCeratiRadio,Pronta Entrega,Locura
2024-12-06,6iCnJkKswtMYoSmT58HmEn,Los Auténticos Decadentes,8,GustavoCeratiRadio,Un Osito de Peluche de Taiwán,Sigue Tu Camino
2024-12-06,67Q93kXygxCskeQiIP0V0j,Ciro y los Persas,9,GustavoCeratiRadio,Me Gusta,27
2024-12-06,7j87GqxCRCFC8xX1gB8t6B,"Lito Vitale, Gustavo Cerati",10,GustavoCeratiRadio,Los Libros de la Buena Memoria,Escúchame Entre el Ruido Vol.2
2024-12-06,1NeZxBuSEhikl0ZrOSgpuW,Gustavo Cerati,11,GustavoCeratiRadio,Cactus,Fuerza Natural
2024-12-06,1qWLCuCnNcQVVzJm4pu7Zv,Virus,12,GustavoCeratiRadio,Luna de Miel en la Mano,Locura
2024-12-06,0C9V5jMElp7laZZdsCHufD,Los Tipitos,13,GustavoCeratiRadio,Campanas en la Noche,Armando Camaleón
2024-12-06,1rh4kDY9T4fHVDum8Foi5k,Gustavo Cerati,14,GustavoCeratiRadio,Adiós,Ahí Vamos
2024-12-06,56mbNpJVn5WQhOlsOvb2A0,Bersuit Vergarabat,15,GustavoCeratiRadio,La Soledad,La Argentinidad Al Palo
2024-12-06,3Awr8U97Q3vVR3vWdQv8Ts,Ciro y los Persas,16,GustavoCeratiRadio,Antes y Después,Espejos
2024-12-06,61zbxB39zUY5oxBvEvvMYv,Serú Girán,17,GustavoCeratiRadio,Seminare - 2021 Remasterizado,Serú Girán (2021 Remasterizado)
2024-12-06,6WgUNHiMwJazeG4kWPAH1m,Gustavo Cerati,18,GustavoCeratiRadio,Deja Vu,Fuerza Natural
2024-12-06,6VPIaZNNJFOY9U17geQz1o,Los Abuelos De La Nada,19,GustavoCeratiRadio,Lunes Por La Madrugada,Himno De Mi Corazon
2024-12-06,6Soxxi73U6SO4rOGJwYYxI,Los Piojos,20,GustavoCeratiRadio,Tan Solo,Chac Tu Chac
2024-12-06,0WuKq2LiraBFney78dzwoc,Ciro y los Persas,21,GustavoCeratiRadio,Mírenla,27
2024-12-06,5vHWh24GAsXJ7tnIu8v7UN,Airbag,22,GustavoCeratiRadio,Por Mil Noches,Libertad
2024-12-06,46lIx69EL4rkLtlfqoomyw,Virus,23,GustavoCeratiRadio,Amor Descartable,Relax
2024-12-06,2pmHBQiIjVfTyn3p1rRbSB,Intoxicados,24,GustavoCeratiRadio,Esta Saliendo El Sol,No Es Solo Rock And Roll
2024-12-06,7upAH0ezzsThyvr33YKn4u,Turf,25,GustavoCeratiRadio,Pasos Al Costado,Para Mi para Vos
2024-12-06,17eJyYLIlMNlOqcwHYJ9F2,Gustavo Cerati,26,GustavoCeratiRadio,Lago en el Cielo,Ahí Vamos
2024-12-06,3AjSUbPd7siXGOSlmXm9Nr,Viejas Locas,27,GustavoCeratiRadio,Homero,Especial
2024-12-06,2E2dLZK0gSTl6vjr53BfKM,Catupecu Machu,28,GustavoCeratiRadio,A Veces Vuelvo,El Número Imperfecto
2024-12-06,1Ig4pCPanhzXl7C86MmBUc,Pappo,29,GustavoCeratiRadio,Juntos a la Par,Buscando un Amor
2024-12-06,4nISKMNTbWKrZpGFI44pIz,Gustavo Cerati,30,GustavoCeratiRadio,Fuerza Natural,Fuerza Natural
2024-12-06,1wIUWGdTdhVk5gIPd0ULxX,La Vela Puerca,31,GustavoCeratiRadio,Zafar,A Contraluz
